text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
poker,poker,VERB,VerbForm=Inf,acl,1,0,False,INF,1909,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1909,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1909,colette_-_La_Fin_de_Chéri
paire,paire,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1909,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1909,colette_-_La_Fin_de_Chéri
lunettes,lunette,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1909,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1909,colette_-_La_Fin_de_Chéri
puis,puis,ADV,,cc,0,0,False,puis,1909,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1909,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1909,colette_-_La_Fin_de_Chéri
assit,assir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,1909,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1909,colette_-_La_Fin_de_Chéri
avec,avec,ADP,,case,0,0,False,avec,1909,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1909,colette_-_La_Fin_de_Chéri
componction,componction,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NCABS,1909,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1909,colette_-_La_Fin_de_Chéri
garde-malade,garde-malade,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1909,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1909,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,1910,colette_-_La_Fin_de_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1910,colette_-_La_Fin_de_Chéri
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,1910,colette_-_La_Fin_de_Chéri
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1910,colette_-_La_Fin_de_Chéri
déjà,déjà,ADV,,advmod,0,0,False,déjà,1910,colette_-_La_Fin_de_Chéri
appris,apprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,3,False,PPAS,1910,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1910,colette_-_La_Fin_de_Chéri
gronda,gronda,PROPN,,obj,1,2,False,PROPN,1910,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,flat:name,0,0,False,PROPN,1910,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1910,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,mark,0,0,False,que,1910,colette_-_La_Fin_de_Chéri
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1910,colette_-_La_Fin_de_Chéri
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1910,colette_-_La_Fin_de_Chéri
panoplie,panoplie,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,1910,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1910,colette_-_La_Fin_de_Chéri
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,1910,colette_-_La_Fin_de_Chéri
intéresse,intéresser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,4,1,False,PRES,1910,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1910,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1910,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1911,colette_-_La_Fin_de_Chéri
protesta,protester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1911,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1911,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1911,colette_-_La_Fin_de_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1911,colette_-_La_Fin_de_Chéri
deux,deux,NUM,,nummod,0,0,False,NUM,1911,colette_-_La_Fin_de_Chéri
mains,main,NOUN,Gender=Fem|Number=Plur,obl:mod,4,2,False,NCCOR,1911,colette_-_La_Fin_de_Chéri
tendues,tendu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1911,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1911,colette_-_La_Fin_de_Chéri
blanches,blanc,ADJ,Gender=Fem|Number=Plur,amod,1,1,False,ADJ,1911,colette_-_La_Fin_de_Chéri
à,à,ADP,,mark,0,0,False,à,1911,colette_-_La_Fin_de_Chéri
écœurer,écœurer,VERB,VerbForm=Inf,ccomp,1,0,False,INF,1911,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1911,colette_-_La_Fin_de_Chéri
Chez,chez,ADP,,case,0,0,True,chez,1912,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,1,1,False,elle,1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1912,colette_-_La_Fin_de_Chéri
adoptait,adopter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,3,False,VIMP,1912,colette_-_La_Fin_de_Chéri
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1912,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1912,colette_-_La_Fin_de_Chéri
genre,genre,NOUN,Gender=Masc|Number=Sing,obj,2,5,False,NC,1912,colette_-_La_Fin_de_Chéri
Charlotte,Charlotte,PROPN,,appos,0,1,False,PROPN,1912,colette_-_La_Fin_de_Chéri
Corday,Corday,PROPN,,flat:name,0,0,False,PROPN,1912,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1912,colette_-_La_Fin_de_Chéri
chevelure,chevelure,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1912,colette_-_La_Fin_de_Chéri
lâche,lâche,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
de,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,1912,colette_-_La_Fin_de_Chéri
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1912,colette_-_La_Fin_de_Chéri
fichus,fichu,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,1912,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1912,colette_-_La_Fin_de_Chéri
linon,linon,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1912,colette_-_La_Fin_de_Chéri
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1912,colette_-_La_Fin_de_Chéri
croisés,croiser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1912,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,1912,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1912,colette_-_La_Fin_de_Chéri
deuil,deuil,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NCABS,1912,colette_-_La_Fin_de_Chéri
poussiéreux,poussiéreux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1912,colette_-_La_Fin_de_Chéri
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,1912,colette_-_La_Fin_de_Chéri
ressemblante,ressemblant,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
ensemble,ensemble,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,ensemble,1912,colette_-_La_Fin_de_Chéri
digne,digne,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1912,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1912,colette_-_La_Fin_de_Chéri
déchue,déchue,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1912,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1912,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1912,colette_-_La_Fin_de_Chéri
mainte,mainte,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1912,colette_-_La_Fin_de_Chéri
héroïne,héroï,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,1912,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1912,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1912,colette_-_La_Fin_de_Chéri
Salpêtrière,Salpêtrière,PROPN,,nmod,2,0,False,PROPN,1912,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1912,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,1913,colette_-_La_Fin_de_Chéri
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,False,ça,1913,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1913,colette_-_La_Fin_de_Chéri
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1913,colette_-_La_Fin_de_Chéri
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,1913,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1913,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,xcomp,1,0,False,PROPN,1913,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1913,colette_-_La_Fin_de_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1914,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1914,colette_-_La_Fin_de_Chéri
en,en,ADP,,ROOT,2,2,False,en,1914,colette_-_La_Fin_de_Chéri
cas,cas,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1914,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1914,colette_-_La_Fin_de_Chéri
Et,et,CCONJ,,cc,0,0,True,et,1915,colette_-_La_Fin_de_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1915,colette_-_La_Fin_de_Chéri
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1915,colette_-_La_Fin_de_Chéri
si,si,ADV,,advmod,0,0,False,si,1915,colette_-_La_Fin_de_Chéri
contente,content,ADJ,Gender=Fem|Number=Sing,ROOT,4,5,False,ADJ,1915,colette_-_La_Fin_de_Chéri
de,de,ADP,,mark,0,0,False,de,1915,colette_-_La_Fin_de_Chéri
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1915,colette_-_La_Fin_de_Chéri
tout,tout,ADV,,advmod,0,0,False,tout,1915,colette_-_La_Fin_de_Chéri
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1915,colette_-_La_Fin_de_Chéri
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1915,colette_-_La_Fin_de_Chéri
fourbi,fourbi,NOUN,Gender=Masc|Number=Sing,obj,3,0,False,NC,1915,colette_-_La_Fin_de_Chéri
là,là,ADV,,advmod,0,0,False,là,1915,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1915,colette_-_La_Fin_de_Chéri
sous,sous,ADP,,case,0,0,False,sous,1915,colette_-_La_Fin_de_Chéri
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1915,colette_-_La_Fin_de_Chéri
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NCCOR,1915,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1915,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,1915,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,1,0,False,en,1915,colette_-_La_Fin_de_Chéri
ordre,ordre,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1915,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1915,colette_-_La_Fin_de_Chéri
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1916,colette_-_La_Fin_de_Chéri
arsenal,arsenal,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,1916,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1916,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1916,colette_-_La_Fin_de_Chéri
rêve,rêve,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1916,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1916,colette_-_La_Fin_de_Chéri
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,1917,colette_-_La_Fin_de_Chéri
munitions,munition,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,1917,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1917,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1917,colette_-_La_Fin_de_Chéri
délire,délire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,1917,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1917,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1917,colette_-_La_Fin_de_Chéri
porte,porte,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,1917,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1917,colette_-_La_Fin_de_Chéri
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1917,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1917,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1917,colette_-_La_Fin_de_Chéri
illusions,illusion,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1917,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,1917,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1918,colette_-_La_Fin_de_Chéri
hochait,hocher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1918,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1918,colette_-_La_Fin_de_Chéri
longue,long,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1918,colette_-_La_Fin_de_Chéri
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NCCOR,1918,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1918,colette_-_La_Fin_de_Chéri
levait,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1918,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1918,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1918,colette_-_La_Fin_de_Chéri
plafond,plafond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1918,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1918,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1918,colette_-_La_Fin_de_Chéri
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,1918,colette_-_La_Fin_de_Chéri
compatissants,compatissant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1918,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1918,colette_-_La_Fin_de_Chéri
grand',granun,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,granun,1918,colette_-_La_Fin_de_Chéri
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1918,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1918,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1918,colette_-_La_Fin_de_Chéri
ruine,ruiner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1918,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,1918,colette_-_La_Fin_de_Chéri
joujoux,joujoux,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1918,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1918,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,1919,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1919,colette_-_La_Fin_de_Chéri
hôte,hôte,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1919,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1919,colette_-_La_Fin_de_Chéri
touchait,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,1919,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,1919,colette_-_La_Fin_de_Chéri
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,1919,colette_-_La_Fin_de_Chéri
philtre,philtre,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1919,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1919,colette_-_La_Fin_de_Chéri
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1920,colette_-_La_Fin_de_Chéri
sorte,sorte,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,sorte,1920,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,1920,colette_-_La_Fin_de_Chéri
honorabilité,honorabilité,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1920,colette_-_La_Fin_de_Chéri
physique,physique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1920,colette_-_La_Fin_de_Chéri
survivait,survivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1920,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,1920,colette_-_La_Fin_de_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,1920,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1920,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1920,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1920,colette_-_La_Fin_de_Chéri
dédain,dédain,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NCABS,1920,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1920,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1920,colette_-_La_Fin_de_Chéri
drogues,drogue,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1920,colette_-_La_Fin_de_Chéri
rejoignait,rejoindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1920,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1920,colette_-_La_Fin_de_Chéri
dégoût,dégoût,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,1920,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1920,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1920,colette_-_La_Fin_de_Chéri
maisons,maison,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1920,colette_-_La_Fin_de_Chéri
publiques,public,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1920,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1920,colette_-_La_Fin_de_Chéri
Depuis,depuis,ADP,,case,0,0,True,depuis,1921,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1921,colette_-_La_Fin_de_Chéri
nombre,nombre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,1921,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,1921,colette_-_La_Fin_de_Chéri
jours,jour,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1921,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,mark,0,0,False,que,1921,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1921,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1921,colette_-_La_Fin_de_Chéri
comptait,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,3,2,False,VIMP,1921,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1921,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1921,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1921,colette_-_La_Fin_de_Chéri
entrait,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1921,colette_-_La_Fin_de_Chéri
quotidiennement,quotidiennement,ADV,,advmod,0,0,False,ADVFRE,1921,colette_-_La_Fin_de_Chéri
dans,dans,ADP,,case,0,0,False,dans,1921,colette_-_La_Fin_de_Chéri
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1921,colette_-_La_Fin_de_Chéri
trou,trou,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1921,colette_-_La_Fin_de_Chéri
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1921,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1921,colette_-_La_Fin_de_Chéri
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1921,colette_-_La_Fin_de_Chéri
veillait,veiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1921,colette_-_La_Fin_de_Chéri
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1921,colette_-_La_Fin_de_Chéri
Parque,Parque,PROPN,,nsubj,1,1,False,PROPN,1921,colette_-_La_Fin_de_Chéri
asservie,asservi,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1921,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,1921,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1922,colette_-_La_Fin_de_Chéri
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1922,colette_-_La_Fin_de_Chéri
de,de,ADP,,det,0,1,False,de,1922,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,1922,colette_-_La_Fin_de_Chéri
argent,argent,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1922,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",1922,colette_-_La_Fin_de_Chéri
sans,sans,ADP,,case,0,0,False,sans,1922,colette_-_La_Fin_de_Chéri
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1922,colette_-_La_Fin_de_Chéri
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,1922,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,1922,colette_-_La_Fin_de_Chéri
sans,sans,ADP,,case,0,0,False,sans,1922,colette_-_La_Fin_de_Chéri
