text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
..,..,PUNCT,,punct,0,0,False,..,1761,colette_-_La_maison_de_Claudin
Mais,mais,CCONJ,,cc,0,0,True,mais,1762,colette_-_La_maison_de_Claudin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1762,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1762,colette_-_La_maison_de_Claudin
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1762,colette_-_La_maison_de_Claudin
chienne,chienne,NOUN,Gender=Fem|Number=Sing,ROOT,4,1,False,NC,1762,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,1762,colette_-_La_maison_de_Claudin
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1763,colette_-_La_maison_de_Claudin
longe,longer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1763,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1763,colette_-_La_maison_de_Claudin
palissade,palissade,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1763,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,1763,colette_-_La_maison_de_Claudin
lattes,latte,NOUN,Gender=Fem|Number=Plur,obl,1,1,False,NC,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
châtaignier,châtaignier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1763,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1763,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1763,colette_-_La_maison_de_Claudin
franchis,franchir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1763,colette_-_La_maison_de_Claudin
fils,fils,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1763,colette_-_La_maison_de_Claudin
tendus,tendre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1763,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1763,colette_-_La_maison_de_Claudin
ras,ra,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1763,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1763,colette_-_La_maison_de_Claudin
puis,puis,ADV,,cc,0,0,False,puis,1763,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1763,colette_-_La_maison_de_Claudin
bute,bute,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,1763,colette_-_La_maison_de_Claudin
contre,contre,ADP,,case,0,0,False,contre,1763,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1763,colette_-_La_maison_de_Claudin
clôture,clôture,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
châtaignier,châtaignier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1763,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1763,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1763,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1763,colette_-_La_maison_de_Claudin
bout,bout,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,nmod,1,0,False,lequel,1763,colette_-_La_maison_de_Claudin
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1763,colette_-_La_maison_de_Claudin
attend,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,PRES,1763,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1763,colette_-_La_maison_de_Claudin
fil,fil,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1763,colette_-_La_maison_de_Claudin
tendu,tendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1763,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1763,colette_-_La_maison_de_Claudin
ras,ra,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,NC,1763,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1763,colette_-_La_maison_de_Claudin
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1763,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,1763,colette_-_La_maison_de_Claudin
Quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,True,quel,1764,colette_-_La_maison_de_Claudin
sollicitude,sollicitude,NOUN,Gender=Fem|Number=Sing,ROOT,1,5,False,NC,1764,colette_-_La_maison_de_Claudin
perverse,pervers,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1764,colette_-_La_maison_de_Claudin
multiplie,multiplir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1764,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1764,colette_-_La_maison_de_Claudin
pour,pour,ADP,,mark,0,0,False,pour,1764,colette_-_La_maison_de_Claudin
décourager,décourager,VERB,VerbForm=Inf,acl,2,2,False,INF,1764,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1764,colette_-_La_maison_de_Claudin
amateur,amateur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1764,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1764,colette_-_La_maison_de_Claudin
paysage,paysage,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1764,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1764,colette_-_La_maison_de_Claudin
rompre,rompre,VERB,VerbForm=Inf,conj,1,1,False,INF,1764,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1764,colette_-_La_maison_de_Claudin
os,os,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1764,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1764,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1764,colette_-_La_maison_de_Claudin
promeneur,promeneur,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,1764,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1764,colette_-_La_maison_de_Claudin
palissades,palissade,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1764,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1764,colette_-_La_maison_de_Claudin
fils,fils,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,1764,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1764,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,1764,colette_-_La_maison_de_Claudin
uns,un,PRON,Gender=Masc|Number=Plur,appos,2,1,False,un,1764,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,1764,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1764,colette_-_La_maison_de_Claudin
autres,autre,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1764,colette_-_La_maison_de_Claudin
nuisibles,nuisible,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1764,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,1764,colette_-_La_maison_de_Claudin
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1765,colette_-_La_maison_de_Claudin
rebrousse,rebrousse,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1765,colette_-_La_maison_de_Claudin
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obj,0,4,False,NC,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
lasse,lasser,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,1765,colette_-_La_maison_de_Claudin
de,de,ADP,,mark,0,0,False,de,1765,colette_-_La_maison_de_Claudin
longer,longer,VERB,VerbForm=Inf,acl,1,0,False,INF,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
après,après,ADV,,advmod,1,1,False,après,1765,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1765,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1765,colette_-_La_maison_de_Claudin
fortifications,fortification,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1765,colette_-_La_maison_de_Claudin
palissade,palissade,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,1765,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1765,colette_-_La_maison_de_Claudin
châtaignier,châtaignier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1765,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1765,colette_-_La_maison_de_Claudin
défend,défendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1765,colette_-_La_maison_de_Claudin
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1765,colette_-_La_maison_de_Claudin
jure,jure,VERB,VerbForm=Inf,conj,3,1,False,INF,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1765,colette_-_La_maison_de_Claudin
seconde,second,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1765,colette_-_La_maison_de_Claudin
palissade,palissade,NOUN,Gender=Fem|Number=Sing,conj,3,3,False,NC,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
servant,servir,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,1765,colette_-_La_maison_de_Claudin
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,obl,0,1,False,elle-même,1765,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1765,colette_-_La_maison_de_Claudin
rempart,rempart,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1765,colette_-_La_maison_de_Claudin
peu,peu,ADV,,fixed,0,0,False,peu,1765,colette_-_La_maison_de_Claudin
plus,plus,ADV,,advmod,2,0,False,plus,1765,colette_-_La_maison_de_Claudin
loin,loin,ADV,,advmod,1,0,False,ADV,1765,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1765,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1765,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1765,colette_-_La_maison_de_Claudin
grillage,grillage,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,1765,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1765,colette_-_La_maison_de_Claudin
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1765,colette_-_La_maison_de_Claudin
peint,peindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1765,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,1765,colette_-_La_maison_de_Claudin
vert,vert,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1765,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1765,colette_-_La_maison_de_Claudin
Et,et,CCONJ,,cc,0,0,True,et,1766,colette_-_La_maison_de_Claudin
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',1766,colette_-_La_maison_de_Claudin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,1766,colette_-_La_maison_de_Claudin
ose,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1766,colette_-_La_maison_de_Claudin
accuser,accuser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1766,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1766,colette_-_La_maison_de_Claudin
Ville,Ville,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1766,colette_-_La_maison_de_Claudin
de,de,ADP,,mark,0,0,False,de,1766,colette_-_La_maison_de_Claudin
négliger,négliger,VERB,VerbForm=Inf,acl,1,1,False,INF,1766,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1766,colette_-_La_maison_de_Claudin
Bois,Bois,PROPN,,obj,1,0,False,PROPN,1766,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1766,colette_-_La_maison_de_Claudin
Quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,True,quelque,1767,colette_-_La_maison_de_Claudin
chose,chose,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,chose,1767,colette_-_La_maison_de_Claudin
remue,remouvoir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1767,colette_-_La_maison_de_Claudin
derrière,derrière,ADP,,case,0,0,False,derrière,1767,colette_-_La_maison_de_Claudin
une,un,PRON,Gender=Fem|Number=Sing,obl,1,1,False,un,1767,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1767,colette_-_La_maison_de_Claudin
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1767,colette_-_La_maison_de_Claudin
vaines,vain,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1767,colette_-_La_maison_de_Claudin
clôtures,clôtur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1767,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1767,colette_-_La_maison_de_Claudin
Quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,True,quelque,1768,colette_-_La_maison_de_Claudin
chose,chose,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,chose,1768,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1768,colette_-_La_maison_de_Claudin
noir,noir,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1768,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1768,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1768,colette_-_La_maison_de_Claudin
feu,feu,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1768,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1768,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1768,colette_-_La_maison_de_Claudin
blanc,blanc,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1768,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1768,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,True,de,1769,colette_-_La_maison_de_Claudin
jaune,jaune,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1769,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1769,colette_-_La_maison_de_Claudin
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1769,colette_-_La_maison_de_Claudin
chienne,chienne,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,1769,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1769,colette_-_La_maison_de_Claudin
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1770,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1770,colette_-_La_maison_de_Claudin
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1770,colette_-_La_maison_de_Claudin
chienne,chienne,NOUN,Gender=Fem|Number=Sing,ROOT,3,1,False,NC,1770,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1770,colette_-_La_maison_de_Claudin
Édilité,Édilité,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NC,1771,colette_-_La_maison_de_Claudin
bénie,béni,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1771,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1771,colette_-_La_maison_de_Claudin
Tutélaires,Tutélaire,ADJ,Gender=Fem|Number=Plur,amod,0,0,True,ADJ,1772,colette_-_La_maison_de_Claudin
barricades,barricade,NOUN,Gender=Fem|Number=Plur,ROOT,1,1,False,NC,1772,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1772,colette_-_La_maison_de_Claudin
Enclos,eEncl,NOUN,Gender=Masc|Number=Plur,ROOT,0,2,True,NC,1773,colette_-_La_maison_de_Claudin
providentiels,providentiel,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1773,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1773,colette_-_La_maison_de_Claudin
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1774,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1774,colette_-_La_maison_de_Claudin
non,non,ADV,,advmod,0,1,False,non,1774,colette_-_La_maison_de_Claudin
seulement,seulement,ADV,,fixed,0,0,False,ADV,1774,colette_-_La_maison_de_Claudin
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1774,colette_-_La_maison_de_Claudin
chienne,chienne,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1774,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1774,colette_-_La_maison_de_Claudin
abri,abri,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1774,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1774,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1774,colette_-_La_maison_de_Claudin
voitures,voiture,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1774,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
en,en,ADP,,advmod,0,1,False,en,1774,colette_-_La_maison_de_Claudin
outre,outre,ADV,,fixed,0,0,False,ADV,1774,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1774,colette_-_La_maison_de_Claudin
un,un,NUM,,parataxis,6,10,False,NUM,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
deux,deux,NUM,,conj,1,0,False,NUM,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
trois,trois,NUM,,conj,1,0,False,NUM,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
quatre,quatre,NUM,,conj,1,0,False,NUM,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
cinq,cinq,NUM,,conj,1,0,False,NUM,1774,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1774,colette_-_La_maison_de_Claudin
cinq,cinq,NUM,,nummod,0,0,False,NUM,1774,colette_-_La_maison_de_Claudin
chiens,chien,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NC,1774,colette_-_La_maison_de_Claudin
autour,autour,ADV,,advmod,0,1,False,ADV,1774,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,1774,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
boueux,boueux,NUM,,nmod,1,0,False,NUM,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
quelques-,quelques-,SYM,,conj,1,1,False,quelques-,1774,colette_-_La_maison_de_Claudin
uns,un,PRON,Gender=Masc|Number=Plur,appos,0,2,False,un,1774,colette_-_La_maison_de_Claudin
saignants,saignant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1774,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,1774,colette_-_La_maison_de_Claudin
batailles,bataille,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
tous,tout,DET,Gender=Masc|Number=Plur,det,0,0,False,tout,1774,colette_-_La_maison_de_Claudin
haletants,haletant,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
fourbus,fourbu,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1774,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",1774,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,1774,colette_-_La_maison_de_Claudin
plus,plus,ADV,,fixed,0,0,False,plus,1774,colette_-_La_maison_de_Claudin
grand,grand,ADJ,Gender=Masc|Number=Sing,nsubj,1,0,False,ADJ,1774,colette_-_La_maison_de_Claudin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1774,colette_-_La_maison_de_Claudin
atteint,atteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,1774,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1774,colette_-_La_maison_de_Claudin
trente,trente,NUM,,nummod,0,0,False,NUM,1774,colette_-_La_maison_de_Claudin
centimètres,centimètre,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1774,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,1774,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1774,colette_-_La_maison_de_Claudin
garrot,garrot,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1774,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,1774,colette_-_La_maison_de_Claudin
—,—,PUNCT,,punct,0,0,False,—,1774,colette_-_La_maison_de_Claudin
Bellaude,Bellaude,PROPN,,appos,2,0,False,PROPN,1774,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,1774,colette_-_La_maison_de_Claudin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1775,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1775,colette_-_La_maison_de_Claudin
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1775,colette_-_La_maison_de_Claudin
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1775,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1775,colette_-_La_maison_de_Claudin
entendue,entendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,3,False,PPAS,1775,colette_-_La_maison_de_Claudin
