text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
bas,bas,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,767,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,767,colette_-_Les_heures_longues
Oui,oui,INTJ,,cc,0,1,True,oui,768,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",768,colette_-_Les_heures_longues
toi,soi,PRON,Number=Sing|Person=2,ROOT,1,3,False,soi,768,colette_-_Les_heures_longues
aussi,aussi,ADV,,advmod,0,0,False,aussi,768,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,768,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,768,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,769,colette_-_Les_heures_longues
fumait,fumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,769,colette_-_Les_heures_longues
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,769,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",769,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,769,colette_-_Les_heures_longues
demi,demi,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,769,colette_-_Les_heures_longues
étendu,étendre,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,769,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,769,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,769,colette_-_Les_heures_longues
divan,divan,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,769,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,769,colette_-_Les_heures_longues
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,770,colette_-_Les_heures_longues
chienne,chienne,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,770,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",770,colette_-_Les_heures_longues
couchée,coucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,770,colette_-_Les_heures_longues
comme,comme,ADP,,case,0,0,False,comme,770,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,770,colette_-_Les_heures_longues
lévriers,lévrier,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,770,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,770,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,770,colette_-_Les_heures_longues
tombeaux,tombeau,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,770,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",770,colette_-_Les_heures_longues
feignait,feigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,770,colette_-_Les_heures_longues
de,de,ADP,,mark,0,0,False,de,770,colette_-_Les_heures_longues
dormir,dormir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,770,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,770,colette_-_Les_heures_longues
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,770,colette_-_Les_heures_longues
remuait,remuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,770,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,770,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,770,colette_-_Les_heures_longues
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,770,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,770,colette_-_Les_heures_longues
Ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,771,colette_-_Les_heures_longues
sourcils,sourcil,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NCCOR,771,colette_-_Les_heures_longues
seuls,seul,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,771,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",771,colette_-_Les_heures_longues
bougeant,bouger,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,771,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,771,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,771,colette_-_Les_heures_longues
moindre,moindre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,771,colette_-_Les_heures_longues
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,771,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",771,colette_-_Les_heures_longues
trahissaient,trahiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,771,colette_-_Les_heures_longues
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,771,colette_-_Les_heures_longues
vigilance,vigilance,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,771,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,771,colette_-_Les_heures_longues
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,772,colette_-_Les_heures_longues
silence,silence,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,772,colette_-_Les_heures_longues
hébétait,hébéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,772,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,772,colette_-_Les_heures_longues
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,772,colette_-_Les_heures_longues
surmené,surmené,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,772,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",772,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,772,colette_-_Les_heures_longues
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,772,colette_-_Les_heures_longues
main,main,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCCOR,772,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,772,colette_-_Les_heures_longues
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,772,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,772,colette_-_Les_heures_longues
cigarette,cigarette,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,772,colette_-_Les_heures_longues
glissait,glisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,xcomp,1,2,False,VIMP,772,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,772,colette_-_Les_heures_longues
long,long,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,772,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,772,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,772,colette_-_Les_heures_longues
coussin,coussin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,772,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",772,colette_-_Les_heures_longues
écorchant,écorcher,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,772,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,772,colette_-_Les_heures_longues
soie,soie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,772,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,772,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,773,colette_-_Les_heures_longues
secoua,secouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,773,colette_-_Les_heures_longues
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,773,colette_-_Les_heures_longues
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,773,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",773,colette_-_Les_heures_longues
ouvrit,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,773,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,773,colette_-_Les_heures_longues
livre,livre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,773,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",773,colette_-_Les_heures_longues
mania,manier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,773,colette_-_Les_heures_longues
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,773,colette_-_Les_heures_longues
bibelots,bibelot,NOUN,Gender=Masc|Number=Plur,obj,1,3,False,NC,773,colette_-_Les_heures_longues
nouveaux,nouveau,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,773,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",773,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,773,colette_-_Les_heures_longues
photographie,photographie,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,773,colette_-_Les_heures_longues
qu',que,PRON,PronType=Rel,obj,0,0,False,que,773,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,773,colette_-_Les_heures_longues
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,773,colette_-_Les_heures_longues
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,773,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,773,colette_-_Les_heures_longues
encore,encore,ADV,,advmod,0,0,False,encore,773,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,773,colette_-_Les_heures_longues
Jeannine,Jeannine,PROPN,,appos,1,2,False,PROPN,773,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,773,colette_-_Les_heures_longues
jupe,jupe,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,773,colette_-_Les_heures_longues
courte,court,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,773,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",773,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,773,colette_-_Les_heures_longues
bras,bras,NOUN,Gender=Masc|Number=Plur,conj,2,3,False,NCCOR,773,colette_-_Les_heures_longues
nus,nu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,773,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",773,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,773,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,773,colette_-_Les_heures_longues
campagne,campagne,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,773,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,773,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,True,—,774,colette_-_Les_heures_longues
Instantané,Instantaner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,774,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,774,colette_-_Les_heures_longues
amateur,amateur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,774,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,774,colette_-_Les_heures_longues
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,775,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,775,colette_-_Les_heures_longues
charmante,charmant,ADJ,Gender=Fem|Number=Sing,ROOT,2,1,False,ADJ,775,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,775,colette_-_Les_heures_longues
À,à,ADP,,case,0,0,True,à,776,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,776,colette_-_Les_heures_longues
verso,verso,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,776,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,776,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,776,colette_-_Les_heures_longues
épreuve,épreuve,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,776,colette_-_Les_heures_longues
non,non,ADV,,advmod,0,0,False,non,776,colette_-_Les_heures_longues
collée,coller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,776,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",776,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,776,colette_-_Les_heures_longues
lut,lure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,776,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,776,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,776,colette_-_Les_heures_longues
Cinq,Cinq,NUM,,obl,2,1,False,NUM,776,colette_-_Les_heures_longues
juin,juin,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,776,colette_-_Les_heures_longues
1916,1916,NUM,,nmod,0,0,False,NUM,776,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,776,colette_-_Les_heures_longues
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,777,colette_-_Les_heures_longues
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,777,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,777,colette_-_Les_heures_longues
où,où,ADV,PronType=Rel,advmod,0,0,False,où,777,colette_-_Les_heures_longues
donc,donc,ADV,,advmod,0,1,False,ADV,777,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",777,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,777,colette_-_Les_heures_longues
cinq,cinq,NUM,,ROOT,6,3,False,NUM,777,colette_-_Les_heures_longues
juin,juin,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,777,colette_-_Les_heures_longues
?,?,PUNCT,,punct,0,0,False,?,777,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,777,colette_-_Les_heures_longues
Par,par,ADP,,case,0,0,True,par,778,colette_-_Les_heures_longues
là-bas,là-bas,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,778,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",778,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,778,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,778,colette_-_Les_heures_longues
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,778,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,778,colette_-_Les_heures_longues
Arras,Arras,PROPN,,nmod,1,0,False,PROPN,778,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,778,colette_-_Les_heures_longues
Cinq,Cinq,NUM,,ROOT,0,2,True,NUM,779,colette_-_Les_heures_longues
juin,juin,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,779,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,779,colette_-_Les_heures_longues
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,780,colette_-_Les_heures_longues
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,780,colette_-_Les_heures_longues
connais,connaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,780,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,780,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,780,colette_-_Les_heures_longues
écriture,écriture,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,780,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,780,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,781,colette_-_Les_heures_longues
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,781,colette_-_Les_heures_longues
rassit,rassir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,781,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,781,colette_-_Les_heures_longues
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,781,colette_-_Les_heures_longues
repris,reprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,781,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,781,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,781,colette_-_Les_heures_longues
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,781,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,781,colette_-_Les_heures_longues
chassait,chasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,781,colette_-_Les_heures_longues
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,781,colette_-_Les_heures_longues
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,781,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,781,colette_-_Les_heures_longues
Dix,Dix,NUM,,nummod,0,0,True,NUM,782,colette_-_Les_heures_longues
heures,heure,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,782,colette_-_Les_heures_longues
sonnèrent,sonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,advcl,1,1,False,VPS,782,colette_-_Les_heures_longues
;,;,PUNCT,,punct,0,0,False,;,782,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,782,colette_-_Les_heures_longues
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,6,False,avoir,782,colette_-_Les_heures_longues
encore,encore,ADV,,advmod,0,0,False,encore,782,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,782,colette_-_Les_heures_longues
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,782,colette_-_Les_heures_longues
de,de,ADP,,mark,0,0,False,de,782,colette_-_Les_heures_longues
sourire,sourire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,782,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,782,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,782,colette_-_Les_heures_longues
son,son,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,782,colette_-_Les_heures_longues
grave,grave,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,782,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,782,colette_-_Les_heures_longues
étoffé,étoffer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,782,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,782,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,782,colette_-_Les_heures_longues
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,782,colette_-_Les_heures_longues
pendule,pendule,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,782,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,782,colette_-_Les_heures_longues
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,0,False,avoir,782,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",782,colette_-_Les_heures_longues
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,782,colette_-_Les_heures_longues
Jeannine,Jeannine,PROPN,,obj,0,1,False,PROPN,782,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",782,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,782,colette_-_Les_heures_longues
voix,voix,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,782,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,782,colette_-_Les_heures_longues
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,782,colette_-_Les_heures_longues
que,que,SCONJ,,case,0,0,False,que,782,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,782,colette_-_Les_heures_longues
ventre,ventre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,782,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,782,colette_-_Les_heures_longues
Dix,Dix,NUM,,nummod,0,0,True,NUM,783,colette_-_Les_heures_longues
heures,heure,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,783,colette_-_Les_heures_longues
sonnèrent,sonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,783,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,783,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,783,colette_-_Les_heures_longues
chienne,chienne,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,783,colette_-_Les_heures_longues
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,783,colette_-_Les_heures_longues
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,3,0,False,VF,783,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,783,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,True,—,784,colette_-_Les_heures_longues
Chut,Chut,PROPN,,ROOT,1,1,False,PROPN,784,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,784,colette_-_Les_heures_longues
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,0,2,True,VPS,785,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,785,colette_-_Les_heures_longues
sergent,sergent,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,785,colette_-_Les_heures_longues
assoupi,assoupir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,785,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,785,colette_-_Les_heures_longues
Couchez,Couchez,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,1,True,IMP,786,colette_-_Les_heures_longues
!,!,PUNCT,,punct,0,0,False,!,786,colette_-_Les_heures_longues
Mais,mais,CCONJ,,cc,0,0,True,mais,787,colette_-_Les_heures_longues
Vorace,Vorace,PROPN,,nsubj,0,0,False,PROPN,787,colette_-_Les_heures_longues
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,787,colette_-_Les_heures_longues
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,787,colette_-_Les_heures_longues
recoucha,recoucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,4,4,False,VPS,787,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,787,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",787,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,787,colette_-_Les_heures_longues
ébroua,ébrouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,xcomp,1,0,False,VPS,787,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",787,colette_-_Les_heures_longues
étira,étire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,VF,787,colette_-_Les_heures_longues
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,787,colette_-_Les_heures_longues
pattes,patte,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,787,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",787,colette_-_Les_heures_longues
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,787,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,787,colette_-_Les_heures_longues
équivaut,équivaloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,2,False,VPS,787,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",787,colette_-_Les_heures_longues
pour,pour,ADP,,case,0,0,False,pour,787,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,787,colette_-_Les_heures_longues
chien,chien,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,787,colette_-_Les_heures_longues
