text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,1362,colette_-_Barks_and_Purrs
back,back,X,Foreign=Yes,flat:foreign,0,0,False,back,1362,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1362,colette_-_Barks_and_Purrs
hands,hands,X,Foreign=Yes,flat:foreign,0,0,False,hands,1362,colette_-_Barks_and_Purrs
covered,covered,X,Foreign=Yes,flat:foreign,0,0,False,covered,1362,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,1362,colette_-_Barks_and_Purrs
dead,dead,X,Foreign=Yes,flat:foreign,0,0,False,dead,1362,colette_-_Barks_and_Purrs
skin,skin,X,Foreign=Yes,flat:foreign,0,0,False,skin,1362,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1362,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,1362,colette_-_Barks_and_Purrs
ugh,ugh,INTJ,,conj,1,0,False,INTJ,1362,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1362,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1363,colette_-_Barks_and_Purrs
Feminine,Feminine,NUM,,nummod,0,0,False,NUM,1363,colette_-_Barks_and_Purrs
voices,voice,NOUN,Gender=Fem|Number=Plur,ROOT,2,6,False,NC,1363,colette_-_Barks_and_Purrs
are,arer,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1363,colette_-_Barks_and_Purrs
heard,heard,ADJ,,amod,0,0,False,ADJ,1363,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1363,colette_-_Barks_and_Purrs
Hers,Hers,PROPN,,appos,0,3,False,PROPN,1363,colette_-_Barks_and_Purrs
among,among,X,,flat:name,0,0,False,among,1363,colette_-_Barks_and_Purrs
them,them,X,Foreign=Yes|Number=Sing,flat:name,0,0,False,them,1363,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1363,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,conj,1,17,False,and,1363,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1363,colette_-_Barks_and_Purrs
clear,clear,X,Foreign=Yes,flat:foreign,0,0,False,clear,1363,colette_-_Barks_and_Purrs
tinkling,tinkling,X,Foreign=Yes,flat:foreign,0,0,False,tinkling,1363,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1363,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,1363,colette_-_Barks_and_Purrs
little,little,X,Foreign=Yes,flat:foreign,0,0,False,little,1363,colette_-_Barks_and_Purrs
bell;,bell;,PUNCT,,punct,0,0,False,bell;,1363,colette_-_Barks_and_Purrs
then,then,X,Foreign=Yes,flat:foreign,0,0,False,then,1363,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1363,colette_-_Barks_and_Purrs
door,door,X,Foreign=Yes,flat:foreign,0,0,False,door,1363,colette_-_Barks_and_Purrs
opens,open,X,Foreign=Yes,flat:foreign,0,0,False,open,1363,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1363,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,1363,colette_-_Barks_and_Purrs
very,very,X,Foreign=Yes,flat:foreign,0,0,False,very,1363,colette_-_Barks_and_Purrs
diminutive,diminutive,X,Foreign=Yes,flat:foreign,0,0,False,diminutive,1363,colette_-_Barks_and_Purrs
toy,toy,X,Foreign=Yes,flat:foreign,0,0,False,toy,1363,colette_-_Barks_and_Purrs
terrier,premterrier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1363,colette_-_Barks_and_Purrs
enters,enters,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,1363,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1363,colette_-_Barks_and_Purrs
alone,alone,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,1363,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1363,colette_-_Barks_and_Purrs
She's,She's,X,Foreign=Yes,ROOT,0,19,True,She's,1364,colette_-_Barks_and_Purrs
black,black,X,Foreign=Yes,flat:foreign,0,0,False,black,1364,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1364,colette_-_Barks_and_Purrs
tan,tan,X,Foreign=Yes,flat:foreign,0,0,False,tan,1364,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1364,colette_-_Barks_and_Purrs
seems,seems,X,Foreign=Yes,flat:foreign,0,0,False,seems,1364,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,1364,colette_-_Barks_and_Purrs
love,love,X,Foreign=Yes,flat:foreign,0,0,False,love,1364,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,1364,colette_-_Barks_and_Purrs
herself,herself,X,Foreign=Yes,flat:foreign,0,0,False,herself,1364,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1364,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1364,colette_-_Barks_and_Purrs
comes,come,X,,flat:foreign,0,0,False,come,1364,colette_-_Barks_and_Purrs
forward,forward,X,Foreign=Yes,flat:foreign,0,0,False,forward,1364,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,1364,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,1364,colette_-_Barks_and_Purrs
mincing,mincing,X,Foreign=Yes,flat:foreign,0,0,False,mincing,1364,colette_-_Barks_and_Purrs
step,step,X,Foreign=Yes,flat:foreign,0,0,False,step,1364,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1364,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1364,colette_-_Barks_and_Purrs
THE,The,PROPN,,ROOT,0,3,True,PROPN,1365,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1365,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1365,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1365,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1365,colette_-_Barks_and_Purrs
voice,voice,X,Foreign=Yes,appos,2,6,False,voice,1365,colette_-_Barks_and_Purrs
way,way,X,Foreign=Yes,flat:foreign,0,0,False,way,1365,colette_-_Barks_and_Purrs
up,up,X,Foreign=Yes,flat:foreign,0,0,False,up,1365,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,1365,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,1365,colette_-_Barks_and_Purrs
head,head,X,Foreign=Yes,flat:foreign,0,0,False,head,1365,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1365,colette_-_Barks_and_Purrs
I'm,I'm,X,Foreign=Yes,ROOT,0,8,True,I'm,1366,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1366,colette_-_Barks_and_Purrs
darling,darling,X,Foreign=Yes,flat:foreign,0,0,False,darling,1366,colette_-_Barks_and_Purrs
little,little,X,Foreign=Yes,flat:foreign,0,0,False,little,1366,colette_-_Barks_and_Purrs
dog,dog,X,Foreign=Yes,flat:foreign,0,0,False,dog,1366,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1366,colette_-_Barks_and_Purrs
so,so,X,,flat:foreign,0,0,False,so,1366,colette_-_Barks_and_Purrs
pretty,pretty,X,Foreign=Yes|Gender=Fem|Number=Sing,flat:foreign,0,0,False,pretty,1366,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1366,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1367,colette_-_Barks_and_Purrs
TOBY,Toby,ADP,,case,0,0,False,Toby,1367,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1367,colette_-_Barks_and_Purrs
struck,struck,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1367,colette_-_Barks_and_Purrs
dumb,dumb,X,,ROOT,2,5,False,dumb,1367,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,1367,colette_-_Barks_and_Purrs
admiration,admiration,X,Foreign=Yes,flat:foreign,0,0,False,NCABS,1367,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1367,colette_-_Barks_and_Purrs
astonishment,astonishment,X,Foreign=Yes,flat:foreign,0,0,False,astonishment,1367,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1367,colette_-_Barks_and_Purrs
KIKI,KIKI,ADV,,advmod,0,1,True,ADV,1368,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1368,colette_-_Barks_and_Purrs
indignant,indignant,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1368,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1368,colette_-_Barks_and_Purrs
has,has,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1368,colette_-_Barks_and_Purrs
jumped,jumped,X,Foreign=Yes,ROOT,2,9,False,jumped,1368,colette_-_Barks_and_Purrs
on,on,X,Foreign=Yes,flat:foreign,0,0,False,on,1368,colette_-_Barks_and_Purrs
top,top,X,Foreign=Yes,flat:foreign,0,0,False,top,1368,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1368,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1368,colette_-_Barks_and_Purrs
piano,piano,X,Foreign=Yes,flat:foreign,0,0,False,piano,1368,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,1368,colette_-_Barks_and_Purrs
remains,remain,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1368,colette_-_Barks_and_Purrs
an,an,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1368,colette_-_Barks_and_Purrs
unseen,unseen,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1368,colette_-_Barks_and_Purrs
and,and,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1368,colette_-_Barks_and_Purrs
hostile,hostile,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1368,colette_-_Barks_and_Purrs
spectator,spectator,NOUN,Gender=Masc|Number=Sing,appos,3,2,False,NC,1368,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1368,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1368,colette_-_Barks_and_Purrs
THE,The,PROPN,,ROOT,0,3,True,PROPN,1369,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1369,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1369,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1369,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1369,colette_-_Barks_and_Purrs
astonished,astonished,X,Foreign=Yes,appos,2,14,False,astonished,1369,colette_-_Barks_and_Purrs
at,at,X,Foreign=Yes,flat:foreign,0,0,False,at,1369,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,1369,colette_-_Barks_and_Purrs
hearing,hearing,X,Foreign=Yes,flat:foreign,0,0,False,hearing,1369,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1369,colette_-_Barks_and_Purrs
chorus,choraître,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,flat:foreign,0,0,False,PPAS,1369,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1369,colette_-_Barks_and_Purrs
admiration,admiration,X,Foreign=Yes,flat:foreign,0,0,False,NCABS,1369,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,1369,colette_-_Barks_and_Purrs
everywhere,everywhere,X,Foreign=Yes,flat:foreign,0,0,False,everywhere,1369,colette_-_Barks_and_Purrs
greets,greet,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,1369,colette_-_Barks_and_Purrs
her,her,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1369,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1369,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1369,colette_-_Barks_and_Purrs
reciting,reciting,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1369,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1369,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1369,colette_-_Barks_and_Purrs
I'm,I'm,X,Foreign=Yes,ROOT,0,8,True,I'm,1370,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1370,colette_-_Barks_and_Purrs
darling,darling,X,Foreign=Yes,flat:foreign,0,0,False,darling,1370,colette_-_Barks_and_Purrs
little,little,X,Foreign=Yes,flat:foreign,0,0,False,little,1370,colette_-_Barks_and_Purrs
dog,dog,X,Foreign=Yes,flat:foreign,0,0,False,dog,1370,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1370,colette_-_Barks_and_Purrs
so,so,X,,flat:foreign,0,0,False,so,1370,colette_-_Barks_and_Purrs
pretty,pretty,X,Foreign=Yes|Gender=Fem|Number=Sing,flat:foreign,0,0,False,pretty,1370,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1370,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,True,NUM,1371,colette_-_Barks_and_Purrs
weigh,weigh,X,Foreign=Yes,ROOT,1,6,False,weigh,1371,colette_-_Barks_and_Purrs
only,only,X,Foreign=Yes,flat:foreign,0,0,False,only,1371,colette_-_Barks_and_Purrs
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,1371,colette_-_Barks_and_Purrs
pound,pound,X,Foreign=Yes,flat:foreign,0,0,False,pound,1371,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1371,colette_-_Barks_and_Purrs
eleven,elevan,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,1371,colette_-_Barks_and_Purrs
ounces,ounce,NOUN,Gender=Fem|Number=Plur,nmod,0,0,False,NC,1371,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1371,colette_-_Barks_and_Purrs
my,my,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,1371,colette_-_Barks_and_Purrs
collar,collar,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1371,colette_-_Barks_and_Purrs
is,is,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1371,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,xcomp,0,4,False,of,1371,colette_-_Barks_and_Purrs
gold,gold,X,Foreign=Yes,flat:foreign,0,0,False,gold,1371,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1371,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,conj,1,4,False,my,1371,colette_-_Barks_and_Purrs
ears,ears,X,Foreign=Yes,flat:foreign,0,0,False,ears,1371,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1371,colette_-_Barks_and_Purrs
black,black,X,Foreign=Yes,flat:foreign,0,0,False,black,1371,colette_-_Barks_and_Purrs
satin,satin,X,Foreign=Yes,flat:foreign,0,0,False,satin,1371,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1371,colette_-_Barks_and_Purrs
lined,lined,X,Foreign=Yes,conj,1,3,False,lined,1371,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,1371,colette_-_Barks_and_Purrs
shiny,shiny,X,Foreign=Yes,flat:foreign,0,0,False,shiny,1371,colette_-_Barks_and_Purrs
rubber,rubber,X,Foreign=Yes,flat:foreign,0,0,False,rubber,1371,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1371,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,conj,1,9,False,my,1371,colette_-_Barks_and_Purrs
nails,nail,X,Foreign=Yes,flat:foreign,0,0,False,nail,1371,colette_-_Barks_and_Purrs
are,arer,X,,flat:foreign,0,0,False,arer,1371,colette_-_Barks_and_Purrs
polished,polished,X,Foreign=Yes,flat:foreign,0,0,False,polished,1371,colette_-_Barks_and_Purrs
like,like,X,Foreign=Yes,flat:foreign,0,0,False,like,1371,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1371,colette_-_Barks_and_Purrs
beaks,beaks,X,Foreign=Yes,flat:foreign,0,0,False,beaks,1371,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1371,colette_-_Barks_and_Purrs
little,little,X,Foreign=Yes,flat:foreign,0,0,False,little,1371,colette_-_Barks_and_Purrs
birds,birds,X,Foreign=Yes,flat:foreign,0,0,False,birds,1371,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1371,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1372,colette_-_Barks_and_Purrs
Catching,Catching,X,Foreign=Yes,ROOT,1,5,False,Catching,1372,colette_-_Barks_and_Purrs
sight,sight,X,Foreign=Yes,flat:foreign,0,0,False,sight,1372,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,1372,colette_-_Barks_and_Purrs
TOBY-DOG,Toby-dog,X,Foreign=Yes,flat:foreign,0,0,False,Toby-dog,1372,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1372,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1372,colette_-_Barks_and_Purrs
Oh,oh,INTJ,,ROOT,0,2,True,INTJ,1373,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1373,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1373,colette_-_Barks_and_Purrs
someone,someone,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1373,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1373,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1373,colette_-_Barks_and_Purrs
silence,silence,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,1373,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1373,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1373,colette_-_Barks_and_Purrs
He's,He's,X,Foreign=Yes,ROOT,0,3,True,He's,1374,colette_-_Barks_and_Purrs
rather,rather,X,Foreign=Yes,flat:foreign,0,0,False,rather,1374,colette_-_Barks_and_Purrs
good-looking,good-looking,X,Foreign=Yes,flat:foreign,0,0,False,good-looking,1374,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1374,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,True,(,1375,colette_-_Barks_and_Purrs
They,They,PROPN,,nsubj,0,0,False,PROPN,1375,colette_-_Barks_and_Purrs
ogle,ogle,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1375,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,nsubj,0,6,False,and,1375,colette_-_Barks_and_Purrs
strut,strut,X,Foreign=Yes,flat:foreign,0,0,False,strut,1375,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1375,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1375,colette_-_Barks_and_Purrs
TOBY-DOG,Toby-dog,X,Foreign=Yes,flat:foreign,0,0,False,Toby-dog,1375,colette_-_Barks_and_Purrs
How,How,X,Foreign=Yes,flat:foreign,0,0,False,How,1375,colette_-_Barks_and_Purrs
tiny,tiny,X,Foreign=Yes,flat:foreign,0,0,False,tiny,1375,colette_-_Barks_and_Purrs
she,she,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,PRES,1375,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,1375,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,1375,colette_-_Barks_and_Purrs
THE,The,PROPN,,ROOT,0,5,True,PROPN,1376,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1376,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1376,colette_-_Barks_and_Purrs
Sir,Sir,PROPN,,flat:name,0,0,False,PROPN,1376,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,1376,colette_-_Barks_and_Purrs
don't,don't,ADV,,advmod,0,0,False,ADV,1376,colette_-_Barks_and_Purrs
come,come,VERB,,acl,2,1,False,come,1376,colette_-_Barks_and_Purrs
near,near,X,Foreign=Yes,xcomp,0,1,False,near,1376,colette_-_Barks_and_Purrs
me,lui,X,Foreign=Yes,flat:foreign,0,0,False,me,1376,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1376,colette_-_Barks_and_Purrs
TOBY-,TOBY-,PUNCT,,punct,0,0,True,TOBY-,1377,colette_-_Barks_and_Purrs
DOG,Dog,X,Foreign=Yes,ROOT,1,3,False,Dog,1377,colette_-_Barks_and_Purrs
Why,Why,X,Foreign=Yes,flat:foreign,0,0,False,Why,1377,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,1377,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1377,colette_-_Barks_and_Purrs
THE,The,PROPN,,ROOT,0,5,True,PROPN,1378,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1378,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1378,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,1378,colette_-_Barks_and_Purrs
don't,don't,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1378,colette_-_Barks_and_Purrs
know,know,NOUN,Gender=Masc|Number=Plur,appos,1,0,False,NC,1378,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1378,colette_-_Barks_and_Purrs
My,My,X,Foreign=Yes,ROOT,0,3,True,My,1379,colette_-_Barks_and_Purrs
mistress,mistress,X,Foreign=Yes,flat:foreign,0,0,False,mistress,1379,colette_-_Barks_and_Purrs
knows,knows,X,Foreign=Yes|Number=Plur,flat:foreign,0,0,False,knows,1379,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1379,colette_-_Barks_and_Purrs
She's,She's,X,Foreign=Yes,ROOT,0,3,True,She's,1380,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,1380,colette_-_Barks_and_Purrs
here,here,X,Foreign=Yes,flat:foreign,0,0,False,here,1380,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1380,colette_-_Barks_and_Purrs
She,She,PROPN,,ROOT,0,2,True,PROPN,1381,colette_-_Barks_and_Purrs
stayed,stayed,X,Foreign=Yes,appos,0,4,False,stayed,1381,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,1381,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1381,colette_-_Barks_and_Purrs
other,other,X,Foreign=Yes,flat:foreign,0,0,False,other,1381,colette_-_Barks_and_Purrs
room,room,X,Foreign=Yes,flat:foreign,0,0,False,room,1381,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1381,colette_-_Barks_and_Purrs
TOBY-,Toby-,PROPN,,ROOT,0,6,True,PROPN,1382,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1382,colette_-_Barks_and_Purrs
How,How,PROPN,,flat:name,0,0,False,PROPN,1382,colette_-_Barks_and_Purrs
old,oldre,X,,flat:name,0,0,False,oldre,1382,colette_-_Barks_and_Purrs
are,are,X,,flat:name,0,0,False,are,1382,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,flat:name,0,0,False,you,1382,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,1382,colette_-_Barks_and_Purrs
THE,The,PROPN,,ROOT,0,5,True,PROPN,1383,colette_-_Barks_and_Purrs
LITTLE,Little,PROPN,,flat:name,0,0,False,PROPN,1383,colette_-_Barks_and_Purrs
DOG,Dog,PROPN,,flat:name,0,0,False,PROPN,1383,colette_-_Barks_and_Purrs
Eleven,Eleven,PROPN,,flat:name,0,0,False,PROPN,1383,colette_-_Barks_and_Purrs
months,month,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1383,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1383,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,1383,colette_-_Barks_and_Purrs
reciting,reciting,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1383,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),1383,colette_-_Barks_and_Purrs
I'm,I'm,NOUN,Gender=Masc|Number=Plur,ROOT,0,3,True,NC,1384,colette_-_Barks_and_Purrs
eleven,eleven,ADV,,advmod,0,0,False,ADV,1384,colette_-_Barks_and_Purrs
months,month,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,1384,colette_-_Barks_and_Purrs
old,old,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,1384,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,1384,colette_-_Barks_and_Purrs
At,At,X,Foreign=Yes,ROOT,0,12,True,At,1385,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,1385,colette_-_Barks_and_Purrs
dog,dog,X,Foreign=Yes,flat:foreign,0,0,False,dog,1385,colette_-_Barks_and_Purrs
show,show,X,Foreign=Yes,flat:foreign,0,0,False,show,1385,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",1385,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,1385,colette_-_Barks_and_Purrs
mother,mother,X,Foreign=Yes,flat:foreign,0,0,False,mother,1385,colette_-_Barks_and_Purrs
took,took,X,Foreign=Yes,flat:foreign,0,0,False,took,1385,colette_-_Barks_and_Purrs
first,first,X,Foreign=Yes,flat:foreign,0,0,False,first,1385,colette_-_Barks_and_Purrs
