text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
marchant,marchant,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,1634,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1634,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1634,colette_-_Le_blé_en_herbe
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,1634,colette_-_Le_blé_en_herbe
destiné,destiner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1634,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1634,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1634,colette_-_Le_blé_en_herbe
Ombres,ombre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1634,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1634,colette_-_Le_blé_en_herbe
tout,tout,ADV,,mark,0,1,False,tout,1634,colette_-_Le_blé_en_herbe
en,en,ADP,,fixed,0,0,False,en,1634,colette_-_Le_blé_en_herbe
répétant,répéter,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,1634,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1634,colette_-_Le_blé_en_herbe
mi-voix,mi-voix,NUM,,obl:arg,1,0,False,NUM,1634,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1634,colette_-_Le_blé_en_herbe
pour,pour,ADP,,case,0,0,False,pour,1634,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,obl,2,1,False,PROPN,1634,colette_-_Le_blé_en_herbe
:,:,PUNCT,,punct,0,0,False,:,1634,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,1,0,False,—,1634,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1634,colette_-_Le_blé_en_herbe
Si,si,X,,nmod,1,0,False,si,1634,colette_-_Le_blé_en_herbe
peu,peu,ADV,,advmod,0,0,False,peu,1634,colette_-_Le_blé_en_herbe
moi,soi,PRON,Number=Sing|Person=1,appos,3,0,False,soi,1634,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,1634,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1634,colette_-_Le_blé_en_herbe
Si,si,SCONJ,,cc,0,1,True,si,1635,colette_-_Le_blé_en_herbe
peu,peu,ADV,,fixed,0,0,False,peu,1635,colette_-_Le_blé_en_herbe
moi,soi,PRON,Number=Sing|Person=1,ROOT,1,2,False,soi,1635,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,1635,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1635,colette_-_Le_blé_en_herbe
Voilà,voilà,VERB,,ROOT,0,3,True,voilà,1636,colette_-_Le_blé_en_herbe
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,1636,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1636,colette_-_Le_blé_en_herbe
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,chose,1636,colette_-_Le_blé_en_herbe
que,que,PRON,PronType=Rel,obj,0,0,False,que,1636,colette_-_Le_blé_en_herbe
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,1636,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1636,colette_-_Le_blé_en_herbe
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,1636,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1636,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1636,colette_-_Le_blé_en_herbe
Phil,Phil,PROPN,,appos,1,0,False,PROPN,1636,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1636,colette_-_Le_blé_en_herbe
toi,soi,PRON,Number=Sing|Person=2,appos,1,1,False,soi,1636,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1636,colette_-_Le_blé_en_herbe
sais,ser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1636,colette_-_Le_blé_en_herbe
tant,tant,ADV,,obj,0,1,False,tant,1636,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1636,colette_-_Le_blé_en_herbe
choses,chose,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,1636,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1636,colette_-_Le_blé_en_herbe
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,1637,colette_-_Le_blé_en_herbe
furent,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,1637,colette_-_Le_blé_en_herbe
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1637,colette_-_Le_blé_en_herbe
deux,deux,NUM,,ROOT,3,3,False,NUM,1637,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1637,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1637,colette_-_Le_blé_en_herbe
table,table,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1637,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1637,colette_-_Le_blé_en_herbe
dignes,digne,NOUN,Gender=Masc|Number=Plur,conj,1,2,False,NC,1637,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1637,colette_-_Le_blé_en_herbe
eux-mêmes,eux-mêmes,PRON,Gender=Masc|Number=Plur|Person=3|Reflex=Yes,nmod,1,0,False,eux-mêmes,1637,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,1637,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1637,colette_-_Le_blé_en_herbe
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1637,colette_-_Le_blé_en_herbe
secrets,secret,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,1637,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1637,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nsubj,0,0,True,PROPN,1638,colette_-_Le_blé_en_herbe
rit,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,2,False,PRES,1638,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1638,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1638,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",1638,colette_-_Le_blé_en_herbe
vapeurs,vapeur,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,1638,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",1638,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1638,colette_-_Le_blé_en_herbe
exigea,exigea,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1638,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1638,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
soins,soin,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1638,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1638,colette_-_Le_blé_en_herbe
attira,attirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,3,False,VPS,1638,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1638,colette_-_Le_blé_en_herbe
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,1638,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
attention,attention,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1638,colette_-_Le_blé_en_herbe
parce,parce,ADV,,mark,0,1,False,ADV,1638,colette_-_Le_blé_en_herbe
qu',que,SCONJ,,fixed,0,0,False,que,1638,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1638,colette_-_Le_blé_en_herbe
craignait,craindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,1638,colette_-_Le_blé_en_herbe
qu',que,SCONJ,,mark,0,0,False,que,1638,colette_-_Le_blé_en_herbe
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1638,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1638,colette_-_Le_blé_en_herbe
remarquât,remarquer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,3,False,VSUBI,1638,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,1638,colette_-_Le_blé_en_herbe
éclatants,éclatant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1638,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1638,colette_-_Le_blé_en_herbe
cernés,cerner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,1638,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,1638,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1638,colette_-_Le_blé_en_herbe
rose,rose,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1638,colette_-_Le_blé_en_herbe
meurtri,meurtrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1638,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1638,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,1638,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nsubj,0,0,False,PROPN,1638,colette_-_Le_blé_en_herbe
abritait,abriter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,3,False,VIMP,1638,colette_-_Le_blé_en_herbe
sous,sous,ADP,,case,0,0,False,sous,1638,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
chaume,chaume,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1638,colette_-_Le_blé_en_herbe
soyeux,soyeux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1638,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1638,colette_-_Le_blé_en_herbe
coupé,couper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,1638,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,1638,colette_-_Le_blé_en_herbe
frange,frange,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,1638,colette_-_Le_blé_en_herbe
épaisse,épaisse,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1638,colette_-_Le_blé_en_herbe
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,1638,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1638,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
sourcils,sourcil,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,1638,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1638,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,conj,1,1,False,PROPN,1638,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1638,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1638,colette_-_Le_blé_en_herbe
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1638,colette_-_Le_blé_en_herbe
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,xcomp,0,1,False,VIMP,1638,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1638,colette_-_Le_blé_en_herbe
;,;,PUNCT,,punct,0,0,False,;,1638,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1638,colette_-_Le_blé_en_herbe
réclama,réclamer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,3,False,VPS,1638,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1638,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
champagne,champagne,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1638,colette_-_Le_blé_en_herbe
dès,dès,ADP,,case,0,0,False,dès,1638,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1638,colette_-_Le_blé_en_herbe
potage,potage,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1638,colette_-_Le_blé_en_herbe
:,:,PUNCT,,punct,0,0,False,:,1638,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",1638,colette_-_Le_blé_en_herbe
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1638,colette_-_Le_blé_en_herbe
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,être,1638,colette_-_Le_blé_en_herbe
pour,pour,ADP,,mark,0,0,False,pour,1638,colette_-_Le_blé_en_herbe
remonter,remonter,VERB,VerbForm=Inf,ccomp,1,1,False,INF,1638,colette_-_Le_blé_en_herbe
Phil,Phil,PROPN,,obj,0,3,False,PROPN,1638,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1638,colette_-_Le_blé_en_herbe
Maman,maman,PROPN,,conj,1,0,False,PROPN,1638,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1638,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",1638,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,True,et,1639,colette_-_Le_blé_en_herbe
vida,vider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1639,colette_-_Le_blé_en_herbe
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1639,colette_-_Le_blé_en_herbe
coupe,coupe,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1639,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1639,colette_-_Le_blé_en_herbe
Pommery,Pommery,PROPN,,nmod,1,0,False,PROPN,1639,colette_-_Le_blé_en_herbe
sans,sans,ADP,,mark,0,0,False,sans,1639,colette_-_Le_blé_en_herbe
respirer,respirer,VERB,VerbForm=Inf,advcl,1,0,False,INF,1639,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,1639,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,1640,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nsubj,0,1,False,PROPN,1640,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1640,colette_-_Le_blé_en_herbe
blâma,blâmer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,1640,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1640,colette_-_Le_blé_en_herbe
Ombre,ombre,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1640,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1640,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1640,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1640,colette_-_Le_blé_en_herbe
Laissez,laisser,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,IMP,1640,colette_-_Le_blé_en_herbe
donc,donc,ADV,,advmod,0,0,False,ADV,1640,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1640,colette_-_Le_blé_en_herbe
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,1640,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1640,colette_-_Le_blé_en_herbe
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1640,colette_-_Le_blé_en_herbe
Ombre,ombre,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,1640,colette_-_Le_blé_en_herbe
indulgente,indulgent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1640,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1640,colette_-_Le_blé_en_herbe
quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,False,quel,1640,colette_-_Le_blé_en_herbe
mal,mal,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1640,colette_-_Le_blé_en_herbe
voulez-vous,lulez-voui,PRON,Number=Plur|Person=2|PronType=Prs,nmod,0,1,False,lulez-voui,1640,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,1640,colette_-_Le_blé_en_herbe
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,1640,colette_-_Le_blé_en_herbe
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1640,colette_-_Le_blé_en_herbe
fasse,faire,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,VSUBP,1640,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,1640,colette_-_Le_blé_en_herbe
Vers,vers,ADP,,case,0,0,True,vers,1641,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1641,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1641,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
dîner,dîner,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1641,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1641,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nsubj,0,0,False,PROPN,1641,colette_-_Le_blé_en_herbe
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1641,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
regard,regard,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1641,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1641,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nmod,1,0,False,PROPN,1641,colette_-_Le_blé_en_herbe
chercher,chercher,VERB,VerbForm=Inf,xcomp,0,3,False,INF,1641,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1641,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,1641,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
mer,mer,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,1641,colette_-_Le_blé_en_herbe
nocturne,nocturne,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1641,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1641,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
Meinga,Meinga,PROPN,,obj,2,3,False,PROPN,1641,colette_-_Le_blé_en_herbe
invisible,invisible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1641,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1641,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
route,route,NOUN,Gender=Fem|Number=Sing,appos,2,3,False,NC,1641,colette_-_Le_blé_en_herbe
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1641,colette_-_Le_blé_en_herbe
fondue,fondre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1641,colette_-_Le_blé_en_herbe
dans,dans,ADP,,case,0,0,False,dans,1641,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1641,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1641,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
genévriers,genévrier,NOUN,Gender=Masc|Number=Plur,appos,2,6,False,NC,1641,colette_-_Le_blé_en_herbe
pétrifiés,pétrifier,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1641,colette_-_Le_blé_en_herbe
sous,sous,ADP,,case,0,0,False,sous,1641,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
poussière,poussière,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1641,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,1641,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
route,route,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1641,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,1641,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1641,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1641,colette_-_Le_blé_en_herbe
Lisette,Lisette,PROPN,,appos,0,0,False,PROPN,1641,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1641,colette_-_Le_blé_en_herbe
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,0,4,False,VPS,1641,colette_-_Le_blé_en_herbe
-t,t,PART,,dep,0,0,False,t,1641,colette_-_Le_blé_en_herbe
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,1641,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",1641,colette_-_Le_blé_en_herbe
pince,pince,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1641,colette_-_Le_blé_en_herbe
Phil,phil,PROPN,,appos,0,0,False,PROPN,1641,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1641,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1641,colette_-_Le_blé_en_herbe
en,en,ADP,,acl:relcl,2,2,False,en,1641,colette_-_Le_blé_en_herbe
train,train,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1641,colette_-_Le_blé_en_herbe
de,de,ADP,,mark,0,0,False,de,1641,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1641,colette_-_Le_blé_en_herbe
endormir,endormir,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1641,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1641,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,1641,colette_-_Le_blé_en_herbe
-,-,PUNCT,,punct,0,0,False,-,1641,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1641,colette_-_Le_blé_en_herbe
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1641,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1641,colette_-_Le_blé_en_herbe
pincé,pincer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,1641,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,1641,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1641,colette_-_Le_blé_en_herbe
sang,sang,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1641,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,1641,colette_-_Le_blé_en_herbe
geignit,geignit,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1641,colette_-_Le_blé_en_herbe
