text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,296,colette_-_Rêverie_de_Nouvel_An
close,clos,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,296,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",296,colette_-_Rêverie_de_Nouvel_An
où,où,ADV,PronType=Rel,advmod,0,0,False,où,296,colette_-_Rêverie_de_Nouvel_An
chemine,cheminer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,296,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,296,colette_-_Rêverie_de_Nouvel_An
râteau,râteau,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,296,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,296,colette_-_Rêverie_de_Nouvel_An
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,296,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",296,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,296,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,296,colette_-_Rêverie_de_Nouvel_An
dents,dent,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NCCOR,296,colette_-_Rêverie_de_Nouvel_An
égales,égal,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,296,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",296,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,296,colette_-_Rêverie_de_Nouvel_An
peigne,peigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,296,colette_-_Rêverie_de_Nouvel_An
lentement,lentement,ADV,,advmod,0,0,False,ADV,296,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",296,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,296,colette_-_Rêverie_de_Nouvel_An
herbe,herbe,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,296,colette_-_Rêverie_de_Nouvel_An
rase,rase,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,296,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,296,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,296,colette_-_Rêverie_de_Nouvel_An
tapis,tapis,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,296,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,296,colette_-_Rêverie_de_Nouvel_An
Quand,quand,SCONJ,,mark,0,0,True,quand,297,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,297,colette_-_Rêverie_de_Nouvel_An
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,297,colette_-_Rêverie_de_Nouvel_An
rayée,rayer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,297,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,297,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,297,colette_-_Rêverie_de_Nouvel_An
persienne,persien,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,297,colette_-_Rêverie_de_Nouvel_An
atteindra,atteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,advcl,2,2,False,VF,297,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,297,colette_-_Rêverie_de_Nouvel_An
lit,lit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,297,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",297,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,297,colette_-_Rêverie_de_Nouvel_An
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,297,colette_-_Rêverie_de_Nouvel_An
lèverai,lèver,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,2,False,VF,297,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",297,colette_-_Rêverie_de_Nouvel_An
—,—,PUNCT,,punct,0,0,False,—,297,colette_-_Rêverie_de_Nouvel_An
peut-être,peut-être,ADV,,advmod,2,0,False,ADV,297,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,297,colette_-_Rêverie_de_Nouvel_An
Jusqu',jusque,ADV,,advmod,0,0,True,ADV,298,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,298,colette_-_Rêverie_de_Nouvel_An
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,298,colette_-_Rêverie_de_Nouvel_An
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,298,colette_-_Rêverie_de_Nouvel_An
-là,là,ADV,,advmod,0,0,False,ADV,298,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",298,colette_-_Rêverie_de_Nouvel_An
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,298,colette_-_Rêverie_de_Nouvel_An
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,298,colette_-_Rêverie_de_Nouvel_An
chaud,chaud,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,298,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,298,colette_-_Rêverie_de_Nouvel_An
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,299,colette_-_Rêverie_de_Nouvel_An
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,299,colette_-_Rêverie_de_Nouvel_An
chaud,chaud,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,299,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,299,colette_-_Rêverie_de_Nouvel_An
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,300,colette_-_Rêverie_de_Nouvel_An
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,300,colette_-_Rêverie_de_Nouvel_An
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,300,colette_-_Rêverie_de_Nouvel_An
occupe,occuper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,300,colette_-_Rêverie_de_Nouvel_An
comme,comme,ADP,,case,0,0,False,comme,300,colette_-_Rêverie_de_Nouvel_An
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,300,colette_-_Rêverie_de_Nouvel_An
maladie,maladie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,300,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,300,colette_-_Rêverie_de_Nouvel_An
comme,comme,ADP,,case,0,0,False,comme,300,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,300,colette_-_Rêverie_de_Nouvel_An
jeu,jeu,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,300,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,300,colette_-_Rêverie_de_Nouvel_An
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,301,colette_-_Rêverie_de_Nouvel_An
suffit,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,301,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,mark,0,0,False,à,301,colette_-_Rêverie_de_Nouvel_An
remplir,remplir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,301,colette_-_Rêverie_de_Nouvel_An
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,301,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,301,colette_-_Rêverie_de_Nouvel_An
heures,heure,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,301,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,301,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,301,colette_-_Rêverie_de_Nouvel_An
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,301,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,301,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,301,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,301,colette_-_Rêverie_de_Nouvel_An
nuit,nuit,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,301,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,301,colette_-_Rêverie_de_Nouvel_An
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,302,colette_-_Rêverie_de_Nouvel_An
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,302,colette_-_Rêverie_de_Nouvel_An
parle,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,302,colette_-_Rêverie_de_Nouvel_An
que,que,ADV,,advmod,0,1,False,ADV,302,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,302,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,302,colette_-_Rêverie_de_Nouvel_An
;,;,PUNCT,,punct,0,0,False,;,302,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,303,colette_-_Rêverie_de_Nouvel_An
me,le,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,303,colette_-_Rêverie_de_Nouvel_An
plains,plain,NOUN,Gender=Masc|Number=Plur,ROOT,2,4,False,NC,303,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,303,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,elle,303,colette_-_Rêverie_de_Nouvel_An
avec,avec,ADP,,case,0,0,False,avec,303,colette_-_Rêverie_de_Nouvel_An
passion,passion,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,303,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,303,colette_-_Rêverie_de_Nouvel_An
douceur,douceur,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NCABS,303,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",303,colette_-_Rêverie_de_Nouvel_An
comme,comme,SCONJ,,cc,0,0,False,comme,303,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,303,colette_-_Rêverie_de_Nouvel_An
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,303,colette_-_Rêverie_de_Nouvel_An
caresse,caresse,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,303,colette_-_Rêverie_de_Nouvel_An
impitoyable,impitoyable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,303,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,303,colette_-_Rêverie_de_Nouvel_An
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,304,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,304,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,ROOT,2,2,False,elle,304,colette_-_Rêverie_de_Nouvel_An
—,—,PUNCT,,punct,0,0,False,—,304,colette_-_Rêverie_de_Nouvel_An
regarde,regarde,NOUN,Gender=Fem|Number=Sing,parataxis,1,5,False,NC,304,colette_-_Rêverie_de_Nouvel_An
!,!,PUNCT,,punct,0,0,False,!,304,colette_-_Rêverie_de_Nouvel_An
—,—,PUNCT,,punct,0,0,False,—,304,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,304,colette_-_Rêverie_de_Nouvel_An
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,304,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,304,colette_-_Rêverie_de_Nouvel_An
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,2,False,PPAS,304,colette_-_Rêverie_de_Nouvel_An
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,304,colette_-_Rêverie_de_Nouvel_An
marque,marque,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,304,colette_-_Rêverie_de_Nouvel_An
vive,vif,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,304,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,304,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,304,colette_-_Rêverie_de_Nouvel_An
menton,menton,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCCOR,304,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",304,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,304,colette_-_Rêverie_de_Nouvel_An
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,304,colette_-_Rêverie_de_Nouvel_An
joue,joue,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCCOR,304,colette_-_Rêverie_de_Nouvel_An
giflée,giflé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,304,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",304,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,304,colette_-_Rêverie_de_Nouvel_An
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,304,colette_-_Rêverie_de_Nouvel_An
mains,main,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCCOR,304,colette_-_Rêverie_de_Nouvel_An
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,304,colette_-_Rêverie_de_Nouvel_An
peuvent,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,304,colette_-_Rêverie_de_Nouvel_An
quitter,quitter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,304,colette_-_Rêverie_de_Nouvel_An
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,304,colette_-_Rêverie_de_Nouvel_An
gantelets,gantelet,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,304,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",304,colette_-_Rêverie_de_Nouvel_An
couleur,couleur,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,304,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,304,colette_-_Rêverie_de_Nouvel_An
pain,pain,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,304,colette_-_Rêverie_de_Nouvel_An
roux,roux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,304,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",304,colette_-_Rêverie_de_Nouvel_An
qu',que,PRON,PronType=Rel,obj,0,0,False,que,304,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,304,colette_-_Rêverie_de_Nouvel_An
peignit,peindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,1,False,VPS,304,colette_-_Rêverie_de_Nouvel_An
sur,sur,ADP,,case,0,0,False,sur,304,colette_-_Rêverie_de_Nouvel_An
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,304,colette_-_Rêverie_de_Nouvel_An
peau,peau,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,304,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,304,colette_-_Rêverie_de_Nouvel_An
Et,et,CCONJ,,cc,0,0,True,et,305,colette_-_Rêverie_de_Nouvel_An
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,305,colette_-_Rêverie_de_Nouvel_An
poignée,poignée,NOUN,Gender=Fem|Number=Sing,dislocated,1,4,False,NC,305,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,305,colette_-_Rêverie_de_Nouvel_An
grains,grain,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,305,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,305,colette_-_Rêverie_de_Nouvel_An
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,305,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",305,colette_-_Rêverie_de_Nouvel_An
tout,tout,ADV,,advmod,0,0,False,tout,305,colette_-_Rêverie_de_Nouvel_An
brûlants,brûlant,ADJ,Gender=Masc|Number=Plur,amod,2,0,False,ADJ,305,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",305,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,305,colette_-_Rêverie_de_Nouvel_An
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,305,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,305,colette_-_Rêverie_de_Nouvel_An
sablé,sabler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,305,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,305,colette_-_Rêverie_de_Nouvel_An
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,305,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",305,colette_-_Rêverie_de_Nouvel_An
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,305,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,305,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,dislocated,4,1,False,elle,305,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",305,colette_-_Rêverie_de_Nouvel_An
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,305,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,305,colette_-_Rêverie_de_Nouvel_An
encore,encore,ADV,,advmod,0,0,False,encore,305,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,ROOT,4,1,False,elle,305,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,305,colette_-_Rêverie_de_Nouvel_An
Non,non,INTJ,,discourse,0,1,True,non,306,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",306,colette_-_Rêverie_de_Nouvel_An
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,306,colette_-_Rêverie_de_Nouvel_An
descends,descendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,306,colette_-_Rêverie_de_Nouvel_An
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,306,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,306,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,306,colette_-_Rêverie_de_Nouvel_An
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,306,colette_-_Rêverie_de_Nouvel_An
;,;,PUNCT,,punct,0,0,False,;,306,colette_-_Rêverie_de_Nouvel_An
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,306,colette_-_Rêverie_de_Nouvel_An
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,306,colette_-_Rêverie_de_Nouvel_An
fatigues,fatigue,ADJ,Gender=Fem|Number=Plur,parataxis,3,0,False,NCABS,306,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,306,colette_-_Rêverie_de_Nouvel_An
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,307,colette_-_Rêverie_de_Nouvel_An
gravier,gravier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,307,colette_-_Rêverie_de_Nouvel_An
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,307,colette_-_Rêverie_de_Nouvel_An
craquer,craquer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,307,colette_-_Rêverie_de_Nouvel_An
sous,sous,ADP,,case,0,0,False,sous,307,colette_-_Rêverie_de_Nouvel_An
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,307,colette_-_Rêverie_de_Nouvel_An
pas,pas,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,pas,307,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",307,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,307,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,307,colette_-_Rêverie_de_Nouvel_An
croirai,croir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,3,1,False,VF,307,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,mark,0,0,False,que,307,colette_-_Rêverie_de_Nouvel_An
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,1,False,tu,307,colette_-_Rêverie_de_Nouvel_An
écrases,écrar,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,307,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,307,colette_-_Rêverie_de_Nouvel_An
lit,lit,NOUN,Gender=Masc|Number=Sing,ccomp,3,2,False,NC,307,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,307,colette_-_Rêverie_de_Nouvel_An
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,307,colette_-_Rêverie_de_Nouvel_An
braises,braise,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,307,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,307,colette_-_Rêverie_de_Nouvel_An
Laisse,laisse,PROPN,,appos,1,0,False,PROPN,307,colette_-_Rêverie_de_Nouvel_An
!,!,PUNCT,,punct,0,0,False,!,307,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,mark,0,0,True,que,308,colette_-_Rêverie_de_Nouvel_An
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,308,colette_-_Rêverie_de_Nouvel_An
entende,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,308,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,308,colette_-_Rêverie_de_Nouvel_An
jet,jet,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,308,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,308,colette_-_Rêverie_de_Nouvel_An
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,308,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",308,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,308,colette_-_Rêverie_de_Nouvel_An
gicle,gicler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,308,colette_-_Rêverie_de_Nouvel_An
maigre,maigre,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,308,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,308,colette_-_Rêverie_de_Nouvel_An
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,308,colette_-_Rêverie_de_Nouvel_An
tarir,tarir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,308,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",308,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,308,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,308,colette_-_Rêverie_de_Nouvel_An
halètement,halètement,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,308,colette_-_Rêverie_de_Nouvel_An
