text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
exquis,exquis,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1767,colette_-_Chéri
chocolats,chocolat,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,1767,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1767,colette_-_Chéri
en,en,ADP,,advmod,0,2,False,en,1767,colette_-_Chéri
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,1767,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1767,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1767,colette_-_Chéri
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1767,colette_-_Chéri
feuille,feuille,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,1767,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1767,colette_-_Chéri
en-tête,en-tête,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1767,colette_-_Chéri
commercial,commercial,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1767,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1767,colette_-_Chéri
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,1768,colette_-_Chéri
carte,carte,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,1768,colette_-_Chéri
postale,postal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1768,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1768,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1768,colette_-_Chéri
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1768,colette_-_Chéri
Lili,Lili,PROPN,,nmod,3,0,False,PROPN,1768,colette_-_Chéri
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1768,colette_-_Chéri
rejoint,rejoindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1768,colette_-_Chéri
Léa,Léa,PROPN,,obj,0,0,False,PROPN,1768,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1768,colette_-_Chéri
Cambo,Cambo,PROPN,,obl:mod,1,1,False,PROPN,1768,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1768,colette_-_Chéri
carte,carte,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,1768,colette_-_Chéri
postale,postal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1768,colette_-_Chéri
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1768,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1768,colette_-_Chéri
folle,folle,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,1768,colette_-_Chéri
aïeule,aïeul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1768,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1768,colette_-_Chéri
sans,sans,ADP,,case,0,0,False,sans,1768,colette_-_Chéri
points,point,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,1768,colette_-_Chéri
ni,ni,CCONJ,,cc,0,0,False,ni,1768,colette_-_Chéri
virgules,virgule,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1768,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1768,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1768,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1768,colette_-_Chéri
écriture,écriture,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,1768,colette_-_Chéri
tremblée,tremblé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1768,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1768,colette_-_Chéri
contait,contre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1768,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1768,colette_-_Chéri
incompréhensible,incompréhensible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1768,colette_-_Chéri
histoire,histoire,NOUN,Gender=Fem|Number=Sing,obj,2,3,False,NC,1768,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1768,colette_-_Chéri
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,1768,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1768,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1768,colette_-_Chéri
évasion,évasion,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1768,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1768,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1768,colette_-_Chéri
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1768,colette_-_Chéri
épouse,épouse,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1768,colette_-_Chéri
séquestrée,séquestrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1768,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1768,colette_-_Chéri
Neuilly,Neuilly,PROPN,,obl:arg,1,0,False,PROPN,1768,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1768,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",1769,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1769,colette_-_Chéri
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VIMP,1769,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1769,colette_-_Chéri
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1769,colette_-_Chéri
pareil,pareil,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,1769,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1769,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1769,colette_-_Chéri
rappela,rappela,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1769,colette_-_Chéri
Léa,Léa,PROPN,,nsubj,0,1,False,PROPN,1769,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1769,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1769,colette_-_Chéri
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1769,colette_-_Chéri
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1769,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1769,colette_-_Chéri
lisais,lisavoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,1769,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1769,colette_-_Chéri
carte,carte,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1769,colette_-_Chéri
postale,postal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1769,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1769,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1769,colette_-_Chéri
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1769,colette_-_Chéri
Lili,Lili,PROPN,,nmod,3,0,False,PROPN,1769,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1769,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,1769,colette_-_Chéri
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1769,colette_-_Chéri
bain,bain,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1769,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1769,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1769,colette_-_Chéri
Cambo,Cambo,PROPN,,conj,2,0,False,PROPN,1769,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1769,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1769,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1770,colette_-_Chéri
revoyait,revoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1770,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1770,colette_-_Chéri
salle,salle,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1770,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1770,colette_-_Chéri
bains,bain,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1770,colette_-_Chéri
jaune,jaune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1770,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1770,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1770,colette_-_Chéri
soleil,soleil,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1770,colette_-_Chéri
dansant,danser,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,1770,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,1770,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1770,colette_-_Chéri
eau,eau,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1770,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1770,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1770,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1770,colette_-_Chéri
plafond,plafond,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1770,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,1770,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1771,colette_-_Chéri
entendait,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1771,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1771,colette_-_Chéri
échos,écho,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1771,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1771,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1771,colette_-_Chéri
villa,villa,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1771,colette_-_Chéri
mince,mince,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,1771,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1771,colette_-_Chéri
sonore,sonore,VERB,VerbForm=Inf,conj,1,1,False,INF,1771,colette_-_Chéri
rejeter,rejeter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1771,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1771,colette_-_Chéri
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1771,colette_-_Chéri
éclat,éclat,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1771,colette_-_Chéri
de,de,ADP,,mark,0,0,False,de,1771,colette_-_Chéri
rire,rire,VERB,VerbForm=Inf,acl,1,1,False,INF,1771,colette_-_Chéri
assez,assez,ADV,,advmod,0,0,False,ADV,1771,colette_-_Chéri
féroce,féroce,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,1771,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1771,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1771,colette_-_Chéri
très,très,ADV,,advmod,0,0,False,très,1771,colette_-_Chéri
spontané,spontané,ADJ,Gender=Masc|Number=Sing,conj,3,0,False,ADJ,1771,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1771,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1771,colette_-_Chéri
sien,sien,PRON,Gender=Masc|Number=Sing,conj,2,1,False,sien,1771,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1771,colette_-_Chéri
puis,puis,ADV,,cc,0,0,False,puis,1771,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1771,colette_-_Chéri
appels,appel,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,1771,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1771,colette_-_Chéri
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1771,colette_-_Chéri
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1771,colette_-_Chéri
suivi,suivre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,1771,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1771,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1771,colette_-_Chéri
Rose,Rose,PROPN,,appos,2,5,False,PROPN,1771,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1771,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1771,colette_-_Chéri
Rose,Rose,PROPN,,flat:name,1,0,False,PROPN,1771,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1771,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1771,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1771,colette_-_Chéri
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,1772,colette_-_Chéri
épaules,épaule,NOUN,Gender=Fem|Number=Plur,ROOT,1,4,False,NCCOR,1772,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1772,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1772,colette_-_Chéri
seins,sein,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1772,colette_-_Chéri
hors,hors,ADV,,advmod,0,1,False,ADV,1772,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1772,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1772,colette_-_Chéri
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1772,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1772,colette_-_Chéri
ressemblant,ressembler,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,1772,colette_-_Chéri
plus,plus,ADV,,cc,0,1,False,plus,1772,colette_-_Chéri
que,que,SCONJ,,fixed,0,0,False,que,1772,colette_-_Chéri
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,1772,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,1772,colette_-_Chéri
ruisselante,ruisselant,ADJ,Gender=Fem|Number=Sing,conj,3,3,False,ADJ,1772,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1772,colette_-_Chéri
robuste,robuste,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1772,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,1772,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1772,colette_-_Chéri
bras,bras,NOUN,Gender=Masc|Number=Sing,conj,2,3,False,NCCOR,1772,colette_-_Chéri
magnifique,magnifique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1772,colette_-_Chéri
étendu,étendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1772,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1772,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,1772,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1772,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1772,colette_-_Chéri
figure,figure,NOUN,Gender=Fem|Number=Sing,appos,4,1,False,NCCOR,1772,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1772,colette_-_Chéri
fontaine,fontaine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1772,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1772,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1772,colette_-_Chéri
agitait,agiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,1772,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,1772,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1772,colette_-_Chéri
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1772,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,1772,colette_-_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1772,colette_-_Chéri
doigts,doigt,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,1772,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1772,colette_-_Chéri
carton,carton,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1772,colette_-_Chéri
humide,humide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1772,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1772,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1772,colette_-_Chéri
Rose,Rose,PROPN,,appos,2,1,False,PROPN,1772,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1772,colette_-_Chéri
Rose,Rose,PROPN,,nmod,1,0,False,PROPN,1772,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1772,colette_-_Chéri
Chéri,Chéri,PROPN,,ROOT,0,1,True,PROPN,1773,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1773,colette_-_Chéri
Monsieur,monsieur,PROPN,,nsubj,0,1,True,PROPN,1774,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,1774,colette_-_Chéri
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1774,colette_-_Chéri
fichu,fiche,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1774,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1774,colette_-_Chéri
camp,camp,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1774,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1774,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1775,colette_-_Chéri
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1775,colette_-_Chéri
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1775,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1775,colette_-_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1775,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1775,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,1775,colette_-_Chéri
Madame,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,0,False,NC,1775,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1775,colette_-_Chéri
m',le,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,le,1775,colette_-_Chéri
en,en,PRON,Person=3,expl:comp,0,0,False,en,1775,colette_-_Chéri
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,6,4,False,PRES,1775,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1775,colette_-_Chéri
surprise,surprise,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,1775,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1775,colette_-_Chéri
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1775,colette_-_Chéri
Rose,Rose,PROPN,,obj,0,1,False,PROPN,1775,colette_-_Chéri
;,;,PUNCT,,punct,0,0,False,;,1775,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1775,colette_-_Chéri
divorce,divorce,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1775,colette_-_Chéri
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,1775,colette_-_Chéri
plus,plus,ADV,,advmod,0,0,False,plus,1775,colette_-_Chéri
gai,gai,ADJ,Gender=Masc|Number=Sing,amod,4,2,False,ADJ,1775,colette_-_Chéri
que,que,SCONJ,,case,0,0,False,que,1775,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1775,colette_-_Chéri
mariage,mariage,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1775,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1775,colette_-_Chéri
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1775,colette_-_Chéri
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1775,colette_-_Chéri
portaient,porter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,1775,colette_-_Chéri
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1775,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1775,colette_-_Chéri
diable,diable,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,1775,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,1775,colette_-_Chéri
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1775,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1775,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1775,colette_-_Chéri
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1775,colette_-_Chéri
journée,journée,NOUN,Gender=Fem|Number=Sing,obl,2,3,False,NC,1775,colette_-_Chéri
-là,là,ADV,,advmod,0,0,False,ADV,1775,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",1775,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1775,colette_-_Chéri
hilarité,hilarité,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,1775,colette_-_Chéri
incommode,incommode,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1775,colette_-_Chéri
accompagna,accompagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,0,1,False,VPS,1775,colette_-_Chéri
Léa,Léa,PROPN,,nsubj,0,1,False,PROPN,1775,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,1775,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1775,colette_-_Chéri
Ah,ah,INTJ,,parataxis,2,2,False,INTJ,1775,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1775,colette_-_Chéri
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1775,colette_-_Chéri
poison,poison,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,1775,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,1775,colette_-_Chéri
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1775,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1775,colette_-_Chéri
Ah,ah,INTJ,,ROOT,0,2,True,INTJ,1776,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1776,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1776,colette_-_Chéri
mauvais,mauvais,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1776,colette_-_Chéri
gosse,gosse,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1776,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1776,colette_-_Chéri
Voyez,voir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,1777,colette_-_Chéri
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,1777,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,1777,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,1777,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",1777,colette_-_Chéri
Et,et,CCONJ,,cc,0,0,False,et,1777,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1777,colette_-_Chéri
secouait,secouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,5,4,False,VIMP,1777,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1777,colette_-_Chéri
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,1777,colette_-_Chéri
en,en,ADP,,mark,0,0,False,en,1777,colette_-_Chéri
riant,riir,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1777,colette_-_Chéri
tout,tout,ADV,,advmod,0,0,False,tout,1777,colette_-_Chéri
bas,bas,ADJ,Gender=Masc|Number=Sing,obj,1,0,False,ADJ,1777,colette_-_Chéri
