text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,908,hugo_-_Le_Rhin__Tome_II
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,908,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,908,hugo_-_Le_Rhin__Tome_II
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,908,hugo_-_Le_Rhin__Tome_II
membres,membre,NOUN,Gender=Masc|Number=Plur,obl:arg,4,0,False,NC,908,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",908,hugo_-_Le_Rhin__Tome_II
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,908,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,908,hugo_-_Le_Rhin__Tome_II
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,908,hugo_-_Le_Rhin__Tome_II
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,908,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",908,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,908,hugo_-_Le_Rhin__Tome_II
souleva,soulever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,908,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,908,hugo_-_Le_Rhin__Tome_II
demi,demi,ADJ,Gender=Masc|Number=Sing,obl:arg,1,0,False,ADJ,908,hugo_-_Le_Rhin__Tome_II
sur,sur,ADP,,case,0,0,False,sur,908,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,908,hugo_-_Le_Rhin__Tome_II
chaise,chaise,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,908,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",908,hugo_-_Le_Rhin__Tome_II
étendit,étendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,908,hugo_-_Le_Rhin__Tome_II
vers,vers,ADP,,case,0,0,False,vers,908,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,obl,1,0,False,PROPN,908,hugo_-_Le_Rhin__Tome_II
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,908,hugo_-_Le_Rhin__Tome_II
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,908,hugo_-_Le_Rhin__Tome_II
mains,main,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCCOR,908,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,908,hugo_-_Le_Rhin__Tome_II
squelette,squelette,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,908,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",908,hugo_-_Le_Rhin__Tome_II
fixa,fixer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,3,False,VPS,908,hugo_-_Le_Rhin__Tome_II
sur,sur,ADP,,case,0,0,False,sur,908,hugo_-_Le_Rhin__Tome_II
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,908,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,908,hugo_-_Le_Rhin__Tome_II
oeil,oeil,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,908,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,908,hugo_-_Le_Rhin__Tome_II
larve,larve,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,908,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",908,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,908,hugo_-_Le_Rhin__Tome_II
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,908,hugo_-_Le_Rhin__Tome_II
avec,avec,ADP,,case,0,0,False,avec,908,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,908,hugo_-_Le_Rhin__Tome_II
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,908,hugo_-_Le_Rhin__Tome_II
faible,faible,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,908,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,908,hugo_-_Le_Rhin__Tome_II
osseuse,osseux,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,908,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,908,hugo_-_Le_Rhin__Tome_II
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,908,hugo_-_Le_Rhin__Tome_II
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,908,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,908,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,908,hugo_-_Le_Rhin__Tome_II
sépulcre,sépulcre,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,908,hugo_-_Le_Rhin__Tome_II
:—,:—,PUNCT,,punct,0,0,False,:—,908,hugo_-_Le_Rhin__Tome_II
O,O,NUM,,nummod,0,0,False,NUM,908,hugo_-_Le_Rhin__Tome_II
ciel,ciel,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,908,hugo_-_Le_Rhin__Tome_II
!,!,PUNCT,,punct,0,0,False,!,908,hugo_-_Le_Rhin__Tome_II
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NC,909,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,appos,0,0,False,PROPN,909,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",909,hugo_-_Le_Rhin__Tome_II
que,que,PRON,PronType=Rel,obj,0,0,False,que,909,hugo_-_Le_Rhin__Tome_II
voulez,vouloir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,909,hugo_-_Le_Rhin__Tome_II
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,909,hugo_-_Le_Rhin__Tome_II
?,?,PUNCT,,punct,0,0,False,?,909,hugo_-_Le_Rhin__Tome_II
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,True,vous,910,hugo_-_Le_Rhin__Tome_II
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,910,hugo_-_Le_Rhin__Tome_II
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,910,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,910,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,910,hugo_-_Le_Rhin__Tome_II
messes,messe,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,910,hugo_-_Le_Rhin__Tome_II
?,?,PUNCT,,punct,0,0,False,?,910,hugo_-_Le_Rhin__Tome_II
O,O,NUM,,nummod,0,0,True,NUM,911,hugo_-_Le_Rhin__Tome_II
mon,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,911,hugo_-_Le_Rhin__Tome_II
Dieu,Dieu,PROPN,,ROOT,2,2,False,PROPN,911,hugo_-_Le_Rhin__Tome_II
Seigneur,seigneur,PROPN,,flat:name,0,0,False,PROPN,911,hugo_-_Le_Rhin__Tome_II
!,!,PUNCT,,punct,0,0,False,!,911,hugo_-_Le_Rhin__Tome_II
Chevalier,chevalier,PROPN,,nsubj,0,2,True,PROPN,912,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,flat:name,0,0,False,PROPN,912,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Rhin__Tome_II
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,912,hugo_-_Le_Rhin__Tome_II
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,912,hugo_-_Le_Rhin__Tome_II
donc,donc,ADV,,advmod,0,0,False,ADV,912,hugo_-_Le_Rhin__Tome_II
mort,mourir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,912,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Rhin__Tome_II
que,que,PRON,PronType=Rel,obj,0,0,False,que,912,hugo_-_Le_Rhin__Tome_II
voilà,voilà,VERB,,conj,2,1,False,voilà,912,hugo_-_Le_Rhin__Tome_II
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,912,hugo_-_Le_Rhin__Tome_II
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,912,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,912,hugo_-_Le_Rhin__Tome_II
revient,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,912,hugo_-_Le_Rhin__Tome_II
?,?,PUNCT,,punct,0,0,False,?,912,hugo_-_Le_Rhin__Tome_II
—,—,PUNCT,,punct,0,0,False,—,912,hugo_-_Le_Rhin__Tome_II
Pardieu,Pardieu,PROPN,,nsubj,2,3,False,PROPN,912,hugo_-_Le_Rhin__Tome_II
!,!,PUNCT,,punct,0,0,False,!,912,hugo_-_Le_Rhin__Tome_II
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,912,hugo_-_Le_Rhin__Tome_II
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,912,hugo_-_Le_Rhin__Tome_II
dame,dame,NOUN,Gender=Fem|Number=Sing,appos,3,0,False,NC,912,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Rhin__Tome_II
—,—,PUNCT,,punct,0,0,False,—,912,hugo_-_Le_Rhin__Tome_II
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,1,1,False,VPS,912,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,obj,0,1,False,PROPN,912,hugo_-_Le_Rhin__Tome_II
éclatant,éclatant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,912,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,mark,0,0,False,de,912,hugo_-_Le_Rhin__Tome_II
rire,rire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,912,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,912,hugo_-_Le_Rhin__Tome_II
parlant,parler,VERB,Tense=Pres|VerbForm=Part,conj,1,2,False,PPRES,912,hugo_-_Le_Rhin__Tome_II
très-haut,très-haut,ADV,,advmod,0,0,False,ADV,912,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,mark,0,0,False,pour,912,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,mark,0,0,False,que,912,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,nsubj,0,1,False,PROPN,912,hugo_-_Le_Rhin__Tome_II
l',le,PRON,Number=Sing|Person=3|PronType=Prs,flat:name,0,0,False,le,912,hugo_-_Le_Rhin__Tome_II
entendit,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,3,1,False,VPS,912,hugo_-_Le_Rhin__Tome_II
si,si,SCONJ,,mark,0,0,False,si,912,hugo_-_Le_Rhin__Tome_II
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,912,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,912,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,912,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,912,hugo_-_Le_Rhin__Tome_II
oratoire,oratoire,NOUN,Gender=Masc|Number=Sing,ccomp,5,1,False,NC,912,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,912,hugo_-_Le_Rhin__Tome_II
peu,peu,ADV,,fixed,0,0,False,peu,912,hugo_-_Le_Rhin__Tome_II
surpris,surprendre,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,912,hugo_-_Le_Rhin__Tome_II
pourtant,pourtant,ADV,,mark,0,1,False,pourtant,912,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,fixed,0,0,False,que,912,hugo_-_Le_Rhin__Tome_II
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,912,hugo_-_Le_Rhin__Tome_II
duègne,duègne,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,912,hugo_-_Le_Rhin__Tome_II
sût,soir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VSUBI,912,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,912,hugo_-_Le_Rhin__Tome_II
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,912,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",912,hugo_-_Le_Rhin__Tome_II
—,—,PUNCT,,punct,0,0,False,—,912,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,912,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,912,hugo_-_Le_Rhin__Tome_II
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,912,hugo_-_Le_Rhin__Tome_II
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,912,hugo_-_Le_Rhin__Tome_II
mort,mourir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,6,0,False,PPAS,912,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,912,hugo_-_Le_Rhin__Tome_II
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,913,hugo_-_Le_Rhin__Tome_II
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,913,hugo_-_Le_Rhin__Tome_II
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,913,hugo_-_Le_Rhin__Tome_II
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,913,hugo_-_Le_Rhin__Tome_II
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,913,hugo_-_Le_Rhin__Tome_II
ombre,ombre,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NC,913,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,913,hugo_-_Le_Rhin__Tome_II
apparaît,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,913,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,913,hugo_-_Le_Rhin__Tome_II
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,914,hugo_-_Le_Rhin__Tome_II
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,914,hugo_-_Le_Rhin__Tome_II
moi,soi,PRON,Number=Sing|Person=1,ROOT,2,2,False,soi,914,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,914,hugo_-_Le_Rhin__Tome_II
reviens,revien,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,914,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",914,hugo_-_Le_Rhin__Tome_II
s',si,SCONJ,,mark,0,0,False,si,914,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,914,hugo_-_Le_Rhin__Tome_II
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,914,hugo_-_Le_Rhin__Tome_II
plaît,plaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,PRES,914,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",914,hugo_-_Le_Rhin__Tome_II
moi,soi,PRON,Number=Sing|Person=1,conj,1,1,False,soi,914,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,flat:name,0,0,False,PROPN,914,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",914,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,914,hugo_-_Le_Rhin__Tome_II
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,914,hugo_-_Le_Rhin__Tome_II
revenant,revenant,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,914,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,914,hugo_-_Le_Rhin__Tome_II
chair,chair,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,914,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,914,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,914,hugo_-_Le_Rhin__Tome_II
os,os,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,914,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,914,hugo_-_Le_Rhin__Tome_II
Et,et,CCONJ,,cc,0,0,True,et,915,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,915,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,915,hugo_-_Le_Rhin__Tome_II
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,915,hugo_-_Le_Rhin__Tome_II
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,915,hugo_-_Le_Rhin__Tome_II
de,de,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,de,915,hugo_-_Le_Rhin__Tome_II
messes,messe,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,915,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",915,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,915,hugo_-_Le_Rhin__Tome_II
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,915,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,915,hugo_-_Le_Rhin__Tome_II
baiser,baiser,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,915,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,915,hugo_-_Le_Rhin__Tome_II
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,915,hugo_-_Le_Rhin__Tome_II
fiancée,fiancée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,915,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",915,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,915,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,conj,2,0,False,PROPN,915,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",915,hugo_-_Le_Rhin__Tome_II
que,que,PRON,PronType=Rel,obj,0,0,False,que,915,hugo_-_Le_Rhin__Tome_II
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,915,hugo_-_Le_Rhin__Tome_II
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,915,hugo_-_Le_Rhin__Tome_II
plus,plus,ADV,,mark,0,1,False,plus,915,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,fixed,0,0,False,que,915,hugo_-_Le_Rhin__Tome_II
jamais,jamais,ADV,Polarity=Neg,advmod,1,0,False,jamais,915,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,915,hugo_-_Le_Rhin__Tome_II
Entendez,Entender,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,PRES,916,hugo_-_Le_Rhin__Tome_II
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,916,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",916,hugo_-_Le_Rhin__Tome_II
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,916,hugo_-_Le_Rhin__Tome_II
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,916,hugo_-_Le_Rhin__Tome_II
dame,dame,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,916,hugo_-_Le_Rhin__Tome_II
!,!,PUNCT,,punct,0,0,False,!,916,hugo_-_Le_Rhin__Tome_II
Comme,comme,SCONJ,,mark,0,0,True,comme,917,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,917,hugo_-_Le_Rhin__Tome_II
achevait,achever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,917,hugo_-_Le_Rhin__Tome_II
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,917,hugo_-_Le_Rhin__Tome_II
mots,mot,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,917,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",917,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,917,hugo_-_Le_Rhin__Tome_II
vieille,vieille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,917,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,917,hugo_-_Le_Rhin__Tome_II
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,917,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,917,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,917,hugo_-_Le_Rhin__Tome_II
cou,cou,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCCOR,917,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,917,hugo_-_Le_Rhin__Tome_II
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,918,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,918,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,ROOT,2,1,False,PROPN,918,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,918,hugo_-_Le_Rhin__Tome_II
Hélas,Hélas,PROPN,,nsubj,0,1,True,PROPN,919,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",919,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,919,hugo_-_Le_Rhin__Tome_II
nuit,nuit,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,919,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,919,hugo_-_Le_Rhin__Tome_II
chasse,chasse,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,919,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,919,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,919,hugo_-_Le_Rhin__Tome_II
diable,diable,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,919,hugo_-_Le_Rhin__Tome_II
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,919,hugo_-_Le_Rhin__Tome_II
duré,durer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,919,hugo_-_Le_Rhin__Tome_II
cent,cent,NUM,,nummod,0,0,False,NUM,919,hugo_-_Le_Rhin__Tome_II
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,919,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,919,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,INTJ,,nsubj:pass,0,0,True,INTJ,920,hugo_-_Le_Rhin__Tome_II
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,920,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,920,hugo_-_Le_Rhin__Tome_II
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,920,hugo_-_Le_Rhin__Tome_II
