text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,562,hugo_-_Claude_Gueux
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,562,hugo_-_Claude_Gueux
type,type,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,562,hugo_-_Claude_Gueux
bestial,bestial,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,562,hugo_-_Claude_Gueux
;,;,PUNCT,,punct,0,0,False,;,562,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,563,hugo_-_Claude_Gueux
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,563,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,563,hugo_-_Claude_Gueux
chacun,chacun,PRON,Gender=Masc|Number=Sing,nsubj,0,1,False,chacun,563,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,563,hugo_-_Claude_Gueux
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,563,hugo_-_Claude_Gueux
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,563,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,563,hugo_-_Claude_Gueux
point,point,NOUN,Gender=Masc|Number=Sing,ccomp,4,1,False,NC,563,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,563,hugo_-_Claude_Gueux
intersection,intersection,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,563,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,563,hugo_-_Claude_Gueux
telle,tel,DET,Gender=Fem|Number=Sing,det,0,0,False,tel,563,hugo_-_Claude_Gueux
ou,ou,CCONJ,,cc,0,0,False,ou,563,hugo_-_Claude_Gueux
telle,tel,DET,Gender=Fem|Number=Sing,det,0,0,False,tel,563,hugo_-_Claude_Gueux
espèce,espèce,NOUN,Gender=Fem|Number=Sing,nmod,4,2,False,NC,563,hugo_-_Claude_Gueux
animale,animal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,563,hugo_-_Claude_Gueux
avec,avec,ADP,,case,0,0,False,avec,563,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,563,hugo_-_Claude_Gueux
humanité,humanité,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,563,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,563,hugo_-_Claude_Gueux
Voici,voici,VERB,,ROOT,0,6,True,voici,564,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,564,hugo_-_Claude_Gueux
loup-cervier,loup-cervier,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,564,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",564,hugo_-_Claude_Gueux
voici,voici,VERB,,conj,1,1,False,voici,564,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,564,hugo_-_Claude_Gueux
chat,chat,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,564,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",564,hugo_-_Claude_Gueux
voici,voici,VERB,,conj,1,1,False,voici,564,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,564,hugo_-_Claude_Gueux
singe,singe,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,564,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",564,hugo_-_Claude_Gueux
voici,voici,VERB,,conj,1,1,False,voici,564,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,564,hugo_-_Claude_Gueux
vautour,vautour,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,564,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",564,hugo_-_Claude_Gueux
voici,voici,VERB,,conj,1,1,False,voici,564,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,564,hugo_-_Claude_Gueux
hyène,hyène,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,564,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,564,hugo_-_Claude_Gueux
Or,or,CCONJ,,cc,0,1,True,or,565,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",565,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,565,hugo_-_Claude_Gueux
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,565,hugo_-_Claude_Gueux
pauvres,pauvres,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,565,hugo_-_Claude_Gueux
têtes,tête,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,NCCOR,565,hugo_-_Claude_Gueux
mal,mal,ADV,,advmod,0,0,False,ADV,565,hugo_-_Claude_Gueux
conformées,conformer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,565,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",565,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,565,hugo_-_Claude_Gueux
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,565,hugo_-_Claude_Gueux
tort,tort,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,565,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,565,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,565,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,565,hugo_-_Claude_Gueux
nature,nature,NOUN,Gender=Fem|Number=Sing,ROOT,6,3,False,NC,565,hugo_-_Claude_Gueux
sans,sans,ADP,,advmod,0,1,False,sans,565,hugo_-_Claude_Gueux
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,565,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",565,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,565,hugo_-_Claude_Gueux
second,second,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,565,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,565,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,565,hugo_-_Claude_Gueux
éducation,éducation,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,565,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,565,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,566,hugo_-_Claude_Gueux
nature,nature,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,566,hugo_-_Claude_Gueux
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,566,hugo_-_Claude_Gueux
mal,mal,ADV,,advmod,0,0,False,ADV,566,hugo_-_Claude_Gueux
ébauché,ébaucher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,566,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",566,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,566,hugo_-_Claude_Gueux
éducation,éducation,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,566,hugo_-_Claude_Gueux
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,566,hugo_-_Claude_Gueux
mal,mal,ADV,,advmod,0,0,False,ADV,566,hugo_-_Claude_Gueux
retouché,retoucher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,566,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,566,hugo_-_Claude_Gueux
ébauche,ébauche,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,566,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,566,hugo_-_Claude_Gueux
Tournez,tourner,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,567,hugo_-_Claude_Gueux
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,567,hugo_-_Claude_Gueux
soins,soin,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,567,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,567,hugo_-_Claude_Gueux
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,567,hugo_-_Claude_Gueux
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,567,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,567,hugo_-_Claude_Gueux
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,568,hugo_-_Claude_Gueux
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,568,hugo_-_Claude_Gueux
éducation,éducation,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,568,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,568,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,568,hugo_-_Claude_Gueux
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,568,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,568,hugo_-_Claude_Gueux
Développez,Développer,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,569,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,569,hugo_-_Claude_Gueux
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,1,False,son,569,hugo_-_Claude_Gueux
mieux,mieux,ADV,,advmod,0,0,False,mieux,569,hugo_-_Claude_Gueux
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,569,hugo_-_Claude_Gueux
malheureuses,malheureux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,569,hugo_-_Claude_Gueux
têtes,tête,NOUN,Gender=Fem|Number=Plur,obl:arg,4,1,False,NCCOR,569,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",569,hugo_-_Claude_Gueux
afin,afin,ADV,,advmod,0,1,False,ADV,569,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,569,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,569,hugo_-_Claude_Gueux
intelligence,intelligence,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NCABS,569,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,569,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,569,hugo_-_Claude_Gueux
dedans,dedans,NOUN,Gender=Masc|Number=Sing,acl:relcl,2,0,False,NC,569,hugo_-_Claude_Gueux
puisse,pouvoir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VSUBP,569,hugo_-_Claude_Gueux
grandir,grandir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,569,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,569,hugo_-_Claude_Gueux
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,570,hugo_-_Claude_Gueux
nations,nation,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,570,hugo_-_Claude_Gueux
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,570,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,570,hugo_-_Claude_Gueux
crâne,crâne,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,570,hugo_-_Claude_Gueux
bien,bien,ADV,,advmod,0,0,False,bien,570,hugo_-_Claude_Gueux
ou,ou,CCONJ,,cc,1,0,False,ou,570,hugo_-_Claude_Gueux
mal,mal,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,570,hugo_-_Claude_Gueux
fait,fait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,1,False,PRES,570,hugo_-_Claude_Gueux
selon,selon,ADP,,case,0,0,False,selon,570,hugo_-_Claude_Gueux
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,570,hugo_-_Claude_Gueux
institutions,institution,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,570,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,570,hugo_-_Claude_Gueux
Rome,Rome,PROPN,,nsubj,0,1,True,PROPN,571,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,571,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,571,hugo_-_Claude_Gueux
Grèce,Grèce,PROPN,,conj,2,0,False,PROPN,571,hugo_-_Claude_Gueux
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,571,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,571,hugo_-_Claude_Gueux
front,front,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NCCOR,571,hugo_-_Claude_Gueux
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,571,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,571,hugo_-_Claude_Gueux
Ouvrez,Ouvrir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,572,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",572,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,1,2,False,le,572,hugo_-_Claude_Gueux
plus,plus,ADV,,fixed,0,0,False,plus,572,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,572,hugo_-_Claude_Gueux
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,572,hugo_-_Claude_Gueux
pourrez,pouvoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ccomp,2,2,False,VF,572,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",572,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,572,hugo_-_Claude_Gueux
angle,angle,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,572,hugo_-_Claude_Gueux
facial,facial,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,572,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,572,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,572,hugo_-_Claude_Gueux
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,572,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,572,hugo_-_Claude_Gueux
Quand,quand,SCONJ,,mark,0,0,True,quand,573,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,573,hugo_-_Claude_Gueux
France,France,PROPN,,nsubj,1,0,False,PROPN,573,hugo_-_Claude_Gueux
saura,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,advcl,2,2,False,VF,573,hugo_-_Claude_Gueux
lire,lire,VERB,VerbForm=Inf,xcomp,0,0,False,INF,573,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",573,hugo_-_Claude_Gueux
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,573,hugo_-_Claude_Gueux
laissez,laisser,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,IMP,573,hugo_-_Claude_Gueux
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,573,hugo_-_Claude_Gueux
sans,sans,ADP,,case,0,0,False,sans,573,hugo_-_Claude_Gueux
direction,direction,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,573,hugo_-_Claude_Gueux
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,573,hugo_-_Claude_Gueux
intelligence,intelligence,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,573,hugo_-_Claude_Gueux
que,que,SCONJ,,mark,0,0,False,que,573,hugo_-_Claude_Gueux
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,573,hugo_-_Claude_Gueux
aurez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,1,False,avoir,573,hugo_-_Claude_Gueux
développée,développer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,0,False,PPAS,573,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,573,hugo_-_Claude_Gueux
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,574,hugo_-_Claude_Gueux
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,574,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,574,hugo_-_Claude_Gueux
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,574,hugo_-_Claude_Gueux
désordre,désordre,NOUN,Gender=Masc|Number=Sing,ROOT,4,1,False,NC,574,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,574,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,575,hugo_-_Claude_Gueux
ignorance,ignorance,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,575,hugo_-_Claude_Gueux
vaut,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,575,hugo_-_Claude_Gueux
encore,encore,ADV,,advmod,0,0,False,encore,575,hugo_-_Claude_Gueux
mieux,mieux,ADV,,advmod,0,0,False,mieux,575,hugo_-_Claude_Gueux
que,que,SCONJ,,case,0,0,False,que,575,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,575,hugo_-_Claude_Gueux
mauvaise,mauvais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,575,hugo_-_Claude_Gueux
science,science,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,575,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,575,hugo_-_Claude_Gueux
Non,non,ADV,,ROOT,0,1,True,non,576,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,576,hugo_-_Claude_Gueux
Souvenez,souvenir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,577,hugo_-_Claude_Gueux
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,577,hugo_-_Claude_Gueux
qu',que,SCONJ,,mark,0,0,False,que,577,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,577,hugo_-_Claude_Gueux
y,y,PRON,,expl:comp,0,0,False,y,577,hugo_-_Claude_Gueux
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,avoir,577,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,577,hugo_-_Claude_Gueux
livre,livre,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,577,hugo_-_Claude_Gueux
plus,plus,ADV,,advmod,0,0,False,plus,577,hugo_-_Claude_Gueux
philosophique,philosophique,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,577,hugo_-_Claude_Gueux
que,que,SCONJ,,case,0,0,False,que,577,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,577,hugo_-_Claude_Gueux
Compère,Compère,NOUN,Gender=Masc|Number=Sing,nmod,2,3,False,NC,577,hugo_-_Claude_Gueux
Mathieu,Mathieu,PROPN,,appos,0,0,False,PROPN,577,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",577,hugo_-_Claude_Gueux
plus,plus,ADV,,advmod,0,0,False,plus,577,hugo_-_Claude_Gueux
populaire,populaire,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,577,hugo_-_Claude_Gueux
que,que,SCONJ,,case,0,0,False,que,577,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,577,hugo_-_Claude_Gueux
Constitutionnel,constitutionnel,PROPN,,obl:mod,2,0,False,PROPN,577,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",577,hugo_-_Claude_Gueux
plus,plus,ADV,,advmod,0,0,False,plus,577,hugo_-_Claude_Gueux
éternel,éternel,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,577,hugo_-_Claude_Gueux
que,que,SCONJ,,case,0,0,False,que,577,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,577,hugo_-_Claude_Gueux
charte,charte,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,577,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,577,hugo_-_Claude_Gueux
1830,1830,NUM,,nmod,1,0,False,NUM,577,hugo_-_Claude_Gueux
;,;,PUNCT,,punct,0,0,False,;,577,hugo_-_Claude_Gueux
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,578,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,578,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,578,hugo_-_Claude_Gueux
écriture,écriture,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,578,hugo_-_Claude_Gueux
sainte,saint,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,578,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,578,hugo_-_Claude_Gueux
Et,et,CCONJ,,cc,0,0,True,et,579,hugo_-_Claude_Gueux
ici,ici,ADV,,advmod,0,0,False,ici,579,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,579,hugo_-_Claude_Gueux
mot,mot,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,579,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,579,hugo_-_Claude_Gueux
explication,explication,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,579,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,579,hugo_-_Claude_Gueux
Quoi,quoi,ADV,,mark,0,1,True,ADV,580,hugo_-_Claude_Gueux
que,que,SCONJ,,fixed,0,0,False,que,580,hugo_-_Claude_Gueux
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,580,hugo_-_Claude_Gueux
fassiez,fassier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,3,False,PRES,580,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",580,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,580,hugo_-_Claude_Gueux
sort,sort,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,580,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,580,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,580,hugo_-_Claude_Gueux
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,580,hugo_-_Claude_Gueux
foule,foule,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,580,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",580,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,580,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,580,hugo_-_Claude_Gueux
multitude,multitude,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,580,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",580,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,580,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,580,hugo_-_Claude_Gueux
majorité,majorité,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,580,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",580,hugo_-_Claude_Gueux
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,580,hugo_-_Claude_Gueux
toujours,toujours,ADV,,advmod,0,0,False,toujours,580,hugo_-_Claude_Gueux
relativement,relativement,ADV,,advmod,1,0,False,ADVINT,580,hugo_-_Claude_Gueux
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,ROOT,3,3,False,ADJ,580,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",580,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,580,hugo_-_Claude_Gueux
