text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Oui,oui,INTJ,,ROOT,0,1,True,oui,1038,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1038,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,1,True,PROPN,1039,hugo_-_La_Esmeralda
FROLLO.,FROLLO.,PROPN,,flat:name,0,0,False,PROPN,1039,hugo_-_La_Esmeralda
Soyez,être,VERB,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,être,1040,hugo_-_La_Esmeralda
en,en,ADP,,case,0,0,False,en,1040,hugo_-_La_Esmeralda
nombre,nombre,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1040,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1040,hugo_-_La_Esmeralda
CLOPIN,Clopin,PROPN,,ROOT,0,1,True,PROPN,1041,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1041,hugo_-_La_Esmeralda
Donc,donc,ADV,,advmod,0,0,True,ADV,1042,hugo_-_La_Esmeralda
si,si,SCONJ,,mark,0,0,False,si,1042,hugo_-_La_Esmeralda
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1042,hugo_-_La_Esmeralda
criez,crier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,1042,hugo_-_La_Esmeralda
:,:,PUNCT,,punct,0,0,False,:,1042,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,False,à,1042,hugo_-_La_Esmeralda
moi,soi,PRON,Number=Sing|Person=1,obl:arg,2,0,False,soi,1042,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1042,hugo_-_La_Esmeralda
..,..,PUNCT,,punct,0,0,False,..,1042,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,1,True,PROPN,1043,hugo_-_La_Esmeralda
FROLLO.,FROLLO.,PROPN,,flat:name,0,0,False,PROPN,1043,hugo_-_La_Esmeralda
Oui,oui,INTJ,,ROOT,0,1,True,oui,1044,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1044,hugo_-_La_Esmeralda
CLOPIN,Clopin,PROPN,,ROOT,0,1,True,PROPN,1045,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1045,hugo_-_La_Esmeralda
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1046,hugo_-_La_Esmeralda
accours,accours,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,1046,hugo_-_La_Esmeralda
près,près,ADV,,advmod,0,1,False,ADV,1046,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,1046,hugo_-_La_Esmeralda
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,1046,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1046,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1047,hugo_-_La_Esmeralda
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1047,hugo_-_La_Esmeralda
arrache,arrache,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1047,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,1047,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1047,hugo_-_La_Esmeralda
gens,gens,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1047,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,1047,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1047,hugo_-_La_Esmeralda
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1047,hugo_-_La_Esmeralda
..,..,PUNCT,,punct,0,0,False,..,1047,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,1,True,PROPN,1048,hugo_-_La_Esmeralda
FROLLO.,FROLLO.,PROPN,,flat:name,0,0,False,PROPN,1048,hugo_-_La_Esmeralda
Bien,bien,ADV,,ROOT,0,1,True,bien,1049,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1049,hugo_-_La_Esmeralda
CLOPIN,Clopin,PROPN,,ROOT,0,1,True,PROPN,1050,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1050,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,True,à,1051,hugo_-_La_Esmeralda
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obl:mod,1,0,False,vous,1051,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1051,hugo_-_La_Esmeralda
belle,beau,ADJ,Gender=Fem|Number=Sing,ROOT,2,1,False,ADJ,1051,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1051,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,1052,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,1052,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1052,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,True,à,1053,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1053,hugo_-_La_Esmeralda
foule,foule,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,1053,hugo_-_La_Esmeralda
mêlez-vous,mêlez-le,PRON,Person=2|PronType=Prs,appos,0,0,False,mêlez-le,1053,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1053,hugo_-_La_Esmeralda
Et,et,CCONJ,,cc,0,0,True,et,1054,hugo_-_La_Esmeralda
peut-être,peut-être,ADV,,ROOT,1,0,False,ADV,1054,hugo_-_La_Esmeralda
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,1055,hugo_-_La_Esmeralda
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1055,hugo_-_La_Esmeralda
deviendra,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,3,False,VF,1055,hugo_-_La_Esmeralda
plus,plus,ADV,,advmod,0,0,False,plus,1055,hugo_-_La_Esmeralda
doux,doux,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,1055,hugo_-_La_Esmeralda
Pour,pour,ADP,,case,0,0,False,pour,1055,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1055,hugo_-_La_Esmeralda
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1055,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1055,hugo_-_La_Esmeralda
Alors,alors,ADV,,advmod,0,0,True,alors,1056,hugo_-_La_Esmeralda
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1056,hugo_-_La_Esmeralda
accourez,accour,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,1056,hugo_-_La_Esmeralda
tous,tout,PRON,Gender=Masc|Number=Plur,nmod,0,1,False,tout,1056,hugo_-_La_Esmeralda
..,..,PUNCT,,punct,0,0,False,..,1056,hugo_-_La_Esmeralda
CLOPIN,CLOPIN,PROPN,,obj,1,0,False,PROPN,1056,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1056,hugo_-_La_Esmeralda
Oui,oui,INTJ,,discourse,0,1,True,oui,1057,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1057,hugo_-_La_Esmeralda
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1057,hugo_-_La_Esmeralda
maître,maître,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,1057,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1057,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,1058,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,1058,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1058,hugo_-_La_Esmeralda
Tenez,Tenir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,1059,hugo_-_La_Esmeralda
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,1,False,vous,1059,hugo_-_La_Esmeralda
partout,partout,ADV,,advmod,0,0,False,ADV,1059,hugo_-_La_Esmeralda
serrés,serré,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,1059,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1059,hugo_-_La_Esmeralda
CLOPIN,Clopin,PROPN,,ROOT,0,1,True,PROPN,1060,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1060,hugo_-_La_Esmeralda
Oui,oui,INTJ,,ROOT,0,1,True,oui,1061,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1061,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,1062,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,1062,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1062,hugo_-_La_Esmeralda
Cachez,Cachez,ADP,,case,0,0,True,Cachez,1063,hugo_-_La_Esmeralda
vos,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1063,hugo_-_La_Esmeralda
armes,arme,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,1063,hugo_-_La_Esmeralda
Pour,pour,ADP,,mark,0,0,False,pour,1063,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1063,hugo_-_La_Esmeralda
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1063,hugo_-_La_Esmeralda
donner,donner,VERB,VerbForm=Inf,acl,3,1,False,INF,1063,hugo_-_La_Esmeralda
d',un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,1063,hugo_-_La_Esmeralda
alarmes,alarme,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCABS,1063,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1063,hugo_-_La_Esmeralda
CLOPIN,Clopin,PROPN,,ROOT,0,1,True,PROPN,1064,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1064,hugo_-_La_Esmeralda
Maître,maître,PROPN,,nsubj,0,1,True,PROPN,1065,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1065,hugo_-_La_Esmeralda
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,1065,hugo_-_La_Esmeralda
verrez,vevoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ROOT,2,1,False,VF,1065,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1065,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,1066,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,1066,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1066,hugo_-_La_Esmeralda
Mais,mais,CCONJ,,cc,0,0,True,mais,1067,hugo_-_La_Esmeralda
que,que,SCONJ,,mark,0,0,False,que,1067,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1067,hugo_-_La_Esmeralda
enfer,enfer,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1067,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1067,hugo_-_La_Esmeralda
remporte,remporter,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,1067,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1067,hugo_-_La_Esmeralda
Compagnon,compagnon,INTJ,,conj,1,1,False,INTJ,1067,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1067,hugo_-_La_Esmeralda
Si,si,SCONJ,,mark,0,0,False,si,1067,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1067,hugo_-_La_Esmeralda
folle,folle,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1067,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,1067,hugo_-_La_Esmeralda
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1067,hugo_-_La_Esmeralda
porte,porte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1067,hugo_-_La_Esmeralda
Me,Me,PRON,PronType=Prs,nsubj,0,0,False,me,1067,hugo_-_La_Esmeralda
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,1067,hugo_-_La_Esmeralda
non,non,ADV,Polarity=Neg,advmod,0,0,False,non,1067,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1067,hugo_-_La_Esmeralda
Destinée,destiner,PROPN,,ROOT,0,2,True,PROPN,1068,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1068,hugo_-_La_Esmeralda
ô,ô,INTJ,,amod,0,0,False,INTJ,1068,hugo_-_La_Esmeralda
jeu,jeu,NOUN,Gender=Masc|Number=Sing,parataxis,2,1,False,NC,1068,hugo_-_La_Esmeralda
funeste,funeste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1068,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1068,hugo_-_La_Esmeralda
Ami,ami,ADV,,advmod,0,1,True,ADV,1069,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1069,hugo_-_La_Esmeralda
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1069,hugo_-_La_Esmeralda
compte,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1069,hugo_-_La_Esmeralda
sur,sur,ADP,,case,0,0,False,sur,1069,hugo_-_La_Esmeralda
toi,soi,PRON,Number=Sing|Person=2,obl,1,0,False,soi,1069,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1069,hugo_-_La_Esmeralda
Sur,sur,ADP,,case,0,0,True,sur,1070,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1070,hugo_-_La_Esmeralda
chance,chance,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1070,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1070,hugo_-_La_Esmeralda
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1070,hugo_-_La_Esmeralda
reste,rester,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,1070,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1070,hugo_-_La_Esmeralda
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1070,hugo_-_La_Esmeralda
penche,penche,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,1070,hugo_-_La_Esmeralda
avec,avec,ADP,,case,0,0,False,avec,1070,hugo_-_La_Esmeralda
effroi,effroi,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NCABS,1070,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1070,hugo_-_La_Esmeralda
CLOPIN,Clopin,PROPN,,ROOT,0,1,True,PROPN,1071,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1071,hugo_-_La_Esmeralda
Ne,ne,ADV,Polarity=Neg,advmod,0,0,True,ne,1072,hugo_-_La_Esmeralda
craignez,craignir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,IMP,1072,hugo_-_La_Esmeralda
rien,rien,PRON,Number=Sing,obj,0,2,False,rien,1072,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,1072,hugo_-_La_Esmeralda
funeste,funeste,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1072,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1072,hugo_-_La_Esmeralda
Monseigneur,Monseigneur,PROPN,,conj,1,1,False,PROPN,1072,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1072,hugo_-_La_Esmeralda
comptez,compter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,xcomp,0,1,False,IMP,1072,hugo_-_La_Esmeralda
sur,sur,ADP,,case,0,0,False,sur,1072,hugo_-_La_Esmeralda
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,1072,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1072,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,True,à,1073,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1073,hugo_-_La_Esmeralda
chance,chance,NOUN,Gender=Fem|Number=Sing,ROOT,2,4,False,NC,1073,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1073,hugo_-_La_Esmeralda
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1073,hugo_-_La_Esmeralda
reste,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,1073,hugo_-_La_Esmeralda
Confiez,confiez,PROPN,,appos,0,1,False,PROPN,1073,hugo_-_La_Esmeralda
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,flat:name,0,0,False,vous,1073,hugo_-_La_Esmeralda
sans,sans,ADP,,case,0,0,False,sans,1073,hugo_-_La_Esmeralda
effroi,effroi,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,1073,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1073,hugo_-_La_Esmeralda
SCÈNE,scène,PROPN,,ROOT,0,2,True,PROPN,1074,hugo_-_La_Esmeralda
IV,IV,NUM,,nmod,0,0,False,NUM,1074,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1074,hugo_-_La_Esmeralda
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,1075,hugo_-_La_Esmeralda
PEUPLE,peuple,PROPN,,ROOT,1,4,False,PROPN,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,PROPN,,conj,1,0,False,PROPN,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
LA,La,PROPN,,conj,1,1,False,PROPN,1075,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,1075,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,False,[,1075,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,1075,hugo_-_La_Esmeralda
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1075,hugo_-_La_Esmeralda
cortége,cortége,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
puis,puis,ADV,,cc,0,1,False,puis,1075,hugo_-_La_Esmeralda
],],PUNCT,,punct,0,0,False,],1075,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,conj,2,6,False,PROPN,1075,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,conj,1,0,False,PROPN,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
CLOPIN,CLOPIN,PROPN,,conj,1,1,False,PROPN,1075,hugo_-_La_Esmeralda
TROUILLEFOU,TROUILLEFOU,PROPN,,flat:name,0,0,False,PROPN,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
PRÊTRES,prêtres,PROPN,,conj,1,0,False,PROPN,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
ARCHERS,archers,PROPN,,conj,1,0,False,PROPN,1075,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1075,hugo_-_La_Esmeralda
GENS,gens,PROPN,,conj,1,2,False,PROPN,1075,hugo_-_La_Esmeralda
DE,de,PROPN,,flat:name,0,0,False,PROPN,1075,hugo_-_La_Esmeralda
JUSTICE,justice,PROPN,,flat:name,0,0,False,PROPN,1075,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1075,hugo_-_La_Esmeralda
CHOEUR,CHOEUR,PROPN,,ROOT,0,1,True,PROPN,1076,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,1076,hugo_-_La_Esmeralda
A,à,ADP,,case,0,0,True,à,1077,hugo_-_La_Esmeralda
Notre-Dame,Notre-Dame,PROPN,,ROOT,1,2,False,PROPN,1077,hugo_-_La_Esmeralda
Venez,venir,PROPN,,flat:name,0,0,False,PROPN,1077,hugo_-_La_Esmeralda
tous,tout,PRON,Gender=Masc|Number=Plur,obj,0,0,False,tout,1077,hugo_-_La_Esmeralda
voir,voir,VERB,VerbForm=Inf,acl,1,0,False,INF,1077,hugo_-_La_Esmeralda
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1078,hugo_-_La_Esmeralda
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1078,hugo_-_La_Esmeralda
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1078,hugo_-_La_Esmeralda
Qui,qui,PRON,PronType=Int,nsubj,0,0,False,qui,1078,hugo_-_La_Esmeralda
meurt,mourir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1078,hugo_-_La_Esmeralda
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1078,hugo_-_La_Esmeralda
soir,soir,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1078,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1078,hugo_-_La_Esmeralda
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,1079,hugo_-_La_Esmeralda
bohémienne,bohémien,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,1079,hugo_-_La_Esmeralda
A,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,avoir,1079,hugo_-_La_Esmeralda
poignardé,poignarder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1079,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1079,hugo_-_La_Esmeralda
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1079,hugo_-_La_Esmeralda
croi,croi,NOUN,Gender=Masc|Number=Sing,parataxis,2,2,False,NC,1079,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1079,hugo_-_La_Esmeralda
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1079,hugo_-_La_Esmeralda
archer,archer,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1079,hugo_-_La_Esmeralda
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1079,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",1079,hugo_-_La_Esmeralda
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1079,hugo_-_La_Esmeralda
plus,plus,ADV,,advmod,0,0,False,plus,1079,hugo_-_La_Esmeralda
beau,beau,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,ADJ,1079,hugo_-_La_Esmeralda
qu',que,SCONJ,,mark,0,0,False,que,1079,hugo_-_La_Esmeralda
ait,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,1079,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1079,hugo_-_La_Esmeralda
roi,roi,NOUN,Gender=Masc|Number=Sing,advcl,3,0,False,NC,1079,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1079,hugo_-_La_Esmeralda
Eh,eh,INTJ,,ROOT,0,2,True,INTJ,1080,hugo_-_La_Esmeralda
quoi,quoi,PRON,,obl:arg,0,0,False,quoi,1080,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1080,hugo_-_La_Esmeralda
si,si,SCONJ,,ROOT,0,1,True,si,1081,hugo_-_La_Esmeralda
belle,beau,ADJ,Gender=Fem|Number=Sing,fixed,0,0,False,ADJ,1081,hugo_-_La_Esmeralda
Et,et,CCONJ,,cc,0,0,True,et,1082,hugo_-_La_Esmeralda
si,si,SCONJ,,mark,0,0,False,si,1082,hugo_-_La_Esmeralda
cruelle,cruel,ADJ,Gender=Fem|Number=Sing,ROOT,2,1,False,ADJ,1082,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,1082,hugo_-_La_Esmeralda
Entendez,Entender,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,1083,hugo_-_La_Esmeralda
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1083,hugo_-_La_Esmeralda
?,?,PUNCT,,punct,0,0,False,?,1083,hugo_-_La_Esmeralda
Comment,comment,ADV,,advmod,0,0,True,comment,1084,hugo_-_La_Esmeralda
y,y,PRON,,iobj,0,0,False,y,1084,hugo_-_La_Esmeralda
