text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
geste,geste,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,231,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,231,neutral2hugo_para__merged
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,231,neutral2hugo_para__merged
inconnu,inconnu,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,231,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",231,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,231,neutral2hugo_para__merged
noblesse,noblesse,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,231,neutral2hugo_para__merged
cruelle,cruelle,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,231,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,231,neutral2hugo_para__merged
insaisissable,insaisissable,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,231,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,231,neutral2hugo_para__merged
Qui,qui,PRON,PronType=Int,ROOT,0,5,True,qui,232,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,232,neutral2hugo_para__merged
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,232,neutral2hugo_para__merged
donc,donc,ADV,,advmod,0,0,False,ADV,232,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",232,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,232,neutral2hugo_para__merged
spectre,spectre,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCABS,232,neutral2hugo_para__merged
nocturne,nocturne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,232,neutral2hugo_para__merged
?,?,PUNCT,,punct,0,0,False,?,232,neutral2hugo_para__merged
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,233,neutral2hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,233,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,233,neutral2hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,233,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,233,neutral2hugo_para__merged
planteur,planteur,NOUN,Gender=Masc|Number=Sing,ROOT,5,2,False,NC,233,neutral2hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,233,neutral2hugo_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,233,neutral2hugo_para__merged
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,233,neutral2hugo_para__merged
soupçonné,soupçonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,1,False,PPAS,233,neutral2hugo_para__merged
—,—,PUNCT,,punct,0,0,False,—,233,neutral2hugo_para__merged
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,233,neutral2hugo_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,233,neutral2hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,233,neutral2hugo_para__merged
possédait,posséder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,3,2,False,VIMP,233,neutral2hugo_para__merged
ni,ni,CCONJ,,cc,0,0,False,ni,233,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,233,neutral2hugo_para__merged
voix,voix,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,233,neutral2hugo_para__merged
ni,ni,CCONJ,,cc,0,0,False,ni,233,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,233,neutral2hugo_para__merged
faible,faible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,233,neutral2hugo_para__merged
stature,stature,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,233,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,233,neutral2hugo_para__merged
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,234,neutral2hugo_para__merged
inconnu,inconnu,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,234,neutral2hugo_para__merged
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,234,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,234,neutral2hugo_para__merged
peau,peau,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,234,neutral2hugo_para__merged
nue,nu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,234,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",234,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,234,neutral2hugo_para__merged
posture,posture,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,234,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,234,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,234,neutral2hugo_para__merged
esclaves,esclave,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,234,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,234,neutral2hugo_para__merged
nos,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,234,neutral2hugo_para__merged
terres,terre,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,234,neutral2hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,234,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,234,neutral2hugo_para__merged
pourtant,pourtant,ADV,,advmod,0,1,False,pourtant,234,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",234,neutral2hugo_para__merged
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,234,neutral2hugo_para__merged
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,234,neutral2hugo_para__merged
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,234,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,234,neutral2hugo_para__merged
simple,simple,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,234,neutral2hugo_para__merged
esclave,esclave,NOUN,Gender=Masc|Number=Sing,xcomp,3,1,False,NC,234,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",234,neutral2hugo_para__merged
empli,emplir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,234,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,234,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,234,neutral2hugo_para__merged
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,234,neutral2hugo_para__merged
défi,défi,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,234,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",234,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,234,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,234,neutral2hugo_para__merged
ardeur,ardeur,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NCABS,234,neutral2hugo_para__merged
à,à,ADP,,mark,0,0,False,à,234,neutral2hugo_para__merged
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,234,neutral2hugo_para__merged
épargner,épargner,VERB,VerbForm=Inf,acl,2,0,False,INF,234,neutral2hugo_para__merged
tout,tout,ADV,,mark,0,1,False,tout,234,neutral2hugo_para__merged
en,en,ADP,,fixed,0,0,False,en,234,neutral2hugo_para__merged
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,234,neutral2hugo_para__merged
défiant,défiir,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,234,neutral2hugo_para__merged
?,?,PUNCT,,punct,0,0,False,?,234,neutral2hugo_para__merged
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,235,neutral2hugo_para__merged
mystère,mystère,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,235,neutral2hugo_para__merged
ombreux,ombreux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,235,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,235,neutral2hugo_para__merged
épaississait,épaissir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,235,neutral2hugo_para__merged
autour,autour,ADV,,advmod,0,1,False,ADV,235,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,235,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,235,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,235,neutral2hugo_para__merged
Désormais,désormais,ADV,,advmod,0,1,True,ADV,236,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",236,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,236,neutral2hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,236,neutral2hugo_para__merged
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,236,neutral2hugo_para__merged
demeurer,demeurer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,236,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,236,neutral2hugo_para__merged
alerte,alerte,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,236,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",236,neutral2hugo_para__merged
guettant,guetter,VERB,Tense=Pres|VerbForm=Part,advcl,1,4,False,PPRES,236,neutral2hugo_para__merged
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,236,neutral2hugo_para__merged
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,236,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",236,neutral2hugo_para__merged
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,236,neutral2hugo_para__merged
souffle,souffle,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,236,neutral2hugo_para__merged
nocturne,nocturne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,236,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",236,neutral2hugo_para__merged
jusqu',jusque,ADV,,advmod,0,0,False,ADV,236,neutral2hugo_para__merged
à,à,ADP,,mark,0,0,False,à,236,neutral2hugo_para__merged
en,en,PRON,Person=3,iobj,0,0,False,en,236,neutral2hugo_para__merged
découvrir,découvrir,VERB,VerbForm=Inf,conj,4,1,False,INF,236,neutral2hugo_para__merged
davantage,davantage,ADV,,advmod,0,0,False,davantage,236,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,236,neutral2hugo_para__merged
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,237,neutral2hugo_para__merged
oncle,oncle,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,237,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",237,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,237,neutral2hugo_para__merged
œil,œil,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,2,False,NC,237,neutral2hugo_para__merged
sévère,sévère,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,237,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",237,neutral2hugo_para__merged
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,237,neutral2hugo_para__merged
secoué,secouer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,237,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,237,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,237,neutral2hugo_para__merged
ire,ire,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,237,neutral2hugo_para__merged
sourde,sourd,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,237,neutral2hugo_para__merged
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,237,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,237,neutral2hugo_para__merged
esclave,esclave,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,237,neutral2hugo_para__merged
Pierrot,Pierrot,PROPN,,appos,0,0,False,PROPN,237,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,237,neutral2hugo_para__merged
échappa,échapper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,3,1,False,VPS,237,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,237,neutral2hugo_para__merged
nos,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,237,neutral2hugo_para__merged
terres,terre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,237,neutral2hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,237,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,238,neutral2hugo_para__merged
dépêcha,dépêcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,238,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,238,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,238,neutral2hugo_para__merged
recherches,recherche,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,238,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",238,neutral2hugo_para__merged
écrivant,écrire,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,238,neutral2hugo_para__merged
même,même,ADV,,advmod,0,0,False,même,238,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,238,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,238,neutral2hugo_para__merged
gouverneur,gouverneur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,238,neutral2hugo_para__merged
pour,pour,ADP,,mark,0,0,False,pour,238,neutral2hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,238,neutral2hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,238,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,238,neutral2hugo_para__merged
rende,rendre,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,VSUBP,238,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,238,neutral2hugo_para__merged
fugitif,fugitif,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,238,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,238,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,238,neutral2hugo_para__merged
cas,cas,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,238,neutral2hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,238,neutral2hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,238,neutral2hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,238,neutral2hugo_para__merged
retrouverait,retrouver,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,VCOND,238,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,238,neutral2hugo_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,239,neutral2hugo_para__merged
22,22,NUM,,obl:mod,1,2,False,NUM,239,neutral2hugo_para__merged
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,239,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",239,neutral2hugo_para__merged
cependant,cependant,ADV,,advmod,0,1,False,cependant,239,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",239,neutral2hugo_para__merged
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,239,neutral2hugo_para__merged
union,union,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,1,False,NC,239,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,239,neutral2hugo_para__merged
Marie,Marie,PROPN,,nmod,1,0,False,PROPN,239,neutral2hugo_para__merged
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,239,neutral2hugo_para__merged
bénie,bénir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,239,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,239,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,239,neutral2hugo_para__merged
paroisse,paroisse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,239,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,239,neutral2hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,239,neutral2hugo_para__merged
Acul,Acul,PROPN,,nmod,2,0,False,PROPN,239,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,239,neutral2hugo_para__merged
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,240,neutral2hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,240,neutral2hugo_para__merged
éclatant,éclatant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,240,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",240,neutral2hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,240,neutral2hugo_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,240,neutral2hugo_para__merged
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,240,neutral2hugo_para__merged
longuement,longuement,ADV,,advmod,0,0,False,ADV,240,neutral2hugo_para__merged
rêvé,rêver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,5,1,False,PPAS,240,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",240,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,240,neutral2hugo_para__merged
para,parer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,240,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,240,neutral2hugo_para__merged
joie,joie,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NCABS,240,neutral2hugo_para__merged
—,—,PUNCT,,punct,0,0,False,—,240,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,1,False,mais,240,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",240,neutral2hugo_para__merged
hélas,ehél,NOUN,Gender=Masc|Number=Plur,obl:mod,0,1,False,NC,240,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",240,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,240,neutral2hugo_para__merged
marqua,marquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,2,False,VPS,240,neutral2hugo_para__merged
aussi,aussi,ADV,,advmod,0,0,False,aussi,240,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,240,neutral2hugo_para__merged
crépuscule,crépuscule,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,240,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,240,neutral2hugo_para__merged
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,240,neutral2hugo_para__merged
espérances,espérance,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,240,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,240,neutral2hugo_para__merged
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,241,neutral2hugo_para__merged
baignais,baignaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,241,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,241,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,241,neutral2hugo_para__merged
félicité,félicité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,241,neutral2hugo_para__merged
intense,intense,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,241,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",241,neutral2hugo_para__merged
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,241,neutral2hugo_para__merged
effacé,effacer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,241,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,241,neutral2hugo_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,241,neutral2hugo_para__merged
mémoire,mémoire,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,241,neutral2hugo_para__merged
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,241,neutral2hugo_para__merged
pensée,penser,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,241,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,241,neutral2hugo_para__merged
Pierrot,Pierrot,PROPN,,nmod,1,1,False,PROPN,241,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,241,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,241,neutral2hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,241,neutral2hugo_para__merged
ombres,ombre,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,241,neutral2hugo_para__merged
menaçantes,menaçant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,241,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,241,neutral2hugo_para__merged
Lorsque,lorsque,SCONJ,,mark,0,0,True,lorsque,242,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,242,neutral2hugo_para__merged
soir,soir,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,242,neutral2hugo_para__merged
tant,tant,ADV,,advmod,0,0,False,tant,242,neutral2hugo_para__merged
attendu,attendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,242,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,242,neutral2hugo_para__merged
déploya,déployer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,3,2,False,VPS,242,neutral2hugo_para__merged
enfin,enfin,ADV,,advmod,0,0,False,enfin,242,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",242,neutral2hugo_para__merged
Marie,Marie,PROPN,,nsubj,0,0,False,PROPN,242,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,242,neutral2hugo_para__merged
retira,retirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,242,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,242,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,242,neutral2hugo_para__merged
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,242,neutral2hugo_para__merged
nuptiale,nuptial,ADJ,Gender=Fem|Number=Sing,amod,0,2,False,ADJ,242,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",242,neutral2hugo_para__merged
impatiente,impatient,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,242,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,242,neutral2hugo_para__merged
sereine,serein,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,242,neutral2hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,242,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,True,mais,243,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,243,neutral2hugo_para__merged
devoir,devoir,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,243,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",243,neutral2hugo_para__merged
cruel,cruel,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,243,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,243,neutral2hugo_para__merged
implacable,implacable,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,243,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",243,neutral2hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,243,neutral2hugo_para__merged
