text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1687,maupassant_-_L'inutile_beauté
époques,époque,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1687,maupassant_-_L'inutile_beauté
ténébreuses,ténébreux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1687,maupassant_-_L'inutile_beauté
pénétrait,pénétr,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,0,1,False,VCOND,1687,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,1687,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1687,maupassant_-_L'inutile_beauté
séjour,séjour,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1687,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1687,maupassant_-_L'inutile_beauté
sortilèges,sortilège,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1687,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1687,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1688,maupassant_-_L'inutile_beauté
retrouvais,retrouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,1,False,VIMP,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1688,maupassant_-_L'inutile_beauté
pas,pas,ADV,Polarity=Neg,advmod,2,0,False,pas,1688,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,1688,maupassant_-_L'inutile_beauté
pas,pas,ADV,Polarity=Neg,advmod,1,1,False,pas,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,1688,maupassant_-_L'inutile_beauté
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,1,2,False,ce,1688,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1688,maupassant_-_L'inutile_beauté
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1688,maupassant_-_L'inutile_beauté
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1688,maupassant_-_L'inutile_beauté
appartenu,appartenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1688,maupassant_-_L'inutile_beauté
lustres,lustre,NOUN,Gender=Masc|Number=Plur,xcomp,4,7,False,NC,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1688,maupassant_-_L'inutile_beauté
livres,livre,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1688,maupassant_-_L'inutile_beauté
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1688,maupassant_-_L'inutile_beauté
étoffes,étoffe,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1688,maupassant_-_L'inutile_beauté
armes,arme,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
tout,tout,ADV,,advmod,0,1,False,tout,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
sauf,sauf,ADP,,case,0,0,False,sauf,1688,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1688,maupassant_-_L'inutile_beauté
bureau,bureau,NOUN,Gender=Masc|Number=Sing,conj,4,2,False,NC,1688,maupassant_-_L'inutile_beauté
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1688,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1688,maupassant_-_L'inutile_beauté
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1688,maupassant_-_L'inutile_beauté
lettrés,lettré,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1688,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1688,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1688,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,1688,maupassant_-_L'inutile_beauté
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1688,maupassant_-_L'inutile_beauté
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1688,maupassant_-_L'inutile_beauté
aperçus,apercevoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,1688,maupassant_-_L'inutile_beauté
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,1688,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1688,maupassant_-_L'inutile_beauté
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1689,maupassant_-_L'inutile_beauté
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1689,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1689,maupassant_-_L'inutile_beauté
descendant,descendre,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,1689,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,1689,maupassant_-_L'inutile_beauté
de,un,ADP,,case,0,0,False,un,1689,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1689,maupassant_-_L'inutile_beauté
galeries,galerie,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,1689,maupassant_-_L'inutile_beauté
obscures,obscur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1689,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,1689,maupassant_-_L'inutile_beauté
remonter,remonter,VERB,VerbForm=Inf,advcl,1,2,False,INF,1689,maupassant_-_L'inutile_beauté
ensuite,ensuite,ADV,,advmod,0,0,False,ensuite,1689,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,1689,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1689,maupassant_-_L'inutile_beauté
étages,étage,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1689,maupassant_-_L'inutile_beauté
supérieurs,supérieur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1689,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1689,maupassant_-_L'inutile_beauté
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1690,maupassant_-_L'inutile_beauté
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1690,maupassant_-_L'inutile_beauté
seul,seul,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,1690,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1690,maupassant_-_L'inutile_beauté
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1691,maupassant_-_L'inutile_beauté
appelais,appelais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1691,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1691,maupassant_-_L'inutile_beauté
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1691,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1691,maupassant_-_L'inutile_beauté
répondait,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1691,maupassant_-_L'inutile_beauté
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,1691,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1691,maupassant_-_L'inutile_beauté
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1692,maupassant_-_L'inutile_beauté
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1692,maupassant_-_L'inutile_beauté
seul,seul,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,1692,maupassant_-_L'inutile_beauté
;,;,PUNCT,,punct,0,0,False,;,1692,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1692,maupassant_-_L'inutile_beauté
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1692,maupassant_-_L'inutile_beauté
y,y,PRON,,expl:comp,0,0,False,y,1692,maupassant_-_L'inutile_beauté
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,4,3,False,avoir,1692,maupassant_-_L'inutile_beauté
personne,personne,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,1692,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,1692,maupassant_-_L'inutile_beauté
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1692,maupassant_-_L'inutile_beauté
maison,maison,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1692,maupassant_-_L'inutile_beauté
vaste,vaste,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,1692,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1692,maupassant_-_L'inutile_beauté
tortueuse,tortueux,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1692,maupassant_-_L'inutile_beauté
comme,comme,ADP,,case,0,0,False,comme,1692,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1692,maupassant_-_L'inutile_beauté
labyrinthe,labyrinthe,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1692,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1692,maupassant_-_L'inutile_beauté
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1693,maupassant_-_L'inutile_beauté
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1693,maupassant_-_L'inutile_beauté
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,1693,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1693,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,1693,maupassant_-_L'inutile_beauté
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1693,maupassant_-_L'inutile_beauté
dus,devoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,1693,maupassant_-_L'inutile_beauté
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,1693,maupassant_-_L'inutile_beauté
asseoir,asseoir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1693,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1693,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,1693,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1693,maupassant_-_L'inutile_beauté
ténèbres,ténèbre,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,1693,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1693,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,1693,maupassant_-_L'inutile_beauté
une,un,PRON,Gender=Fem|Number=Sing,nmod,2,1,False,un,1693,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1693,maupassant_-_L'inutile_beauté
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1693,maupassant_-_L'inutile_beauté
chaises,chaise,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1693,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1693,maupassant_-_L'inutile_beauté
car,car,CCONJ,,cc,0,0,False,car,1693,maupassant_-_L'inutile_beauté
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1693,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1693,maupassant_-_L'inutile_beauté
voulais,voulais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,1693,maupassant_-_L'inutile_beauté
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,1693,maupassant_-_L'inutile_beauté
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,1693,maupassant_-_L'inutile_beauté
en,en,PRON,Person=3,iobj,0,0,False,en,1693,maupassant_-_L'inutile_beauté
aller,aller,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1693,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1693,maupassant_-_L'inutile_beauté
De,de,ADP,,case,0,0,True,de,1694,maupassant_-_L'inutile_beauté
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,1694,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,1694,maupassant_-_L'inutile_beauté
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1694,maupassant_-_L'inutile_beauté
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1694,maupassant_-_L'inutile_beauté
criais,criais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1694,maupassant_-_L'inutile_beauté
:—,:—,PUNCT,,punct,0,0,False,:—,1694,maupassant_-_L'inutile_beauté
Holà,holà,PROPN,,obj,1,0,False,PROPN,1694,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,1694,maupassant_-_L'inutile_beauté
holà,holà,ADV,,advmod,0,0,True,ADV,1695,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,1695,maupassant_-_L'inutile_beauté
quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,ROOT,2,1,False,quelqu'un,1695,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,1695,maupassant_-_L'inutile_beauté
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1696,maupassant_-_L'inutile_beauté
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1696,maupassant_-_L'inutile_beauté
là,là,ADV,,advmod,0,1,False,là,1696,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1696,maupassant_-_L'inutile_beauté
certes,certes,ADV,,advmod,1,1,False,ADVMOD,1696,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1696,maupassant_-_L'inutile_beauté
depuis,depuis,ADP,,case,0,0,False,depuis,1696,maupassant_-_L'inutile_beauté
plus,plus,ADV,,obl:mod,1,1,False,plus,1696,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,1696,maupassant_-_L'inutile_beauté
une,une,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,une,1696,maupassant_-_L'inutile_beauté
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,1696,maupassant_-_L'inutile_beauté
quand,quand,SCONJ,,mark,0,0,False,quand,1696,maupassant_-_L'inutile_beauté
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1696,maupassant_-_L'inutile_beauté
entendis,entendire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,1696,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1696,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1696,maupassant_-_L'inutile_beauté
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,pas,1696,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1696,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,1696,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1696,maupassant_-_L'inutile_beauté
pas,pas,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,pas,1696,maupassant_-_L'inutile_beauté
légers,léger,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,1696,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1696,maupassant_-_L'inutile_beauté
lents,lent,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,1696,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1696,maupassant_-_L'inutile_beauté
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1696,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1696,maupassant_-_L'inutile_beauté
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,6,2,False,PRES,1696,maupassant_-_L'inutile_beauté
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1696,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1696,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1697,maupassant_-_L'inutile_beauté
faillis,faillire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1697,maupassant_-_L'inutile_beauté
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1697,maupassant_-_L'inutile_beauté
sauver,sauver,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1697,maupassant_-_L'inutile_beauté
;,;,PUNCT,,punct,0,0,False,;,1697,maupassant_-_L'inutile_beauté
mais,mais,CCONJ,,cc,0,1,False,mais,1697,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1697,maupassant_-_L'inutile_beauté
me,le,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,1697,maupassant_-_L'inutile_beauté
raidissant,raidisser,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,1697,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1697,maupassant_-_L'inutile_beauté
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1697,maupassant_-_L'inutile_beauté
appelai,appelai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,2,1,False,VF,1697,maupassant_-_L'inutile_beauté
de,de,ADP,,advmod,0,1,False,de,1697,maupassant_-_L'inutile_beauté
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,1697,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1697,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,1,False,et,1697,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",1697,maupassant_-_L'inutile_beauté
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1697,maupassant_-_L'inutile_beauté
aperçus,aperçu,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,1697,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1697,maupassant_-_L'inutile_beauté
lueur,lueur,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1697,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,1697,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1697,maupassant_-_L'inutile_beauté
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1697,maupassant_-_L'inutile_beauté
voisine,voisin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1697,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1697,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,True,—,1698,maupassant_-_L'inutile_beauté
Qui,qui,PRON,PronType=Int,nsubj,0,0,False,qui,1698,maupassant_-_L'inutile_beauté
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1698,maupassant_-_L'inutile_beauté
là,là,ADV,,advmod,0,0,False,là,1698,maupassant_-_L'inutile_beauté
?,?,PUNCT,,punct,0,0,False,?,1698,maupassant_-_L'inutile_beauté
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,2,False,PPAS,1698,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1698,maupassant_-_L'inutile_beauté
voix,voix,NOUN,Gender=Fem|Number=Sing,xcomp,1,0,False,NC,1698,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1698,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1699,maupassant_-_L'inutile_beauté
répondis,répondire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1699,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,1699,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,1699,maupassant_-_L'inutile_beauté
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1699,maupassant_-_L'inutile_beauté
acheteur,acheteur,NOUN,Gender=Masc|Number=Sing,parataxis,3,0,False,NC,1699,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1699,maupassant_-_L'inutile_beauté
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1700,maupassant_-_L'inutile_beauté
répliqua,répliqua,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,1700,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,1700,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,1700,maupassant_-_L'inutile_beauté
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1700,maupassant_-_L'inutile_beauté
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1700,maupassant_-_L'inutile_beauté
bien,bien,ADV,,advmod,0,0,False,bien,1700,maupassant_-_L'inutile_beauté
tard,tard,ADV,,parataxis,5,1,False,tard,1700,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,1700,maupassant_-_L'inutile_beauté
entrer,entrer,VERB,VerbForm=Inf,advcl,1,2,False,INF,1700,maupassant_-_L'inutile_beauté
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,1700,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,1700,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1700,maupassant_-_L'inutile_beauté
boutiques,boutique,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1700,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1700,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1701,maupassant_-_L'inutile_beauté
repris,reprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,1701,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,1701,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,1701,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1701,maupassant_-_L'inutile_beauté
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1701,maupassant_-_L'inutile_beauté
attends,attendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,4,1,False,PRES,1701,maupassant_-_L'inutile_beauté
depuis,depuis,ADP,,case,0,0,False,depuis,1701,maupassant_-_L'inutile_beauté
plus,plus,ADV,,obl,1,1,False,plus,1701,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,1701,maupassant_-_L'inutile_beauté
une,une,NUM,,nummod,0,0,False,NUM,1701,maupassant_-_L'inutile_beauté
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1701,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,1701,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,True,—,1702,maupassant_-_L'inutile_beauté
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1702,maupassant_-_L'inutile_beauté
