text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1543,maupassant_-_Contes_de_la_Becasse
répétée,répéter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,3,False,PPAS,1543,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,1543,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1543,maupassant_-_Contes_de_la_Becasse
échos,échos,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,1543,maupassant_-_Contes_de_la_Becasse
perdus,perdre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1543,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1543,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1543,maupassant_-_Contes_de_la_Becasse
vallées,vallée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1543,maupassant_-_Contes_de_la_Becasse
lointaines,lointain,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1543,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1543,maupassant_-_Contes_de_la_Becasse
réveillant,réveiller,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,1543,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1543,maupassant_-_Contes_de_la_Becasse
cerfs,cerf,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,1543,maupassant_-_Contes_de_la_Becasse
inquiets,inquiet,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1543,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1543,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1543,maupassant_-_Contes_de_la_Becasse
renards,renard,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,1543,maupassant_-_Contes_de_la_Becasse
glapissants,glapissant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1543,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1543,maupassant_-_Contes_de_la_Becasse
troublant,troubloir,VERB,Tense=Pres|VerbForm=Part,conj,1,3,False,PPRES,1543,maupassant_-_Contes_de_la_Becasse
en,en,ADP,,case,0,0,False,en,1543,maupassant_-_Contes_de_la_Becasse
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1543,maupassant_-_Contes_de_la_Becasse
ébats,ébat,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,1543,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1543,maupassant_-_Contes_de_la_Becasse
petits,petit,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1543,maupassant_-_Contes_de_la_Becasse
lapins,lapins,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,1543,maupassant_-_Contes_de_la_Becasse
gris,gris,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1543,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1543,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1543,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1543,maupassant_-_Contes_de_la_Becasse
bord,bord,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,1543,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1543,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1543,maupassant_-_Contes_de_la_Becasse
clairières,clairière,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1543,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1543,maupassant_-_Contes_de_la_Becasse
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,1544,maupassant_-_Contes_de_la_Becasse
oiseaux,oiseau,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1544,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1544,maupassant_-_Contes_de_la_Becasse
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1544,maupassant_-_Contes_de_la_Becasse
voletaient,volet,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1544,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1544,maupassant_-_Contes_de_la_Becasse
effarés,effarer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,1544,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1544,maupassant_-_Contes_de_la_Becasse
au-dessus,au-dessus,ADV,,advmod,1,1,False,ADV,1544,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1544,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1544,maupassant_-_Contes_de_la_Becasse
meute,meute,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1544,maupassant_-_Contes_de_la_Becasse
affolée,affoler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1544,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1544,maupassant_-_Contes_de_la_Becasse
ardeur,ardeur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NCABS,1544,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1544,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,0,True,et,1545,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1545,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1545,maupassant_-_Contes_de_la_Becasse
femmes,femme,NOUN,Gender=Fem|Number=Plur,ROOT,3,3,False,NC,1545,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1545,maupassant_-_Contes_de_la_Becasse
attendries,attendrir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1545,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,1545,maupassant_-_Contes_de_la_Becasse
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1545,maupassant_-_Contes_de_la_Becasse
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1545,maupassant_-_Contes_de_la_Becasse
choses,chose,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,1545,maupassant_-_Contes_de_la_Becasse
douces,douce,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,1545,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1545,maupassant_-_Contes_de_la_Becasse
violentes,violent,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,1545,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1545,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1545,maupassant_-_Contes_de_la_Becasse
appuyant,appuyer,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,1545,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1545,maupassant_-_Contes_de_la_Becasse
peu,peu,ADV,,fixed,0,0,False,peu,1545,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1545,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1545,maupassant_-_Contes_de_la_Becasse
bras,bras,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NCCOR,1545,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1545,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1545,maupassant_-_Contes_de_la_Becasse
hommes,homme,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1545,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1545,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1545,maupassant_-_Contes_de_la_Becasse
écartaient,écart,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,xcomp,3,3,False,VIMP,1545,maupassant_-_Contes_de_la_Becasse
déjà,déjà,ADV,,advmod,0,0,False,déjà,1545,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,1545,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1545,maupassant_-_Contes_de_la_Becasse
allées,allée,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,1545,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1545,maupassant_-_Contes_de_la_Becasse
avant,avant,ADP,,mark,0,0,False,avant,1545,maupassant_-_Contes_de_la_Becasse
que,que,SCONJ,,mark,0,0,False,que,1545,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1545,maupassant_-_Contes_de_la_Becasse
chiens,chien,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1545,maupassant_-_Contes_de_la_Becasse
eussent,eusser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,1545,maupassant_-_Contes_de_la_Becasse
fini,fini,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1545,maupassant_-_Contes_de_la_Becasse
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1545,maupassant_-_Contes_de_la_Becasse
repas,repas,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1545,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1545,maupassant_-_Contes_de_la_Becasse
Tout,tout,ADV,,advmod,0,0,True,tout,1546,maupassant_-_Contes_de_la_Becasse
alanguie,alanguir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,1546,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,1546,maupassant_-_Contes_de_la_Becasse
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1546,maupassant_-_Contes_de_la_Becasse
journée,journée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1546,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1546,maupassant_-_Contes_de_la_Becasse
fatigue,fatigue,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,1546,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1546,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1546,maupassant_-_Contes_de_la_Becasse
tendresse,tendresse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,1546,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1546,maupassant_-_Contes_de_la_Becasse
Mme,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,1546,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1546,maupassant_-_Contes_de_la_Becasse
Avancelles,Avancelles,PROPN,,nmod,1,0,False,PROPN,1546,maupassant_-_Contes_de_la_Becasse
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1546,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1546,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1546,maupassant_-_Contes_de_la_Becasse
baron:,baron:,PUNCT,,punct,2,0,False,baron:,1546,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1546,maupassant_-_Contes_de_la_Becasse
—,—,PUNCT,,punct,0,0,False,—,1546,maupassant_-_Contes_de_la_Becasse
Voulez-vous,Voulez-le,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,Voulez-le,1546,maupassant_-_Contes_de_la_Becasse
faire,faire,VERB,VerbForm=Inf,xcomp,4,3,False,INF,1546,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1546,maupassant_-_Contes_de_la_Becasse
tour,tour,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1546,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,1546,maupassant_-_Contes_de_la_Becasse
parc,parc,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1546,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1546,maupassant_-_Contes_de_la_Becasse
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1546,maupassant_-_Contes_de_la_Becasse
ami,ami,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1546,maupassant_-_Contes_de_la_Becasse
?,?,PUNCT,,punct,0,0,False,?,1546,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1546,maupassant_-_Contes_de_la_Becasse
Mais,mais,CCONJ,,cc,0,0,True,mais,1547,maupassant_-_Contes_de_la_Becasse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,0,1,False,lui,1547,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1547,maupassant_-_Contes_de_la_Becasse
sans,sans,ADP,,mark,0,0,False,sans,1547,maupassant_-_Contes_de_la_Becasse
répondre,répondre,VERB,VerbForm=Inf,ROOT,3,4,False,INF,1547,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1547,maupassant_-_Contes_de_la_Becasse
tremblant,trembler,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,1547,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1547,maupassant_-_Contes_de_la_Becasse
défaillant,défailler,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,1547,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1547,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1547,maupassant_-_Contes_de_la_Becasse
entraîna,entraîna,NOUN,Gender=Masc|Number=Sing,parataxis,2,0,False,NC,1547,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1547,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,1,True,et,1548,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1548,maupassant_-_Contes_de_la_Becasse
tout,tout,ADV,,advmod,0,3,False,tout,1548,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,fixed,0,0,False,de,1548,maupassant_-_Contes_de_la_Becasse
suite,suite,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,1548,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1548,maupassant_-_Contes_de_la_Becasse
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1548,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1548,maupassant_-_Contes_de_la_Becasse
embrassèrent,embrasser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,1,False,PRES,1548,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1548,maupassant_-_Contes_de_la_Becasse
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,1549,maupassant_-_Contes_de_la_Becasse
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1549,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1549,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1549,maupassant_-_Contes_de_la_Becasse
pas,pas,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,pas,1549,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1549,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1549,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1549,maupassant_-_Contes_de_la_Becasse
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1549,maupassant_-_Contes_de_la_Becasse
pas,pas,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,pas,1549,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1549,maupassant_-_Contes_de_la_Becasse
sous,sous,ADP,,case,0,0,False,sous,1549,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1549,maupassant_-_Contes_de_la_Becasse
branches,branche,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NC,1549,maupassant_-_Contes_de_la_Becasse
presque,presque,ADV,,advmod,0,0,False,presque,1549,maupassant_-_Contes_de_la_Becasse
dépouillées,dépouiller,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,1549,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1549,maupassant_-_Contes_de_la_Becasse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1549,maupassant_-_Contes_de_la_Becasse
laissaient,laisser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,1549,maupassant_-_Contes_de_la_Becasse
filtrer,filtrer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1549,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1549,maupassant_-_Contes_de_la_Becasse
lune,lune,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1549,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,1549,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,1549,maupassant_-_Contes_de_la_Becasse
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1549,maupassant_-_Contes_de_la_Becasse
amour,amour,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NCABS,1549,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1549,maupassant_-_Contes_de_la_Becasse
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1549,maupassant_-_Contes_de_la_Becasse
désirs,désir,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCABS,1549,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1549,maupassant_-_Contes_de_la_Becasse
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1549,maupassant_-_Contes_de_la_Becasse
besoin,besoin,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NCABS,1549,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1549,maupassant_-_Contes_de_la_Becasse
étreinte,étreinte,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1549,maupassant_-_Contes_de_la_Becasse
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1549,maupassant_-_Contes_de_la_Becasse
devenus,devenir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,1549,maupassant_-_Contes_de_la_Becasse
si,si,SCONJ,,case,0,0,False,si,1549,maupassant_-_Contes_de_la_Becasse
véhéments,véhément,NOUN,Gender=Masc|Number=Plur,obl:mod,1,3,False,NC,1549,maupassant_-_Contes_de_la_Becasse
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1549,maupassant_-_Contes_de_la_Becasse
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1549,maupassant_-_Contes_de_la_Becasse
faillirent,faillir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,0,False,VPS,1549,maupassant_-_Contes_de_la_Becasse
choir,choir,NOUN,Gender=Masc|Number=Sing,appos,0,2,False,NC,1549,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1549,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1549,maupassant_-_Contes_de_la_Becasse
pied,pied,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,1549,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,1549,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1549,maupassant_-_Contes_de_la_Becasse
arbre,arbre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1549,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1549,maupassant_-_Contes_de_la_Becasse
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,1550,maupassant_-_Contes_de_la_Becasse
cors,cor,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1550,maupassant_-_Contes_de_la_Becasse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1550,maupassant_-_Contes_de_la_Becasse
sonnaient,sonn,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1550,maupassant_-_Contes_de_la_Becasse
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,1550,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1550,maupassant_-_Contes_de_la_Becasse
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,1551,maupassant_-_Contes_de_la_Becasse
chiens,chien,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1551,maupassant_-_Contes_de_la_Becasse
épuisés,épuiser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1551,maupassant_-_Contes_de_la_Becasse
dormaient,dormir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1551,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,1551,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1551,maupassant_-_Contes_de_la_Becasse
chenil,chenil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1551,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1551,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,True,"""",1552,maupassant_-_Contes_de_la_Becasse
—,—,PUNCT,,punct,0,0,False,—,1552,maupassant_-_Contes_de_la_Becasse
Rentrons,Rentrons,PROPN,,nsubj,0,2,False,PROPN,1552,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",1552,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1552,maupassant_-_Contes_de_la_Becasse
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,1552,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1552,maupassant_-_Contes_de_la_Becasse
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1552,maupassant_-_Contes_de_la_Becasse
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,1552,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1552,maupassant_-_Contes_de_la_Becasse
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,1553,maupassant_-_Contes_de_la_Becasse
revinrent,revenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,1,False,VPS,1553,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,1553,maupassant_-_Contes_de_la_Becasse
Puis,puis,ADV,,cc,0,1,True,puis,1554,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1554,maupassant_-_Contes_de_la_Becasse
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,1554,maupassant_-_Contes_de_la_Becasse
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1554,maupassant_-_Contes_de_la_Becasse
furent,être,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,être,1554,maupassant_-_Contes_de_la_Becasse
devant,devant,ADP,,case,0,0,False,devant,1554,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1554,maupassant_-_Contes_de_la_Becasse
château,château,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1554,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",1554,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1554,maupassant_-_Contes_de_la_Becasse
murmura,murmurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,1554,maupassant_-_Contes_de_la_Becasse
