text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
?,?,PUNCT,,punct,0,0,False,?,1458,maupassant_-_Claire_de_Lune
Pourquoi,pourquoi,ADV,,advmod,0,0,True,pourquoi,1459,maupassant_-_Claire_de_Lune
ai-je,ai-il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,ai-il,1459,maupassant_-_Claire_de_Lune
reçu,recevoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1459,maupassant_-_Claire_de_Lune
en,en,ADP,,mark,0,0,False,en,1459,maupassant_-_Claire_de_Lune
frissonnant,frissonner,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1459,maupassant_-_Claire_de_Lune
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1459,maupassant_-_Claire_de_Lune
peigne,peigne,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1459,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1459,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1459,maupassant_-_Claire_de_Lune
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,1459,maupassant_-_Claire_de_Lune
ai-je,ai-il,PRON,Number=Sing|Person=1|PronType=Prs,conj,3,1,False,ai-il,1459,maupassant_-_Claire_de_Lune
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,1459,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,1459,maupassant_-_Claire_de_Lune
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1459,maupassant_-_Claire_de_Lune
mains,main,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,1459,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1459,maupassant_-_Claire_de_Lune
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1459,maupassant_-_Claire_de_Lune
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NCCOR,1459,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1459,maupassant_-_Claire_de_Lune
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1459,maupassant_-_Claire_de_Lune
donnèrent,donner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,1,False,VPS,1459,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1459,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1459,maupassant_-_Claire_de_Lune
peau,peau,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1459,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1459,maupassant_-_Claire_de_Lune
sensation,sensation,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NCABS,1459,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1459,maupassant_-_Claire_de_Lune
froid,froid,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1459,maupassant_-_Claire_de_Lune
atroce,atrocer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1459,maupassant_-_Claire_de_Lune
comme,comme,SCONJ,,mark,0,0,False,comme,1459,maupassant_-_Claire_de_Lune
si,si,SCONJ,,mark,0,0,False,si,1459,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1459,maupassant_-_Claire_de_Lune
eusse,eusser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,1459,maupassant_-_Claire_de_Lune
manié,manier,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,1459,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1459,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1459,maupassant_-_Claire_de_Lune
serpents,serpent,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1459,maupassant_-_Claire_de_Lune
?,?,PUNCT,,punct,0,0,False,?,1459,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1460,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1460,maupassant_-_Claire_de_Lune
en,en,PRON,Person=3,expl:comp,0,0,False,en,1460,maupassant_-_Claire_de_Lune
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,1460,maupassant_-_Claire_de_Lune
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,1460,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1460,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1461,maupassant_-_Claire_de_Lune
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1461,maupassant_-_Claire_de_Lune
sensation,sensation,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NCABS,1461,maupassant_-_Claire_de_Lune
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1461,maupassant_-_Claire_de_Lune
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,1461,maupassant_-_Claire_de_Lune
restée,rester,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,1461,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,1461,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1461,maupassant_-_Claire_de_Lune
doigts,doigt,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,1461,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1461,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1461,maupassant_-_Claire_de_Lune
tressaille,tressailler,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,1461,maupassant_-_Claire_de_Lune
en,en,ADP,,mark,0,0,False,en,1461,maupassant_-_Claire_de_Lune
y,y,PRON,,obl:mod,0,0,False,y,1461,maupassant_-_Claire_de_Lune
songeant,songer,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,1461,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1461,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1462,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1462,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1462,maupassant_-_Claire_de_Lune
peignai,peignai,NOUN,Gender=Masc|Number=Sing,ROOT,3,1,False,NC,1462,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1462,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1463,maupassant_-_Claire_de_Lune
maniai,mani,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,advcl,1,0,False,VF,1463,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1463,maupassant_-_Claire_de_Lune
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1463,maupassant_-_Claire_de_Lune
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,1463,maupassant_-_Claire_de_Lune
comment,comment,ADV,,advmod,0,0,False,comment,1463,maupassant_-_Claire_de_Lune
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1463,maupassant_-_Claire_de_Lune
chevelure,chevelure,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1463,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1463,maupassant_-_Claire_de_Lune
glace,glace,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1463,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1463,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1464,maupassant_-_Claire_de_Lune
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1464,maupassant_-_Claire_de_Lune
tordis,tordire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,1464,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1464,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1464,maupassant_-_Claire_de_Lune
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1464,maupassant_-_Claire_de_Lune
renouai,renou,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,3,0,False,VF,1464,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1464,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1464,maupassant_-_Claire_de_Lune
dénouai,dénouai,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1464,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,1464,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1465,maupassant_-_Claire_de_Lune
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1465,maupassant_-_Claire_de_Lune
tressai,tress,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,1465,maupassant_-_Claire_de_Lune
comme,comme,SCONJ,,mark,0,0,False,comme,1465,maupassant_-_Claire_de_Lune
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1465,maupassant_-_Claire_de_Lune
tresse,tresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,1465,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1465,maupassant_-_Claire_de_Lune
crinière,crinière,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1465,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,1465,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1465,maupassant_-_Claire_de_Lune
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1465,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1465,maupassant_-_Claire_de_Lune
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1466,maupassant_-_Claire_de_Lune
soupirait,soupirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1466,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1466,maupassant_-_Claire_de_Lune
penchait,pencher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1466,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1466,maupassant_-_Claire_de_Lune
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,1466,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1466,maupassant_-_Claire_de_Lune
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,1466,maupassant_-_Claire_de_Lune
heureuse,heureux,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,NCABS,1466,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1466,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1467,maupassant_-_Claire_de_Lune
Soudain,soudain,PROPN,,nsubj,0,1,False,soudain,1467,maupassant_-_Claire_de_Lune
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1467,maupassant_-_Claire_de_Lune
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1467,maupassant_-_Claire_de_Lune
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,1467,maupassant_-_Claire_de_Lune
:,:,PUNCT,,punct,0,0,False,:,1467,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",1467,maupassant_-_Claire_de_Lune
Merci,merci,INTJ,,ccomp,2,2,False,INTJ,1467,maupassant_-_Claire_de_Lune
!,!,PUNCT,,punct,0,0,False,!,1467,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",1467,maupassant_-_Claire_de_Lune
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1467,maupassant_-_Claire_de_Lune
arracha,arracher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,1467,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1467,maupassant_-_Claire_de_Lune
peigne,peigne,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1467,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1467,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1467,maupassant_-_Claire_de_Lune
mains,main,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,1467,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1467,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1467,maupassant_-_Claire_de_Lune
enfuit,enfuir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,1467,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,1467,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1467,maupassant_-_Claire_de_Lune
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1467,maupassant_-_Claire_de_Lune
que,que,PRON,PronType=Rel,obj,0,0,False,que,1467,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1467,maupassant_-_Claire_de_Lune
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1467,maupassant_-_Claire_de_Lune
remarquée,remarquer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,1467,maupassant_-_Claire_de_Lune
entr',entr',ADP,,case,0,0,False,entr',1467,maupassant_-_Claire_de_Lune
ouverte,ouvrir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,obl:mod,1,0,False,PPAS,1467,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1467,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1468,maupassant_-_Claire_de_Lune
Resté,resté,NOUN,Gender=Masc|Number=Sing,advcl,0,2,False,NC,1468,maupassant_-_Claire_de_Lune
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1468,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1468,maupassant_-_Claire_de_Lune
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1468,maupassant_-_Claire_de_Lune
eus,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,ROOT,3,5,False,avoir,1468,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1468,maupassant_-_Claire_de_Lune
pendant,pendant,ADP,,case,0,0,False,pendant,1468,maupassant_-_Claire_de_Lune
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,1468,maupassant_-_Claire_de_Lune
secondes,seconde,NOUN,Gender=Fem|Number=Plur,obl,3,0,False,NC,1468,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1468,maupassant_-_Claire_de_Lune
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1468,maupassant_-_Claire_de_Lune
trouble,trouble,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1468,maupassant_-_Claire_de_Lune
effaré,effarer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1468,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1468,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1468,maupassant_-_Claire_de_Lune
réveils,réveil,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCABS,1468,maupassant_-_Claire_de_Lune
après,après,ADP,,case,0,0,False,après,1468,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1468,maupassant_-_Claire_de_Lune
cauchemars,cauchemar,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NCABS,1468,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1468,maupassant_-_Claire_de_Lune
Puis,puis,ADV,,cc,0,0,True,puis,1469,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1469,maupassant_-_Claire_de_Lune
repris,reprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1469,maupassant_-_Claire_de_Lune
enfin,enfin,ADV,,advmod,0,0,False,enfin,1469,maupassant_-_Claire_de_Lune
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1469,maupassant_-_Claire_de_Lune
sens,sens,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1469,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,1469,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1470,maupassant_-_Claire_de_Lune
courus,courir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,1,3,False,PPAS,1470,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,1470,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1470,maupassant_-_Claire_de_Lune
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1470,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1470,maupassant_-_Claire_de_Lune
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1470,maupassant_-_Claire_de_Lune
brisai,bris,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,2,1,False,VF,1470,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1470,maupassant_-_Claire_de_Lune
contrevents,contrevent,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1470,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,1470,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1470,maupassant_-_Claire_de_Lune
poussée,poussée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1470,maupassant_-_Claire_de_Lune
furieuse,furieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1470,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1470,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1471,maupassant_-_Claire_de_Lune
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1471,maupassant_-_Claire_de_Lune
flot,flot,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,1471,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1471,maupassant_-_Claire_de_Lune
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1471,maupassant_-_Claire_de_Lune
entra,entra,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1471,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1471,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1472,maupassant_-_Claire_de_Lune
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,1472,maupassant_-_Claire_de_Lune
élançai,élanç,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,1472,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,1472,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1472,maupassant_-_Claire_de_Lune
porte,porte,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1472,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,1472,maupassant_-_Claire_de_Lune
où,où,ADV,PronType=Rel,advmod,1,0,False,où,1472,maupassant_-_Claire_de_Lune
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1472,maupassant_-_Claire_de_Lune
être,être,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,être,1472,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1472,maupassant_-_Claire_de_Lune
parti,partir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,1472,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1472,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1473,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1473,maupassant_-_Claire_de_Lune
trouvai,throuvai,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1473,maupassant_-_Claire_de_Lune
fermée,fermée,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,1473,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,1473,maupassant_-_Claire_de_Lune
inébranlable,inébranlable,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1473,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1473,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",1474,maupassant_-_Claire_de_Lune
Alors,alors,ADV,,advmod,0,0,False,alors,1474,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1474,maupassant_-_Claire_de_Lune
fièvre,fièvre,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1474,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1474,maupassant_-_Claire_de_Lune
fuite,fuite,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1474,maupassant_-_Claire_de_Lune
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1474,maupassant_-_Claire_de_Lune
envahit,envahir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,1474,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1474,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1474,maupassant_-_Claire_de_Lune
panique,panique,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,1474,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",1474,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1474,maupassant_-_Claire_de_Lune
vraie,vrai,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1474,maupassant_-_Claire_de_Lune
panique,panique,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,1474,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1474,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1474,maupassant_-_Claire_de_Lune
batailles,bataille,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1474,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,1474,maupassant_-_Claire_de_Lune
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1475,maupassant_-_Claire_de_Lune
saisis,saisir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,1,3,False,PPAS,1475,maupassant_-_Claire_de_Lune
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,1475,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1475,maupassant_-_Claire_de_Lune
trois,trois,NUM,,nummod,0,0,False,NUM,1475,maupassant_-_Claire_de_Lune
paquets,paquet,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,1475,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,1475,maupassant_-_Claire_de_Lune
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1475,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,1475,maupassant_-_Claire_de_Lune
