text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
chaude,chaud,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1169,maupassant_-_La_Maison_Tellier
planait,planer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1169,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,1169,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1169,maupassant_-_La_Maison_Tellier
atmosphère,atmosphère,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,1169,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1169,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1169,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1169,maupassant_-_La_Maison_Tellier
murmure,murmure,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,1169,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1169,maupassant_-_La_Maison_Tellier
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1169,maupassant_-_La_Maison_Tellier
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1169,maupassant_-_La_Maison_Tellier
emplir,emplir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1169,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1169,maupassant_-_La_Maison_Tellier
espace,espace,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1169,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1169,maupassant_-_La_Maison_Tellier
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,1170,maupassant_-_La_Maison_Tellier
voisine,voisin,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1170,maupassant_-_La_Maison_Tellier
releva,relever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1170,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1170,maupassant_-_La_Maison_Tellier
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,1170,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1170,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,1,False,et,1170,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1170,maupassant_-_La_Maison_Tellier
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1170,maupassant_-_La_Maison_Tellier
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,fois,1170,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1170,maupassant_-_La_Maison_Tellier
comme,comme,SCONJ,,mark,0,0,False,comme,1170,maupassant_-_La_Maison_Tellier
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1170,maupassant_-_La_Maison_Tellier
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1170,maupassant_-_La_Maison_Tellier
regardais,regarder,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,1170,maupassant_-_La_Maison_Tellier
toujours,toujours,ADV,,advmod,0,0,False,toujours,1170,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1170,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1170,maupassant_-_La_Maison_Tellier
sourit,sourendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,1170,maupassant_-_La_Maison_Tellier
décidément,décidément,ADV,,advmod,0,0,False,ADVMAN,1170,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1170,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1171,maupassant_-_La_Maison_Tellier
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1171,maupassant_-_La_Maison_Tellier
charmante,charmant,ADJ,Gender=Fem|Number=Sing,ROOT,2,3,False,ADJ,1171,maupassant_-_La_Maison_Tellier
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,1171,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1171,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1171,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,1171,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1171,maupassant_-_La_Maison_Tellier
regard,regard,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1171,maupassant_-_La_Maison_Tellier
fuyant,fuir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,1171,maupassant_-_La_Maison_Tellier
mille,mille,NUM,,nummod,0,0,False,NUM,1171,maupassant_-_La_Maison_Tellier
choses,chose,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,1171,maupassant_-_La_Maison_Tellier
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1171,maupassant_-_La_Maison_Tellier
apparurent,apparaître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,1171,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1171,maupassant_-_La_Maison_Tellier
mille,mille,NUM,,nummod,0,0,False,NUM,1171,maupassant_-_La_Maison_Tellier
choses,chose,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,1171,maupassant_-_La_Maison_Tellier
ignorées,ignorer,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1171,maupassant_-_La_Maison_Tellier
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1171,maupassant_-_La_Maison_Tellier
ici,ici,ADV,,advmod,1,0,False,ici,1171,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1171,maupassant_-_La_Maison_Tellier
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1172,maupassant_-_La_Maison_Tellier
y,y,PRON,,iobj,0,0,False,y,1172,maupassant_-_La_Maison_Tellier
vis,vis,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,1172,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1172,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1172,maupassant_-_La_Maison_Tellier
profondeurs,profondeur,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,1172,maupassant_-_La_Maison_Tellier
inconnues,inconnu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1172,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1172,maupassant_-_La_Maison_Tellier
tout,tout,ADV,,advmod,0,0,False,tout,1172,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1172,maupassant_-_La_Maison_Tellier
charme,charme,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NCABS,1172,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1172,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1172,maupassant_-_La_Maison_Tellier
tendresses,tendresse,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,1172,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1172,maupassant_-_La_Maison_Tellier
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1172,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1172,maupassant_-_La_Maison_Tellier
poésie,poésie,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1172,maupassant_-_La_Maison_Tellier
que,que,PRON,PronType=Rel,obj,0,0,False,que,1172,maupassant_-_La_Maison_Tellier
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,1172,maupassant_-_La_Maison_Tellier
rêvons,rêver,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,1172,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1172,maupassant_-_La_Maison_Tellier
tout,tout,ADV,,advmod,0,0,False,tout,1172,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1172,maupassant_-_La_Maison_Tellier
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCABS,1172,maupassant_-_La_Maison_Tellier
que,que,PRON,PronType=Rel,obj,0,0,False,que,1172,maupassant_-_La_Maison_Tellier
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,1172,maupassant_-_La_Maison_Tellier
cherchons,chercher,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1172,maupassant_-_La_Maison_Tellier
sans,sans,ADP,,case,0,0,False,sans,1172,maupassant_-_La_Maison_Tellier
fin,fin,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,1172,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1172,maupassant_-_La_Maison_Tellier
Et,et,CCONJ,,cc,0,0,True,et,1173,maupassant_-_La_Maison_Tellier
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1173,maupassant_-_La_Maison_Tellier
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,1173,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1173,maupassant_-_La_Maison_Tellier
désir,désir,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCABS,1173,maupassant_-_La_Maison_Tellier
fou,fou,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1173,maupassant_-_La_Maison_Tellier
d',de,ADP,,mark,0,0,False,de,1173,maupassant_-_La_Maison_Tellier
ouvrir,ouvrir,VERB,VerbForm=Inf,acl,1,1,False,INF,1173,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1173,maupassant_-_La_Maison_Tellier
bras,bras,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,1173,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1173,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,1173,maupassant_-_La_Maison_Tellier
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1173,maupassant_-_La_Maison_Tellier
emporter,emporter,VERB,VerbForm=Inf,xcomp,3,2,False,INF,1173,maupassant_-_La_Maison_Tellier
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,1173,maupassant_-_La_Maison_Tellier
part,part,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1173,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,mark,0,0,False,pour,1173,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1173,maupassant_-_La_Maison_Tellier
murmurer,murmurer,VERB,VerbForm=Inf,advcl,2,2,False,INF,1173,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1173,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1173,maupassant_-_La_Maison_Tellier
oreille,oreille,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,1173,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1173,maupassant_-_La_Maison_Tellier
suave,suave,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1173,maupassant_-_La_Maison_Tellier
musique,musique,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1173,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1173,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1173,maupassant_-_La_Maison_Tellier
paroles,parole,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1173,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,1173,maupassant_-_La_Maison_Tellier
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,1173,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1173,maupassant_-_La_Maison_Tellier
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1174,maupassant_-_La_Maison_Tellier
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1174,maupassant_-_La_Maison_Tellier
ouvrir,ouvrir,VERB,VerbForm=Inf,xcomp,0,3,False,INF,1174,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1174,maupassant_-_La_Maison_Tellier
bouche,bouche,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,1174,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1174,maupassant_-_La_Maison_Tellier
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1174,maupassant_-_La_Maison_Tellier
aborder,aborder,VERB,VerbForm=Inf,conj,2,0,False,INF,1174,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1174,maupassant_-_La_Maison_Tellier
quand,quand,SCONJ,,mark,0,0,False,quand,1174,maupassant_-_La_Maison_Tellier
quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,quelqu'un,1174,maupassant_-_La_Maison_Tellier
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1174,maupassant_-_La_Maison_Tellier
toucha,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,4,1,False,VPS,1174,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1174,maupassant_-_La_Maison_Tellier
épaule,épaule,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,1174,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1174,maupassant_-_La_Maison_Tellier
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1175,maupassant_-_La_Maison_Tellier
me,le,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,1175,maupassant_-_La_Maison_Tellier
retournai,retournai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,1175,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1175,maupassant_-_La_Maison_Tellier
surpris,surprendre,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,1175,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1175,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1175,maupassant_-_La_Maison_Tellier
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1175,maupassant_-_La_Maison_Tellier
aperçus,apercevoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,3,False,PPAS,1175,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1175,maupassant_-_La_Maison_Tellier
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1175,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,1175,maupassant_-_La_Maison_Tellier
aspect,aspect,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1175,maupassant_-_La_Maison_Tellier
ordinaire,ordinaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1175,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1175,maupassant_-_La_Maison_Tellier
ni,ni,CCONJ,,cc,0,0,False,ni,1175,maupassant_-_La_Maison_Tellier
jeune,jeune,ADJ,Gender=Masc|Number=Sing,conj,2,1,False,ADJ,1175,maupassant_-_La_Maison_Tellier
ni,ni,CCONJ,,cc,0,0,False,ni,1175,maupassant_-_La_Maison_Tellier
vieux,vieux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1175,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1175,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1175,maupassant_-_La_Maison_Tellier
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,1175,maupassant_-_La_Maison_Tellier
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1175,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,1175,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1175,maupassant_-_La_Maison_Tellier
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1175,maupassant_-_La_Maison_Tellier
triste,triste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1175,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1175,maupassant_-_La_Maison_Tellier
—,—,PUNCT,,punct,0,0,True,—,1176,maupassant_-_La_Maison_Tellier
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1176,maupassant_-_La_Maison_Tellier
voudrais,vouloir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,VCOND,1176,maupassant_-_La_Maison_Tellier
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1176,maupassant_-_La_Maison_Tellier
parler,parler,VERB,VerbForm=Inf,xcomp,1,0,False,INF,1176,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1176,maupassant_-_La_Maison_Tellier
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,PRES,1176,maupassant_-_La_Maison_Tellier
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1176,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1176,maupassant_-_La_Maison_Tellier
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1177,maupassant_-_La_Maison_Tellier
fis,fis,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1177,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1177,maupassant_-_La_Maison_Tellier
grimace,grimace,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,1177,maupassant_-_La_Maison_Tellier
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1177,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1177,maupassant_-_La_Maison_Tellier
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1177,maupassant_-_La_Maison_Tellier
sans,sans,ADP,,advmod,0,1,False,sans,1177,maupassant_-_La_Maison_Tellier
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,1177,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1177,maupassant_-_La_Maison_Tellier
car,car,CCONJ,,cc,0,0,False,car,1177,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1177,maupassant_-_La_Maison_Tellier
ajouta,ajouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,1177,maupassant_-_La_Maison_Tellier
:—,:—,PUNCT,,punct,0,0,False,:—,1177,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1177,maupassant_-_La_Maison_Tellier
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1177,maupassant_-_La_Maison_Tellier
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1177,maupassant_-_La_Maison_Tellier
important,important,ADJ,Gender=Masc|Number=Sing,ccomp,3,2,False,ADJ,1177,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,1177,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1177,maupassant_-_La_Maison_Tellier
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1178,maupassant_-_La_Maison_Tellier
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,1178,maupassant_-_La_Maison_Tellier
levai,lev,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,1178,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1178,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
suivis,suivis,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1178,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,1178,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1178,maupassant_-_La_Maison_Tellier
bout,bout,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1178,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,1178,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,2,False,le,1178,maupassant_-_La_Maison_Tellier
bateau:—,bateau:—,PUNCT,,punct,0,0,False,bateau:—,1178,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1178,maupassant_-_La_Maison_Tellier
Monsieur,monsieur,PROPN,,nmod,2,0,False,PROPN,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,1,2,False,VPS,1178,maupassant_-_La_Maison_Tellier
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
quand,quand,SCONJ,,mark,0,0,False,quand,1178,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
hiver,hiver,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1178,maupassant_-_La_Maison_Tellier
approche,approche,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,1178,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,1178,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
froids,froid,NOUN,Gender=Masc|Number=Plur,obl:arg,2,3,False,NC,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
pluie,pluie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1178,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,1178,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1178,maupassant_-_La_Maison_Tellier
neige,neige,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1178,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",1178,maupassant_-_La_Maison_Tellier
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1178,maupassant_-_La_Maison_Tellier
médecin,médecin,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1178,maupassant_-_La_Maison_Tellier
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,1178,maupassant_-_La_Maison_Tellier
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,1178,maupassant_-_La_Maison_Tellier
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,1178,maupassant_-_La_Maison_Tellier
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1178,maupassant_-_La_Maison_Tellier
:,:,PUNCT,,punct,0,0,False,:,1178,maupassant_-_La_Maison_Tellier
"""","""",PUNCT,,punct,0,0,False,"""",1178,maupassant_-_La_Maison_Tellier
Tenez,Tenir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,2,5,False,PRES,1178,maupassant_-_La_Maison_Tellier
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1178,maupassant_-_La_Maison_Tellier
