text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
montagne,montagne,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1780,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1780,maupassant_-_La_Femme_de_Paul
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1781,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1781,maupassant_-_La_Femme_de_Paul
dirai,dir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,1781,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1781,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1781,maupassant_-_La_Femme_de_Paul
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1781,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1781,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1781,maupassant_-_La_Femme_de_Paul
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1781,maupassant_-_La_Femme_de_Paul
par,par,ADP,,case,0,0,False,par,1781,maupassant_-_La_Femme_de_Paul
respect,respect,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NCABS,1781,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,case,0,0,False,pour,1781,maupassant_-_La_Femme_de_Paul
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1781,maupassant_-_La_Femme_de_Paul
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1781,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1781,maupassant_-_La_Femme_de_Paul
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1782,maupassant_-_La_Femme_de_Paul
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1782,maupassant_-_La_Femme_de_Paul
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1782,maupassant_-_La_Femme_de_Paul
indiqué,indiquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1782,maupassant_-_La_Femme_de_Paul
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1782,maupassant_-_La_Femme_de_Paul
excursion,excursion,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1782,maupassant_-_La_Femme_de_Paul
comme,comme,SCONJ,,mark,0,0,False,comme,1782,maupassant_-_La_Femme_de_Paul
belle,beau,ADJ,Gender=Fem|Number=Sing,acl,1,1,False,ADJ,1782,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,1782,maupassant_-_La_Femme_de_Paul
rarement,rarement,ADV,,advmod,0,0,False,ADVFRE,1782,maupassant_-_La_Femme_de_Paul
faite,faire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,1782,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1782,maupassant_-_La_Femme_de_Paul
Après,après,ADP,,case,0,0,True,après,1783,maupassant_-_La_Femme_de_Paul
quatre,quatre,NUM,,nummod,0,0,False,NUM,1783,maupassant_-_La_Femme_de_Paul
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,1783,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1783,maupassant_-_La_Femme_de_Paul
chemin,chemin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1783,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1783,maupassant_-_La_Femme_de_Paul
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1783,maupassant_-_La_Femme_de_Paul
arrive,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1783,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1783,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1783,maupassant_-_La_Femme_de_Paul
village,village,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,1783,maupassant_-_La_Femme_de_Paul
assez,assez,ADV,,advmod,0,0,False,ADV,1783,maupassant_-_La_Femme_de_Paul
joli,joli,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,1783,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1783,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1783,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1783,maupassant_-_La_Femme_de_Paul
bord,bord,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1783,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,1783,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1783,maupassant_-_La_Femme_de_Paul
rivière,rivière,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1783,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1783,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1783,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1783,maupassant_-_La_Femme_de_Paul
milieu,milieu,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,milieu,1783,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,1783,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1783,maupassant_-_La_Femme_de_Paul
admirable,admirable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1783,maupassant_-_La_Femme_de_Paul
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1783,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1783,maupassant_-_La_Femme_de_Paul
noyers,noyer,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,1783,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1783,maupassant_-_La_Femme_de_Paul
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1784,maupassant_-_La_Femme_de_Paul
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1784,maupassant_-_La_Femme_de_Paul
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,avoir,1784,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1784,maupassant_-_La_Femme_de_Paul
encore,encore,ADV,,advmod,0,0,False,encore,1784,maupassant_-_La_Femme_de_Paul
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,1784,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,1784,maupassant_-_La_Femme_de_Paul
Auvergne,Auvergne,PROPN,,obl,1,0,False,PROPN,1784,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1784,maupassant_-_La_Femme_de_Paul
forêt,forêt,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1784,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1784,maupassant_-_La_Femme_de_Paul
noyers,noyer,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,1784,maupassant_-_La_Femme_de_Paul
aussi,aussi,ADV,,advmod,0,0,False,aussi,1784,maupassant_-_La_Femme_de_Paul
importante,important,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,1784,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1784,maupassant_-_La_Femme_de_Paul
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,1785,maupassant_-_La_Femme_de_Paul
constitue,constituer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,1785,maupassant_-_La_Femme_de_Paul
d',de,ADP,,advmod,0,1,False,de,1785,maupassant_-_La_Femme_de_Paul
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,1785,maupassant_-_La_Femme_de_Paul
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1785,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1785,maupassant_-_La_Femme_de_Paul
richesse,richesse,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1785,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1785,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1785,maupassant_-_La_Femme_de_Paul
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1785,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1785,maupassant_-_La_Femme_de_Paul
car,car,CCONJ,,cc,0,0,False,car,1785,maupassant_-_La_Femme_de_Paul
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1785,maupassant_-_La_Femme_de_Paul
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,1785,maupassant_-_La_Femme_de_Paul
plantée,planter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,1785,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,1785,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1785,maupassant_-_La_Femme_de_Paul
communal,communal,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1785,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1785,maupassant_-_La_Femme_de_Paul
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,1786,maupassant_-_La_Femme_de_Paul
communal,communal,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,1786,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1786,maupassant_-_La_Femme_de_Paul
autrefois,autrefois,ADV,,advmod,1,0,False,ADV,1786,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1786,maupassant_-_La_Femme_de_Paul
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1786,maupassant_-_La_Femme_de_Paul
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,être,1786,maupassant_-_La_Femme_de_Paul
qu',que,ADV,,advmod,0,0,False,ADV,1786,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1786,maupassant_-_La_Femme_de_Paul
côte,côte,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,1786,maupassant_-_La_Femme_de_Paul
nue,nu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1786,maupassant_-_La_Femme_de_Paul
couverte,couvrir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1786,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1786,maupassant_-_La_Femme_de_Paul
broussailles,broussaille,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,1786,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1786,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,1787,maupassant_-_La_Femme_de_Paul
autorités,autorité,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NCABS,1787,maupassant_-_La_Femme_de_Paul
essayèrent,essayèrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,1787,maupassant_-_La_Femme_de_Paul
en,en,ADP,,advmod,0,1,False,en,1787,maupassant_-_La_Femme_de_Paul
vain,vain,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,1787,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,1787,maupassant_-_La_Femme_de_Paul
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1787,maupassant_-_La_Femme_de_Paul
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,1787,maupassant_-_La_Femme_de_Paul
cultiver,cultiver,VERB,VerbForm=Inf,xcomp,3,0,False,INF,1787,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,1787,maupassant_-_La_Femme_de_Paul
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1788,maupassant_-_La_Femme_de_Paul
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1788,maupassant_-_La_Femme_de_Paul
à,à,ADP,,advmod,0,1,False,à,1788,maupassant_-_La_Femme_de_Paul
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,1788,maupassant_-_La_Femme_de_Paul
s',si,SCONJ,,mark,0,0,False,si,1788,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1788,maupassant_-_La_Femme_de_Paul
servait,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,5,2,False,VIMP,1788,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,1788,maupassant_-_La_Femme_de_Paul
nourrir,nourrir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1788,maupassant_-_La_Femme_de_Paul
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,1788,maupassant_-_La_Femme_de_Paul
moutons,mouton,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1788,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1788,maupassant_-_La_Femme_de_Paul
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,1789,maupassant_-_La_Femme_de_Paul
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1789,maupassant_-_La_Femme_de_Paul
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,1789,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1789,maupassant_-_La_Femme_de_Paul
superbe,superbe,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1789,maupassant_-_La_Femme_de_Paul
bois,bois,NOUN,Gender=Masc|Number=Sing,ROOT,5,4,False,NC,1789,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1789,maupassant_-_La_Femme_de_Paul
grâce,grâce,ADV,,advmod,1,1,False,ADV,1789,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,1789,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1789,maupassant_-_La_Femme_de_Paul
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1789,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1789,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,1789,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1789,maupassant_-_La_Femme_de_Paul
porte,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,1789,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1789,maupassant_-_La_Femme_de_Paul
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1789,maupassant_-_La_Femme_de_Paul
bizarre,bizarre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1789,maupassant_-_La_Femme_de_Paul
:,:,PUNCT,,punct,0,0,False,:,1789,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1789,maupassant_-_La_Femme_de_Paul
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1789,maupassant_-_La_Femme_de_Paul
nomme,nommer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,1789,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",1789,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1789,maupassant_-_La_Femme_de_Paul
péchés,péché,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1789,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1789,maupassant_-_La_Femme_de_Paul
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1789,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1789,maupassant_-_La_Femme_de_Paul
curé,curé,NOUN,Gender=Masc|Number=Sing,ccomp,3,1,False,NC,1789,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",1789,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1789,maupassant_-_La_Femme_de_Paul
Or,or,CCONJ,,cc,0,1,True,or,1790,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1790,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1790,maupassant_-_La_Femme_de_Paul
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1790,maupassant_-_La_Femme_de_Paul
dire,dire,VERB,VerbForm=Inf,ccomp,0,1,False,INF,1790,maupassant_-_La_Femme_de_Paul
que,que,SCONJ,,mark,0,0,False,que,1790,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1790,maupassant_-_La_Femme_de_Paul
femmes,femme,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,1790,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,1790,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1790,maupassant_-_La_Femme_de_Paul
montagne,montagne,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1790,maupassant_-_La_Femme_de_Paul
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,avoir,1790,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1790,maupassant_-_La_Femme_de_Paul
réputation,réputation,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1790,maupassant_-_La_Femme_de_Paul
d',de,ADP,,mark,0,0,False,de,1790,maupassant_-_La_Femme_de_Paul
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,1790,maupassant_-_La_Femme_de_Paul
légères,léger,ADJ,Gender=Fem|Number=Plur,acl,2,1,False,ADJ,1790,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1790,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,advmod,0,0,False,plus,1790,maupassant_-_La_Femme_de_Paul
légères,léger,ADJ,Gender=Fem|Number=Plur,conj,2,1,False,ADJ,1790,maupassant_-_La_Femme_de_Paul
que,que,ADV,,advmod,0,0,False,ADV,1790,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,1790,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1790,maupassant_-_La_Femme_de_Paul
plaine,plaine,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,1790,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1790,maupassant_-_La_Femme_de_Paul
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,1791,maupassant_-_La_Femme_de_Paul
garçon,garçon,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,1791,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1791,maupassant_-_La_Femme_de_Paul
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1791,maupassant_-_La_Femme_de_Paul
rencontre,rencontrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1791,maupassant_-_La_Femme_de_Paul
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1791,maupassant_-_La_Femme_de_Paul
doit,doit,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,1791,maupassant_-_La_Femme_de_Paul
à,à,ADP,,advmod,0,2,False,à,1791,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,1791,maupassant_-_La_Femme_de_Paul
moins,moins,ADV,,fixed,0,0,False,moins,1791,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1791,maupassant_-_La_Femme_de_Paul
baiser,baiser,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1791,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,1791,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,1791,maupassant_-_La_Femme_de_Paul
s',si,SCONJ,,mark,0,0,False,si,1791,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1791,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1791,maupassant_-_La_Femme_de_Paul
prend,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,3,False,PRES,1791,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1791,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,advmod,0,0,False,plus,1791,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1791,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1791,maupassant_-_La_Femme_de_Paul
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1791,maupassant_-_La_Femme_de_Paul
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1791,maupassant_-_La_Femme_de_Paul
qu',que,ADV,,advmod,0,0,False,ADV,1791,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1791,maupassant_-_La_Femme_de_Paul
sot,sot,NOUN,Gender=Masc|Number=Sing,conj,8,0,False,NC,1791,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1791,maupassant_-_La_Femme_de_Paul
A,à,ADP,,mark,0,0,True,à,1792,maupassant_-_La_Femme_de_Paul
penser,penser,VERB,VerbForm=Inf,advcl,1,2,False,INF,1792,maupassant_-_La_Femme_de_Paul
juste,juste,ADV,,advmod,0,0,False,ADV,1792,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1792,maupassant_-_La_Femme_de_Paul
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1792,maupassant_-_La_Femme_de_Paul
manière,manière,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,1792,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,1792,maupassant_-_La_Femme_de_Paul
voir,voir,VERB,VerbForm=Inf,acl,1,0,False,INF,1792,maupassant_-_La_Femme_de_Paul
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1792,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1792,maupassant_-_La_Femme_de_Paul
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1792,maupassant_-_La_Femme_de_Paul
logique,logique,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NC,1792,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,1792,maupassant_-_La_Femme_de_Paul
raisonnable,raisonnable,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1792,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,1792,maupassant_-_La_Femme_de_Paul
De,de,ADP,,case,0,0,True,de,1793,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1793,maupassant_-_La_Femme_de_Paul
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,1793,maupassant_-_La_Femme_de_Paul
que,que,SCONJ,,case,0,0,False,que,1793,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1793,maupassant_-_La_Femme_de_Paul
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1793,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",1793,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,1793,maupassant_-_La_Femme_de_Paul
