text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
amuser,amuser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,654,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",654,maupassant_-_Guy_de_Maupassant
pardi,pardi,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,654,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,654,maupassant_-_Guy_de_Maupassant
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,655,maupassant_-_Guy_de_Maupassant
porte,porte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,655,maupassant_-_Guy_de_Maupassant
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,655,maupassant_-_Guy_de_Maupassant
ouvrit,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,655,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",655,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,655,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,655,maupassant_-_Guy_de_Maupassant
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,655,maupassant_-_Guy_de_Maupassant
Amable,Amable,ADJ,,amod,0,0,False,ADJ,655,maupassant_-_Guy_de_Maupassant
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,655,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,655,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,656,maupassant_-_Guy_de_Maupassant
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,656,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,656,maupassant_-_Guy_de_Maupassant
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,656,maupassant_-_Guy_de_Maupassant
mauvais,mauvais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,656,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",656,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,656,maupassant_-_Guy_de_Maupassant
mine,mine,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,656,maupassant_-_Guy_de_Maupassant
furieuse,furieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,656,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",656,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,656,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,656,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,656,maupassant_-_Guy_de_Maupassant
traînait,traîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,656,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,656,maupassant_-_Guy_de_Maupassant
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,656,maupassant_-_Guy_de_Maupassant
bâtons,bâton,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,656,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",656,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,656,maupassant_-_Guy_de_Maupassant
geignant,geigner,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,656,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,656,maupassant_-_Guy_de_Maupassant
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,656,maupassant_-_Guy_de_Maupassant
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,pas,656,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,mark,0,0,False,pour,656,maupassant_-_Guy_de_Maupassant
indiquer,indiquer,VERB,VerbForm=Inf,advcl,1,1,False,INF,656,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,656,maupassant_-_Guy_de_Maupassant
souffrance,souffrance,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,656,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,656,maupassant_-_Guy_de_Maupassant
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,657,maupassant_-_Guy_de_Maupassant
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,657,maupassant_-_Guy_de_Maupassant
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,657,maupassant_-_Guy_de_Maupassant
tu,tre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,tu,657,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,657,maupassant_-_Guy_de_Maupassant
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,657,maupassant_-_Guy_de_Maupassant
voyant,voir,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,657,maupassant_-_Guy_de_Maupassant
paraître,paraître,VERB,VerbForm=Inf,xcomp,0,0,False,INF,657,maupassant_-_Guy_de_Maupassant
;,;,PUNCT,,punct,0,0,False,;,657,maupassant_-_Guy_de_Maupassant
mais,mais,CCONJ,,cc,0,0,False,mais,657,maupassant_-_Guy_de_Maupassant
soudain,soudain,ADV,,advmod,0,1,False,soudain,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,657,maupassant_-_Guy_de_Maupassant
père,père,NOUN,Gender=Masc|Number=Sing,conj,4,4,False,NC,657,maupassant_-_Guy_de_Maupassant
Malivoire,Malivoire,PROPN,,appos,0,0,False,PROPN,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,657,maupassant_-_Guy_de_Maupassant
voisin,voisin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,657,maupassant_-_Guy_de_Maupassant
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,657,maupassant_-_Guy_de_Maupassant
plaisant,plaisant,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,657,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,657,maupassant_-_Guy_de_Maupassant
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,657,maupassant_-_Guy_de_Maupassant
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,657,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,657,maupassant_-_Guy_de_Maupassant
manigances,manigance,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,657,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,657,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,657,maupassant_-_Guy_de_Maupassant
gens,gens,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,657,maupassant_-_Guy_de_Maupassant
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,657,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,657,maupassant_-_Guy_de_Maupassant
hurler,hurler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
comme,comme,SCONJ,,mark,0,0,False,comme,657,maupassant_-_Guy_de_Maupassant
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,657,maupassant_-_Guy_de_Maupassant
Césaire,Césaire,PROPN,,nsubj,0,0,False,PROPN,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,657,maupassant_-_Guy_de_Maupassant
formant,former,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,657,maupassant_-_Guy_de_Maupassant
porte-voix,porte-voix,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,657,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,657,maupassant_-_Guy_de_Maupassant
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,657,maupassant_-_Guy_de_Maupassant
mains,main,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NCCOR,657,maupassant_-_Guy_de_Maupassant
:—,:—,PUNCT,,punct,0,0,False,:—,657,maupassant_-_Guy_de_Maupassant
Hé,Hé,PROPN,,appos,1,2,False,PROPN,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,657,maupassant_-_Guy_de_Maupassant
dégourdi,dégourdi,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
t',le,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,le,657,maupassant_-_Guy_de_Maupassant
en,en,PRON,Person=3,obl:mod,0,0,False,en,657,maupassant_-_Guy_de_Maupassant
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,657,maupassant_-_Guy_de_Maupassant
ti,tir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,PPAS,657,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,657,maupassant_-_Guy_de_Maupassant
nez,nez,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,657,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",657,maupassant_-_Guy_de_Maupassant
d',de,ADP,,mark,0,0,False,de,657,maupassant_-_Guy_de_Maupassant
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,657,maupassant_-_Guy_de_Maupassant
senti,sentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,657,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,657,maupassant_-_Guy_de_Maupassant
chez,chez,ADP,,case,0,0,False,chez,657,maupassant_-_Guy_de_Maupassant
té,ter,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,657,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,657,maupassant_-_Guy_de_Maupassant
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,657,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,657,maupassant_-_Guy_de_Maupassant
Polyte,Polyte,PROPN,,nmod,1,0,False,PROPN,657,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,657,maupassant_-_Guy_de_Maupassant
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,658,maupassant_-_Guy_de_Maupassant
rire,rire,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,658,maupassant_-_Guy_de_Maupassant
énorme,énorme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,658,maupassant_-_Guy_de_Maupassant
jaillit,jaillit,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,658,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,658,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,658,maupassant_-_Guy_de_Maupassant
gorges,gorge,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,658,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,658,maupassant_-_Guy_de_Maupassant
Malivoire,Malivoire,PROPN,,ROOT,0,1,True,PROPN,659,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",659,maupassant_-_Guy_de_Maupassant
excité,exciter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,659,maupassant_-_Guy_de_Maupassant
par,par,ADP,,case,0,0,False,par,659,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,659,maupassant_-_Guy_de_Maupassant
succès,succès,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,659,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",659,maupassant_-_Guy_de_Maupassant
reprit,reprire,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,659,maupassant_-_Guy_de_Maupassant
:—,:—,PUNCT,,punct,0,0,False,:—,659,maupassant_-_Guy_de_Maupassant
Pour,pour,ADP,,case,0,0,True,pour,660,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,660,maupassant_-_Guy_de_Maupassant
douleurs,douleur,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NCABS,660,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",660,maupassant_-_Guy_de_Maupassant
y,y,PRON,,expl:comp,0,0,False,y,660,maupassant_-_Guy_de_Maupassant
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,660,maupassant_-_Guy_de_Maupassant
rien,rien,PRON,Number=Sing,obj,0,1,False,rien,660,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,660,maupassant_-_Guy_de_Maupassant
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,tel,660,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,case,0,0,False,que,660,maupassant_-_Guy_de_Maupassant
eune,eune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,660,maupassant_-_Guy_de_Maupassant
cataplasme,cataplasme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,660,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,660,maupassant_-_Guy_de_Maupassant
andouille,andouille,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,660,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,660,maupassant_-_Guy_de_Maupassant
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,True,ça,661,maupassant_-_Guy_de_Maupassant
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,661,maupassant_-_Guy_de_Maupassant
chaud,chaud,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,661,maupassant_-_Guy_de_Maupassant
l,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,661,maupassant_-_Guy_de_Maupassant
',',PUNCT,,punct,0,0,False,',661,maupassant_-_Guy_de_Maupassant
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NCCOR,661,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",661,maupassant_-_Guy_de_Maupassant
avec,avec,ADP,,case,0,0,False,avec,661,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,661,maupassant_-_Guy_de_Maupassant
verre,verre,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,661,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,661,maupassant_-_Guy_de_Maupassant
trois-six,trois-six,NUM,,nmod,1,0,False,NUM,661,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,661,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,661,maupassant_-_Guy_de_Maupassant
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,662,maupassant_-_Guy_de_Maupassant
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,662,maupassant_-_Guy_de_Maupassant
poussaient,pouss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,662,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,662,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,662,maupassant_-_Guy_de_Maupassant
cris,cri,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,662,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",662,maupassant_-_Guy_de_Maupassant
tapaient,tap,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,662,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,662,maupassant_-_Guy_de_Maupassant
table,table,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,662,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,662,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,662,maupassant_-_Guy_de_Maupassant
poing,poing,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,662,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",662,maupassant_-_Guy_de_Maupassant
riaient,ri,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,662,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,662,maupassant_-_Guy_de_Maupassant
côté,côté,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,662,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,662,maupassant_-_Guy_de_Maupassant
penchant,pencher,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,662,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,662,maupassant_-_Guy_de_Maupassant
relevant,relever,VERB,Tense=Pres|VerbForm=Part,conj,1,0,False,PPRES,662,maupassant_-_Guy_de_Maupassant
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,662,maupassant_-_Guy_de_Maupassant
torse,torse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,662,maupassant_-_Guy_de_Maupassant
comme,comme,SCONJ,,mark,0,0,False,comme,662,maupassant_-_Guy_de_Maupassant
s',si,SCONJ,,mark,0,0,False,si,662,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,662,maupassant_-_Guy_de_Maupassant
eussent,eur,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,VSUBP,662,maupassant_-_Guy_de_Maupassant
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,662,maupassant_-_Guy_de_Maupassant
marcher,marcher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,662,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,662,maupassant_-_Guy_de_Maupassant
pompe,pompe,NOUN,Gender=Fem|Number=Sing,obj:agent,1,0,False,NC,662,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,662,maupassant_-_Guy_de_Maupassant
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,663,maupassant_-_Guy_de_Maupassant
femmes,femme,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,663,maupassant_-_Guy_de_Maupassant
gloussaient,glouss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,663,maupassant_-_Guy_de_Maupassant
comme,comme,SCONJ,,mark,0,0,False,comme,663,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,663,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,663,maupassant_-_Guy_de_Maupassant
poules,poule,NOUN,Gender=Fem|Number=Plur,advcl,3,0,False,NC,663,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",663,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,663,maupassant_-_Guy_de_Maupassant
servantes,servante,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,663,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,663,maupassant_-_Guy_de_Maupassant
tordaient,tord,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,0,False,VIMP,663,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",663,maupassant_-_Guy_de_Maupassant
debout,debout,ADV,,advmod,0,0,False,ADV,663,maupassant_-_Guy_de_Maupassant
contre,contre,ADP,,case,0,0,False,contre,663,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,663,maupassant_-_Guy_de_Maupassant
murs,mur,NOUN,Gender=Masc|Number=Plur,conj,4,0,False,NC,663,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,663,maupassant_-_Guy_de_Maupassant
Seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,664,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,664,maupassant_-_Guy_de_Maupassant
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,664,maupassant_-_Guy_de_Maupassant
Amable,Amable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,664,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,664,maupassant_-_Guy_de_Maupassant
riait,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,664,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,664,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,664,maupassant_-_Guy_de_Maupassant
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,664,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",664,maupassant_-_Guy_de_Maupassant
sans,sans,ADP,,mark,0,0,False,sans,664,maupassant_-_Guy_de_Maupassant
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,664,maupassant_-_Guy_de_Maupassant
répondre,répondre,VERB,VerbForm=Inf,xcomp,3,0,False,INF,664,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",664,maupassant_-_Guy_de_Maupassant
qu',que,PRON,PronType=Rel,obj,0,0,False,que,664,maupassant_-_Guy_de_Maupassant
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,664,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,664,maupassant_-_Guy_de_Maupassant
fît,fître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,664,maupassant_-_Guy_de_Maupassant
place,place,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,664,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,664,maupassant_-_Guy_de_Maupassant
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,665,maupassant_-_Guy_de_Maupassant
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,665,maupassant_-_Guy_de_Maupassant
casa,caser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,665,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,665,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,665,maupassant_-_Guy_de_Maupassant
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,665,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,665,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,665,maupassant_-_Guy_de_Maupassant
table,table,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,665,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",665,maupassant_-_Guy_de_Maupassant
en,en,ADP,,advmod,1,2,False,en,665,maupassant_-_Guy_de_Maupassant
face,face,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,665,maupassant_-_Guy_de_Maupassant
