text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
vers,vers,ADP,,case,0,0,False,vers,550,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,550,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",550,maupassant_-_Boule_de_Suif
hurlant,hurler,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,550,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,550,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,550,maupassant_-_Boule_de_Suif
Quels,quel,PRON,Gender=Masc|Number=Plur,nsubj,0,0,False,quel,550,maupassant_-_Boule_de_Suif
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,550,maupassant_-_Boule_de_Suif
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,550,maupassant_-_Boule_de_Suif
enfants,enfant,NOUN,Gender=Masc|Number=Plur,conj,5,1,False,NC,550,maupassant_-_Boule_de_Suif
?,?,PUNCT,,punct,0,0,False,?,550,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,550,maupassant_-_Boule_de_Suif
Quels,quel,DET,Gender=Masc|Number=Plur,det,0,0,False,quel,550,maupassant_-_Boule_de_Suif
enfants,enfant,NOUN,Gender=Masc|Number=Plur,appos,3,3,False,NC,550,maupassant_-_Boule_de_Suif
?,?,PUNCT,,punct,0,0,False,?,550,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,550,maupassant_-_Boule_de_Suif
Ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,appos,2,0,False,celui,550,maupassant_-_Boule_de_Suif
que,que,PRON,PronType=Rel,obj,0,0,False,que,550,maupassant_-_Boule_de_Suif
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,550,maupassant_-_Boule_de_Suif
attendiez,attender,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,550,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,550,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,550,maupassant_-_Boule_de_Suif
train,train,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,550,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,550,maupassant_-_Boule_de_Suif
Saint-Sever,Saint-Sever,PROPN,,nmod,1,0,False,PROPN,550,maupassant_-_Boule_de_Suif
?,?,PUNCT,,punct,0,0,False,?,550,maupassant_-_Boule_de_Suif
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,551,maupassant_-_Boule_de_Suif
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,551,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,551,maupassant_-_Boule_de_Suif
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,551,maupassant_-_Boule_de_Suif
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,551,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,551,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,551,maupassant_-_Boule_de_Suif
évanouit,évanouir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,551,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,551,maupassant_-_Boule_de_Suif
Quand,quand,SCONJ,,mark,0,0,True,quand,552,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,552,maupassant_-_Boule_de_Suif
revint,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,VPS,552,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,552,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,552,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",552,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,552,maupassant_-_Boule_de_Suif
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,552,maupassant_-_Boule_de_Suif
confessa,confesser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,552,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",552,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,552,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,552,maupassant_-_Boule_de_Suif
déluge,déluge,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,552,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,552,maupassant_-_Boule_de_Suif
larmes,larme,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,552,maupassant_-_Boule_de_Suif
qu',que,PRON,PronType=Rel,obj,0,0,False,que,552,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,552,maupassant_-_Boule_de_Suif
en,en,PRON,Person=3,expl:comp,0,0,False,en,552,maupassant_-_Boule_de_Suif
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,0,False,avoir,552,maupassant_-_Boule_de_Suif
quatre,quatre,PRON,Number=Plur,obj,0,0,False,quatre,552,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,552,maupassant_-_Boule_de_Suif
Oui,oui,INTJ,,ROOT,0,2,True,oui,553,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",553,maupassant_-_Boule_de_Suif
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,obl:arg,0,4,False,NC,553,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",553,maupassant_-_Boule_de_Suif
deux,deux,NUM,,conj,1,1,False,NUM,553,maupassant_-_Boule_de_Suif
pour,pour,ADP,,case,0,0,False,pour,553,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,553,maupassant_-_Boule_de_Suif
mardi,mardi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,553,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",553,maupassant_-_Boule_de_Suif
deux,deux,NUM,,nummod,0,0,False,NUM,553,maupassant_-_Boule_de_Suif
filles,fille,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,553,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",553,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,553,maupassant_-_Boule_de_Suif
deux,deux,NUM,,conj,2,2,False,NUM,553,maupassant_-_Boule_de_Suif
pour,pour,ADP,,case,0,0,False,pour,553,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,553,maupassant_-_Boule_de_Suif
vendredi,vendredi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,553,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",553,maupassant_-_Boule_de_Suif
deux,deux,NUM,,nummod,0,0,False,NUM,553,maupassant_-_Boule_de_Suif
garçons,garçon,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,553,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,553,maupassant_-_Boule_de_Suif
Et,et,CCONJ,,cc,0,0,True,et,554,maupassant_-_Boule_de_Suif
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,554,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,554,maupassant_-_Boule_de_Suif
là,là,ADV,,advmod,0,1,False,là,554,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,554,maupassant_-_Boule_de_Suif
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,554,maupassant_-_Boule_de_Suif
honte,honte,NOUN,Gender=Fem|Number=Sing,ROOT,5,3,False,NCABS,554,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,554,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,554,maupassant_-_Boule_de_Suif
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,554,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,554,maupassant_-_Boule_de_Suif
là,là,ADV,,advmod,0,0,False,là,554,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,554,maupassant_-_Boule_de_Suif
origine,origine,NOUN,Gender=Fem|Number=Sing,parataxis,5,1,False,NC,554,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,554,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,554,maupassant_-_Boule_de_Suif
fortune,fortune,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,554,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,554,maupassant_-_Boule_de_Suif
-,-,PUNCT,,punct,0,0,True,-,555,maupassant_-_Boule_de_Suif
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,555,maupassant_-_Boule_de_Suif
quatre,quatre,NUM,,nummod,0,0,False,NUM,555,maupassant_-_Boule_de_Suif
pères,père,NOUN,Gender=Masc|Number=Plur,ROOT,3,2,False,NC,555,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,555,maupassant_-_Boule_de_Suif
..,..,PUNCT,,punct,0,0,False,..,555,maupassant_-_Boule_de_Suif
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,556,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,556,maupassant_-_Boule_de_Suif
amassé,amasser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,556,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,556,maupassant_-_Boule_de_Suif
dot,dot,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,556,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,556,maupassant_-_Boule_de_Suif
Maintenant,maintenant,ADV,,advmod,0,1,True,maintenant,557,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",557,maupassant_-_Boule_de_Suif
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,557,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",557,maupassant_-_Boule_de_Suif
que,que,PRON,PronType=Rel,obj,0,0,False,que,557,maupassant_-_Boule_de_Suif
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,557,maupassant_-_Boule_de_Suif
conseillez-vous,conseillez-le,PRON,Number=Plur|Person=2|PronType=Prs,conj,2,1,False,conseillez-le,557,maupassant_-_Boule_de_Suif
de,de,ADP,,mark,0,0,False,de,557,maupassant_-_Boule_de_Suif
faire,faire,VERB,VerbForm=Inf,xcomp,2,0,False,INF,557,maupassant_-_Boule_de_Suif
?,?,PUNCT,,punct,0,0,False,?,557,maupassant_-_Boule_de_Suif
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,558,maupassant_-_Boule_de_Suif
avocat,avocat,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,558,maupassant_-_Boule_de_Suif
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,558,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,558,maupassant_-_Boule_de_Suif
gravité,gravité,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,558,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,558,maupassant_-_Boule_de_Suif
—,—,PUNCT,,punct,0,0,False,—,558,maupassant_-_Boule_de_Suif
Reconnaître,reconnaître,VERB,VerbForm=Inf,parataxis,2,1,False,INF,558,maupassant_-_Boule_de_Suif
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,558,maupassant_-_Boule_de_Suif
enfants,enfant,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,558,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",558,maupassant_-_Boule_de_Suif
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,558,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,558,maupassant_-_Boule_de_Suif
UNE,un,PROPN,,ROOT,0,2,True,PROPN,559,maupassant_-_Boule_de_Suif
SOIRÉE,soirée,PROPN,,flat:name,0,0,False,PROPN,559,maupassant_-_Boule_de_Suif
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,559,maupassant_-_Boule_de_Suif
Soirée,soirée,PROPN,,flat:name,1,0,False,PROPN,559,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,560,maupassant_-_Boule_de_Suif
maréchal,maréchal,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,560,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,560,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,560,maupassant_-_Boule_de_Suif
logis,logis,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,560,maupassant_-_Boule_de_Suif
Varajou,Varajou,PROPN,,appos,0,0,False,PROPN,560,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,560,maupassant_-_Boule_de_Suif
obtenu,obtenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,560,maupassant_-_Boule_de_Suif
huit,huit,NUM,,nummod,0,0,False,NUM,560,maupassant_-_Boule_de_Suif
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,560,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,560,maupassant_-_Boule_de_Suif
permission,permission,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,560,maupassant_-_Boule_de_Suif
pour,pour,ADP,,mark,0,0,False,pour,560,maupassant_-_Boule_de_Suif
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,560,maupassant_-_Boule_de_Suif
passer,passer,VERB,VerbForm=Inf,advcl,2,1,False,INF,560,maupassant_-_Boule_de_Suif
chez,chez,ADP,,case,0,0,False,chez,560,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,560,maupassant_-_Boule_de_Suif
soeur,soeur,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,560,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",560,maupassant_-_Boule_de_Suif
Mme,madame,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,560,maupassant_-_Boule_de_Suif
Padoie,Padoie,PROPN,,flat:name,0,0,False,PROPN,560,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,560,maupassant_-_Boule_de_Suif
Varajou,Varajou,PROPN,,nsubj,0,2,True,PROPN,561,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",561,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,561,maupassant_-_Boule_de_Suif
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,561,maupassant_-_Boule_de_Suif
garnison,garnison,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,561,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,561,maupassant_-_Boule_de_Suif
Rennes,Rennes,PROPN,,nmod,1,0,False,PROPN,561,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,561,maupassant_-_Boule_de_Suif
y,y,PRON,,obl:mod,0,0,False,y,561,maupassant_-_Boule_de_Suif
menait,mener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,561,maupassant_-_Boule_de_Suif
joyeuse,joyeux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,561,maupassant_-_Boule_de_Suif
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,561,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",561,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,561,maupassant_-_Boule_de_Suif
trouvant,trouver,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,561,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,561,maupassant_-_Boule_de_Suif
sec,sec,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,561,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,561,maupassant_-_Boule_de_Suif
mal,mal,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,561,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,561,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,561,maupassant_-_Boule_de_Suif
famille,famille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,561,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",561,maupassant_-_Boule_de_Suif
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,561,maupassant_-_Boule_de_Suif
écrit,écrire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,561,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,561,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,561,maupassant_-_Boule_de_Suif
soeur,soeur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,561,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,561,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,561,maupassant_-_Boule_de_Suif
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,561,maupassant_-_Boule_de_Suif
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,561,maupassant_-_Boule_de_Suif
consacrer,consacrer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,561,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,561,maupassant_-_Boule_de_Suif
semaine,semaine,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,561,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,561,maupassant_-_Boule_de_Suif
liberté,liberté,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,561,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,561,maupassant_-_Boule_de_Suif
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,562,maupassant_-_Boule_de_Suif
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,562,maupassant_-_Boule_de_Suif
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,562,maupassant_-_Boule_de_Suif
point,point,ADV,Polarity=Neg,ROOT,3,3,False,ADV,562,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,562,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,562,maupassant_-_Boule_de_Suif
aimât,aimer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,2,False,VSUBI,562,maupassant_-_Boule_de_Suif
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,562,maupassant_-_Boule_de_Suif
Mme,madame,NOUN,Gender=Fem|Number=Sing,obj,0,2,False,NC,562,maupassant_-_Boule_de_Suif
Padoie,Padoie,PROPN,,flat:name,0,0,False,PROPN,562,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",562,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,562,maupassant_-_Boule_de_Suif
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,562,maupassant_-_Boule_de_Suif
femme,femme,NOUN,Gender=Fem|Number=Sing,appos,3,3,False,NC,562,maupassant_-_Boule_de_Suif
moralisante,moralisant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,562,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",562,maupassant_-_Boule_de_Suif
dévote,dévote,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,562,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",562,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,562,maupassant_-_Boule_de_Suif
toujours,toujours,ADV,,advmod,0,0,False,toujours,562,maupassant_-_Boule_de_Suif
irritée,irriter,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,562,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,562,maupassant_-_Boule_de_Suif
mais,mais,CCONJ,,cc,0,0,False,mais,562,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,562,maupassant_-_Boule_de_Suif
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,avoir,562,maupassant_-_Boule_de_Suif
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NCABS,562,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,562,maupassant_-_Boule_de_Suif
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,562,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",562,maupassant_-_Boule_de_Suif
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,562,maupassant_-_Boule_de_Suif
besoin,besoin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,562,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",562,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,562,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,562,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,562,maupassant_-_Boule_de_Suif
rappelait,rappeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,562,maupassant_-_Boule_de_Suif
que,que,SCONJ,,mark,0,0,False,que,562,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",562,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,562,maupassant_-_Boule_de_Suif
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,562,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,562,maupassant_-_Boule_de_Suif
parents,parent,NOUN,Gender=Masc|Number=Plur,obl:mod,4,1,False,NC,562,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",562,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,562,maupassant_-_Boule_de_Suif
Padoie,Padoie,PROPN,,nsubj,1,0,False,PROPN,562,maupassant_-_Boule_de_Suif
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,562,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,562,maupassant_-_Boule_de_Suif
seuls,seul,ADJ,Gender=Masc|Number=Plur,ccomp,5,1,False,ADJ,562,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,562,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,562,maupassant_-_Boule_de_Suif
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,562,maupassant_-_Boule_de_Suif
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,562,maupassant_-_Boule_de_Suif
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,562,maupassant_-_Boule_de_Suif
rançonnés,rançonner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ccomp,5,0,False,PPAS,562,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,562,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,563,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,563,maupassant_-_Boule_de_Suif
Varajou,Varajou,PROPN,,appos,0,0,False,PROPN,563,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",563,maupassant_-_Boule_de_Suif
