text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,1,False,je,212,maupassant_-_La_Main_Gauche
aimais,aimais,CCONJ,,cc,0,0,False,aimais,212,maupassant_-_La_Main_Gauche
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,212,maupassant_-_La_Main_Gauche
glace,glace,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,212,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",212,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,False,—,212,maupassant_-_La_Main_Gauche
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,212,maupassant_-_La_Main_Gauche
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,212,maupassant_-_La_Main_Gauche
touchai,touch,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ccomp,6,1,False,VF,212,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",212,maupassant_-_La_Main_Gauche
—,—,PUNCT,,punct,0,0,False,—,212,maupassant_-_La_Main_Gauche
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,212,maupassant_-_La_Main_Gauche
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,212,maupassant_-_La_Main_Gauche
froide,froide,ADJ,Gender=Fem|Number=Sing,parataxis,3,0,False,ADJ,212,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,212,maupassant_-_La_Main_Gauche
Oh,oh,INTJ,,ROOT,0,1,True,INTJ,213,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,213,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,214,maupassant_-_La_Main_Gauche
souvenir,souvenir,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,214,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,214,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,215,maupassant_-_La_Main_Gauche
souvenir,souvenir,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,215,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,215,maupassant_-_La_Main_Gauche
miroir,miroir,NOUN,Gender=Masc|Number=Sing,ROOT,0,6,True,NC,216,maupassant_-_La_Main_Gauche
douloureux,douloureux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,216,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",216,maupassant_-_La_Main_Gauche
miroir,miroir,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,216,maupassant_-_La_Main_Gauche
brûlant,brûlant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,216,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",216,maupassant_-_La_Main_Gauche
miroir,miroir,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,216,maupassant_-_La_Main_Gauche
vivant,vivant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,216,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",216,maupassant_-_La_Main_Gauche
miroir,miroir,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,216,maupassant_-_La_Main_Gauche
horrible,horrible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,216,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",216,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj:caus,0,0,False,qui,216,maupassant_-_La_Main_Gauche
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,216,maupassant_-_La_Main_Gauche
souffrir,souffrir,VERB,VerbForm=Inf,acl:relcl,3,1,False,INF,216,maupassant_-_La_Main_Gauche
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,216,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,216,maupassant_-_La_Main_Gauche
tortures,torture,NOUN,Gender=Fem|Number=Plur,obj:agent,2,0,False,NC,216,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,216,maupassant_-_La_Main_Gauche
Heureux,heureux,ADJ,Gender=Masc|Number=Plur,amod,0,0,True,NCABS,217,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,217,maupassant_-_La_Main_Gauche
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,217,maupassant_-_La_Main_Gauche
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,217,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,maupassant_-_La_Main_Gauche
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,217,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_La_Main_Gauche
comme,comme,ADP,,case,0,0,False,comme,217,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,217,maupassant_-_La_Main_Gauche
glace,glace,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,217,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,217,maupassant_-_La_Main_Gauche
glissent,glisser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,217,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,217,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,217,maupassant_-_La_Main_Gauche
effacent,effacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,217,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,217,maupassant_-_La_Main_Gauche
reflets,reflet,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,217,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_La_Main_Gauche
oublie,oublir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,217,maupassant_-_La_Main_Gauche
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,217,maupassant_-_La_Main_Gauche
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,1,1,False,ce,217,maupassant_-_La_Main_Gauche
qu',que,PRON,PronType=Rel,obj,0,0,False,que,217,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,217,maupassant_-_La_Main_Gauche
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,217,maupassant_-_La_Main_Gauche
contenu,contenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,217,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_La_Main_Gauche
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,217,maupassant_-_La_Main_Gauche
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:mod,2,1,False,ce,217,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,217,maupassant_-_La_Main_Gauche
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,217,maupassant_-_La_Main_Gauche
passé,passer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,217,maupassant_-_La_Main_Gauche
devant,devant,ADP,,case,0,0,False,devant,217,maupassant_-_La_Main_Gauche
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,217,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_La_Main_Gauche
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,217,maupassant_-_La_Main_Gauche
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,2,1,False,ce,217,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,217,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,217,maupassant_-_La_Main_Gauche
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,217,maupassant_-_La_Main_Gauche
contemplé,contempler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,217,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_La_Main_Gauche
miré,mirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,217,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,217,maupassant_-_La_Main_Gauche
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,217,maupassant_-_La_Main_Gauche
affection,affection,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NCABS,217,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",217,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,217,maupassant_-_La_Main_Gauche
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,217,maupassant_-_La_Main_Gauche
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NCABS,217,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,217,maupassant_-_La_Main_Gauche
Comme,comme,SCONJ,,mark,0,0,True,comme,218,maupassant_-_La_Main_Gauche
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,218,maupassant_-_La_Main_Gauche
souffre,souffrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,218,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,218,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,219,maupassant_-_La_Main_Gauche
sortis,sortir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,1,4,False,PPAS,219,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,1,False,et,219,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",219,maupassant_-_La_Main_Gauche
malgré,malgré,ADP,,case,0,0,False,malgré,219,maupassant_-_La_Main_Gauche
moi,soi,PRON,Number=Sing|Person=1,conj,2,0,False,soi,219,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",219,maupassant_-_La_Main_Gauche
sans,sans,ADP,,case,0,0,False,sans,219,maupassant_-_La_Main_Gauche
savoir,savoir,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,219,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",219,maupassant_-_La_Main_Gauche
sans,sans,ADP,,mark,0,0,False,sans,219,maupassant_-_La_Main_Gauche
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,219,maupassant_-_La_Main_Gauche
vouloir,vouloir,VERB,VerbForm=Inf,advcl,3,1,False,INF,219,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",219,maupassant_-_La_Main_Gauche
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,219,maupassant_-_La_Main_Gauche
allai,all,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,2,1,False,VF,219,maupassant_-_La_Main_Gauche
vers,vers,ADP,,case,0,0,False,vers,219,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,219,maupassant_-_La_Main_Gauche
cimetière,cimetière,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,219,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,219,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,220,maupassant_-_La_Main_Gauche
trouvai,trouv,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,4,False,VF,220,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,220,maupassant_-_La_Main_Gauche
tombe,tombe,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,220,maupassant_-_La_Main_Gauche
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,220,maupassant_-_La_Main_Gauche
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,220,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",220,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,220,maupassant_-_La_Main_Gauche
croix,croix,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,220,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,220,maupassant_-_La_Main_Gauche
marbre,marbre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,220,maupassant_-_La_Main_Gauche
avec,avec,ADP,,case,0,0,False,avec,220,maupassant_-_La_Main_Gauche
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,220,maupassant_-_La_Main_Gauche
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,220,maupassant_-_La_Main_Gauche
mots,mot,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NC,220,maupassant_-_La_Main_Gauche
:,:,PUNCT,,punct,0,0,False,:,220,maupassant_-_La_Main_Gauche
"""","""",PUNCT,,punct,0,0,False,"""",220,maupassant_-_La_Main_Gauche
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,220,maupassant_-_La_Main_Gauche
aima,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,3,3,False,VPS,220,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",220,maupassant_-_La_Main_Gauche
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,220,maupassant_-_La_Main_Gauche
aimée,aimer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,220,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",220,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,220,maupassant_-_La_Main_Gauche
mourut,mourir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,220,maupassant_-_La_Main_Gauche
"""","""",PUNCT,,punct,0,0,False,"""",220,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,220,maupassant_-_La_Main_Gauche
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,221,maupassant_-_La_Main_Gauche
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,221,maupassant_-_La_Main_Gauche
là,là,ADV,,advmod,0,1,False,là,221,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",221,maupassant_-_La_Main_Gauche
là-dessous,là-dessous,ADV,,advmod,0,1,False,ADV,221,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",221,maupassant_-_La_Main_Gauche
pourrie,pourrie,NOUN,Gender=Fem|Number=Sing,ROOT,4,1,False,NC,221,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,221,maupassant_-_La_Main_Gauche
Quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,True,quel,222,maupassant_-_La_Main_Gauche
horreur,horreur,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NCABS,222,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,222,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,223,maupassant_-_La_Main_Gauche
sanglotais,sangloter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,223,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",223,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,223,maupassant_-_La_Main_Gauche
front,front,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NCCOR,223,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,223,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,223,maupassant_-_La_Main_Gauche
sol,sol,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,223,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,223,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,224,maupassant_-_La_Main_Gauche
y,y,PRON,,iobj,0,0,False,y,224,maupassant_-_La_Main_Gauche
restai,rest,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,224,maupassant_-_La_Main_Gauche
longtemps,longtemps,ADV,,advmod,0,0,False,longtemps,224,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",224,maupassant_-_La_Main_Gauche
longtemps,longtemps,ADV,,advmod,1,0,False,longtemps,224,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,224,maupassant_-_La_Main_Gauche
Puis,puis,ADV,,cc,0,0,True,puis,225,maupassant_-_La_Main_Gauche
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,225,maupassant_-_La_Main_Gauche
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,225,maupassant_-_La_Main_Gauche
aperçus,apercevoir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,225,maupassant_-_La_Main_Gauche
que,que,SCONJ,,mark,0,0,False,que,225,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,225,maupassant_-_La_Main_Gauche
soir,soir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,225,maupassant_-_La_Main_Gauche
venait,vendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,0,False,VIMP,225,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,225,maupassant_-_La_Main_Gauche
Alors,alors,ADV,,advmod,0,0,True,alors,226,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,226,maupassant_-_La_Main_Gauche
désir,désir,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NCABS,226,maupassant_-_La_Main_Gauche
bizarre,bizarre,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,226,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",226,maupassant_-_La_Main_Gauche
fou,fou,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,226,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",226,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,226,maupassant_-_La_Main_Gauche
désir,désir,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NCABS,226,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,226,maupassant_-_La_Main_Gauche
amant,amant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,226,maupassant_-_La_Main_Gauche
désespéré,désespéré,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,226,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,226,maupassant_-_La_Main_Gauche
empara,emparer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,226,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,226,maupassant_-_La_Main_Gauche
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,226,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,226,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj:caus,0,0,True,je,227,maupassant_-_La_Main_Gauche
voulus,voulu,ADV,,advmod,0,0,False,ADV,227,maupassant_-_La_Main_Gauche
passer,passer,VERB,VerbForm=Inf,ROOT,2,5,False,INF,227,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,227,maupassant_-_La_Main_Gauche
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,227,maupassant_-_La_Main_Gauche
près,près,ADV,,advmod,0,1,False,ADV,227,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,227,maupassant_-_La_Main_Gauche
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,227,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",227,maupassant_-_La_Main_Gauche
dernière,dernier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,227,maupassant_-_La_Main_Gauche
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,227,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",227,maupassant_-_La_Main_Gauche
à,à,ADP,,mark,0,0,False,à,227,maupassant_-_La_Main_Gauche
pleurer,pleurer,VERB,VerbForm=Inf,xcomp,2,1,False,INF,227,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,227,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,227,maupassant_-_La_Main_Gauche
tombe,tombe,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,227,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,227,maupassant_-_La_Main_Gauche
Mais,mais,CCONJ,,cc,0,0,True,mais,228,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,228,maupassant_-_La_Main_Gauche
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,228,maupassant_-_La_Main_Gauche
verrait,verrer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,VCOND,228,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",228,maupassant_-_La_Main_Gauche
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,228,maupassant_-_La_Main_Gauche
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,228,maupassant_-_La_Main_Gauche
chasserait,chasser,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,0,False,VCOND,228,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,228,maupassant_-_La_Main_Gauche
Comment,comment,ADV,,advmod,0,0,True,comment,229,maupassant_-_La_Main_Gauche
faire,faire,VERB,VerbForm=Inf,ROOT,1,1,False,INF,229,maupassant_-_La_Main_Gauche
?,?,PUNCT,,punct,0,0,False,?,229,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,230,maupassant_-_La_Main_Gauche
fus,fus,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,230,maupassant_-_La_Main_Gauche
rusé,ruser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,0,False,PPAS,230,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,230,maupassant_-_La_Main_Gauche
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,231,maupassant_-_La_Main_Gauche
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,231,maupassant_-_La_Main_Gauche
levai,lev,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,2,False,VF,231,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,231,maupassant_-_La_Main_Gauche
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,231,maupassant_-_La_Main_Gauche
mis,mettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,231,maupassant_-_La_Main_Gauche
à,à,ADP,,mark,0,0,False,à,231,maupassant_-_La_Main_Gauche
errer,errer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,231,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,231,maupassant_-_La_Main_Gauche
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,231,maupassant_-_La_Main_Gauche
ville,ville,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,231,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,231,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,231,maupassant_-_La_Main_Gauche
disparus,disparu,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,231,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,231,maupassant_-_La_Main_Gauche
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,232,maupassant_-_La_Main_Gauche
