text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
écuelle,écuelle,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,776,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,776,daudet_-_Lettres_de_mon_moulin
tâtons,tâter,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,776,daudet_-_Lettres_de_mon_moulin
devant,devant,ADP,,case,0,0,False,devant,776,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,776,daudet_-_Lettres_de_mon_moulin
porte,porte,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,776,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,776,daudet_-_Lettres_de_mon_moulin
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,777,daudet_-_Lettres_de_mon_moulin
veillée,veillée,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,777,daudet_-_Lettres_de_mon_moulin
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,cop,0,0,False,être,777,daudet_-_Lettres_de_mon_moulin
courte,court,ADJ,Gender=Fem|Number=Sing,ROOT,2,1,False,ADJ,777,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,777,daudet_-_Lettres_de_mon_moulin
Déjà,déjà,ADV,,advmod,0,1,True,déjà,778,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",778,daudet_-_Lettres_de_mon_moulin
près,près,ADV,,advmod,0,2,False,ADV,778,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,778,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,778,daudet_-_Lettres_de_mon_moulin
feu,feu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,778,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",778,daudet_-_Lettres_de_mon_moulin
clignotant,clignoter,VERB,Tense=Pres|VerbForm=Part,advcl,0,2,False,PPRES,778,daudet_-_Lettres_de_mon_moulin
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,1,False,lui,778,daudet_-_Lettres_de_mon_moulin
aussi,aussi,ADV,,advmod,0,0,False,aussi,778,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",778,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,778,daudet_-_Lettres_de_mon_moulin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,778,daudet_-_Lettres_de_mon_moulin
reste,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,3,False,PRES,778,daudet_-_Lettres_de_mon_moulin
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,778,daudet_-_Lettres_de_mon_moulin
que,que,ADV,,advmod,0,0,False,ADV,778,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,778,daudet_-_Lettres_de_mon_moulin
garde,garde,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,778,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,778,daudet_-_Lettres_de_mon_moulin
moi,soi,PRON,Number=Sing|Person=1,conj,1,0,False,soi,778,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,778,daudet_-_Lettres_de_mon_moulin
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,779,daudet_-_Lettres_de_mon_moulin
causons,causer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,779,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",779,daudet_-_Lettres_de_mon_moulin
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,779,daudet_-_Lettres_de_mon_moulin
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,779,daudet_-_Lettres_de_mon_moulin
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,779,daudet_-_Lettres_de_mon_moulin
jetons,jeter,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,conj,4,4,False,PRES,779,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,779,daudet_-_Lettres_de_mon_moulin
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,779,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,779,daudet_-_Lettres_de_mon_moulin
temps,temps,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,779,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,779,daudet_-_Lettres_de_mon_moulin
un,un,PRON,Gender=Masc|Number=Sing,obj,1,1,False,un,779,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,779,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,779,daudet_-_Lettres_de_mon_moulin
autre,autre,PRON,Number=Sing,nmod,2,1,False,autre,779,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,779,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,779,daudet_-_Lettres_de_mon_moulin
demi-mots,demi-mot,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,779,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,779,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,779,daudet_-_Lettres_de_mon_moulin
façon,façon,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,façon,779,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,779,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,779,daudet_-_Lettres_de_mon_moulin
paysans,paysan,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,779,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",779,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,779,daudet_-_Lettres_de_mon_moulin
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,779,daudet_-_Lettres_de_mon_moulin
interjections,interjection,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,779,daudet_-_Lettres_de_mon_moulin
presque,presque,ADV,,advmod,0,0,False,presque,779,daudet_-_Lettres_de_mon_moulin
indiennes,indien,ADJ,Gender=Fem|Number=Plur,amod,1,2,False,ADJ,779,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",779,daudet_-_Lettres_de_mon_moulin
courtes,court,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,779,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,779,daudet_-_Lettres_de_mon_moulin
vite,vite,ADV,,advmod,0,0,False,ADV,779,daudet_-_Lettres_de_mon_moulin
éteintes,éteint,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,779,daudet_-_Lettres_de_mon_moulin
comme,comme,ADP,,case,0,0,False,comme,779,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,779,daudet_-_Lettres_de_mon_moulin
dernières,dernier,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,779,daudet_-_Lettres_de_mon_moulin
étincelles,étincel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,779,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,779,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,779,daudet_-_Lettres_de_mon_moulin
sarments,sarment,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,779,daudet_-_Lettres_de_mon_moulin
consumés,consumer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,779,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,779,daudet_-_Lettres_de_mon_moulin
Enfin,enfin,ADV,,advmod,0,0,True,enfin,780,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,780,daudet_-_Lettres_de_mon_moulin
garde,garde,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,780,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,780,daudet_-_Lettres_de_mon_moulin
lève,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,780,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",780,daudet_-_Lettres_de_mon_moulin
allume,allumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,780,daudet_-_Lettres_de_mon_moulin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,780,daudet_-_Lettres_de_mon_moulin
lanterne,lanterne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,780,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",780,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,780,daudet_-_Lettres_de_mon_moulin
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,780,daudet_-_Lettres_de_mon_moulin
écoute,écouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,780,daudet_-_Lettres_de_mon_moulin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,780,daudet_-_Lettres_de_mon_moulin
pas,pas,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,pas,780,daudet_-_Lettres_de_mon_moulin
lourd,lourd,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,780,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,780,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,780,daudet_-_Lettres_de_mon_moulin
perd,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,780,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,780,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,780,daudet_-_Lettres_de_mon_moulin
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,780,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,780,daudet_-_Lettres_de_mon_moulin
A,à,ADP,,case,0,0,False,à,780,daudet_-_Lettres_de_mon_moulin
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,780,daudet_-_Lettres_de_mon_moulin
ESPÈRE,espère,PROPN,,obl,3,1,False,PROPN,780,daudet_-_Lettres_de_mon_moulin
(,(,PUNCT,,punct,0,0,False,(,780,daudet_-_Lettres_de_mon_moulin
A,à,ADP,,case,0,0,False,à,780,daudet_-_Lettres_de_mon_moulin
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,780,daudet_-_Lettres_de_mon_moulin
AFFÛT,affût,PROPN,,nmod,3,1,False,PROPN,780,daudet_-_Lettres_de_mon_moulin
),),PUNCT,,punct,0,0,False,),780,daudet_-_Lettres_de_mon_moulin
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,781,daudet_-_Lettres_de_mon_moulin
espère,espère,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,781,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,781,daudet_-_Lettres_de_mon_moulin
quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,True,quel,782,daudet_-_Lettres_de_mon_moulin
joli,joli,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,782,daudet_-_Lettres_de_mon_moulin
nom,nom,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,782,daudet_-_Lettres_de_mon_moulin
pour,pour,ADP,,mark,0,0,False,pour,782,daudet_-_Lettres_de_mon_moulin
désigner,désigner,VERB,VerbForm=Inf,acl,1,1,False,INF,782,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,782,daudet_-_Lettres_de_mon_moulin
affût,affût,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,782,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",782,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,782,daudet_-_Lettres_de_mon_moulin
attente,attente,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,782,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,782,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,782,daudet_-_Lettres_de_mon_moulin
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,782,daudet_-_Lettres_de_mon_moulin
embusqué,embusquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,782,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",782,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,782,daudet_-_Lettres_de_mon_moulin
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,782,daudet_-_Lettres_de_mon_moulin
heures,heure,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,782,daudet_-_Lettres_de_mon_moulin
indécises,indécis,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,782,daudet_-_Lettres_de_mon_moulin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,782,daudet_-_Lettres_de_mon_moulin
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,782,daudet_-_Lettres_de_mon_moulin
attend,att-end,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,782,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",782,daudet_-_Lettres_de_mon_moulin
espère,espère,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,782,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",782,daudet_-_Lettres_de_mon_moulin
hésite,hésite,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,782,daudet_-_Lettres_de_mon_moulin
entre,entre,ADP,,case,0,0,False,entre,782,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,782,daudet_-_Lettres_de_mon_moulin
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,782,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,782,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,782,daudet_-_Lettres_de_mon_moulin
nuit,nuit,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,782,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,782,daudet_-_Lettres_de_mon_moulin
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,783,daudet_-_Lettres_de_mon_moulin
affût,affût,NOUN,Gender=Masc|Number=Sing,ROOT,1,4,False,NC,783,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,783,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,783,daudet_-_Lettres_de_mon_moulin
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,783,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,783,daudet_-_Lettres_de_mon_moulin
peu,peu,ADV,,fixed,0,0,False,peu,783,daudet_-_Lettres_de_mon_moulin
avant,avant,ADP,,case,0,0,False,avant,783,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,783,daudet_-_Lettres_de_mon_moulin
lever,lever,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,783,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,783,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,783,daudet_-_Lettres_de_mon_moulin
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,783,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",783,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,783,daudet_-_Lettres_de_mon_moulin
affût,affût,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,783,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,783,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,783,daudet_-_Lettres_de_mon_moulin
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,783,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,783,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,783,daudet_-_Lettres_de_mon_moulin
crépuscule,crépuscule,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,783,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,783,daudet_-_Lettres_de_mon_moulin
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,784,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,784,daudet_-_Lettres_de_mon_moulin
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,784,daudet_-_Lettres_de_mon_moulin
dernier,dernier,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,784,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,784,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,784,daudet_-_Lettres_de_mon_moulin
préfère,préférer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl:cleft,2,1,False,PRES,784,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",784,daudet_-_Lettres_de_mon_moulin
surtout,surtout,ADV,,advmod,0,0,False,surtout,784,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,784,daudet_-_Lettres_de_mon_moulin
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,784,daudet_-_Lettres_de_mon_moulin
pays,pays,NOUN,Gender=Masc|Number=Sing,obj,4,2,False,NC,784,daudet_-_Lettres_de_mon_moulin
marécageux,marécageux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,784,daudet_-_Lettres_de_mon_moulin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,784,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,784,daudet_-_Lettres_de_mon_moulin
eau,eau,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,784,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,784,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,784,daudet_-_Lettres_de_mon_moulin
clairs,clair,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,784,daudet_-_Lettres_de_mon_moulin
garde,garder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,784,daudet_-_Lettres_de_mon_moulin
si,si,SCONJ,,mark,0,0,False,si,784,daudet_-_Lettres_de_mon_moulin
longtemps,longtemps,ADV,,advmod,0,0,False,longtemps,784,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,784,daudet_-_Lettres_de_mon_moulin
lumière,lumière,NOUN,Gender=Fem|Number=Sing,advcl,3,0,False,NC,784,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,784,daudet_-_Lettres_de_mon_moulin
Quelquefois,quelquefois,ADV,,advmod,0,0,True,ADV,785,daudet_-_Lettres_de_mon_moulin
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,785,daudet_-_Lettres_de_mon_moulin
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,785,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,785,daudet_-_Lettres_de_mon_moulin
affût,affût,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,785,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,785,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,785,daudet_-_Lettres_de_mon_moulin
negochin,negochin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,785,daudet_-_Lettres_de_mon_moulin
(,(,PUNCT,,punct,0,0,False,(,785,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,785,daudet_-_Lettres_de_mon_moulin
naye-chien,naye-chien,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,785,daudet_-_Lettres_de_mon_moulin
),),PUNCT,,punct,0,0,False,),785,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",785,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,785,daudet_-_Lettres_de_mon_moulin
tout,tout,ADV,,advmod,0,0,False,tout,785,daudet_-_Lettres_de_mon_moulin
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,785,daudet_-_Lettres_de_mon_moulin
bateau,bateau,NOUN,Gender=Masc|Number=Sing,conj,3,3,False,NC,785,daudet_-_Lettres_de_mon_moulin
sans,sans,ADP,,case,0,0,False,sans,785,daudet_-_Lettres_de_mon_moulin
quille,quille,NUM,,nmod,1,0,False,NUM,785,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",785,daudet_-_Lettres_de_mon_moulin
étroit,étroit,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,785,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",785,daudet_-_Lettres_de_mon_moulin
roulant,rouler,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,785,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,785,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,785,daudet_-_Lettres_de_mon_moulin
moindre,moindre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,785,daudet_-_Lettres_de_mon_moulin
mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,785,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,785,daudet_-_Lettres_de_mon_moulin
Abrité,abriter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,True,PPAS,786,daudet_-_Lettres_de_mon_moulin
par,par,ADP,,case,0,0,False,par,786,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
roseaux,roseau,NOUN,Gender=Masc|Number=Plur,obl:agent,2,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",786,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
guette,guettre,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VSUBP,786,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
canards,canard,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,786,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,daudet_-_Lettres_de_mon_moulin
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,786,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,786,daudet_-_Lettres_de_mon_moulin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,786,daudet_-_Lettres_de_mon_moulin
barque,barque,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,786,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",786,daudet_-_Lettres_de_mon_moulin
que,que,PRON,PronType=Rel,obj,0,0,False,que,786,daudet_-_Lettres_de_mon_moulin
