text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
tendresses,tendresse,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NCABS,973,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",973,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,973,daudet_-_Les_femmes_d'artistes
gentillesses,gentillesse,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NCABS,973,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",973,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,973,daudet_-_Les_femmes_d'artistes
obtins,obtins,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,973,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,973,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,973,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,973,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,973,daudet_-_Les_femmes_d'artistes
retournerait,retourner,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,VCOND,973,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,973,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,973,daudet_-_Les_femmes_d'artistes
atelier,atelier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,973,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,973,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,973,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,973,daudet_-_Les_femmes_d'artistes
essayerait,essayer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,VCOND,973,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,973,daudet_-_Les_femmes_d'artistes
finir,finir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,973,daudet_-_Les_femmes_d'artistes
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,973,daudet_-_Les_femmes_d'artistes
statue,statue,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,973,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",973,daudet_-_Les_femmes_d'artistes
de,de,ADP,,advmod,1,0,False,de,973,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,973,daudet_-_Les_femmes_d'artistes
Comment,comment,ADV,,advmod,0,0,True,comment,974,daudet_-_Les_femmes_d'artistes
donc,donc,ADV,,advmod,1,0,False,ADV,974,daudet_-_Les_femmes_d'artistes
disent,dire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,974,daudet_-_Les_femmes_d'artistes
-ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,il,974,daudet_-_Les_femmes_d'artistes
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,obj,0,0,False,ça,974,daudet_-_Les_femmes_d'artistes
?,?,PUNCT,,punct,0,0,False,?,974,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,974,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,974,daudet_-_Les_femmes_d'artistes
chic,chic,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,974,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",974,daudet_-_Les_femmes_d'artistes
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,2,False,ADV,974,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,974,daudet_-_Les_femmes_d'artistes
imagination,imagination,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,974,daudet_-_Les_femmes_d'artistes
;,;,PUNCT,,punct,0,0,False,;,974,daudet_-_Les_femmes_d'artistes
bref,bref,INTJ,,conj,2,0,False,INTJ,974,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",974,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,974,daudet_-_Les_femmes_d'artistes
procédé,procédé,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,974,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,974,daudet_-_Les_femmes_d'artistes
maman,maman,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,974,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,974,daudet_-_Les_femmes_d'artistes
Moi,soi,PRON,Number=Sing|Person=1,obl:mod,0,1,True,soi,975,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",975,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,975,daudet_-_Les_femmes_d'artistes
trouvais,trouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,975,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,1,False,cela,975,daudet_-_Les_femmes_d'artistes
très-faisable,très-faisable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,975,daudet_-_Les_femmes_d'artistes
;,;,PUNCT,,punct,0,0,False,;,975,daudet_-_Les_femmes_d'artistes
mais,mais,CCONJ,,cc,0,0,False,mais,975,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,975,daudet_-_Les_femmes_d'artistes
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,975,daudet_-_Les_femmes_d'artistes
garçon,garçon,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,975,daudet_-_Les_femmes_d'artistes
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,avoir,975,daudet_-_Les_femmes_d'artistes
bien,bien,ADV,,advmod,0,0,False,bien,975,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,975,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,975,daudet_-_Les_femmes_d'artistes
mal,mal,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,975,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,975,daudet_-_Les_femmes_d'artistes
Tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,True,ADJ,976,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,976,daudet_-_Les_femmes_d'artistes
soirs,soir,NOUN,Gender=Masc|Number=Plur,advcl,2,1,False,NC,976,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",976,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,976,daudet_-_Les_femmes_d'artistes
rentrait,rentrer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,VCOND,976,daudet_-_Les_femmes_d'artistes
crispé,crisper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,976,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",976,daudet_-_Les_femmes_d'artistes
découragé,décourager,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,976,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",976,daudet_-_Les_femmes_d'artistes
presque,presque,ADV,,advmod,0,0,False,presque,976,daudet_-_Les_femmes_d'artistes
malade,malade,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,976,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,976,daudet_-_Les_femmes_d'artistes
Pour,pour,ADP,,mark,0,0,True,pour,977,daudet_-_Les_femmes_d'artistes
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,977,daudet_-_Les_femmes_d'artistes
remonter,remonter,VERB,VerbForm=Inf,advcl,2,1,False,INF,977,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",977,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,977,daudet_-_Les_femmes_d'artistes
allais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,977,daudet_-_Les_femmes_d'artistes
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,977,daudet_-_Les_femmes_d'artistes
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,977,daudet_-_Les_femmes_d'artistes
souvent,souvent,ADV,,advmod,0,0,False,ADV,977,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,977,daudet_-_Les_femmes_d'artistes
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,978,daudet_-_Les_femmes_d'artistes
disais,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,978,daudet_-_Les_femmes_d'artistes
toujours,toujours,ADV,,advmod,0,0,False,toujours,978,daudet_-_Les_femmes_d'artistes
:,:,PUNCT,,punct,0,0,False,:,978,daudet_-_Les_femmes_d'artistes
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,979,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,979,daudet_-_Les_femmes_d'artistes
charmant,charmant,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,979,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,979,daudet_-_Les_femmes_d'artistes
Mais,mais,CCONJ,,cc,0,0,True,mais,980,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,980,daudet_-_Les_femmes_d'artistes
fait,fait,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,980,daudet_-_Les_femmes_d'artistes
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,être,980,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,980,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,980,daudet_-_Les_femmes_d'artistes
statue,statue,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,980,daudet_-_Les_femmes_d'artistes
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,980,daudet_-_Les_femmes_d'artistes
avançait,avancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,980,daudet_-_Les_femmes_d'artistes
guère,guère,ADV,,advmod,0,0,False,guère,980,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,980,daudet_-_Les_femmes_d'artistes
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,981,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,981,daudet_-_Les_femmes_d'artistes
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,981,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,981,daudet_-_Les_femmes_d'artistes
même,même,ADV,,advmod,0,0,False,même,981,daudet_-_Les_femmes_d'artistes
s',si,SCONJ,,mark,0,0,False,si,981,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,981,daudet_-_Les_femmes_d'artistes
y,y,PRON,,iobj,0,0,False,y,981,daudet_-_Les_femmes_d'artistes
travaillait,travailler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,0,False,VIMP,981,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,981,daudet_-_Les_femmes_d'artistes
Quand,quand,SCONJ,,mark,0,0,True,quand,982,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,982,daudet_-_Les_femmes_d'artistes
arrivais,arrivoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,982,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",982,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,982,daudet_-_Les_femmes_d'artistes
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,982,daudet_-_Les_femmes_d'artistes
trouvais,trouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,982,daudet_-_Les_femmes_d'artistes
toujours,toujours,ADV,,advmod,0,0,False,toujours,982,daudet_-_Les_femmes_d'artistes
en,en,ADP,,advmod,0,2,False,en,982,daudet_-_Les_femmes_d'artistes
train,train,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,982,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,982,daudet_-_Les_femmes_d'artistes
fumer,fumer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,982,daudet_-_Les_femmes_d'artistes
sur,sur,ADP,,case,0,0,False,sur,982,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,982,daudet_-_Les_femmes_d'artistes
divan,divan,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,982,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",982,daudet_-_Les_femmes_d'artistes
ou,ou,CCONJ,,cc,0,0,False,ou,982,daudet_-_Les_femmes_d'artistes
bien,bien,ADV,,advmod,0,0,False,bien,982,daudet_-_Les_femmes_d'artistes
roulant,roulant,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,ADJ,982,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,982,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,982,daudet_-_Les_femmes_d'artistes
boulettes,boulette,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,982,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,982,daudet_-_Les_femmes_d'artistes
argile,argile,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,982,daudet_-_Les_femmes_d'artistes
qu',que,PRON,PronType=Rel,obj,0,0,False,que,982,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,982,daudet_-_Les_femmes_d'artistes
envoyait,envoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,982,daudet_-_Les_femmes_d'artistes
rageusement,rageusement,ADV,,advmod,0,0,False,ADVMAN,982,daudet_-_Les_femmes_d'artistes
contre,contre,ADP,,case,0,0,False,contre,982,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,982,daudet_-_Les_femmes_d'artistes
mur,mur,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,982,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,982,daudet_-_Les_femmes_d'artistes
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,983,daudet_-_Les_femmes_d'artistes
après-midi,après-midi,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,983,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,983,daudet_-_Les_femmes_d'artistes
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,983,daudet_-_Les_femmes_d'artistes
étais,être,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl,2,3,False,être,983,daudet_-_Les_femmes_d'artistes
là,là,ADV,,advmod,0,0,False,là,983,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,983,daudet_-_Les_femmes_d'artistes
regarder,regarder,VERB,VerbForm=Inf,xcomp,1,1,False,INF,983,daudet_-_Les_femmes_d'artistes
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,983,daudet_-_Les_femmes_d'artistes
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,983,daudet_-_Les_femmes_d'artistes
dame,dame,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,983,daudet_-_Les_femmes_d'artistes
romaine,romain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,983,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",983,daudet_-_Les_femmes_d'artistes
ébauchée,ébaucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,983,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,983,daudet_-_Les_femmes_d'artistes
demi,demi,ADJ,Gender=Masc|Number=Sing,obl:arg,1,0,False,ADJ,983,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",983,daudet_-_Les_femmes_d'artistes
si,si,SCONJ,,mark,0,0,False,si,983,daudet_-_Les_femmes_d'artistes
longue,long,ADJ,Gender=Fem|Number=Sing,advcl,2,1,False,ADJ,983,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,983,daudet_-_Les_femmes_d'artistes
sortir,sortir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,983,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,983,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,983,daudet_-_Les_femmes_d'artistes
bain,bain,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,983,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",983,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,983,daudet_-_Les_femmes_d'artistes
idée,idée,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,983,daudet_-_Les_femmes_d'artistes
fantasque,fantasque,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,983,daudet_-_Les_femmes_d'artistes
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,983,daudet_-_Les_femmes_d'artistes
traversa,traverser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,983,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,983,daudet_-_Les_femmes_d'artistes
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,983,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,983,daudet_-_Les_femmes_d'artistes
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,984,daudet_-_Les_femmes_d'artistes
Romaine,Romaine,PROPN,,nsubj,1,0,False,PROPN,984,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,984,daudet_-_Les_femmes_d'artistes
à,à,ADP,,advmod,0,1,False,à,984,daudet_-_Les_femmes_d'artistes
peu,peu,ADV,,fixed,0,0,False,peu,984,daudet_-_Les_femmes_d'artistes
près,près,ADV,,ROOT,3,2,False,ADV,984,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,984,daudet_-_Les_femmes_d'artistes
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,984,daudet_-_Les_femmes_d'artistes
taille,taille,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,984,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,984,daudet_-_Les_femmes_d'artistes
peut-être,peut-être,ADV,,advmod,0,1,False,ADV,984,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,984,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,984,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,984,daudet_-_Les_femmes_d'artistes
rigueur,rigueur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NCABS,984,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,984,daudet_-_Les_femmes_d'artistes
pourrais,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,VCOND,984,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,984,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,True,"""",985,daudet_-_Les_femmes_d'artistes
Qu',que,PRON,PronType=Int,nsubj,1,5,False,que,985,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,985,daudet_-_Les_femmes_d'artistes
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,985,daudet_-_Les_femmes_d'artistes
qu',que,PRON,PronType=Rel,obj,0,0,False,que,985,daudet_-_Les_femmes_d'artistes
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,985,daudet_-_Les_femmes_d'artistes
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,985,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,985,daudet_-_Les_femmes_d'artistes
jolie,joli,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,985,daudet_-_Les_femmes_d'artistes
jambe,jambe,NOUN,Gender=Fem|Number=Sing,xcomp,2,0,False,NCCOR,985,daudet_-_Les_femmes_d'artistes
?,?,PUNCT,,punct,0,0,False,?,985,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,False,"""",985,daudet_-_Les_femmes_d'artistes
demandai-je,demandai-il,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,985,daudet_-_Les_femmes_d'artistes
tout,tout,ADV,,advmod,0,2,False,tout,985,daudet_-_Les_femmes_d'artistes
à,à,ADP,,fixed,0,0,False,à,985,daudet_-_Les_femmes_d'artistes
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,985,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,985,daudet_-_Les_femmes_d'artistes
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,985,daudet_-_Les_femmes_d'artistes
mari,mari,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,985,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,985,daudet_-_Les_femmes_d'artistes
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,986,daudet_-_Les_femmes_d'artistes
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,986,daudet_-_Les_femmes_d'artistes
expliqua,expliquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,986,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,obl:arg,0,1,False,cela,986,daudet_-_Les_femmes_d'artistes
très,très,ADV,,advmod,0,0,False,très,986,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,986,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,986,daudet_-_Les_femmes_d'artistes
long,long,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,986,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",986,daudet_-_Les_femmes_d'artistes
en,en,ADP,,mark,0,0,False,en,986,daudet_-_Les_femmes_d'artistes
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,986,daudet_-_Les_femmes_d'artistes
montrant,montrer,VERB,Tense=Pres|VerbForm=Part,advcl,3,1,False,PPRES,986,daudet_-_Les_femmes_d'artistes
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,986,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,986,daudet_-_Les_femmes_d'artistes
manquait,manquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,986,daudet_-_Les_femmes_d'artistes
encore,encore,ADV,,advmod,0,0,False,encore,986,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,986,daudet_-_Les_femmes_d'artistes
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,986,daudet_-_Les_femmes_d'artistes
statue,statue,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,986,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,986,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,986,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,986,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,986,daudet_-_Les_femmes_d'artistes
