text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1398,daudet_-_Contes_de_lundi
caisses,caisse,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,1398,daudet_-_Contes_de_lundi
prêtes,prêt,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1398,daudet_-_Contes_de_lundi
à,à,ADP,,advmod,0,2,False,à,1398,daudet_-_Contes_de_lundi
partir,partir,VERB,VerbForm=Inf,fixed,0,0,False,INF,1398,daudet_-_Contes_de_lundi
pour,pour,ADP,,case,0,0,False,pour,1398,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1398,daudet_-_Contes_de_lundi
Sud,sud,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,1398,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1398,daudet_-_Contes_de_lundi
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,1399,daudet_-_Contes_de_lundi
craignait,craindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1399,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,1399,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1399,daudet_-_Contes_de_lundi
vainqueur,vainqueur,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,1399,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1399,daudet_-_Contes_de_lundi
très,très,ADV,,advmod,0,0,False,très,1399,daudet_-_Contes_de_lundi
scrupuleux,scrupuleux,ADJ,Gender=Masc|Number=Plur,amod,2,0,False,ADJ,1399,daudet_-_Contes_de_lundi
pour,pour,ADP,,case,0,0,False,pour,1399,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1399,daudet_-_Contes_de_lundi
propriétés,propriété,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1399,daudet_-_Contes_de_lundi
particulières,particulier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1399,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1399,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1399,daudet_-_Contes_de_lundi
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1399,daudet_-_Contes_de_lundi
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1399,daudet_-_Contes_de_lundi
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1399,daudet_-_Contes_de_lundi
autant,autant,ADV,,advmod,1,0,False,autant,1399,daudet_-_Contes_de_lundi
pour,pour,ADP,,case,0,0,False,pour,1399,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1399,daudet_-_Contes_de_lundi
collections,collection,NOUN,Gender=Fem|Number=Plur,ccomp,8,1,False,NC,1399,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1399,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1399,daudet_-_Contes_de_lundi
État,état,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1399,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1399,daudet_-_Contes_de_lundi
Aussi,aussi,ADV,,advmod,0,3,True,aussi,1400,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1400,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1400,daudet_-_Contes_de_lundi
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1400,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1400,daudet_-_Contes_de_lundi
musées,musée,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,1400,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1400,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1400,daudet_-_Contes_de_lundi
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1400,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1400,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1400,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1400,daudet_-_Contes_de_lundi
y,y,PRON,,expl:comp,0,0,False,y,1400,daudet_-_Contes_de_lundi
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,2,False,avoir,1400,daudet_-_Contes_de_lundi
que,que,ADV,,advmod,0,0,False,ADV,1400,daudet_-_Contes_de_lundi
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obj,1,1,False,celui,1400,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1400,daudet_-_Contes_de_lundi
M.,monsieur,PROPN,,nmod,1,3,False,PROPN,1400,daudet_-_Contes_de_lundi
de,de,ADP,,flat:name,0,0,False,de,1400,daudet_-_Contes_de_lundi
Sieboldt,Sieboldt,PROPN,,flat:name,0,0,False,PROPN,1400,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1400,daudet_-_Contes_de_lundi
restât,rester,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VSUBI,1400,daudet_-_Contes_de_lundi
ouvert,ouvert,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,1400,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1400,daudet_-_Contes_de_lundi
En,en,ADP,,case,0,0,True,en,1401,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1401,daudet_-_Contes_de_lundi
qualité,qualité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NCABS,1401,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
officier,officier,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,1401,daudet_-_Contes_de_lundi
hollandais,hollandais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
décoré,décorer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1401,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
Aigle,Aigle,PROPN,,obl:arg,2,1,False,PROPN,1401,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
Prusse,Prusse,PROPN,,nmod,1,0,False,PROPN,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
colonel,colonel,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1401,daudet_-_Contes_de_lundi
pensait,penser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1401,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1401,daudet_-_Contes_de_lundi
présent,présent,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
personne,personne,PRON,Number=Sing|PronType=Neg,nsubj,0,0,False,personne,1401,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1401,daudet_-_Contes_de_lundi
oserait,oser,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,4,1,False,VCOND,1401,daudet_-_Contes_de_lundi
toucher,toucher,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1401,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1401,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1401,daudet_-_Contes_de_lundi
collection,collection,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1401,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,1401,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1401,daudet_-_Contes_de_lundi
en,en,ADP,,mark,0,0,False,en,1401,daudet_-_Contes_de_lundi
attendant,attendre,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,1401,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
arrivée,arrivée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1401,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
Prussiens,prussien,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1401,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1401,daudet_-_Contes_de_lundi
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,1401,daudet_-_Contes_de_lundi
plus,plus,ADV,,advmod,0,0,False,plus,1401,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,1401,daudet_-_Contes_de_lundi
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,1401,daudet_-_Contes_de_lundi
promener,promener,VERB,VerbForm=Inf,ccomp,2,1,False,INF,1401,daudet_-_Contes_de_lundi
avec,avec,ADP,,case,0,0,False,avec,1401,daudet_-_Contes_de_lundi
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1401,daudet_-_Contes_de_lundi
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1401,daudet_-_Contes_de_lundi
costume,costume,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,1,False,à,1401,daudet_-_Contes_de_lundi
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,1401,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
trois,trois,NUM,,nummod,0,0,False,NUM,1401,daudet_-_Contes_de_lundi
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1401,daudet_-_Contes_de_lundi
salles,salle,NOUN,Gender=Fem|Number=Plur,nmod,5,1,False,NC,1401,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,1401,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
roi,roi,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1401,daudet_-_Contes_de_lundi
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1401,daudet_-_Contes_de_lundi
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1401,daudet_-_Contes_de_lundi
données,donner,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,1401,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1401,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,1401,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
cour,cour,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
espèce,espèce,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,1401,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
Palais-Royal,Palais-Royal,PROPN,,nmod,1,0,False,PROPN,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
plus,plus,ADV,,advmod,0,0,False,plus,1401,daudet_-_Contes_de_lundi
vert,vert,ADJ,Gender=Masc|Number=Sing,conj,2,3,False,ADJ,1401,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1401,daudet_-_Contes_de_lundi
plus,plus,ADV,,advmod,0,0,False,plus,1401,daudet_-_Contes_de_lundi
triste,triste,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,1401,daudet_-_Contes_de_lundi
que,que,SCONJ,,case,0,0,False,que,1401,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1401,daudet_-_Contes_de_lundi
nôtre,nôtre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1401,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1401,daudet_-_Contes_de_lundi
entouré,entourer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,1401,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
murs,mur,NOUN,Gender=Masc|Number=Plur,obl:arg,1,2,False,NC,1401,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1401,daudet_-_Contes_de_lundi
cloître,cloître,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1401,daudet_-_Contes_de_lundi
peints,peindre,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,1401,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1401,daudet_-_Contes_de_lundi
fresque,fresque,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1401,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1401,daudet_-_Contes_de_lundi
Dans,dans,ADP,,case,0,0,True,dans,1402,daudet_-_Contes_de_lundi
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1402,daudet_-_Contes_de_lundi
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1402,daudet_-_Contes_de_lundi
palais,palais,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,1402,daudet_-_Contes_de_lundi
morne,morne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,1402,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1402,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1402,daudet_-_Contes_de_lundi
curiosités,curiosité,NOUN,Gender=Fem|Number=Plur,nsubj,1,3,False,NCABS,1402,daudet_-_Contes_de_lundi
étalées,étalé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1402,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1402,daudet_-_Contes_de_lundi
étiquetées,étiqueter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,1402,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1402,daudet_-_Contes_de_lundi
constituaient,constituer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1402,daudet_-_Contes_de_lundi
bien,bien,ADV,,advmod,0,0,False,bien,1402,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1402,daudet_-_Contes_de_lundi
musée,musée,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1402,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1402,daudet_-_Contes_de_lundi
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1402,daudet_-_Contes_de_lundi
assemblage,assemblage,NOUN,Gender=Masc|Number=Sing,conj,2,3,False,NC,1402,daudet_-_Contes_de_lundi
mélancolique,mélancolique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1402,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1402,daudet_-_Contes_de_lundi
choses,chose,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,1402,daudet_-_Contes_de_lundi
venues,venir,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1402,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1402,daudet_-_Contes_de_lundi
loin,loin,ADV,,advmod,1,0,False,ADV,1402,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1402,daudet_-_Contes_de_lundi
dégagées,dégager,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1402,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1402,daudet_-_Contes_de_lundi
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1402,daudet_-_Contes_de_lundi
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,milieu,1402,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1402,daudet_-_Contes_de_lundi
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1403,daudet_-_Contes_de_lundi
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1403,daudet_-_Contes_de_lundi
Sieboldt,Sieboldt,PROPN,,nsubj,2,1,False,PROPN,1403,daudet_-_Contes_de_lundi
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,nmod,0,0,False,lui-même,1403,daudet_-_Contes_de_lundi
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,avoir,1403,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1403,daudet_-_Contes_de_lundi
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1403,daudet_-_Contes_de_lundi
d',de,ADP,,mark,0,0,False,de,1403,daudet_-_Contes_de_lundi
en,en,PRON,Person=3,nmod,0,0,False,en,1403,daudet_-_Contes_de_lundi
faire,faire,VERB,VerbForm=Inf,acl,1,1,False,INF,1403,daudet_-_Contes_de_lundi
partie,partie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1403,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,1403,daudet_-_Contes_de_lundi
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1404,daudet_-_Contes_de_lundi
venais,venaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,1404,daudet_-_Contes_de_lundi
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1404,daudet_-_Contes_de_lundi
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,1404,daudet_-_Contes_de_lundi
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1404,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1404,daudet_-_Contes_de_lundi
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,1404,daudet_-_Contes_de_lundi
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,nmod,0,0,False,nous,1404,daudet_-_Contes_de_lundi
passions,passion,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NCABS,1404,daudet_-_Contes_de_lundi
ensemble,ensembler,ADV,,advmod,0,0,False,ensemble,1404,daudet_-_Contes_de_lundi
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,1404,daudet_-_Contes_de_lundi
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1404,daudet_-_Contes_de_lundi
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,3,2,False,NC,1404,daudet_-_Contes_de_lundi
a,à,ADP,,mark,0,0,False,à,1404,daudet_-_Contes_de_lundi
feuilleter,feuilleter,VERB,VerbForm=Inf,acl,1,1,False,INF,1404,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1404,daudet_-_Contes_de_lundi
manuscrits,manuscrit,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,1404,daudet_-_Contes_de_lundi
japonais,japonais,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1404,daudet_-_Contes_de_lundi
ornés,orner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1404,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1404,daudet_-_Contes_de_lundi
planches,planche,NOUN,Gender=Fem|Number=Plur,obl:mod,1,0,False,NC,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1404,daudet_-_Contes_de_lundi
livres,livre,NOUN,Gender=Masc|Number=Plur,appos,2,3,False,NC,1404,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,1404,daudet_-_Contes_de_lundi
science,science,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,1404,daudet_-_Contes_de_lundi
histoire,histoire,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,1404,daudet_-_Contes_de_lundi
uns,un,PRON,Gender=Masc|Number=Plur,appos,2,1,False,un,1404,daudet_-_Contes_de_lundi
si,si,SCONJ,,mark,0,0,False,si,1404,daudet_-_Contes_de_lundi
immenses,immense,ADJ,Gender=Fem|Number=Plur,advcl,1,1,False,ADJ,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1404,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1404,daudet_-_Contes_de_lundi
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,1404,daudet_-_Contes_de_lundi
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1404,daudet_-_Contes_de_lundi
étaler,étaler,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1404,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1404,daudet_-_Contes_de_lundi
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,1404,daudet_-_Contes_de_lundi
pour,pour,ADP,,mark,0,0,False,pour,1404,daudet_-_Contes_de_lundi
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1404,daudet_-_Contes_de_lundi
ouvrir,ouvrir,VERB,VerbForm=Inf,advcl,2,0,False,INF,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1404,daudet_-_Contes_de_lundi
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1404,daudet_-_Contes_de_lundi
hauts,haut,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,1404,daudet_-_Contes_de_lundi
comme,comme,ADP,,case,0,0,False,comme,1404,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1404,daudet_-_Contes_de_lundi
ongle,ongle,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
lisibles,lisibles,ADJ,Gender=Fem|Number=Plur,amod,1,4,False,ADJ,1404,daudet_-_Contes_de_lundi
seulement,seulement,ADV,,advmod,0,0,False,ADV,1404,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,1404,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1404,daudet_-_Contes_de_lundi
loupe,loupe,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,1404,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",1404,daudet_-_Contes_de_lundi
dorés,dorer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,1404,daudet_-_Contes_de_lundi
