text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
m',se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,se,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,PRON,Person=3,expl:comp,0,0,False,en,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
retourner,retourner,VERB,VerbForm=Inf,xcomp,2,1,False,INF,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
chez,chez,ADP,,case,0,0,False,chez,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
"""","""",PUNCT,,punct,0,0,False,"""",151,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,152,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,152,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,152,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
idée,idée,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,152,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
fixe,fixe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,152,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,152,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
languitude,languitude,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,1,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
commencements,commencement,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
revenue,revenir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,6,False,PPAS,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
encore,encore,ADV,,advmod,0,0,False,encore,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
plus,plus,ADV,,advmod,1,0,False,plus,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
forte,fort,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,0,False,et,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
matin,matin,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,4,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
quand,quand,SCONJ,,mark,0,0,False,quand,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
voyais,voyais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
assis,assis,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sur,sur,ADP,,case,0,0,False,sur,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
lit,lit,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NCCOR,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
fixes,fixe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
comprenais,comprenaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
qu',que,SCONJ,,mark,0,0,False,que,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
pensait,penser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,3,False,VIMP,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
moulin,moulin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,1,False,en,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
train,train,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,mark,0,0,False,de,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
éveiller,éveiller,VERB,VerbForm=Inf,advcl,3,1,False,INF,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,0,False,et,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
eau,eau,NOUN,Gender=Fem|Number=Sing,conj,5,2,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
courante,courant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
dans,dans,ADP,,case,0,0,False,dans,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,obl:mod,1,0,False,lequel,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
barboté,barboter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
d',de,ADP,,case,0,0,False,de,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,153,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
choses,chose,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
attiraient,attirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
loin,loin,ADV,,advmod,1,0,False,ADV,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,0,False,et,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
brutalités,brutalité,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NCABS,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
maître,maître,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
que,que,ADV,,advmod,0,0,False,ADV,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
pousser,pousser,VERB,VerbForm=Inf,xcomp,2,2,False,INF,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
vers,vers,ADP,,case,0,0,False,vers,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
maison,maison,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
encore,encore,ADV,,advmod,0,0,False,encore,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
plus,plus,ADV,,advmod,1,0,False,plus,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
vite,vite,ADV,,advmod,1,0,False,ADV,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
et,et,CCONJ,,cc,0,0,False,et,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
rendre,rendre,VERB,VerbForm=Inf,conj,2,1,False,INF,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
tout,tout,ADV,,advmod,0,2,False,tout,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,fixed,0,0,False,à,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
fait,fait,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
sauvage,sauvage,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,154,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Quelquefois,quelquefois,ADV,,advmod,0,1,True,ADV,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
après,après,ADP,,case,0,0,False,après,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
coups,coup,NOUN,Gender=Masc|Number=Plur,obl:mod,2,4,False,NC,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
trique,trique,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
en,en,ADP,,mark,0,0,False,en,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
voyant,voir,VERB,Tense=Pres|VerbForm=Part,acl,1,2,False,PPRES,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
foncer,foncer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
colère,colère,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
",",",",PUNCT,,punct,0,0,False,",",155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
disais,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,4,2,False,VIMP,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
qu',que,SCONJ,,mark,0,0,False,que,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
à,à,ADP,,case,0,0,False,à,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
place,place,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Klotz,Klotz,PROPN,,flat:name,0,0,False,PROPN,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
aurais,avoir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,avoir,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nmod,1,1,False,ce,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
regard-là,regard-là,VERB,,acl,0,0,False,regard-là,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,155,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Mais,mais,CCONJ,,cc,0,0,True,mais,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
diable,diable,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Klotz,Klotz,PROPN,,nmod,1,0,False,PROPN,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
de,de,ADP,,case,0,0,False,de,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
rien,rien,PRON,Number=Sing,nmod,1,0,False,rien,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
.,.,PUNCT,,punct,0,0,False,.,156,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
Après,après,ADP,,case,0,0,True,après,157,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,157,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
coups,coup,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,157,daudet_-_La_Belle-Nivernaise_Histoire_d'un_vieux_bateau_et_de_son_équipage
