text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
),),PUNCT,,punct,0,0,False,),218,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",218,daudet_-_Le_Petit_Chose
Boucoyran,Boucoyran,PROPN,,nsubj,0,0,False,PROPN,218,daudet_-_Le_Petit_Chose
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,218,daudet_-_Le_Petit_Chose
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,218,daudet_-_Le_Petit_Chose
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,218,daudet_-_Le_Petit_Chose
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,218,daudet_-_Le_Petit_Chose
plaindre,plaindre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,218,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",218,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,218,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,218,daudet_-_Le_Petit_Chose
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,218,daudet_-_Le_Petit_Chose
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,218,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,218,daudet_-_Le_Petit_Chose
y,y,PRON,,obl:mod,0,0,False,y,218,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,218,daudet_-_Le_Petit_Chose
bien,bien,ADV,,advmod,0,0,False,bien,218,daudet_-_Le_Petit_Chose
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,218,daudet_-_Le_Petit_Chose
forcé.,forcé.,ADV,,conj,8,0,False,ADV,218,daudet_-_Le_Petit_Chose
3,3,NUM,,ROOT,0,1,True,NUM,219,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,219,daudet_-_Le_Petit_Chose
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,220,daudet_-_Le_Petit_Chose
boulette,boulette,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,220,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,220,daudet_-_Le_Petit_Chose
papier,papier,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,220,daudet_-_Le_Petit_Chose
mâché,mâché,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,220,daudet_-_Le_Petit_Chose
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,220,daudet_-_Le_Petit_Chose
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,220,daudet_-_Le_Petit_Chose
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,220,daudet_-_Le_Petit_Chose
aplatir,aplatir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,220,daudet_-_Le_Petit_Chose
contre,contre,ADP,,case,0,0,False,contre,220,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,220,daudet_-_Le_Petit_Chose
chaire,chaire,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,220,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,220,daudet_-_Le_Petit_Chose
Accusé,accuser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,221,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,221,daudet_-_Le_Petit_Chose
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,221,daudet_-_Le_Petit_Chose
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,221,daudet_-_Le_Petit_Chose
lancée,lancer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,3,1,False,PPAS,221,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,221,daudet_-_Le_Petit_Chose
sommé,sommer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,221,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,221,daudet_-_Le_Petit_Chose
prendre,prendre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,221,daudet_-_Le_Petit_Chose
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,221,daudet_-_Le_Petit_Chose
livres,livre,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,221,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,221,daudet_-_Le_Petit_Chose
de,de,ADP,,mark,0,0,False,de,221,daudet_-_Le_Petit_Chose
sortir,sortir,VERB,VerbForm=Inf,conj,2,0,False,INF,221,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",221,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,221,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,221,daudet_-_Le_Petit_Chose
poliment,poliment,ADV,,advmod,0,0,False,ADVMAN,221,daudet_-_Le_Petit_Chose
répondu,répondre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,221,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,mark,0,0,False,que,221,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,221,daudet_-_Le_Petit_Chose
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,221,daudet_-_Le_Petit_Chose
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,221,daudet_-_Le_Petit_Chose
rien,rien,PRON,Number=Sing|Polarity=Neg,obj,0,0,False,rien,221,daudet_-_Le_Petit_Chose
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,1,False,PPAS,221,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",221,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,221,daudet_-_Le_Petit_Chose
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,221,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,221,daudet_-_Le_Petit_Chose
élèves,élève,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,221,daudet_-_Le_Petit_Chose
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,221,daudet_-_Le_Petit_Chose
déclaré,déclarer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,221,daudet_-_Le_Petit_Chose
que,que,SCONJ,,mark,0,0,False,que,221,daudet_-_Le_Petit_Chose
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,221,daudet_-_Le_Petit_Chose
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,221,daudet_-_Le_Petit_Chose
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,221,daudet_-_Le_Petit_Chose
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,221,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,ccomp,5,1,False,lui,221,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,221,daudet_-_Le_Petit_Chose
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,221,daudet_-_Le_Petit_Chose
lancé,lancer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,221,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,221,daudet_-_Le_Petit_Chose
boulette.,boulette.,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,221,daudet_-_Le_Petit_Chose
4,4,NUM,,ROOT,0,1,True,NUM,222,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,222,daudet_-_Le_Petit_Chose
Alors,alors,ADV,,advmod,0,1,True,alors,223,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",223,daudet_-_Le_Petit_Chose
furieux,furieux,ADJ,Gender=Masc|Number=Sing,advcl,0,1,False,ADJ,223,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",223,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,223,daudet_-_Le_Petit_Chose
tyran,tyran,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,223,daudet_-_Le_Petit_Chose
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,223,daudet_-_Le_Petit_Chose
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,223,daudet_-_Le_Petit_Chose
rué,ruer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,3,False,PPAS,223,daudet_-_Le_Petit_Chose
sur,sur,ADP,,case,0,0,False,sur,223,daudet_-_Le_Petit_Chose
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,223,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,223,daudet_-_Le_Petit_Chose
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,223,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,223,daudet_-_Le_Petit_Chose
traîné,traîner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,223,daudet_-_Le_Petit_Chose
jusque,jusque,ADV,,advmod,0,0,False,jusque,223,daudet_-_Le_Petit_Chose
dans,dans,ADP,,case,0,0,False,dans,223,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,223,daudet_-_Le_Petit_Chose
cour,cour,NOUN,Gender=Fem|Number=Sing,obl:arg,3,1,False,NC,223,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",223,daudet_-_Le_Petit_Chose
où,où,ADV,PronType=Rel,advmod,0,0,False,où,223,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,223,daudet_-_Le_Petit_Chose
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,223,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,223,daudet_-_Le_Petit_Chose
presque,presque,ADV,,advmod,0,0,False,presque,223,daudet_-_Le_Petit_Chose
assassiné,assassiner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,6,1,False,NCABS,223,daudet_-_Le_Petit_Chose
(,(,PUNCT,,punct,0,0,False,(,223,daudet_-_Le_Petit_Chose
donner,donner,VERB,VerbForm=Inf,parataxis,1,2,False,INF,223,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,223,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,223,daudet_-_Le_Petit_Chose
détails,détail,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,223,daudet_-_Le_Petit_Chose
),),PUNCT,,punct,0,0,False,),223,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,223,daudet_-_Le_Petit_Chose
5,5,NUM,,ROOT,0,1,True,NUM,224,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,224,daudet_-_Le_Petit_Chose
Boucoyran,Boucoyran,PROPN,,nsubj,0,0,True,PROPN,225,daudet_-_Le_Petit_Chose
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,225,daudet_-_Le_Petit_Chose
aisément,aisément,ADV,,advmod,0,0,False,ADV,225,daudet_-_Le_Petit_Chose
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,225,daudet_-_Le_Petit_Chose
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,225,daudet_-_Le_Petit_Chose
défendre,défendre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,225,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",225,daudet_-_Le_Petit_Chose
mais,mais,CCONJ,,cc,0,0,False,mais,225,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,225,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,225,daudet_-_Le_Petit_Chose
préféré,préférer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,225,daudet_-_Le_Petit_Chose
n',ne,ADV,Polarity=Neg,mark,0,1,False,ADV,225,daudet_-_Le_Petit_Chose
en,en,ADP,,fixed,0,0,False,en,225,daudet_-_Le_Petit_Chose
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,225,daudet_-_Le_Petit_Chose
faire,faire,VERB,VerbForm=Inf,xcomp,2,3,False,INF,225,daudet_-_Le_Petit_Chose
pour,pour,ADP,,mark,0,0,False,pour,225,daudet_-_Le_Petit_Chose
laisser,laisser,VERB,VerbForm=Inf,advcl,1,2,False,INF,225,daudet_-_Le_Petit_Chose
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,225,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,225,daudet_-_Le_Petit_Chose
torts,tort,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,225,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,225,daudet_-_Le_Petit_Chose
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,225,daudet_-_Le_Petit_Chose
bourreau,bourreau,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,225,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",225,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,225,daudet_-_Le_Petit_Chose
s',si,SCONJ,,mark,0,0,False,si,225,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,225,daudet_-_Le_Petit_Chose
souffre,souffrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,225,daudet_-_Le_Petit_Chose
encore,encore,ADV,,advmod,0,0,False,encore,225,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,225,daudet_-_Le_Petit_Chose
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,225,daudet_-_Le_Petit_Chose
coups,coup,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,225,daudet_-_Le_Petit_Chose
qu',que,PRON,PronType=Rel,obj,0,0,False,que,225,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,225,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,225,daudet_-_Le_Petit_Chose
reçus,reçu,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,225,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",225,daudet_-_Le_Petit_Chose
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,225,daudet_-_Le_Petit_Chose
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,225,daudet_-_Le_Petit_Chose
réjouit,réjouir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,225,daudet_-_Le_Petit_Chose
d',de,ADP,,mark,0,0,False,de,225,daudet_-_Le_Petit_Chose
avoir,avoir,VERB,VerbForm=Inf,xcomp,1,1,False,avoir,225,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",225,daudet_-_Le_Petit_Chose
pan,pan,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,225,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,225,daudet_-_Le_Petit_Chose
patience,patience,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NCABS,225,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",225,daudet_-_Le_Petit_Chose
démasqué,démasquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,225,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,225,daudet_-_Le_Petit_Chose
traître,traître,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,225,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",225,daudet_-_Le_Petit_Chose
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,225,daudet_-_Le_Petit_Chose
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,225,daudet_-_Le_Petit_Chose
osera,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,acl:relcl,3,2,False,VF,225,daudet_-_Le_Petit_Chose
plus,plus,ADV,,advmod,0,0,False,plus,225,daudet_-_Le_Petit_Chose
en,en,ADP,,mark,0,0,False,en,225,daudet_-_Le_Petit_Chose
donner,donner,VERB,VerbForm=Inf,advcl,1,1,False,INF,225,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,225,daudet_-_Le_Petit_Chose
personne,personne,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,225,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,225,daudet_-_Le_Petit_Chose
Heureusement,heureusement,ADV,,advmod,0,0,True,heureusement,226,daudet_-_Le_Petit_Chose
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,226,daudet_-_Le_Petit_Chose
pensai,pens,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,226,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,226,daudet_-_Le_Petit_Chose
Jacques,Jacques,PROPN,,obl:arg,1,0,False,PROPN,226,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,226,daudet_-_Le_Petit_Chose
quelle,quel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,226,daudet_-_Le_Petit_Chose
bonne,bon,ADJ,Gender=Fem|Number=Sing|Typo=Yes,amod,0,0,False,ADJ,226,daudet_-_Le_Petit_Chose
idée,ider,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,226,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,226,daudet_-_Le_Petit_Chose
lettre,lettre,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,226,daudet_-_Le_Petit_Chose
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,226,daudet_-_Le_Petit_Chose
eue,eue,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,2,False,PPAS,226,daudet_-_Le_Petit_Chose
d',de,ADP,,mark,0,0,False,de,226,daudet_-_Le_Petit_Chose
arriver,arriver,VERB,VerbForm=Inf,xcomp,1,2,False,INF,226,daudet_-_Le_Petit_Chose
précisément,précisément,ADV,,advmod,0,0,False,ADVMAN,226,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,226,daudet_-_Le_Petit_Chose
matin,matin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,226,daudet_-_Le_Petit_Chose
!,!,PUNCT,,punct,0,0,False,!,226,daudet_-_Le_Petit_Chose
(,(,PUNCT,,punct,0,0,False,(,226,daudet_-_Le_Petit_Chose
voir,voir,VERB,VerbForm=Inf,parataxis,2,2,False,INF,226,daudet_-_Le_Petit_Chose
p.,p.,ADP,,case,0,0,False,p.,226,daudet_-_Le_Petit_Chose
81,81,NUM,,obl:mod,1,0,False,NUM,226,daudet_-_Le_Petit_Chose
),),PUNCT,,punct,0,0,False,),226,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,226,daudet_-_Le_Petit_Chose
MADAME,madame,PROPN,,nsubj,0,2,True,PROPN,227,daudet_-_Le_Petit_Chose
EYSSETTE,EYSSETTE,PROPN,,flat:name,0,0,False,PROPN,227,daudet_-_Le_Petit_Chose
À,à,ADP,,case,0,0,False,à,227,daudet_-_Le_Petit_Chose
LE,Le,PROPN,,nmod,1,3,False,PROPN,227,daudet_-_Le_Petit_Chose
PETIT,petit,PROPN,,flat:name,0,0,False,PROPN,227,daudet_-_Le_Petit_Chose
CHOSE,choser,PROPN,,flat:name,0,0,False,chose,227,daudet_-_Le_Petit_Chose
Vous,il,PROPN,,flat:name,0,0,False,vous,227,daudet_-_Le_Petit_Chose
supposerez,supposer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ROOT,1,4,False,VF,227,daudet_-_Le_Petit_Chose
que,que,SCONJ,,mark,0,0,False,que,227,daudet_-_Le_Petit_Chose
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,227,daudet_-_Le_Petit_Chose
après-midi,après-midi,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,227,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,227,daudet_-_Le_Petit_Chose
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,227,daudet_-_Le_Petit_Chose
Chose,chose,PROPN,,appos,2,0,False,chose,227,daudet_-_Le_Petit_Chose
reçoit,recevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,227,daudet_-_Le_Petit_Chose
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,227,daudet_-_Le_Petit_Chose
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,227,daudet_-_Le_Petit_Chose
lettre,lettre,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,227,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",227,daudet_-_Le_Petit_Chose
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,227,daudet_-_Le_Petit_Chose
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,fois,227,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,227,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,227,daudet_-_Le_Petit_Chose
mère,mère,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,227,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,227,daudet_-_Le_Petit_Chose
1,1,NUM,,ROOT,0,1,True,NUM,228,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,228,daudet_-_Le_Petit_Chose
Madame,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,True,NC,229,daudet_-_Le_Petit_Chose
Eyssette,Eyssette,PROPN,,flat:name,0,0,False,PROPN,229,daudet_-_Le_Petit_Chose
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,229,daudet_-_Le_Petit_Chose
cru,croître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,229,daudet_-_Le_Petit_Chose
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,229,daudet_-_Le_Petit_Chose
apercevoir,apercevoir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,229,daudet_-_Le_Petit_Chose
que,que,SCONJ,,mark,0,0,False,que,229,daudet_-_Le_Petit_Chose
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,229,daudet_-_Le_Petit_Chose
gaieté,gaieté,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NCABS,229,daudet_-_Le_Petit_Chose
de,de,ADP,,case,0,0,False,de,229,daudet_-_Le_Petit_Chose
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,229,daudet_-_Le_Petit_Chose
dernière,dernier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,229,daudet_-_Le_Petit_Chose
lettre,lettre,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,229,daudet_-_Le_Petit_Chose
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,229,daudet_-_Le_Petit_Chose
factice,factice,ADJ,Gender=Fem|Number=Sing,ccomp,3,0,False,ADJ,229,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",229,daudet_-_Le_Petit_Chose
et,et,CCONJ,,cc,0,0,False,et,229,daudet_-_Le_Petit_Chose
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,229,daudet_-_Le_Petit_Chose
craint,craindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,229,daudet_-_Le_Petit_Chose
qu',que,SCONJ,,mark,0,0,False,que,229,daudet_-_Le_Petit_Chose
