text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
subitement,subitement,ADV,,advmod,0,0,False,ADV,838,daudet_-_Tartarin_de_Tarascon
illuminé,illuminer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,838,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,838,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,True,"""",839,daudet_-_Tartarin_de_Tarascon
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,839,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,839,daudet_-_Tartarin_de_Tarascon
donc,donc,ADV,,advmod,0,0,False,ADV,839,daudet_-_Tartarin_de_Tarascon
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,ROOT,4,1,False,ça,839,daudet_-_Tartarin_de_Tarascon
qu',que,SCONJ,,mark,0,0,False,que,839,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,839,daudet_-_Tartarin_de_Tarascon
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,839,daudet_-_Tartarin_de_Tarascon
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl:cleft,3,1,False,VIMP,839,daudet_-_Tartarin_de_Tarascon
qu',que,ADV,,advmod,0,0,False,ADV,839,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,839,daudet_-_Tartarin_de_Tarascon
côté,côté,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,839,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,839,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,839,daudet_-_Tartarin_de_Tarascon
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,839,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,839,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,839,daudet_-_Tartarin_de_Tarascon
Hé,Hé,PROPN,,appos,2,2,False,PROPN,839,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,839,daudet_-_Tartarin_de_Tarascon
sans,sans,ADP,,case,0,2,False,sans,839,daudet_-_Tartarin_de_Tarascon
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,839,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,839,daudet_-_Tartarin_de_Tarascon
Tarascon,Tarascon,PROPN,,nmod,2,1,False,PROPN,839,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",839,daudet_-_Tartarin_de_Tarascon
vu,vu,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,3,False,PPAS,839,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,839,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,839,daudet_-_Tartarin_de_Tarascon
maison,maison,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,839,daudet_-_Tartarin_de_Tarascon
centrale,central,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,839,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,839,daudet_-_Tartarin_de_Tarascon
Ah,Ah,INTJ,,xcomp,0,0,False,INTJ,839,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,839,daudet_-_Tartarin_de_Tarascon
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,840,daudet_-_Tartarin_de_Tarascon
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,840,daudet_-_Tartarin_de_Tarascon
monsieur,monsieur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,840,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,appos,0,0,False,PROPN,840,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",840,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,840,daudet_-_Tartarin_de_Tarascon
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,840,daudet_-_Tartarin_de_Tarascon
joliment,joliment,ADV,,advmod,0,0,False,ADVINT,840,daudet_-_Tartarin_de_Tarascon
ouvrir,ouvrir,VERB,VerbForm=Inf,ccomp,1,3,False,INF,840,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,840,daudet_-_Tartarin_de_Tarascon
oeil,oeil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,840,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,840,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,840,daudet_-_Tartarin_de_Tarascon
diable,diable,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,840,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,840,daudet_-_Tartarin_de_Tarascon
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,840,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",840,daudet_-_Tartarin_de_Tarascon
sans,sans,ADP,,case,0,0,False,sans,840,daudet_-_Tartarin_de_Tarascon
quoi,quoi,PRON,,obl:mod,1,0,False,quoi,840,daudet_-_Tartarin_de_Tarascon
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj:pass,0,0,False,on,840,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,840,daudet_-_Tartarin_de_Tarascon
exposé,exposer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,840,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,840,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,840,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,840,daudet_-_Tartarin_de_Tarascon
choses,chose,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,840,daudet_-_Tartarin_de_Tarascon
bien,bien,ADV,,advmod,0,0,False,bien,840,daudet_-_Tartarin_de_Tarascon
désagréables,désagréable,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,840,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,840,daudet_-_Tartarin_de_Tarascon
Ainsi,ainsi,ADV,,advmod,0,0,True,ainsi,841,daudet_-_Tartarin_de_Tarascon
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,841,daudet_-_Tartarin_de_Tarascon
histoire,histoire,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,841,daudet_-_Tartarin_de_Tarascon
avec,avec,ADP,,case,0,0,False,avec,841,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,841,daudet_-_Tartarin_de_Tarascon
muezzin,muezzin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,841,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,841,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,841,daudet_-_Tartarin_de_Tarascon
Quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,841,daudet_-_Tartarin_de_Tarascon
histoire,histoire,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,841,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,841,daudet_-_Tartarin_de_Tarascon
quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,False,quel,841,daudet_-_Tartarin_de_Tarascon
muezzin,muezzin,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,841,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,841,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,841,daudet_-_Tartarin_de_Tarascon
Té,Té,X,,appos,1,4,False,Té,841,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,841,daudet_-_Tartarin_de_Tarascon
pardi,pardi,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,841,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,841,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,841,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,841,daudet_-_Tartarin_de_Tarascon
muezzin,muezzin,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,841,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,advmod,0,2,False,de,841,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,fixed,0,0,False,en,841,daudet_-_Tartarin_de_Tarascon
face,face,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,841,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,841,daudet_-_Tartarin_de_Tarascon
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,841,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,841,daudet_-_Tartarin_de_Tarascon
cour,cour,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,841,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,841,daudet_-_Tartarin_de_Tarascon
Baïa,Baïa,PROPN,,obl:mod,1,0,False,PROPN,841,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,841,daudet_-_Tartarin_de_Tarascon
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,842,daudet_-_Tartarin_de_Tarascon
Akbar,Akbar,PROPN,,nsubj,1,0,False,PROPN,842,daudet_-_Tartarin_de_Tarascon
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,842,daudet_-_Tartarin_de_Tarascon
raconté,raconter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,842,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,842,daudet_-_Tartarin_de_Tarascon
affaire,affaire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,842,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,842,daudet_-_Tartarin_de_Tarascon
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,842,daudet_-_Tartarin_de_Tarascon
jour,jour,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,842,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",842,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,842,daudet_-_Tartarin_de_Tarascon
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,842,daudet_-_Tartarin_de_Tarascon
Alger,Alger,PROPN,,conj,3,2,False,PROPN,842,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,case,0,0,False,en,842,daudet_-_Tartarin_de_Tarascon
rit,rit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,842,daudet_-_Tartarin_de_Tarascon
encore,encore,ADV,,advmod,0,0,False,encore,842,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,842,daudet_-_Tartarin_de_Tarascon
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,843,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,843,daudet_-_Tartarin_de_Tarascon
si,si,ADV,,advmod,0,0,False,si,843,daudet_-_Tartarin_de_Tarascon
drôle,drôle,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,843,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,843,daudet_-_Tartarin_de_Tarascon
muezzin,muezzin,NOUN,Gender=Masc|Number=Sing,ROOT,5,4,False,NC,843,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,843,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",843,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,843,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,843,daudet_-_Tartarin_de_Tarascon
haut,haut,NOUN,Gender=Masc|Number=Sing,obl:mod,3,4,False,NC,843,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,843,daudet_-_Tartarin_de_Tarascon
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,843,daudet_-_Tartarin_de_Tarascon
tour,tour,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,843,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",843,daudet_-_Tartarin_de_Tarascon
tout,tout,ADV,,mark,0,1,False,tout,843,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,fixed,0,0,False,en,843,daudet_-_Tartarin_de_Tarascon
chantant,chanter,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,843,daudet_-_Tartarin_de_Tarascon
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,843,daudet_-_Tartarin_de_Tarascon
prières,prière,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,843,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",843,daudet_-_Tartarin_de_Tarascon
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,843,daudet_-_Tartarin_de_Tarascon
sous,sous,ADP,,case,0,0,False,sous,843,daudet_-_Tartarin_de_Tarascon
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,843,daudet_-_Tartarin_de_Tarascon
nez,nez,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NCCOR,843,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,843,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,843,daudet_-_Tartarin_de_Tarascon
déclarations,déclaration,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,843,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,843,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,843,daudet_-_Tartarin_de_Tarascon
petite,petit,ADJ,Gender=Fem|Number=Sing,nmod,2,0,False,ADJ,843,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",843,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,843,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,843,daudet_-_Tartarin_de_Tarascon
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,4,False,VIMP,843,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,843,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,843,daudet_-_Tartarin_de_Tarascon
rendez-vous,rendez-vous,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,843,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,mark,0,0,False,en,843,daudet_-_Tartarin_de_Tarascon
invoquant,invoquer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,843,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,843,daudet_-_Tartarin_de_Tarascon
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,843,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,843,daudet_-_Tartarin_de_Tarascon
Allah,Allah,PROPN,,nmod,1,0,False,PROPN,843,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,843,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,False,—,843,daudet_-_Tartarin_de_Tarascon
Mais,mais,CCONJ,,cc,0,0,False,mais,843,daudet_-_Tartarin_de_Tarascon
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,843,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,843,daudet_-_Tartarin_de_Tarascon
donc,donc,ADV,,advmod,0,0,False,ADV,843,daudet_-_Tartarin_de_Tarascon
tous,tout,PRON,Gender=Masc|Number=Plur,nsubj,0,4,False,tout,843,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,843,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,843,daudet_-_Tartarin_de_Tarascon
gredins,gredin,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,843,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,843,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,843,daudet_-_Tartarin_de_Tarascon
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,843,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,843,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,843,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,False,"""",843,daudet_-_Tartarin_de_Tarascon
hurla,hurler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,5,1,False,VPS,843,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,843,daudet_-_Tartarin_de_Tarascon
malheureux,malheureux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,843,daudet_-_Tartarin_de_Tarascon
Tarasconnais,Tarasconnais,PROPN,,obj,2,0,False,PROPN,843,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,843,daudet_-_Tartarin_de_Tarascon
Barbassou,Barbassou,PROPN,,nsubj,0,0,True,PROPN,844,daudet_-_Tartarin_de_Tarascon
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,avoir,844,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,844,daudet_-_Tartarin_de_Tarascon
geste,geste,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,844,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,844,daudet_-_Tartarin_de_Tarascon
philosophe,philosophe,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,844,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,844,daudet_-_Tartarin_de_Tarascon
"""","""",PUNCT,,punct,0,0,True,"""",845,daudet_-_Tartarin_de_Tarascon
Mon,son,PROPN,,ROOT,1,4,False,PROPN,845,daudet_-_Tartarin_de_Tarascon
cher,cher,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,845,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",845,daudet_-_Tartarin_de_Tarascon
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,845,daudet_-_Tartarin_de_Tarascon
savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,845,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",845,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,845,daudet_-_Tartarin_de_Tarascon
pays,pays,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,845,daudet_-_Tartarin_de_Tarascon
neufs,neuf,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,845,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,845,daudet_-_Tartarin_de_Tarascon
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,846,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,846,daudet_-_Tartarin_de_Tarascon
égal,égal,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,846,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,846,daudet_-_Tartarin_de_Tarascon
si,si,SCONJ,,mark,0,0,True,si,847,daudet_-_Tartarin_de_Tarascon
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,847,daudet_-_Tartarin_de_Tarascon
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,847,daudet_-_Tartarin_de_Tarascon
en,en,PRON,Person=3,expl:comp,0,0,False,en,847,daudet_-_Tartarin_de_Tarascon
croyez,croire,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,847,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",847,daudet_-_Tartarin_de_Tarascon
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,847,daudet_-_Tartarin_de_Tarascon
retournerez,retourner,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ROOT,2,4,False,VF,847,daudet_-_Tartarin_de_Tarascon
bien,bien,ADV,,advmod,0,0,False,bien,847,daudet_-_Tartarin_de_Tarascon
vite,vite,ADV,,advmod,0,0,False,ADV,847,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,847,daudet_-_Tartarin_de_Tarascon
Tarascon,Tarascon,PROPN,,obl:arg,1,0,False,PROPN,847,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,847,daudet_-_Tartarin_de_Tarascon
—,—,PUNCT,,punct,0,0,True,—,848,daudet_-_Tartarin_de_Tarascon
Retourner,retourner,VERB,VerbForm=Inf,parataxis,1,1,False,INF,848,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,848,daudet_-_Tartarin_de_Tarascon
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,848,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,848,daudet_-_Tartarin_de_Tarascon
facile,facile,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,848,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,mark,0,0,False,à,848,daudet_-_Tartarin_de_Tarascon
dire,dire,VERB,VerbForm=Inf,ccomp,1,0,False,INF,848,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,848,daudet_-_Tartarin_de_Tarascon
Et,et,CCONJ,,cc,0,0,True,et,849,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,849,daudet_-_Tartarin_de_Tarascon
argent,argent,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,849,daudet_-_Tartarin_de_Tarascon
?,?,PUNCT,,punct,0,0,False,?,849,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,849,daudet_-_Tartarin_de_Tarascon
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,850,daudet_-_Tartarin_de_Tarascon
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,850,daudet_-_Tartarin_de_Tarascon
savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,850,daudet_-_Tartarin_de_Tarascon
donc,donc,ADV,,advmod,0,0,False,ADV,850,daudet_-_Tartarin_de_Tarascon
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,850,daudet_-_Tartarin_de_Tarascon
comme,comme,SCONJ,,mark,0,0,False,comme,850,daudet_-_Tartarin_de_Tarascon
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,850,daudet_-_Tartarin_de_Tarascon
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,850,daudet_-_Tartarin_de_Tarascon
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,850,daudet_-_Tartarin_de_Tarascon
plumé,plumer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,850,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",850,daudet_-_Tartarin_de_Tarascon
là-has,là-ha,ADV,,advmod,1,0,False,ADV,850,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",850,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,850,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,850,daudet_-_Tartarin_de_Tarascon
désert,désert,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,850,daudet_-_Tartarin_de_Tarascon
