text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ton,ton,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,371,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,371,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,371,zola_-_Ed._Manet
semblable,semblable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,371,zola_-_Ed._Manet
aisance,aisance,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCABS,371,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,371,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,371,zola_-_Ed._Manet
peinture,peinture,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,371,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,371,zola_-_Ed._Manet
étoffes,étoffe,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,371,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,371,zola_-_Ed._Manet
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,371,zola_-_Ed._Manet
couleur,couleur,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,371,zola_-_Ed._Manet
juxtaposées,juxtaposer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,371,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,371,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,372,zola_-_Ed._Manet
préfère,préférer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,372,zola_-_Ed._Manet
d',de,ADP,,advmod,0,1,False,de,372,zola_-_Ed._Manet
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,372,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,372,zola_-_Ed._Manet
Joueur,joueur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,372,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,372,zola_-_Ed._Manet
fifre,fifre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,372,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",372,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,372,zola_-_Ed._Manet
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,372,zola_-_Ed._Manet
bonhomme,bonhomme,NOUN,Gender=Masc|Number=Sing,parataxis,3,2,False,NC,372,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",372,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,372,zola_-_Ed._Manet
enfant,enfant,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,372,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,372,zola_-_Ed._Manet
troupe,troupe,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,372,zola_-_Ed._Manet
musicien,musicien,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,372,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",372,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,372,zola_-_Ed._Manet
souffle,souffler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,372,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,372,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,372,zola_-_Ed._Manet
instrument,instrument,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,372,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,372,zola_-_Ed._Manet
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,372,zola_-_Ed._Manet
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,372,zola_-_Ed._Manet
haleine,haleine,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,372,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,372,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,372,zola_-_Ed._Manet
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,372,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,372,zola_-_Ed._Manet
cœur,cœur,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,372,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,372,zola_-_Ed._Manet
Un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,un,373,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,373,zola_-_Ed._Manet
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,373,zola_-_Ed._Manet
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,373,zola_-_Ed._Manet
paysagistes,paysagiste,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,373,zola_-_Ed._Manet
modernes,moderne,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,373,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,373,zola_-_Ed._Manet
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,373,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,373,zola_-_Ed._Manet
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,373,zola_-_Ed._Manet
tableau,tableau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,373,zola_-_Ed._Manet
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,373,zola_-_Ed._Manet
"""","""",PUNCT,,punct,0,0,False,"""",373,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,373,zola_-_Ed._Manet
enseigne,enseigne,NOUN,Gender=Fem|Number=Sing,ccomp,5,4,False,NC,373,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,373,zola_-_Ed._Manet
costumier,costumier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,373,zola_-_Ed._Manet
"""","""",PUNCT,,punct,0,0,False,"""",373,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",373,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,373,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,373,zola_-_Ed._Manet
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,373,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,373,zola_-_Ed._Manet
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,373,zola_-_Ed._Manet
avis,avis,NOUN,Gender=Masc|Number=Sing,conj,6,0,False,NC,373,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",373,zola_-_Ed._Manet
s',si,SCONJ,,mark,0,0,False,si,373,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,373,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,373,zola_-_Ed._Manet
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,373,zola_-_Ed._Manet
dire,dire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,373,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,373,zola_-_Ed._Manet
là,là,ADV,,obl:arg,1,1,False,là,373,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,373,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,373,zola_-_Ed._Manet
costume,costume,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,1,False,NC,373,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,373,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,373,zola_-_Ed._Manet
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,373,zola_-_Ed._Manet
musicien,musicien,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,373,zola_-_Ed._Manet
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,373,zola_-_Ed._Manet
traité,traiter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,373,zola_-_Ed._Manet
avec,avec,ADP,,case,0,0,False,avec,373,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,373,zola_-_Ed._Manet
simplicité,simplicité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,373,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,373,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,373,zola_-_Ed._Manet
image,image,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,373,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,373,zola_-_Ed._Manet
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,374,zola_-_Ed._Manet
jaune,jaune,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,374,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,374,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,374,zola_-_Ed._Manet
galons,galon,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,374,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",374,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,374,zola_-_Ed._Manet
bleu,bleu,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,374,zola_-_Ed._Manet
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,374,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,374,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,374,zola_-_Ed._Manet
tunique,tunique,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,374,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",374,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,374,zola_-_Ed._Manet
rouge,rouge,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,374,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,374,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,374,zola_-_Ed._Manet
culottes,culotte,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,374,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,374,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,374,zola_-_Ed._Manet
encore,encore,ADV,,advmod,0,0,False,encore,374,zola_-_Ed._Manet
ici,ici,ADV,,ROOT,4,2,False,ici,374,zola_-_Ed._Manet
que,que,SCONJ,,case,0,0,False,que,374,zola_-_Ed._Manet
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,374,zola_-_Ed._Manet
larges,large,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,374,zola_-_Ed._Manet
taches,tache,NOUN,Gender=Fem|Number=Plur,obl:mod,3,0,False,NC,374,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,374,zola_-_Ed._Manet
Et,et,CCONJ,,cc,0,0,True,et,375,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,375,zola_-_Ed._Manet
simplification,simplification,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,375,zola_-_Ed._Manet
produite,produire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,375,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,375,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,375,zola_-_Ed._Manet
œil,œil,NOUN,Gender=Masc|Number=Sing,obl:agent,2,2,False,NC,375,zola_-_Ed._Manet
clair,clair,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,375,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,375,zola_-_Ed._Manet
juste,juste,ADV,,advmod,0,0,False,ADV,375,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,375,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,375,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,375,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",375,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,375,zola_-_Ed._Manet
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,375,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,375,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,375,zola_-_Ed._Manet
toile,toile,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,375,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,375,zola_-_Ed._Manet
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,appos,1,3,False,NC,375,zola_-_Ed._Manet
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,375,zola_-_Ed._Manet
blonde,blond,NOUN,Gender=Fem|Number=Sing,appos,1,0,False,NC,375,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",375,zola_-_Ed._Manet
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,375,zola_-_Ed._Manet
naïve,naïve,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,375,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",375,zola_-_Ed._Manet
charmante,charmant,ADJ,Gender=Fem|Number=Sing,amod,1,2,False,ADJ,375,zola_-_Ed._Manet
jusqu',jusque,ADV,,advmod,0,0,False,ADV,375,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,375,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,375,zola_-_Ed._Manet
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,375,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",375,zola_-_Ed._Manet
réelle,réel,ADJ,Gender=Fem|Number=Sing,conj,1,1,False,ADJ,375,zola_-_Ed._Manet
jusqu',jusque,ADV,,advmod,0,0,False,ADV,375,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,375,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,375,zola_-_Ed._Manet
âpreté,âpreté,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NCABS,375,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,375,zola_-_Ed._Manet
Enfin,enfin,ADV,,advmod,0,0,True,enfin,376,zola_-_Ed._Manet
restent,rester,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,376,zola_-_Ed._Manet
quatre,quatre,NUM,,nummod,0,0,False,NUM,376,zola_-_Ed._Manet
toiles,toile,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,376,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",376,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,376,zola_-_Ed._Manet
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCABS,376,zola_-_Ed._Manet
sèches,sec,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,376,zola_-_Ed._Manet
:,:,PUNCT,,punct,0,0,False,:,376,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,376,zola_-_Ed._Manet
Fumeur,fumeur,PROPN,,parataxis,2,3,False,PROPN,376,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",376,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,376,zola_-_Ed._Manet
Joueuse,joueuse,PROPN,,conj,2,1,False,PROPN,376,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,376,zola_-_Ed._Manet
guitare,guitare,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,376,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",376,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,376,zola_-_Ed._Manet
Portrait,portrait,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,376,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,376,zola_-_Ed._Manet
Mme,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,376,zola_-_Ed._Manet
M..,M..,PROPN,,flat:name,0,0,False,PROPN,376,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",376,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,376,zola_-_Ed._Manet
Jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,376,zola_-_Ed._Manet
dame,dame,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,376,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,376,zola_-_Ed._Manet
1866,1866,NUM,,nmod,1,0,False,NUM,376,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,376,zola_-_Ed._Manet
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,377,zola_-_Ed._Manet
Portrait,Portrait,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,377,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,377,zola_-_Ed._Manet
Mme,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,377,zola_-_Ed._Manet
M..,M..,PROPN,,flat:name,0,0,False,PROPN,377,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,377,zola_-_Ed._Manet
une,un,PRON,Gender=Fem|Number=Sing,ROOT,2,2,False,un,377,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,377,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,377,zola_-_Ed._Manet
meilleures,meilleur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,377,zola_-_Ed._Manet
pages,page,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,377,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,377,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,377,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,377,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,377,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,378,zola_-_Ed._Manet
devrais,devr,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,VCOND,378,zola_-_Ed._Manet
répéter,répéter,VERB,VerbForm=Inf,xcomp,0,0,False,INF,378,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,2,False,ce,378,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,378,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,378,zola_-_Ed._Manet
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,avoir,378,zola_-_Ed._Manet
déjà,déjà,ADV,,advmod,0,0,False,déjà,378,zola_-_Ed._Manet
dit:,dit:,PUNCT,,punct,0,0,False,dit:,378,zola_-_Ed._Manet
simplicité,simplicité,NOUN,Gender=Fem|Number=Sing,appos,1,3,False,NC,378,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,378,zola_-_Ed._Manet
justesse,justesse,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,378,zola_-_Ed._Manet
extrêmes,extrême,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,378,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",378,zola_-_Ed._Manet
aspect,aspect,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,378,zola_-_Ed._Manet
clair,clair,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,378,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,378,zola_-_Ed._Manet
fin,fin,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,378,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,378,zola_-_Ed._Manet
En,en,ADP,,mark,0,0,True,en,379,zola_-_Ed._Manet
terminant,terminer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,379,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",379,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,379,zola_-_Ed._Manet
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,379,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",379,zola_-_Ed._Manet
nettement,nettement,ADV,,advmod,0,0,False,ADVMAN,379,zola_-_Ed._Manet
caractérisée,caractériser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,1,False,PPAS,379,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,379,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,379,zola_-_Ed._Manet
Jeune,Jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,379,zola_-_Ed._Manet
dame,dame,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,379,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,379,zola_-_Ed._Manet
1866,1866,NUM,,nmod,1,0,False,NUM,379,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",379,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,379,zola_-_Ed._Manet
élégance,élégance,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NCABS,379,zola_-_Ed._Manet
native,natif,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,379,zola_-_Ed._Manet
qu',que,PRON,PronType=Rel,obj,0,0,False,que,379,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,nsubj,0,3,False,PROPN,379,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,379,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",379,zola_-_Ed._Manet
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,379,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,379,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,379,zola_-_Ed._Manet
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,379,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",379,zola_-_Ed._Manet
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,avoir,379,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,379,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,379,zola_-_Ed._Manet
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,379,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,379,zola_-_Ed._Manet
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,379,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,379,zola_-_Ed._Manet
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,380,zola_-_Ed._Manet
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,380,zola_-_Ed._Manet
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,2,2,False,NC,380,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",380,zola_-_Ed._Manet
vêtue,vêtir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,380,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,380,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,380,zola_-_Ed._Manet
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,380,zola_-_Ed._Manet
peignoir,peignoir,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,380,zola_-_Ed._Manet
rose,rose,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,380,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",380,zola_-_Ed._Manet
