text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
(,(,PUNCT,,punct,0,0,False,(,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
traduction,traduction,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,nmod,0,0,False,de,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
François-Victor,François-Victor,PROPN,,conj,1,1,False,PROPN,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
193,193,NUM,,appos,1,1,False,NUM,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,360,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sigisbert,Sigisbert,PROPN,,ROOT,0,2,True,PROPN,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
un,un,PRON,Gender=Masc|Number=Sing,appos,2,1,False,un,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
prénoms,prénom,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sert,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,2,False,PRES,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
comme,comme,ADP,,case,0,0,False,comme,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pseudonyme,pseudonyme,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
13,13,NUM,,nmod,1,0,False,NUM,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,361,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Siguenza,Siguenza,PROPN,,ROOT,0,3,True,PROPN,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
créé,créer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Joseph,Joseph,PROPN,,obl:agent,1,3,False,PROPN,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Napoléon,Napoléon,PROPN,,flat:name,0,0,False,PROPN,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
comte,comte,NOUN,Gender=Masc|Number=Sing,flat:name,0,0,False,NC,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
21,21,NUM,,nmod,1,0,False,NUM,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,362,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Simple,simple,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
discours,discours,NOUN,Gender=Masc|Number=Sing,ROOT,1,5,False,NC,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Paul-Louis,Paul-Louis,PROPN,,nmod,1,0,False,PROPN,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vigneron,vigneron,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chavonnière,Chavonnière,PROPN,,nmod,2,0,False,PROPN,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
membres,membre,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Conseil,conseil,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Véretz,Véretz,PROPN,,nmod,1,0,False,PROPN,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
occasion,occasion,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
acquisition,acquisition,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chambord,Chambord,PROPN,,nmod,1,0,False,PROPN,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
99,99,NUM,,nmod,1,0,False,NUM,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,363,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sir,Sir,PROPN,,ROOT,0,5,True,PROPN,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lionel,Lionel,PROPN,,flat:name,0,0,False,PROPN,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Arquenay,Arquenay,PROPN,,nmod,1,0,False,PROPN,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Jules,Jules,PROPN,,nmod,2,1,False,PROPN,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lefèvre-Deumier,Lefèvre-Deumier,PROPN,,flat:name,0,0,False,PROPN,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
164,164,NUM,,appos,1,1,False,NUM,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,364,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Société,société,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Emulation,Emulation,PROPN,,obl:arg,1,3,False,PROPN,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Cambrai,Cambrai,PROPN,,flat:name,0,0,False,PROPN,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,le,DET,,appos,1,1,False,le,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
accorde,accorder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
prix,prix,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
poésie,poésie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Abel,Abel,PROPN,,nmod,1,1,False,PROPN,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pour,pour,ADP,,case,0,0,False,pour,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ode,Ode,PROPN,,nmod,3,2,False,PROPN,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
bataille,bataille,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Denain,Denain,PROPN,,nmod,1,0,False,PROPN,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
21,21,NUM,,nmod,1,0,False,NUM,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,365,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Société,société,NOUN,Gender=Fem|Number=Sing,ROOT,0,5,True,NC,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Bonnes,bonnes,PROPN,,nmod,2,1,False,PROPN,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettres,lettres,PROPN,,flat:name,0,0,False,PROPN,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
61,61,NUM,,nmod,1,1,False,NUM,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
62,62,NUM,,nmod,1,1,False,NUM,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
91,91,NUM,,appos,1,1,False,NUM,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,366,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Société,société,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sciences,Sciences,PROPN,,nmod,2,0,False,PROPN,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettres,lettres,PROPN,,conj,1,1,False,PROPN,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Loir-et-Cher,Loir-et-Cher,PROPN,,nmod,1,0,False,PROPN,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,367,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
fondé,fonder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,obl:mod,1,0,False,PROPN,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Société,société,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
littéraire,littéraire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vains,vain,DET,Gender=Masc|Number=Plur,det,0,0,False,vain,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
efforts,effort,NOUN,Gender=Masc|Number=Plur,appos,2,3,False,NC,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
fils,fils,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pour,pour,ADP,,mark,0,0,False,pour,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
autoriser,autoriser,VERB,VerbForm=Inf,acl,3,0,False,INF,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
33,33,NUM,,appos,1,5,False,NUM,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
35-36,35-36,NUM,,conj,1,0,False,NUM,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
40,40,NUM,,conj,1,0,False,NUM,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
41,41,NUM,,conj,1,0,False,NUM,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
44-45,44-45,NUM,,conj,1,0,False,NUM,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
86,86,NUM,,conj,1,0,False,NUM,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,368,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
intervention,intervention,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
plutôt,plutôt,ADV,,advmod,0,0,False,plutôt,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
platonique,platonique,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
députés,député,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Loir-et-Cher,Loir-et-Cher,PROPN,,nmod,1,1,False,PROPN,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
45,45,NUM,,nmod,1,0,False,NUM,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,369,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
biais,biais,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
administratif,administratif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Société,société,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
comptant,compter,VERB,Tense=Pres|VerbForm=Part,acl,3,2,False,PPRES,370,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
