text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
mille,mille,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,3378,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3378,hugo_-_Ruy_Blas_Drame
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3379,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3379,hugo_-_Ruy_Blas_Drame
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,3379,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3379,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3379,hugo_-_Ruy_Blas_Drame
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,3379,hugo_-_Ruy_Blas_Drame
jaunes,jaune,ADJ,Gender=Fem|Number=Plur,amod,0,3,False,ADJ,3379,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3379,hugo_-_Ruy_Blas_Drame
bleues,bleu,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,3379,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3379,hugo_-_Ruy_Blas_Drame
Noires,noir,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,3379,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3379,hugo_-_Ruy_Blas_Drame
vertes,vert,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,3379,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3379,hugo_-_Ruy_Blas_Drame
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3380,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3380,hugo_-_Ruy_Blas_Drame
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,3380,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3380,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3380,hugo_-_Ruy_Blas_Drame
lieux,lieu,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,3380,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3380,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3380,hugo_-_Ruy_Blas_Drame
ciel,ciel,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,3380,hugo_-_Ruy_Blas_Drame
bénis,béni,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,3380,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3380,hugo_-_Ruy_Blas_Drame
Alger,Alger,PROPN,,obl,1,1,False,PROPN,3380,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3380,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3380,hugo_-_Ruy_Blas_Drame
ville,ville,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,3380,hugo_-_Ruy_Blas_Drame
heureuse,heureux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,3380,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3380,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,3380,hugo_-_Ruy_Blas_Drame
aimable,aimable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3380,hugo_-_Ruy_Blas_Drame
Tunis,Tunis,PROPN,,conj,3,1,False,PROPN,3380,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3380,hugo_-_Ruy_Blas_Drame
Où,où,ADV,PronType=Rel,advmod,0,0,False,où,3380,hugo_-_Ruy_Blas_Drame
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',3380,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,3380,hugo_-_Ruy_Blas_Drame
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,3380,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3380,hugo_-_Ruy_Blas_Drame
tant,tant,ADV,,advmod,0,0,False,tant,3380,hugo_-_Ruy_Blas_Drame
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,3380,hugo_-_Ruy_Blas_Drame
Turcs,turc,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,3380,hugo_-_Ruy_Blas_Drame
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,avoir,3380,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3380,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3380,hugo_-_Ruy_Blas_Drame
façons,façon,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,3380,hugo_-_Ruy_Blas_Drame
accortes,accort,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3380,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3380,hugo_-_Ruy_Blas_Drame
Force,Force,X,,nmod,0,0,False,Force,3380,hugo_-_Ruy_Blas_Drame
gens,gens,NOUN,Gender=Masc|Number=Plur,appos,2,2,False,NC,3380,hugo_-_Ruy_Blas_Drame
empaillés,empailler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,3380,hugo_-_Ruy_Blas_Drame
accrochés,accrocher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3380,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,False,sur,3380,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3380,hugo_-_Ruy_Blas_Drame
portes,porte,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,3380,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3380,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3381,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3381,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3381,hugo_-_Ruy_Blas_Drame
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,3382,hugo_-_Ruy_Blas_Drame
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,3382,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3382,hugo_-_Ruy_Blas_Drame
joué,jouer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,3382,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3382,hugo_-_Ruy_Blas_Drame
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,3382,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3382,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3383,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,3383,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3383,hugo_-_Ruy_Blas_Drame
Et,et,CCONJ,,cc,0,0,True,et,3384,hugo_-_Ruy_Blas_Drame
moi,soi,PRON,Number=Sing|Person=1,obl:mod,1,1,False,soi,3384,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3384,hugo_-_Ruy_Blas_Drame
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',3384,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,3384,hugo_-_Ruy_Blas_Drame
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,3384,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3384,hugo_-_Ruy_Blas_Drame
vendu,vendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,3384,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3384,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3385,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3385,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3385,hugo_-_Ruy_Blas_Drame
L',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,True,l',3386,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,3386,hugo_-_Ruy_Blas_Drame
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,3386,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3386,hugo_-_Ruy_Blas_Drame
presque,presque,ADV,,advmod,0,0,False,presque,3386,hugo_-_Ruy_Blas_Drame
exilé,exiler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,3386,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3386,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3387,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,3387,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3387,hugo_-_Ruy_Blas_Drame
L',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,True,l',3388,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,3388,hugo_-_Ruy_Blas_Drame
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,3388,hugo_-_Ruy_Blas_Drame
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3388,hugo_-_Ruy_Blas_Drame
presque,presque,ADV,,advmod,0,0,False,presque,3388,hugo_-_Ruy_Blas_Drame
pendu,pendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,3388,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3388,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3389,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3389,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3389,hugo_-_Ruy_Blas_Drame
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,3390,hugo_-_Ruy_Blas_Drame
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,3390,hugo_-_Ruy_Blas_Drame
envoie,envoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,3390,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,3390,hugo_-_Ruy_Blas_Drame
Neubourg,Neubourg,PROPN,,obl:arg,1,2,False,PROPN,3390,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3390,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,3390,hugo_-_Ruy_Blas_Drame
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3390,hugo_-_Ruy_Blas_Drame
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,3390,hugo_-_Ruy_Blas_Drame
adroite,adroit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3390,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3390,hugo_-_Ruy_Blas_Drame
Porter,porter,PROPN,,appos,1,1,False,PROPN,3390,hugo_-_Ruy_Blas_Drame
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,3390,hugo_-_Ruy_Blas_Drame
quatre,quatre,NUM,,nummod,0,0,False,NUM,3390,hugo_-_Ruy_Blas_Drame
mots,mot,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,3390,hugo_-_Ruy_Blas_Drame
écrits,écrire,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3390,hugo_-_Ruy_Blas_Drame
dans,dans,ADP,,case,0,0,False,dans,3390,hugo_-_Ruy_Blas_Drame
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3390,hugo_-_Ruy_Blas_Drame
boîte,boîte,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3390,hugo_-_Ruy_Blas_Drame
:,:,PUNCT,,punct,0,0,False,:,3390,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3390,hugo_-_Ruy_Blas_Drame
Gardez,Gardre,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,2,4,False,IMP,3390,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,3390,hugo_-_Ruy_Blas_Drame
plus,plus,ADV,,fixed,0,0,False,plus,3390,hugo_-_Ruy_Blas_Drame
longtemps,longtemps,ADV,,advmod,1,1,False,longtemps,3390,hugo_-_Ruy_Blas_Drame
possible,possible,ADJ,Gender=Masc|Number=Sing,advcl,0,0,False,ADJ,3390,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3390,hugo_-_Ruy_Blas_Drame
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3390,hugo_-_Ruy_Blas_Drame
fou,fou,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,3390,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3390,hugo_-_Ruy_Blas_Drame
"""","""",PUNCT,,punct,0,0,False,"""",3390,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3391,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,2,False,PROPN,3391,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3391,hugo_-_Ruy_Blas_Drame
éclatant,éclater,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,3391,hugo_-_Ruy_Blas_Drame
de,de,ADP,,mark,0,0,False,de,3391,hugo_-_Ruy_Blas_Drame
rire,rire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,3391,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3391,hugo_-_Ruy_Blas_Drame
Parfait,parfait,ADJ,Gender=Masc|Number=Sing,ROOT,0,1,True,ADJ,3392,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3392,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,True,qui,3393,hugo_-_Ruy_Blas_Drame
donc,donc,ADV,,advmod,0,0,False,ADV,3393,hugo_-_Ruy_Blas_Drame
cela,cela,PRON,Number=Sing|PronType=Dem,ROOT,2,1,False,cela,3393,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,3393,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3394,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3394,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3394,hugo_-_Ruy_Blas_Drame
Mais,mais,CCONJ,,cc,0,0,True,mais,3395,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3395,hugo_-_Ruy_Blas_Drame
tordrai,tordr,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,3395,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3395,hugo_-_Ruy_Blas_Drame
cou,cou,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,3395,hugo_-_Ruy_Blas_Drame
A,A,ADP,,case,0,0,False,A,3395,hugo_-_Ruy_Blas_Drame
César,César,PROPN,,obl:mod,1,2,False,PROPN,3395,hugo_-_Ruy_Blas_Drame
de,de,ADP,,flat:name,0,0,False,de,3395,hugo_-_Ruy_Blas_Drame
Bazan,Bazan,PROPN,,flat:name,0,0,False,PROPN,3395,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3395,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3396,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,2,False,PROPN,3396,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3396,hugo_-_Ruy_Blas_Drame
gravement,gravement,ADV,,advmod,1,0,False,ADVMAN,3396,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3396,hugo_-_Ruy_Blas_Drame
Ah,ah,INTJ,,ROOT,0,1,True,INTJ,3397,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3397,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,3398,hugo_-_Ruy_Blas_Drame
GURITAN,GURITAN,PROPN,,ROOT,1,1,False,PROPN,3398,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3398,hugo_-_Ruy_Blas_Drame
Pour,pour,ADP,,case,0,0,True,pour,3399,hugo_-_Ruy_Blas_Drame
comble,comble,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,3399,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,3399,hugo_-_Ruy_Blas_Drame
audace,audace,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,3399,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3399,hugo_-_Ruy_Blas_Drame
Tout,tout,ADV,,advmod,0,0,False,tout,3399,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,3399,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3399,hugo_-_Ruy_Blas_Drame
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,3399,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3399,hugo_-_Ruy_Blas_Drame
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,3399,hugo_-_Ruy_Blas_Drame
envoie,envoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,2,False,PRES,3399,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3399,hugo_-_Ruy_Blas_Drame
laquais,laquais,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3399,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,3399,hugo_-_Ruy_Blas_Drame
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3399,hugo_-_Ruy_Blas_Drame
place,place,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3399,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3399,hugo_-_Ruy_Blas_Drame
Pour,pour,ADP,,case,0,0,True,pour,3400,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3400,hugo_-_Ruy_Blas_Drame
excuser,excuser,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,3400,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3400,hugo_-_Ruy_Blas_Drame
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,1,2,False,PPAS,3400,hugo_-_Ruy_Blas_Drame
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3400,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3400,hugo_-_Ruy_Blas_Drame
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,3401,hugo_-_Ruy_Blas_Drame
dresseur,dresseur,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,3401,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3401,hugo_-_Ruy_Blas_Drame
buffet,buffet,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3401,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3401,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3402,hugo_-_Ruy_Blas_Drame
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3402,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3402,hugo_-_Ruy_Blas_Drame
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,3402,hugo_-_Ruy_Blas_Drame
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,3402,hugo_-_Ruy_Blas_Drame
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3402,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3402,hugo_-_Ruy_Blas_Drame
valet,valet,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3402,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3402,hugo_-_Ruy_Blas_Drame
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,3403,hugo_-_Ruy_Blas_Drame
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3403,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3403,hugo_-_Ruy_Blas_Drame
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,3403,hugo_-_Ruy_Blas_Drame
Chez,chez,ADP,,case,0,0,False,chez,3403,hugo_-_Ruy_Blas_Drame
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,3403,hugo_-_Ruy_Blas_Drame
mettre,mettre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3403,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,3403,hugo_-_Ruy_Blas_Drame
prison,prison,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3403,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3403,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,3403,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3403,hugo_-_Ruy_Blas_Drame
viens,venir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,3403,hugo_-_Ruy_Blas_Drame
chez,chez,ADP,,case,0,0,False,chez,3403,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3403,hugo_-_Ruy_Blas_Drame
maître,maître,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,3403,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,3403,hugo_-_Ruy_Blas_Drame
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,3404,hugo_-_Ruy_Blas_Drame
César,César,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,3404,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,3404,hugo_-_Ruy_Blas_Drame
Bazan,Bazan,PROPN,,nmod,1,0,False,PROPN,3404,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3404,hugo_-_Ruy_Blas_Drame
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3404,hugo_-_Ruy_Blas_Drame
impudent,impudent,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,3404,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3404,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,3405,hugo_-_Ruy_Blas_Drame
traître,traître,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,3405,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,3405,hugo_-_Ruy_Blas_Drame
Voyons,voyer,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,3406,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",3406,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,3406,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3406,hugo_-_Ruy_Blas_Drame
