text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
quatorzième,quatorzième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1086,hugo_-_Le_Rhin__Tome_IV
siècle,siècle,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1086,hugo_-_Le_Rhin__Tome_IV
trente,trente,NUM,,nummod,0,0,False,NUM,1086,hugo_-_Le_Rhin__Tome_IV
bourgeois,bourgeois,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
opulents,opulent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1086,hugo_-_Le_Rhin__Tome_IV
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1086,hugo_-_Le_Rhin__Tome_IV
ruinèrent,ruiner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,5,False,VPS,1086,hugo_-_Le_Rhin__Tome_IV
presque,presque,ADV,,advmod,0,0,False,presque,1086,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,mark,0,0,False,pour,1086,hugo_-_Le_Rhin__Tome_IV
sauver,sauver,VERB,VerbForm=Inf,advcl,1,1,False,INF,1086,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1086,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1086,hugo_-_Le_Rhin__Tome_IV
obtinrent,obtinr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,1,3,False,VPS,1086,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,1086,hugo_-_Le_Rhin__Tome_IV
récompense,récompense,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1086,hugo_-_Le_Rhin__Tome_IV
ou,ou,CCONJ,,cc,0,1,False,ou,1086,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1086,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,mark,0,0,False,pour,1086,hugo_-_Le_Rhin__Tome_IV
mieux,mieux,ADV,,advmod,0,0,False,mieux,1086,hugo_-_Le_Rhin__Tome_IV
dire,dire,VERB,VerbForm=Inf,conj,4,0,False,INF,1086,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1086,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,1086,hugo_-_Le_Rhin__Tome_IV
payement,payement,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1086,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1086,hugo_-_Le_Rhin__Tome_IV
noblesse,noblesse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,1086,hugo_-_Le_Rhin__Tome_IV
mais,mais,CCONJ,,cc,0,0,False,mais,1086,hugo_-_Le_Rhin__Tome_IV
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,1086,hugo_-_Le_Rhin__Tome_IV
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,4,False,VPS,1086,hugo_-_Le_Rhin__Tome_IV
presque,presque,ADV,,advmod,0,0,False,presque,1086,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1086,hugo_-_Le_Rhin__Tome_IV
révolution,révolution,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,1086,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1086,hugo_-_Le_Rhin__Tome_IV
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1086,hugo_-_Le_Rhin__Tome_IV
trente,trente,NUM,,nummod,0,0,False,NUM,1086,hugo_-_Le_Rhin__Tome_IV
noms,nom,NOUN,Gender=Masc|Number=Plur,obl:mod,4,2,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1086,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,1086,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1086,hugo_-_Le_Rhin__Tome_IV
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCCOR,1086,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1086,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1086,hugo_-_Le_Rhin__Tome_IV
patriciens,patricien,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
purs,pur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1086,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1086,hugo_-_Le_Rhin__Tome_IV
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1086,hugo_-_Le_Rhin__Tome_IV
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,1086,hugo_-_Le_Rhin__Tome_IV
jusqu',jusque,ADV,,advmod,0,0,False,ADV,1086,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,1086,hugo_-_Le_Rhin__Tome_IV
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1086,hugo_-_Le_Rhin__Tome_IV
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,6,0,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1086,hugo_-_Le_Rhin__Tome_IV
trente,trente,NUM,,nummod,0,0,False,NUM,1086,hugo_-_Le_Rhin__Tome_IV
taches,tache,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1086,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1086,hugo_-_Le_Rhin__Tome_IV
livre,livre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,1086,hugo_-_Le_Rhin__Tome_IV
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1086,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1086,hugo_-_Le_Rhin__Tome_IV
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1087,hugo_-_Le_Rhin__Tome_IV
seigneurie,seigneurie,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1087,hugo_-_Le_Rhin__Tome_IV
déclarait,déclarer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,1087,hugo_-_Le_Rhin__Tome_IV
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1087,hugo_-_Le_Rhin__Tome_IV
devoir,devoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1087,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,1087,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1087,hugo_-_Le_Rhin__Tome_IV
peuple,peuple,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1087,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,case,0,0,False,que,1087,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1087,hugo_-_Le_Rhin__Tome_IV
chose,chose,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,chose,1087,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1087,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1087,hugo_-_Le_Rhin__Tome_IV
pain,pain,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,1087,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,1087,hugo_-_Le_Rhin__Tome_IV
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1087,hugo_-_Le_Rhin__Tome_IV
marché,marché,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1087,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1087,hugo_-_Le_Rhin__Tome_IV
Joignez,Joigner,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,IMP,1088,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,1088,hugo_-_Le_Rhin__Tome_IV
cela,cela,PRON,Number=Sing|PronType=Dem,obl:arg,1,0,False,cela,1088,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1088,hugo_-_Le_Rhin__Tome_IV
carnaval,carnaval,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1088,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1088,hugo_-_Le_Rhin__Tome_IV
cinq,cinq,NUM,,nummod,0,0,False,NUM,1088,hugo_-_Le_Rhin__Tome_IV
mois,mois,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1088,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1088,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1088,hugo_-_Le_Rhin__Tome_IV
Juvénal,Juvénal,PROPN,,nsubj,0,0,False,PROPN,1088,hugo_-_Le_Rhin__Tome_IV
pourra,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,3,1,False,VF,1088,hugo_-_Le_Rhin__Tome_IV
dire,dire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1088,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,1088,hugo_-_Le_Rhin__Tome_IV
Panem,Panem,PROPN,,parataxis,1,1,False,PROPN,1088,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1088,hugo_-_Le_Rhin__Tome_IV
circenses,circense,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,1088,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1088,hugo_-_Le_Rhin__Tome_IV
Voilà,voilà,VERB,,ROOT,0,2,True,voilà,1089,hugo_-_Le_Rhin__Tome_IV
comment,comment,ADV,,advmod,0,0,False,comment,1089,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,nsubj,0,0,False,PROPN,1089,hugo_-_Le_Rhin__Tome_IV
comprenait,comprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,1089,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1089,hugo_-_Le_Rhin__Tome_IV
égalité,égalité,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1089,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1089,hugo_-_Le_Rhin__Tome_IV
-,-,PUNCT,,punct,0,0,True,-,1090,hugo_-_Le_Rhin__Tome_IV
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1090,hugo_-_Le_Rhin__Tome_IV
droit,droit,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,1090,hugo_-_Le_Rhin__Tome_IV
public,public,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1090,hugo_-_Le_Rhin__Tome_IV
français,français,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1090,hugo_-_Le_Rhin__Tome_IV
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1090,hugo_-_Le_Rhin__Tome_IV
aboli,abolir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1090,hugo_-_Le_Rhin__Tome_IV
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,1090,hugo_-_Le_Rhin__Tome_IV
privilége,privilége,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1090,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1090,hugo_-_Le_Rhin__Tome_IV
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1091,hugo_-_Le_Rhin__Tome_IV
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1091,hugo_-_Le_Rhin__Tome_IV
proclamé,proclamer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,1091,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
libre,libre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
accessibilité,accessibilité,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1091,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1091,hugo_-_Le_Rhin__Tome_IV
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
aptitudes,aptitude,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NCABS,1091,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,1091,hugo_-_Le_Rhin__Tome_IV
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
emplois,emploi,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NC,1091,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1091,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1091,hugo_-_Le_Rhin__Tome_IV
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1091,hugo_-_Le_Rhin__Tome_IV
parité,parité,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1091,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1091,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
comme,comme,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1091,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1091,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
regnicole,regnicole,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,1091,hugo_-_Le_Rhin__Tome_IV
devant,devant,ADP,,case,0,0,False,devant,1091,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
droit,droit,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1091,hugo_-_Le_Rhin__Tome_IV
politique,politique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1091,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
vraie,vrai,ADJ,Gender=Fem|Number=Sing,xcomp,3,3,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1091,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
raisonnable,raisonnable,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1091,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1091,hugo_-_Le_Rhin__Tome_IV
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
absolue,absolu,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,1091,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1091,hugo_-_Le_Rhin__Tome_IV
Quel,quel,PROPN,,nsubj,0,1,True,quel,1092,hugo_-_Le_Rhin__Tome_IV
que,que,SCONJ,,flat:name,0,0,False,que,1092,hugo_-_Le_Rhin__Tome_IV
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1092,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
hasard,hasard,NOUN,Gender=Masc|Number=Sing,advcl,3,2,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1092,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
naissance,naissance,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1092,hugo_-_Le_Rhin__Tome_IV
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1092,hugo_-_Le_Rhin__Tome_IV
extrait,extraire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1092,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1092,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1092,hugo_-_Le_Rhin__Tome_IV
constate,constate,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,0,False,PRES,1092,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1092,hugo_-_Le_Rhin__Tome_IV
consacre,consacrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,2,False,PRES,1092,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
supériorités,supériorité,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
naturelles,naturel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1092,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1092,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1092,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,1092,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
égalité,égalité,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1092,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
conditions,condition,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1092,hugo_-_Le_Rhin__Tome_IV
met,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,1092,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,1092,hugo_-_Le_Rhin__Tome_IV
saillie,saillie,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
inégalité,inégalité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1092,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,1092,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1092,hugo_-_Le_Rhin__Tome_IV
intelligences,intelligence,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,1092,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,1092,hugo_-_Le_Rhin__Tome_IV
Dans,dans,ADP,,case,0,0,True,dans,1093,hugo_-_Le_Rhin__Tome_IV
Gênes,Gênes,PROPN,,obl:mod,1,0,False,PROPN,1093,hugo_-_Le_Rhin__Tome_IV
comme,comme,SCONJ,,mark,0,0,False,comme,1093,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,1093,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,obl:mod,2,0,False,PROPN,1093,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1093,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,expl:comp,0,0,False,y,1093,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,avoir,1093,hugo_-_Le_Rhin__Tome_IV
deux,deux,NUM,,nummod,0,0,False,NUM,1093,hugo_-_Le_Rhin__Tome_IV
Etats,état,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1093,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,1093,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1093,hugo_-_Le_Rhin__Tome_IV
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1093,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,1093,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1093,hugo_-_Le_Rhin__Tome_IV
régie,régir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1093,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,1093,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:agent,1,1,False,ce,1093,hugo_-_Le_Rhin__Tome_IV
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1093,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1093,hugo_-_Le_Rhin__Tome_IV
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1093,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1093,hugo_-_Le_Rhin__Tome_IV
Palais,palais,NOUN,Gender=Masc|Number=Sing,xcomp,1,1,False,NC,1093,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",1093,hugo_-_Le_Rhin__Tome_IV
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,1093,hugo_-_Le_Rhin__Tome_IV
par,par,ADP,,case,0,0,False,par,1093,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1093,hugo_-_Le_Rhin__Tome_IV
doge,doge,NOUN,Gender=Masc|Number=Sing,appos,4,1,False,NC,1093,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,1093,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1093,hugo_-_Le_Rhin__Tome_IV
