text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,2255,hugo_-_Le_Roi_s'amuse
Voilà,voilà,VERB,,ROOT,0,3,True,voilà,2256,hugo_-_Le_Roi_s'amuse
huit,huit,NUM,,nummod,0,0,False,NUM,2256,hugo_-_Le_Roi_s'amuse
jours,jour,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,2256,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2256,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,2256,hugo_-_Le_Roi_s'amuse
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2256,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2256,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,2256,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2256,hugo_-_Le_Roi_s'amuse
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,parataxis,5,6,False,NC,2256,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,2256,hugo_-_Le_Roi_s'amuse
Hercule,Hercule,PROPN,,nmod,1,0,False,PROPN,2256,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,2256,hugo_-_Le_Roi_s'amuse
Qui,qui,PRON,PronType=Int,nsubj,0,0,False,qui,2256,hugo_-_Le_Roi_s'amuse
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,2256,hugo_-_Le_Roi_s'amuse
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2256,hugo_-_Le_Roi_s'amuse
mené,mener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,1,False,PPAS,2256,hugo_-_Le_Roi_s'amuse
là,là,ADV,,advmod,0,0,False,là,2256,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,2256,hugo_-_Le_Roi_s'amuse
mons,mons,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,2256,hugo_-_Le_Roi_s'amuse
Triboulet,Triboulet,PROPN,,appos,0,0,False,PROPN,2256,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2256,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2256,hugo_-_Le_Roi_s'amuse
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,2256,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2256,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,2256,hugo_-_Le_Roi_s'amuse
Que,que,SCONJ,,mark,0,0,True,que,2257,hugo_-_Le_Roi_s'amuse
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2257,hugo_-_Le_Roi_s'amuse
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2257,hugo_-_Le_Roi_s'amuse
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,2257,hugo_-_Le_Roi_s'amuse
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2257,hugo_-_Le_Roi_s'amuse
beaux,beau,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2257,hugo_-_Le_Roi_s'amuse
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NCCOR,2257,hugo_-_Le_Roi_s'amuse
pour,pour,ADP,,case,0,0,False,pour,2257,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2257,hugo_-_Le_Roi_s'amuse
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2257,hugo_-_Le_Roi_s'amuse
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,fois,2257,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2257,hugo_-_Le_Roi_s'amuse
Or,or,CCONJ,,cc,0,1,True,or,2258,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2258,hugo_-_Le_Roi_s'amuse
depuis,depuis,ADP,,case,0,0,False,depuis,2258,hugo_-_Le_Roi_s'amuse
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,2258,hugo_-_Le_Roi_s'amuse
huit,huit,NUM,,nummod,0,0,False,NUM,2258,hugo_-_Le_Roi_s'amuse
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,2258,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2258,hugo_-_Le_Roi_s'amuse
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2258,hugo_-_Le_Roi_s'amuse
enfant,enfant,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,2258,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2258,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2258,hugo_-_Le_Roi_s'amuse
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,2258,hugo_-_Le_Roi_s'amuse
adore,adorer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,4,1,False,PRES,2258,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2258,hugo_-_Le_Roi_s'amuse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2259,hugo_-_Le_Roi_s'amuse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2259,hugo_-_Le_Roi_s'amuse
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2259,hugo_-_Le_Roi_s'amuse
que,que,ADV,,advmod,0,0,False,ADV,2259,hugo_-_Le_Roi_s'amuse
toi,soi,PRON,Number=Sing|Person=2,obj,1,1,False,soi,2259,hugo_-_Le_Roi_s'amuse
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2259,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2259,hugo_-_Le_Roi_s'amuse
MAGUELONNE,MAGUELONNE,PROPN,,ROOT,0,2,True,PROPN,2260,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2260,hugo_-_Le_Roi_s'amuse
riant,riir,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,2260,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2260,hugo_-_Le_Roi_s'amuse
Et,et,CCONJ,,cc,0,0,True,et,2261,hugo_-_Le_Roi_s'amuse
vingt,vingt,NUM,,nummod,0,0,False,NUM,2261,hugo_-_Le_Roi_s'amuse
autres,autre,PRON,Number=Plur,ROOT,2,2,False,autre,2261,hugo_-_Le_Roi_s'amuse
encore,encore,ADV,,advmod,0,0,False,encore,2261,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2261,hugo_-_Le_Roi_s'amuse
Monsieur,monsieur,PROPN,,dislocated,0,1,True,PROPN,2262,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2262,hugo_-_Le_Roi_s'amuse
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,2262,hugo_-_Le_Roi_s'amuse
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,2262,hugo_-_Le_Roi_s'amuse
avez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,2262,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2262,hugo_-_Le_Roi_s'amuse
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2262,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,2262,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2262,hugo_-_Le_Roi_s'amuse
libertin,libertin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2262,hugo_-_Le_Roi_s'amuse
parfait,parfait,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2262,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2262,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,2263,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,2,False,PROPN,2263,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2263,hugo_-_Le_Roi_s'amuse
riant,riir,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,2263,hugo_-_Le_Roi_s'amuse
aussi,aussi,ADV,,advmod,0,0,False,aussi,2263,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2263,hugo_-_Le_Roi_s'amuse
Oui,oui,INTJ,,discourse,0,1,True,oui,2264,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2264,hugo_-_Le_Roi_s'amuse
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2264,hugo_-_Le_Roi_s'amuse
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2264,hugo_-_Le_Roi_s'amuse
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,2264,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2264,hugo_-_Le_Roi_s'amuse
malheur,malheur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,2264,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2264,hugo_-_Le_Roi_s'amuse
plus,plus,ADV,,nmod,1,1,False,plus,2264,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,2264,hugo_-_Le_Roi_s'amuse
une,une,NUM,,obl:arg,1,0,False,NUM,2264,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2264,hugo_-_Le_Roi_s'amuse
en,en,ADP,,advmod,1,1,False,en,2264,hugo_-_Le_Roi_s'amuse
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,2264,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2264,hugo_-_Le_Roi_s'amuse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,2265,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2265,hugo_-_Le_Roi_s'amuse
vrai,vrai,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,2265,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2265,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2265,hugo_-_Le_Roi_s'amuse
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2265,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2265,hugo_-_Le_Roi_s'amuse
monstre,monstre,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,2265,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2265,hugo_-_Le_Roi_s'amuse
MAGUELONNE,MAGUELONNE,PROPN,,ROOT,0,1,True,PROPN,2266,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2266,hugo_-_Le_Roi_s'amuse
Oh,oh,INTJ,,ROOT,0,1,True,INTJ,2267,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2267,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2268,hugo_-_Le_Roi_s'amuse
fat,fat,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,2268,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2268,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,2269,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,2269,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2269,hugo_-_Le_Roi_s'amuse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2270,hugo_-_Le_Roi_s'amuse
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,2270,hugo_-_Le_Roi_s'amuse
assure,assurer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,2270,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2270,hugo_-_Le_Roi_s'amuse
Çà,Çà,ADV,,advmod,0,1,True,ADV,2271,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2271,hugo_-_Le_Roi_s'amuse
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,2271,hugo_-_Le_Roi_s'amuse
m',le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,le,2271,hugo_-_Le_Roi_s'amuse
as,avoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,avoir,2271,hugo_-_Le_Roi_s'amuse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2271,hugo_-_Le_Roi_s'amuse
matin,matin,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,2271,hugo_-_Le_Roi_s'amuse
mené,mener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2271,hugo_-_Le_Roi_s'amuse
dans,dans,ADP,,case,0,0,False,dans,2271,hugo_-_Le_Roi_s'amuse
ta,ta,SYM,,obl:mod,1,1,False,ta,2271,hugo_-_Le_Roi_s'amuse
masure,masure,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,2271,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2271,hugo_-_Le_Roi_s'amuse
Méchante,méchant,PROPN,,nsubj,0,0,False,PROPN,2271,hugo_-_Le_Roi_s'amuse
hôtellerie,hôtellerie,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,2271,hugo_-_Le_Roi_s'amuse
où,où,ADV,PronType=Rel,advmod,0,0,False,où,2271,hugo_-_Le_Roi_s'amuse
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',2271,hugo_-_Le_Roi_s'amuse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,2271,hugo_-_Le_Roi_s'amuse
dîne,dîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,2271,hugo_-_Le_Roi_s'amuse
fort,fort,ADV,,advmod,0,0,False,ADV,2271,hugo_-_Le_Roi_s'amuse
mal,mal,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,2271,hugo_-_Le_Roi_s'amuse
Avec,avec,PROPN,,appos,0,1,False,PROPN,2271,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2271,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2271,hugo_-_Le_Roi_s'amuse
vin,vin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2271,hugo_-_Le_Roi_s'amuse
que,que,PRON,PronType=Rel,obj,0,0,False,que,2271,hugo_-_Le_Roi_s'amuse
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,2271,hugo_-_Le_Roi_s'amuse
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2271,hugo_-_Le_Roi_s'amuse
frère,frère,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,2271,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2271,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2271,hugo_-_Le_Roi_s'amuse
animal,animal,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,2271,hugo_-_Le_Roi_s'amuse
Fort,fort,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2271,hugo_-_Le_Roi_s'amuse
laid,laid,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2271,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2271,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,2271,hugo_-_Le_Roi_s'amuse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2271,hugo_-_Le_Roi_s'amuse
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,2271,hugo_-_Le_Roi_s'amuse
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,2271,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2271,hugo_-_Le_Roi_s'amuse
drôle,drôle,NOUN,Gender=Masc|Number=Sing,xcomp,2,1,False,NC,2271,hugo_-_Le_Roi_s'amuse
bien,bien,ADV,,advmod,0,0,False,bien,2271,hugo_-_Le_Roi_s'amuse
farouche,faroucher,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,2271,hugo_-_Le_Roi_s'amuse
D',de,ADP,,mark,0,0,True,de,2272,hugo_-_Le_Roi_s'amuse
oser,oser,VERB,VerbForm=Inf,ROOT,1,2,False,INF,2272,hugo_-_Le_Roi_s'amuse
montrer,montrer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,2272,hugo_-_Le_Roi_s'amuse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2272,hugo_-_Le_Roi_s'amuse
mufle,mufle,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,2272,hugo_-_Le_Roi_s'amuse
à,à,ADP,,advmod,0,2,False,à,2272,hugo_-_Le_Roi_s'amuse
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,2272,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2272,hugo_-_Le_Roi_s'amuse
ta,ta,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,2272,hugo_-_Le_Roi_s'amuse
bouche,bouche,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCCOR,2272,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2272,hugo_-_Le_Roi_s'amuse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,2273,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2273,hugo_-_Le_Roi_s'amuse
égal,égal,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,2273,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2273,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2273,hugo_-_Le_Roi_s'amuse
prétends,prétendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,2273,hugo_-_Le_Roi_s'amuse
y,y,PRON,,obl:mod,0,0,False,y,2273,hugo_-_Le_Roi_s'amuse
passer,passer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2273,hugo_-_Le_Roi_s'amuse
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2273,hugo_-_Le_Roi_s'amuse
nuit.,nuitome,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,2273,hugo_-_Le_Roi_s'amuse
MAGUELONNE,MAGUELONNE,PROPN,,ROOT,0,2,True,PROPN,2274,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2274,hugo_-_Le_Roi_s'amuse
à,à,ADP,,advmod,1,1,False,à,2274,hugo_-_Le_Roi_s'amuse
part,part,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,2274,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2274,hugo_-_Le_Roi_s'amuse
Bon,bon,PROPN,,advcl,0,1,True,PROPN,2275,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2275,hugo_-_Le_Roi_s'amuse
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,2275,hugo_-_Le_Roi_s'amuse
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2275,hugo_-_Le_Roi_s'amuse
tout,tout,PRON,Gender=Masc|Number=Sing,obj,0,1,False,tout,2275,hugo_-_Le_Roi_s'amuse
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2275,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2275,hugo_-_Le_Roi_s'amuse
À,à,ADP,,case,0,0,True,à,2276,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2276,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,2276,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2276,hugo_-_Le_Roi_s'amuse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2276,hugo_-_Le_Roi_s'amuse
veut,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,2276,hugo_-_Le_Roi_s'amuse
encore,encore,ADV,,advmod,0,0,False,encore,2276,hugo_-_Le_Roi_s'amuse
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2276,hugo_-_Le_Roi_s'amuse
embrasser,embrasser,VERB,VerbForm=Inf,xcomp,1,0,False,INF,2276,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2276,hugo_-_Le_Roi_s'amuse
Laissez,laisser,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,2277,hugo_-_Le_Roi_s'amuse
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,2277,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2277,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,2278,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,2278,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2278,hugo_-_Le_Roi_s'amuse
Que,que,ADV,,ROOT,0,2,True,ADV,2279,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,2279,hugo_-_Le_Roi_s'amuse
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,2279,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2279,hugo_-_Le_Roi_s'amuse
MAGUELONNE,MAGUELONNE,PROPN,,ROOT,0,1,True,PROPN,2280,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2280,hugo_-_Le_Roi_s'amuse
Soyez,être,AUX,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,True,être,2281,hugo_-_Le_Roi_s'amuse
sage,sage,ADJ,Gender=Masc|Number=Sing,ROOT,1,1,False,ADJ,2281,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,2281,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,2282,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,2282,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,2282,hugo_-_Le_Roi_s'amuse
Voici,voici,VERB,,acl,0,2,True,voici,2283,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2283,hugo_-_Le_Roi_s'amuse
sagesse,sagesse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,2283,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2283,hugo_-_Le_Roi_s'amuse
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2283,hugo_-_Le_Roi_s'amuse
chère,chère,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,2283,hugo_-_Le_Roi_s'amuse
:,:,PUNCT,,punct,0,0,False,:,2283,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,2283,hugo_-_Le_Roi_s'amuse
Aimons,Aimons,X,Foreign=Yes|Number=Plur,appos,2,2,False,Aimons,2283,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2283,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,2283,hugo_-_Le_Roi_s'amuse
jouissons,jouisson,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,2283,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",2283,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,2283,hugo_-_Le_Roi_s'amuse
faisons,faire,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,2283,hugo_-_Le_Roi_s'amuse
