text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Nouvelle,nouveau,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
visite,visite,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Taïti,Taïti,PROPN,,nmod,1,0,False,PROPN,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amis,amis,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,102,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,103,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Exploration,Exploration,PROPN,,ROOT,1,2,False,PROPN,103,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,103,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,103,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelles-Hébrides,Nouvelles-Hébrides,PROPN,,nmod,2,0,False,PROPN,103,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,103,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découverte,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Calédonie,Nouvelle-Calédonie,PROPN,,nmod,2,1,False,PROPN,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pins,Pins,PROPN,,nmod,2,0,False,PROPN,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,104,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reine-Charlotte,Reine-Charlotte,PROPN,,nmod,2,0,False,PROPN,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,105,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,106,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,106,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Géorgie,Géorgie,PROPN,,ROOT,2,2,False,PROPN,106,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
australe,austral,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,106,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,106,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,107,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Catastrophe,catastrophe,PROPN,,ROOT,1,2,False,NCABS,107,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,107,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,107,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Aventure,aventure,PROPN,,nmod,2,0,False,PROPN,107,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,107,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
TROISIÈME,troisième,PROPN,,ROOT,0,5,True,PROPN,108,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
VOYAGE,voyage,PROPN,,flat:name,0,0,False,PROPN,108,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
DE,de,PROPN,,flat:name,0,0,False,PROPN,108,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LE,Le,PROPN,,flat:name,0,0,False,PROPN,108,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
CAPITAINE,capitaine,PROPN,,flat:name,0,0,False,PROPN,108,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
COOK,Cook,PROPN,,flat:name,0,0,False,PROPN,108,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
recherche,recherche,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terres,terre,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
découvertes,découvrir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
par,par,ADP,,case,0,0,False,par,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Français,français,NOUN,Gender=Masc|Number=Plur,obl:agent,2,0,False,NC,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,109,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,110,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,110,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,110,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Van-Diemen,Van-Diemen,PROPN,,nmod,1,0,False,PROPN,110,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,110,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,111,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,111,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,111,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,111,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,111,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reine-Charlotte,Reine-Charlotte,PROPN,,nmod,2,0,False,PROPN,111,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,111,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,112,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,112,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,112,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Palmerston,Palmerston,PROPN,,appos,0,0,False,PROPN,112,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,112,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
fêtes,fête,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,îles,PROPN,,nmod,2,1,False,PROPN,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tonga,Tonga,PROPN,,flat:name,0,0,False,PROPN,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,113,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découverte,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NC,114,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,114,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,114,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,114,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sandwich,Sandwich,PROPN,,appos,0,0,False,PROPN,114,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,114,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Exploration,Exploration,PROPN,,ROOT,1,2,False,PROPN,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
occidentale,occidental,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amérique,Amérique,PROPN,,nmod,2,0,False,PROPN,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,115,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
À,à,ADP,,case,0,0,False,à,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
delà,delà,ADV,,ROOT,3,2,False,delà,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Behring,Behring,PROPN,,nmod,1,0,False,PROPN,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,116,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,117,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,INTJ,,ROOT,1,2,False,INTJ,117,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,117,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,117,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,117,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Havaï,Havaï,PROPN,,appos,0,0,False,PROPN,117,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,117,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,118,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Histoire,histoire,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,118,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,118,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Rono,Rono,PROPN,,nmod,1,0,False,PROPN,118,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,118,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,119,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mort,mort,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,119,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,119,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cook,Cook,PROPN,,nmod,1,0,False,PROPN,119,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,119,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
expédition,expédition,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Angleterre,Angleterre,PROPN,,nmod,1,0,False,PROPN,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,120,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
DEUXIÈME,deuxième,PROPN,,ROOT,0,4,True,PROPN,121,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
PARTIE,partie,PROPN,,flat:name,0,0,False,PROPN,121,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
LES,le,PROPN,,flat:name,0,0,False,PROPN,121,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
NAVIGATEURS,NAVIGATEURS,PROPN,,flat:name,0,0,False,PROPN,121,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
FRANÇAIS,français,PROPN,,flat:name,0,0,False,PROPN,121,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découvrir,NOUN,Gender=Fem|Number=Sing,ROOT,0,4,True,NC,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bouvet,bouvet,PROPN,,nmod,1,0,False,PROPN,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Lozier,Lozier,PROPN,,nmod,1,0,False,PROPN,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
mers,mer,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
australes,austral,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,122,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,123,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Surville,Surville,PROPN,,ROOT,1,1,False,PROPN,123,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,123,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,124,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,124,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,124,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,124,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,124,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Arsacides,Arsacides,PROPN,,nmod,2,0,False,PROPN,124,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,124,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Incident,incident,PROPN,,ROOT,1,2,False,PROPN,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
relâche,relâche,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
port,port,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Praslin,Praslin,PROPN,,appos,0,0,False,PROPN,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,125,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Arrivée,arriver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,2,False,PPAS,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Zélande,Nouvelle-Zélande,PROPN,,nmod,2,0,False,PROPN,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,126,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,127,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Mort,mort,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,127,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,127,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Surville,Surville,PROPN,,nmod,1,0,False,PROPN,127,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,127,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découvertes,découvertes,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Marion,Marion,PROPN,,nmod,1,0,False,PROPN,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
antarctique,antarctique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,128,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,129,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,129,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
massacre,massacre,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NCABS,129,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,129,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,129,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Zélande,Nouvelle-Zélande,PROPN,,nmod,2,0,False,PROPN,129,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,129,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Kerguelen,Kerguelen,PROPN,,ROOT,1,2,False,PROPN,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Islande,Islande,PROPN,,nmod,1,1,False,PROPN,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terres,terre,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
australes,austral,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,130,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
