text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",786,dumas_-_Gabriel_Lambert
quand,quand,SCONJ,,mark,0,0,False,quand,786,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,786,dumas_-_Gabriel_Lambert
blessure,blessure,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,786,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,786,dumas_-_Gabriel_Lambert
trop,trop,ADV,,advmod,0,0,False,trop,786,dumas_-_Gabriel_Lambert
profonde,profond,ADJ,Gender=Fem|Number=Sing,advcl,5,1,False,ADJ,786,dumas_-_Gabriel_Lambert
pour,pour,ADP,,mark,0,0,False,pour,786,dumas_-_Gabriel_Lambert
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,786,dumas_-_Gabriel_Lambert
fermer,fermer,VERB,VerbForm=Inf,advcl,2,1,False,INF,786,dumas_-_Gabriel_Lambert
sans,sans,ADP,,case,0,0,False,sans,786,dumas_-_Gabriel_Lambert
secours,secours,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NCABS,786,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",786,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,786,dumas_-_Gabriel_Lambert
envoie,envoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,786,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,786,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,786,dumas_-_Gabriel_Lambert
route,route,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,786,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,786,dumas_-_Gabriel_Lambert
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,nmod,1,1,False,celui,786,dumas_-_Gabriel_Lambert
qu',que,PRON,PronType=Rel,obj,0,0,False,que,786,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,786,dumas_-_Gabriel_Lambert
veut,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,786,dumas_-_Gabriel_Lambert
consoler,consoler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,786,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,786,dumas_-_Gabriel_Lambert
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,786,dumas_-_Gabriel_Lambert
âme,âme,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,786,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,786,dumas_-_Gabriel_Lambert
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,786,dumas_-_Gabriel_Lambert
comprend,comprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,786,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,786,dumas_-_Gabriel_Lambert
car,car,CCONJ,,cc,0,0,False,car,786,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,786,dumas_-_Gabriel_Lambert
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,786,dumas_-_Gabriel_Lambert
qu',que,SCONJ,,mark,0,0,False,que,786,dumas_-_Gabriel_Lambert
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,786,dumas_-_Gabriel_Lambert
souffre,souffrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,786,dumas_-_Gabriel_Lambert
moins,moins,ADV,,advmod,0,0,False,moins,786,dumas_-_Gabriel_Lambert
en,en,ADP,,mark,0,0,False,en,786,dumas_-_Gabriel_Lambert
souffrant,souffrir,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,786,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,786,dumas_-_Gabriel_Lambert
deux,deux,NUM,,obl:arg,1,0,False,NUM,786,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,786,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,786,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,786,dumas_-_Gabriel_Lambert
arrive,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,786,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,786,dumas_-_Gabriel_Lambert
moment,moment,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,786,dumas_-_Gabriel_Lambert
où,où,ADV,PronType=Rel,advmod,0,0,False,où,786,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,786,dumas_-_Gabriel_Lambert
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,786,dumas_-_Gabriel_Lambert
vide,vide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,786,dumas_-_Gabriel_Lambert
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,786,dumas_-_Gabriel_Lambert
remplit,remplir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,2,False,PRES,786,dumas_-_Gabriel_Lambert
de,de,ADP,,advmod,0,1,False,de,786,dumas_-_Gabriel_Lambert
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,786,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",786,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,786,dumas_-_Gabriel_Lambert
où,où,ADV,PronType=Rel,advmod,0,0,False,où,786,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,786,dumas_-_Gabriel_Lambert
blessure,blessure,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,786,dumas_-_Gabriel_Lambert
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,786,dumas_-_Gabriel_Lambert
cicatrise,cicatriser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,0,False,PRES,786,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,786,dumas_-_Gabriel_Lambert
"""","""",PUNCT,,punct,0,0,True,"""",787,dumas_-_Gabriel_Lambert
—,—,PUNCT,,ROOT,1,0,False,—,787,dumas_-_Gabriel_Lambert
Et,et,CCONJ,,cc,0,0,True,et,788,dumas_-_Gabriel_Lambert
quel,quel,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,quel,788,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,788,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,788,dumas_-_Gabriel_Lambert
dictame,dictame,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,788,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",788,dumas_-_Gabriel_Lambert
docteur,docteur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,788,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",788,dumas_-_Gabriel_Lambert
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,788,dumas_-_Gabriel_Lambert
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,788,dumas_-_Gabriel_Lambert
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,788,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",788,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,788,dumas_-_Gabriel_Lambert
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,788,dumas_-_Gabriel_Lambert
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,788,dumas_-_Gabriel_Lambert
panseriez,panseoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,788,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,788,dumas_-_Gabriel_Lambert
pareille,pareil,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,788,dumas_-_Gabriel_Lambert
blessure,blessure,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,788,dumas_-_Gabriel_Lambert
?,?,PUNCT,,punct,0,0,False,?,788,dumas_-_Gabriel_Lambert
"""","""",PUNCT,,punct,0,0,False,"""",788,dumas_-_Gabriel_Lambert
—,—,PUNCT,,appos,2,0,False,—,788,dumas_-_Gabriel_Lambert
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,789,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,789,dumas_-_Gabriel_Lambert
selon,selon,ADP,,case,0,0,False,selon,789,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,789,dumas_-_Gabriel_Lambert
malade,malade,NOUN,Gender=Masc|Number=Sing,dislocated,4,6,False,NC,789,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",789,dumas_-_Gabriel_Lambert
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,789,dumas_-_Gabriel_Lambert
répondis-je,répondis-il,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,789,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,789,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,789,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,789,dumas_-_Gabriel_Lambert
uns,uns,PRON,Gender=Masc|Number=Plur,obl:mod,2,1,False,uns,789,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",789,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,789,dumas_-_Gabriel_Lambert
conseillerais,conseiller,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,5,False,VCOND,789,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,789,dumas_-_Gabriel_Lambert
foi,foi,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,789,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,789,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,789,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,789,dumas_-_Gabriel_Lambert
autres,autre,PRON,Number=Plur,obl:mod,2,1,False,autre,789,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",789,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,789,dumas_-_Gabriel_Lambert
conseillerais,conseiller,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,VCOND,789,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,789,dumas_-_Gabriel_Lambert
amour,amour,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,789,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,789,dumas_-_Gabriel_Lambert
"""","""",PUNCT,,punct,0,0,False,"""",789,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,False,—,789,dumas_-_Gabriel_Lambert
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,789,dumas_-_Gabriel_Lambert
avez,avoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,1,0,False,avoir,789,dumas_-_Gabriel_Lambert
raison,raison,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,789,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",789,dumas_-_Gabriel_Lambert
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,789,dumas_-_Gabriel_Lambert
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,789,dumas_-_Gabriel_Lambert
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,789,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,789,dumas_-_Gabriel_Lambert
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,789,dumas_-_Gabriel_Lambert
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,789,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,789,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,0,False,NUM,789,dumas_-_Gabriel_Lambert
soeurs,soeur,NOUN,Gender=Masc|Number=Plur,ROOT,5,2,False,NC,789,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,789,dumas_-_Gabriel_Lambert
charité,charité,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,789,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,789,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,789,dumas_-_Gabriel_Lambert
âme,âme,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,789,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,789,dumas_-_Gabriel_Lambert
"""","""",PUNCT,,punct,0,0,True,"""",790,dumas_-_Gabriel_Lambert
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,790,dumas_-_Gabriel_Lambert
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,790,dumas_-_Gabriel_Lambert
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,790,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,790,dumas_-_Gabriel_Lambert
silence,silence,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,790,dumas_-_Gabriel_Lambert
assez,assez,ADV,,advmod,0,0,False,ADV,790,dumas_-_Gabriel_Lambert
long,long,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,790,dumas_-_Gabriel_Lambert
pendant,pendant,ADP,,case,0,0,False,pendant,790,dumas_-_Gabriel_Lambert
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl,1,0,False,lequel,790,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,790,dumas_-_Gabriel_Lambert
admirai,admir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,acl:relcl,2,1,False,VF,790,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,790,dumas_-_Gabriel_Lambert
visage,visage,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCCOR,790,dumas_-_Gabriel_Lambert
divin,divin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,790,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",790,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,790,dumas_-_Gabriel_Lambert
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl,1,0,False,lequel,790,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,790,dumas_-_Gabriel_Lambert
demi-jour,demi-jour,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,790,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,790,dumas_-_Gabriel_Lambert
filtrait,filtrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,790,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,1,False,à,790,dumas_-_Gabriel_Lambert
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,790,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,790,dumas_-_Gabriel_Lambert
rideaux,rideau,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,790,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,790,dumas_-_Gabriel_Lambert
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,790,dumas_-_Gabriel_Lambert
jetait,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,3,False,VIMP,790,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,790,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,790,dumas_-_Gabriel_Lambert
teintes,teinte,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NC,790,dumas_-_Gabriel_Lambert
charmantes,charmant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,790,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,790,dumas_-_Gabriel_Lambert
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,790,dumas_-_Gabriel_Lambert
beaux,beau,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,790,dumas_-_Gabriel_Lambert
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,790,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,790,dumas_-_Gabriel_Lambert
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,790,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",790,dumas_-_Gabriel_Lambert
non,non,ADV,,advmod,0,0,False,non,790,dumas_-_Gabriel_Lambert
plus,plus,ADV,,advmod,1,0,False,plus,790,dumas_-_Gabriel_Lambert
déroulés,dérouler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,790,dumas_-_Gabriel_Lambert
comme,comme,ADP,,case,0,0,False,comme,790,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,790,dumas_-_Gabriel_Lambert
veille,veille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,790,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",790,dumas_-_Gabriel_Lambert
mais,mais,CCONJ,,cc,0,0,False,mais,790,dumas_-_Gabriel_Lambert
lissés,lisser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,790,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,790,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,790,dumas_-_Gabriel_Lambert
tempes,tempe,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NCCOR,790,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,790,dumas_-_Gabriel_Lambert
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,790,dumas_-_Gabriel_Lambert
emprisonnant,emprisonner,VERB,Tense=Pres|VerbForm=Part,conj,2,2,False,PPRES,790,dumas_-_Gabriel_Lambert
eux-mêmes,eux-mêmes,PRON,Gender=Masc|Number=Plur|Person=3|Reflex=Yes,obj,0,0,False,eux-mêmes,790,dumas_-_Gabriel_Lambert
derrière,derrière,ADP,,case,0,0,False,derrière,790,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,790,dumas_-_Gabriel_Lambert
tête,tête,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCCOR,790,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,790,dumas_-_Gabriel_Lambert
"""","""",PUNCT,,punct,0,0,True,"""",791,dumas_-_Gabriel_Lambert
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,791,dumas_-_Gabriel_Lambert
conversation,conversation,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,791,dumas_-_Gabriel_Lambert
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,791,dumas_-_Gabriel_Lambert
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,7,False,PPAS,791,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",791,dumas_-_Gabriel_Lambert
dès,dès,ADP,,case,0,0,False,dès,791,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,791,dumas_-_Gabriel_Lambert
commencement,commencement,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,791,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",791,dumas_-_Gabriel_Lambert
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,791,dumas_-_Gabriel_Lambert
tournure,tournure,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,791,dumas_-_Gabriel_Lambert
triste,triste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,791,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,791,dumas_-_Gabriel_Lambert
aussi,aussi,ADV,,advmod,0,0,False,aussi,791,dumas_-_Gabriel_Lambert
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,791,dumas_-_Gabriel_Lambert
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,791,dumas_-_Gabriel_Lambert
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,791,dumas_-_Gabriel_Lambert
apparaissait,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,1,5,False,VIMP,791,dumas_-_Gabriel_Lambert
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,791,dumas_-_Gabriel_Lambert
plus,plus,ADV,,advmod,0,0,False,plus,791,dumas_-_Gabriel_Lambert
radieuse,radieux,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,791,dumas_-_Gabriel_Lambert
encore,encore,ADV,,advmod,0,0,False,encore,791,dumas_-_Gabriel_Lambert
que,que,SCONJ,,case,0,0,False,que,791,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,791,dumas_-_Gabriel_Lambert
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,791,dumas_-_Gabriel_Lambert
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,fois,791,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",791,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,791,dumas_-_Gabriel_Lambert
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,791,dumas_-_Gabriel_Lambert
triple,triple,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,791,dumas_-_Gabriel_Lambert
couronne,couronne,NOUN,Gender=Fem|Number=Sing,obl:mod,4,1,False,NC,791,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,791,dumas_-_Gabriel_Lambert
beauté,beauté,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NCABS,791,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",791,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,791,dumas_-_Gabriel_Lambert
passion,passion,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,791,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,791,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,791,dumas_-_Gabriel_Lambert
douleur,douleur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,791,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,791,dumas_-_Gabriel_Lambert
Dieu,Dieu,PROPN,,nsubj,0,0,True,PROPN,792,dumas_-_Gabriel_Lambert
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,792,dumas_-_Gabriel_Lambert
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,792,dumas_-_Gabriel_Lambert
complétée,compléter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,792,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,792,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,792,dumas_-_Gabriel_Lambert
martyre,martyre,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,792,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",792,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,792,dumas_-_Gabriel_Lambert
