text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
..,..,PUNCT,,punct,0,0,False,..,1456,dumas_-_Henri_III_et_sa_Cour
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1457,dumas_-_Henri_III_et_sa_Cour
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1457,dumas_-_Henri_III_et_sa_Cour
avais,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1457,dumas_-_Henri_III_et_sa_Cour
entendue,entendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,1457,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1457,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,mark,0,0,False,en,1457,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,1457,dumas_-_Henri_III_et_sa_Cour
parlant,parler,VERB,Tense=Pres|VerbForm=Part,advcl,3,0,False,PPRES,1457,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1457,dumas_-_Henri_III_et_sa_Cour
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1457,dumas_-_Henri_III_et_sa_Cour
appeler,appeler,VERB,VerbForm=Inf,conj,2,1,False,INF,1457,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1457,dumas_-_Henri_III_et_sa_Cour
ami,ami,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1457,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1457,dumas_-_Henri_III_et_sa_Cour
Quant,quant,ADV,,case,0,1,True,ADV,1458,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,fixed,0,0,False,à,1458,dumas_-_Henri_III_et_sa_Cour
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,obl:mod,1,2,False,vous,1458,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1458,dumas_-_Henri_III_et_sa_Cour
sire,sire,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1458,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1458,dumas_-_Henri_III_et_sa_Cour
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,1458,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1458,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,1458,dumas_-_Henri_III_et_sa_Cour
regret,regret,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NCABS,1458,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,1458,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1458,dumas_-_Henri_III_et_sa_Cour
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,1458,dumas_-_Henri_III_et_sa_Cour
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1458,dumas_-_Henri_III_et_sa_Cour
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl:cleft,4,1,False,PPAS,1458,dumas_-_Henri_III_et_sa_Cour
signer,signer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1458,dumas_-_Henri_III_et_sa_Cour
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1458,dumas_-_Henri_III_et_sa_Cour
acte,acte,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1458,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1458,dumas_-_Henri_III_et_sa_Cour
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,1459,dumas_-_Henri_III_et_sa_Cour
étiez,éter,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,1,2,False,PRES,1459,dumas_-_Henri_III_et_sa_Cour
roi,roi,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,1459,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1459,dumas_-_Henri_III_et_sa_Cour
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,expl:subj,0,0,False,vous,1459,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1459,dumas_-_Henri_III_et_sa_Cour
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1459,dumas_-_Henri_III_et_sa_Cour
plus,plus,ADV,,ROOT,4,2,False,plus,1459,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,case,0,0,False,que,1459,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1459,dumas_-_Henri_III_et_sa_Cour
chef,chef,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1459,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1459,dumas_-_Henri_III_et_sa_Cour
parti,parti,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1459,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1459,dumas_-_Henri_III_et_sa_Cour
HENRI,Henrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,0,True,PPAS,1460,dumas_-_Henri_III_et_sa_Cour
Et,et,CCONJ,,cc,0,0,True,et,1461,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,1461,dumas_-_Henri_III_et_sa_Cour
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,1461,dumas_-_Henri_III_et_sa_Cour
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1461,dumas_-_Henri_III_et_sa_Cour
donc,donc,ADV,,advmod,0,0,False,ADV,1461,dumas_-_Henri_III_et_sa_Cour
faire,faire,VERB,VerbForm=Inf,ccomp,0,0,False,INF,1461,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1461,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,Saint-megrin,ADV,,advmod,0,0,True,ADV,1462,dumas_-_Henri_III_et_sa_Cour
Repousser,repousser,VERB,VerbForm=Inf,ROOT,1,3,False,INF,1462,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1462,dumas_-_Henri_III_et_sa_Cour
politique,politique,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1462,dumas_-_Henri_III_et_sa_Cour
florentine,florentin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1462,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1462,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1462,dumas_-_Henri_III_et_sa_Cour
agir,agir,VERB,VerbForm=Inf,conj,2,1,False,INF,1462,dumas_-_Henri_III_et_sa_Cour
franchement,franchement,ADV,,advmod,0,0,False,ADVMAN,1462,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1462,dumas_-_Henri_III_et_sa_Cour
HENRI,Henrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,2,True,PPAS,1463,dumas_-_Henri_III_et_sa_Cour
De,de,ADP,,case,0,0,False,de,1463,dumas_-_Henri_III_et_sa_Cour
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,1463,dumas_-_Henri_III_et_sa_Cour
manière,manière,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,1463,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,1463,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,ROOT,0,5,True,PROPN,1464,dumas_-_Henri_III_et_sa_Cour
MEGRIN,MEGRIN,PROPN,,flat:name,0,0,False,PROPN,1464,dumas_-_Henri_III_et_sa_Cour
En,en,ADP,,case,0,0,False,en,1464,dumas_-_Henri_III_et_sa_Cour
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1464,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1464,dumas_-_Henri_III_et_sa_Cour
Vive-Dieu,Vive-Dieu,PROPN,,flat:name,0,0,False,PROPN,1464,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,1464,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,1465,dumas_-_Henri_III_et_sa_Cour
preuves,preuve,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,1465,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1465,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1465,dumas_-_Henri_III_et_sa_Cour
rebellion,rebellion,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1465,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1465,dumas_-_Henri_III_et_sa_Cour
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1465,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1465,dumas_-_Henri_III_et_sa_Cour
duc,duc,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1465,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1465,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,0,False,PROPN,1465,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1465,dumas_-_Henri_III_et_sa_Cour
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,1465,dumas_-_Henri_III_et_sa_Cour
auraient,avoir,AUX,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1465,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1465,dumas_-_Henri_III_et_sa_Cour
manqué,manquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,1,False,PPAS,1465,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1465,dumas_-_Henri_III_et_sa_Cour
HENRI,Henrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,True,PPAS,1466,dumas_-_Henri_III_et_sa_Cour
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1466,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1466,dumas_-_Henri_III_et_sa_Cour
avais,avoir,NOUN,Gender=Masc|Number=Plur,ROOT,3,1,False,avoir,1466,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1466,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,Saint-megrin,ADV,,ROOT,0,0,True,ADV,1467,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1468,dumas_-_Henri_III_et_sa_Cour
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,1468,dumas_-_Henri_III_et_sa_Cour
donc,donc,ADV,,advmod,0,0,False,ADV,1468,dumas_-_Henri_III_et_sa_Cour
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,1468,dumas_-_Henri_III_et_sa_Cour
en,en,PRON,Person=3,expl:comp,0,0,False,en,1468,dumas_-_Henri_III_et_sa_Cour
servir,servir,VERB,VerbForm=Inf,ccomp,2,0,False,INF,1468,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1468,dumas_-_Henri_III_et_sa_Cour
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,1468,dumas_-_Henri_III_et_sa_Cour
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,1468,dumas_-_Henri_III_et_sa_Cour
juger,juger,VERB,VerbForm=Inf,conj,3,0,False,INF,1468,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1468,dumas_-_Henri_III_et_sa_Cour
HENRI,Henrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,3,True,PPAS,1469,dumas_-_Henri_III_et_sa_Cour
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1469,dumas_-_Henri_III_et_sa_Cour
parlements,parlement,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,1469,dumas_-_Henri_III_et_sa_Cour
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1469,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,case,0,0,False,pour,1469,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,2,0,False,lui,1469,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1469,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,Saint-megrin,ADV,,ROOT,0,0,True,ADV,1470,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,1471,dumas_-_Henri_III_et_sa_Cour
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,1471,dumas_-_Henri_III_et_sa_Cour
imposer,imposer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,1471,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,1471,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1471,dumas_-_Henri_III_et_sa_Cour
parlements,parlement,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,1471,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1471,dumas_-_Henri_III_et_sa_Cour
puissance,puissance,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1471,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1471,dumas_-_Henri_III_et_sa_Cour
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1471,dumas_-_Henri_III_et_sa_Cour
volonté,volonté,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,1471,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1471,dumas_-_Henri_III_et_sa_Cour
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1472,dumas_-_Henri_III_et_sa_Cour
Bastille,Bastille,PROPN,,nsubj,1,0,False,PROPN,1472,dumas_-_Henri_III_et_sa_Cour
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,avoir,1472,dumas_-_Henri_III_et_sa_Cour
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,1472,dumas_-_Henri_III_et_sa_Cour
bonnes,bon,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1472,dumas_-_Henri_III_et_sa_Cour
murailles,muraille,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,1472,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1472,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1472,dumas_-_Henri_III_et_sa_Cour
larges,large,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1472,dumas_-_Henri_III_et_sa_Cour
fossés,fossé,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,1472,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1472,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1472,dumas_-_Henri_III_et_sa_Cour
gouverneur,gouverneur,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1472,dumas_-_Henri_III_et_sa_Cour
fidèle;,fidèle;,PUNCT,,punct,0,0,False,fidèle;,1472,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1472,dumas_-_Henri_III_et_sa_Cour
M.,monsieur,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1472,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1472,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,0,False,PROPN,1472,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1472,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,mark,0,0,False,en,1472,dumas_-_Henri_III_et_sa_Cour
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1472,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,iobj,0,0,False,y,1472,dumas_-_Henri_III_et_sa_Cour
rendant,rendant,VERB,Tense=Pres|VerbForm=Part,advcl,4,0,False,PPRES,1472,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1472,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1472,dumas_-_Henri_III_et_sa_Cour
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1472,dumas_-_Henri_III_et_sa_Cour
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,avoir,1472,dumas_-_Henri_III_et_sa_Cour
qu',que,ADV,,advmod,0,0,False,ADV,1472,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,mark,0,0,False,à,1472,dumas_-_Henri_III_et_sa_Cour
suivre,suivre,VERB,VerbForm=Inf,xcomp,2,1,False,INF,1472,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1472,dumas_-_Henri_III_et_sa_Cour
traces,trace,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1472,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1472,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1472,dumas_-_Henri_III_et_sa_Cour
maréchaux,maréchal,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1472,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1472,dumas_-_Henri_III_et_sa_Cour
Montmorency,Montmorency,PROPN,,nmod,1,1,False,PROPN,1472,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1472,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1472,dumas_-_Henri_III_et_sa_Cour
Cossé,Cossé,PROPN,,conj,2,0,False,PROPN,1472,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,1472,dumas_-_Henri_III_et_sa_Cour
HENRI,Henrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,1473,dumas_-_Henri_III_et_sa_Cour
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1473,dumas_-_Henri_III_et_sa_Cour
ami,ami,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,1473,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1473,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,1473,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1473,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,expl:comp,0,0,False,y,1473,dumas_-_Henri_III_et_sa_Cour
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,4,False,avoir,1473,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1473,dumas_-_Henri_III_et_sa_Cour
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,1473,dumas_-_Henri_III_et_sa_Cour
murailles,muraille,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1473,dumas_-_Henri_III_et_sa_Cour
assez,assez,ADV,,advmod,0,0,False,ADV,1473,dumas_-_Henri_III_et_sa_Cour
solides,solide,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,1473,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,mark,0,0,False,pour,1473,dumas_-_Henri_III_et_sa_Cour
enfermer,enfermer,VERB,VerbForm=Inf,advcl,1,1,False,INF,1473,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1473,dumas_-_Henri_III_et_sa_Cour
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,1473,dumas_-_Henri_III_et_sa_Cour
prisonnier,prisonnier,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1473,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1473,dumas_-_Henri_III_et_sa_Cour
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1474,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1474,dumas_-_Henri_III_et_sa_Cour
connais,connaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,1474,dumas_-_Henri_III_et_sa_Cour
qu',que,ADV,,advmod,0,0,False,ADV,1474,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1474,dumas_-_Henri_III_et_sa_Cour
cercueil,cercueil,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,1474,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1474,dumas_-_Henri_III_et_sa_Cour
plomb,plomb,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1474,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1474,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1474,dumas_-_Henri_III_et_sa_Cour
tombeau,tombeau,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,1474,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1474,dumas_-_Henri_III_et_sa_Cour
marbre,marbre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1474,dumas_-_Henri_III_et_sa_Cour
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1474,dumas_-_Henri_III_et_sa_Cour
puissent,pouvoir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VSUBP,1474,dumas_-_Henri_III_et_sa_Cour
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,1474,dumas_-_Henri_III_et_sa_Cour
en,en,PRON,Person=3,iobj,0,0,False,en,1474,dumas_-_Henri_III_et_sa_Cour
répondre,répondre,VERB,VerbForm=Inf,xcomp,2,0,False,INF,1474,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1474,dumas_-_Henri_III_et_sa_Cour
Mets,mets,PROPN,,nsubj,0,0,False,PROPN,1474,dumas_-_Henri_III_et_sa_Cour
-le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,parataxis,2,4,False,le,1474,dumas_-_Henri_III_et_sa_Cour
seulement,seulement,ADV,,advmod,0,0,False,ADV,1474,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,case,1,0,False,en,1474,dumas_-_Henri_III_et_sa_Cour
état,état,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1474,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,mark,0,0,False,de,1474,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,iobj,0,0,False,y,1474,dumas_-_Henri_III_et_sa_Cour
entrer,entrer,VERB,VerbForm=Inf,acl,2,0,False,INF,1474,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1474,dumas_-_Henri_III_et_sa_Cour
Saint-Mégrin,Saint-Mégrin,PROPN,,conj,1,2,False,PROPN,1474,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1474,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,1474,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,1474,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1474,dumas_-_Henri_III_et_sa_Cour
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,1474,dumas_-_Henri_III_et_sa_Cour
charge,charge,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,1474,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,mark,0,0,False,de,1474,dumas_-_Henri_III_et_sa_Cour
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,1474,dumas_-_Henri_III_et_sa_Cour
fondre,fondre,VERB,VerbForm=Inf,xcomp,2,2,False,INF,1474,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1474,dumas_-_Henri_III_et_sa_Cour
