text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
à,à,ADP,,case,0,0,False,à,796,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,796,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
État,état,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,796,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,796,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
payé,payer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,ADP,,mark,0,0,False,en,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
protestant,protestir,VERB,Tense=Pres|VerbForm=Part,conj,3,1,False,PPRES,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,ADP,,mark,0,0,False,en,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
prenant,prendre,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
acte,acte,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
abus,abus,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pouvoir,pouvoir,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,797,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,798,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,798,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
encore,encore,ADV,,advmod,0,0,False,encore,798,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,798,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ri,rir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,798,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,798,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
loi,loi,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
passé,passer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
outre,outre,ADV,,advmod,0,0,False,ADV,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
parce,parce,ADV,,mark,0,1,False,ADV,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,fixed,0,0,False,que,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
terrain,terrain,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
suffisamment,suffisamment,ADV,,advmod,0,0,False,ADVINT,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
préparé,préparer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,7,1,False,PPAS,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,case,0,0,False,pour,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lutte,lutte,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
légale,légal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,799,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
loi,loi,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
toujours,toujours,ADV,,advmod,0,0,False,toujours,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
si,si,SCONJ,,mark,0,0,False,si,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fière,fier,ADJ,Gender=Fem|Number=Sing,ROOT,6,2,False,ADJ,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
même,même,ADV,,advmod,0,0,False,même,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pays,pays,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
où,où,ADV,PronType=Rel,advmod,0,0,False,où,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,avoir,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,plus,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,case,0,0,False,de,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
autorité,autorité,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,800,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Quand,quand,SCONJ,,mark,0,0,True,quand,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
rencontre,rencontrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
adversaire,adversaire,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bien,bien,ADV,,advmod,0,0,False,bien,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
résolu,résolu,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bien,bien,ADV,,advmod,0,0,False,bien,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
armé,armer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
terrain,terrain,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bien,bien,ADV,,advmod,0,0,False,bien,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bat,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,ADP,,case,0,0,False,en,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
retraite,retraite,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
immédiatement,immédiatement,ADV,,advmod,0,0,False,ADV,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
adversaire,adversaire,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aussi,aussi,ADV,,advmod,0,0,False,aussi,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
seul,seul,ADJ,Gender=Masc|Number=Sing,conj,5,1,False,ADJ,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,PRON,Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,le,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mademoiselle,mademoisel,NOUN,Gender=Fem|Number=Sing,csubj,3,1,False,NC,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Hubertine,Hubertine,PROPN,,appos,0,1,False,PROPN,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Auclert,Auclert,PROPN,,flat:name,0,0,False,PROPN,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,801,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
y,y,PRON,,expl:comp,0,0,False,y,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
toujours,toujours,ADV,,advmod,0,0,False,toujours,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,avoir,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:mod,4,0,False,NC,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,ADP,,case,0,0,False,en,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
moment,moment,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,advmod,0,1,False,plus,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,case,0,0,False,que,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
jamais,jamais,ADV,,advmod,0,1,False,jamais,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
foule,foule,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
gens,gens,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
croient,croire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,3,False,PRES,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Bible,Bible,PROPN,,obl:arg,2,0,False,PROPN,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,ADP,,case,0,0,False,comme,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livre,livre,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divin,divin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,802,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,803,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
gens,gens,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,803,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,803,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
raison,raison,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,803,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,803,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Bible,Bible,PROPN,,nsubj,1,0,False,PROPN,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
endroits,endroit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livre,livre,NOUN,Gender=Masc|Number=Sing,ROOT,5,3,False,NC,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
conception,conception,NOUN,Gender=Fem|Number=Sing,nmod,1,3,False,NC,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
religieuse,religieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,case,0,0,False,de,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
autorité,autorité,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sacerdotale,sacerdotal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
théocratie,théocratie,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
politique,politique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Dieu,Dieu,PROPN,,nsubj,0,0,False,PROPN,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,advmod,0,0,False,plus,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dicté,dicter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,8,1,False,PPAS,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,mark,0,0,False,que,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dicté,dicter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,1,False,PPAS,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
livres,livre,NOUN,Gender=Masc|Number=Plur,obj,1,3,False,NC,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sacrés,sacré,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
indous,indou,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Védas,Védas,PROPN,,appos,2,1,False,PROPN,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,804,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
