text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
guitare,guitare,NOUN,Gender=Fem|Number=Sing,parataxis,4,0,False,NC,368,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,368,hugo_para__merged
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,369,hugo_para__merged
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,être,369,hugo_para__merged
sous,sous,ADP,,case,0,0,False,sous,369,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,369,hugo_para__merged
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,369,hugo_para__merged
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,369,hugo_para__merged
de,de,ADP,,case,0,0,False,de,369,hugo_para__merged
Marie,Marie,PROPN,,nmod,1,0,False,PROPN,369,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,369,hugo_para__merged
Furieux,Furieux,ADJ,Gender=Masc|Number=Plur,advcl,0,2,True,ADJ,370,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",370,hugo_para__merged
brandissant,brandisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,370,hugo_para__merged
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,370,hugo_para__merged
poignard,poignard,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,370,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",370,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,370,hugo_para__merged
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,370,hugo_para__merged
élançai,élanç,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,2,False,VF,370,hugo_para__merged
vers,vers,ADP,,case,0,0,False,vers,370,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,370,hugo_para__merged
point,point,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,370,hugo_para__merged
d',de,ADP,,case,0,0,False,de,370,hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,370,hugo_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,370,hugo_para__merged
sons,son,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,370,hugo_para__merged
parlaient,parler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,370,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",370,hugo_para__merged
brisant,briser,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,370,hugo_para__merged
sous,sous,ADP,,case,0,0,False,sous,370,hugo_para__merged
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,370,hugo_para__merged
pas,pas,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,pas,370,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,370,hugo_para__merged
tiges,tige,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,370,hugo_para__merged
cassantes,cassant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,370,hugo_para__merged
de,de,ADP,,case,0,0,False,de,370,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,370,hugo_para__merged
cannes,canne,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,370,hugo_para__merged
à,à,ADP,,case,0,0,False,à,370,hugo_para__merged
sucre,sucre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,370,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,370,hugo_para__merged
Tout,tout,ADV,,advmod,0,0,True,tout,371,hugo_para__merged
à,à,ADP,,case,0,0,False,à,371,hugo_para__merged
coup,coup,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,371,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,371,hugo_para__merged
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,371,hugo_para__merged
sentis,sentir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,371,hugo_para__merged
saisir,saisir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,371,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,371,hugo_para__merged
renverser,renverser,VERB,VerbForm=Inf,conj,1,1,False,INF,371,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,371,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,371,hugo_para__merged
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,371,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,371,hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,371,hugo_para__merged
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,1,False,VPS,371,hugo_para__merged
prodigieuse,prodigieux,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,371,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,371,hugo_para__merged
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,372,hugo_para__merged
poignard,poignard,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,372,hugo_para__merged
me,se,PRON,Number=Sing|Person=1|PronType=Prs,nsubj:pass,0,0,False,me,372,hugo_para__merged
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,372,hugo_para__merged
violemment,violemment,ADV,,advmod,0,0,False,ADVMAN,372,hugo_para__merged
arraché,arracher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,372,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",372,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,372,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,372,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,372,hugo_para__merged
vis,voir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,372,hugo_para__merged
briller,briller,VERB,VerbForm=Inf,xcomp,0,1,False,INF,372,hugo_para__merged
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,372,hugo_para__merged
de,de,ADP,,case,0,0,False,de,372,hugo_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,372,hugo_para__merged
tête,tête,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,372,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,372,hugo_para__merged
En,en,ADP,,advmod,0,2,True,en,373,hugo_para__merged
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,373,hugo_para__merged
temps,temps,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,373,hugo_para__merged
deux,deux,NUM,,nummod,0,0,False,NUM,373,hugo_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,373,hugo_para__merged
ardents,ardent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,373,hugo_para__merged
étincelaient,étincel,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,4,False,VIMP,373,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,373,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,373,hugo_para__merged
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,373,hugo_para__merged
tout,tout,ADV,,advmod,0,0,False,tout,373,hugo_para__merged
près,près,ADV,,advmod,1,1,False,ADV,373,hugo_para__merged
de,de,ADP,,case,0,0,False,de,373,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,373,hugo_para__merged
miens,mien,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,373,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",373,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,373,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,373,hugo_para__merged
double,double,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,373,hugo_para__merged
rangée,ranger,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,373,hugo_para__merged
de,de,ADP,,case,0,0,False,de,373,hugo_para__merged
dents,dent,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NCCOR,373,hugo_para__merged
blanches,blanc,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,373,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",373,hugo_para__merged
que,que,PRON,PronType=Rel,obj,0,0,False,que,373,hugo_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,373,hugo_para__merged
entrevoyais,entrevoyer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,373,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,373,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,373,hugo_para__merged
ténèbres,ténèbre,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,373,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",373,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,373,hugo_para__merged
ouvrait,ouvre,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,VCOND,373,hugo_para__merged
pour,pour,ADP,,mark,0,0,False,pour,373,hugo_para__merged
laisser,laisser,VERB,VerbForm=Inf,advcl,1,2,False,INF,373,hugo_para__merged
passer,passer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,373,hugo_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,373,hugo_para__merged
mots,mot,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,373,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",373,hugo_para__merged
prononcés,prononcer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,373,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,373,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,373,hugo_para__merged
accent,accent,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,373,hugo_para__merged
de,de,ADP,,case,0,0,False,de,373,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,373,hugo_para__merged
rage,rage,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,373,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,373,hugo_para__merged
Te,le,PRON,Number=Sing|Person=2|PronType=Prs,nmod,0,0,True,te,374,hugo_para__merged
tengo,Tengo,PROPN,Typo=Yes,ROOT,1,1,False,PROPN,374,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,374,hugo_para__merged
te,le,PRON,Number=Sing|Person=2|PronType=Prs,nmod,0,0,True,te,375,hugo_para__merged
tengo,Tengo,PROPN,Typo=Yes,ROOT,1,1,False,PROPN,375,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,375,hugo_para__merged
Plus,plus,ADV,,advmod,0,0,True,plus,376,hugo_para__merged
étonné,étonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,3,False,PPAS,376,hugo_para__merged
encore,encore,ADV,,advmod,0,0,False,encore,376,hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,376,hugo_para__merged
effrayé,effrayer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,1,0,False,PPAS,376,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",376,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,376,hugo_para__merged
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,376,hugo_para__merged
débattais,débatter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,3,3,False,VIMP,376,hugo_para__merged
vainement,vainement,ADV,,advmod,0,0,False,ADV,376,hugo_para__merged
contre,contre,ADP,,case,0,0,False,contre,376,hugo_para__merged
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,376,hugo_para__merged
formidable,formidable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,376,hugo_para__merged
adversaire,adversaire,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,376,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",376,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,376,hugo_para__merged
déjà,déjà,ADV,,advmod,0,0,False,déjà,376,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,376,hugo_para__merged
pointe,pointe,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,376,hugo_para__merged
de,de,ADP,,case,0,0,False,de,376,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,376,hugo_para__merged
acier,acier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,376,hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,376,hugo_para__merged
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,376,hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,0,0,False,NC,376,hugo_para__merged
à,à,ADP,,case,0,1,False,à,376,hugo_para__merged
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,376,hugo_para__merged
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,376,hugo_para__merged
vêtements,vêtement,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,376,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",376,hugo_para__merged
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,376,hugo_para__merged
Marie,Marie,PROPN,,nsubj,0,2,False,PROPN,376,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",376,hugo_para__merged
que,que,SCONJ,,case,0,0,False,que,376,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,376,hugo_para__merged
guitare,guitare,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,376,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,376,hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,376,hugo_para__merged
tumulte,tumulte,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCABS,376,hugo_para__merged
de,de,ADP,,case,0,0,False,de,376,hugo_para__merged
pas,pas,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,pas,376,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,376,hugo_para__merged
de,de,ADP,,case,0,0,False,de,376,hugo_para__merged
paroles,parole,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,376,hugo_para__merged
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,376,hugo_para__merged
éveillée,éveiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,0,False,PPAS,376,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",376,hugo_para__merged
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,376,hugo_para__merged
subitement,subitement,ADV,,advmod,0,0,False,ADV,376,hugo_para__merged
à,à,ADP,,case,0,0,False,à,376,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,376,hugo_para__merged
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,376,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,376,hugo_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,377,hugo_para__merged
reconnut,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,377,hugo_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,377,hugo_para__merged
voix,voix,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,377,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",377,hugo_para__merged
vit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,377,hugo_para__merged
briller,briller,VERB,VerbForm=Inf,xcomp,0,1,False,INF,377,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,377,hugo_para__merged
poignard,poignard,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,377,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",377,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,377,hugo_para__merged
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,377,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,377,hugo_para__merged
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,377,hugo_para__merged
d',de,ADP,,case,0,0,False,de,377,hugo_para__merged
angoisse,angoisse,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,377,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,377,hugo_para__merged
de,de,ADP,,case,0,0,False,de,377,hugo_para__merged
terreur,terreur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,377,hugo_para__merged
...,...,PUNCT,,punct,0,0,False,...,377,hugo_para__merged
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,378,hugo_para__merged
cri,cri,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,378,hugo_para__merged
déchirant,déchirer,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,378,hugo_para__merged
paralysa,paralyson,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,378,hugo_para__merged
en,en,ADP,,case,0,0,False,en,378,hugo_para__merged
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,378,hugo_para__merged
sorte,sorte,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,sorte,378,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,378,hugo_para__merged
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCCOR,378,hugo_para__merged
de,de,ADP,,case,0,0,False,de,378,hugo_para__merged
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,378,hugo_para__merged
antagoniste,antagoniste,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,378,hugo_para__merged
victorieux,victorieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,378,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,378,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,379,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,379,hugo_para__merged
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,379,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",379,hugo_para__merged
comme,comme,SCONJ,,mark,0,0,False,comme,379,hugo_para__merged
pétrifié,pétrifier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,379,hugo_para__merged
par,par,ADP,,case,0,0,False,par,379,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,379,hugo_para__merged
enchantement,enchantement,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NCABS,379,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",379,hugo_para__merged
promena,promener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,4,False,VPS,379,hugo_para__merged
encore,encore,ADV,,advmod,0,0,False,encore,379,hugo_para__merged
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,379,hugo_para__merged
instants,instant,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,379,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,379,hugo_para__merged
indécision,indécision,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NCABS,379,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,379,hugo_para__merged
poignard,poignard,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,379,hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,379,hugo_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,379,hugo_para__merged
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,379,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",379,hugo_para__merged
puis,puis,ADV,,cc,0,0,False,puis,379,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,379,hugo_para__merged
jetant,jetant,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,379,hugo_para__merged
tout,tout,ADV,,advmod,0,2,False,tout,379,hugo_para__merged
à,à,ADP,,fixed,0,0,False,à,379,hugo_para__merged
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,379,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,379,hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",379,hugo_para__merged
Non,non,PROPN,,parataxis,2,0,False,non,379,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,379,hugo_para__merged
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,4,True,PPAS,380,hugo_para__merged
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,380,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,380,hugo_para__merged
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,fois,380,hugo_para__merged
en,en,ADP,,case,0,0,False,en,380,hugo_para__merged
français,français,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,380,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",380,hugo_para__merged
non,non,ADV,,advmod,1,0,False,non,380,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,380,hugo_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,381,hugo_para__merged
pleurerait,pleurer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,VCOND,381,hugo_para__merged
trop,trop,ADV,,advmod,0,0,False,trop,381,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,381,hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",381,hugo_para__merged
En,en,ADP,,mark,0,0,True,en,382,hugo_para__merged
achevant,achever,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,382,hugo_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,382,hugo_para__merged
paroles,parole,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,382,hugo_para__merged
bizarres,bizarre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,382,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",382,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,382,hugo_para__merged
disparut,disparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,382,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,382,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,382,hugo_para__merged
touffes,touffe,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,382,hugo_para__merged
de,de,ADP,,case,0,0,False,de,382,hugo_para__merged
roseaux,roseau,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,382,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,382,hugo_para__merged
et,et,CCONJ,,cc,0,0,True,et,383,hugo_para__merged
avant,avant,ADV,,ROOT,1,2,False,avant,383,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,383,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,383,hugo_para__merged
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,383,hugo_para__merged
fusse,fusse,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,383,hugo_para__merged
relevé,relever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,0,False,PPAS,383,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",383,hugo_para__merged
meurtri,meurtrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,383,hugo_para__merged
par,par,ADP,,case,0,0,False,par,383,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,383,hugo_para__merged
lutte,lutte,NOUN,Gender=Fem|Number=Sing,obl:agent,2,3,False,NC,383,hugo_para__merged
inégale,inégal,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,383,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,383,hugo_para__merged
singulière,singulier,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,383,hugo_para__merged
