text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
éclats,éclat,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,315,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,315,hugo2neutral_para__merged
os,os,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,315,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,315,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,315,hugo2neutral_para__merged
bras,bras,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCCOR,315,hugo2neutral_para__merged
gauche,gauche,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,315,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,315,hugo2neutral_para__merged
Peu,peu,ADV,,advmod,0,0,True,peu,316,hugo2neutral_para__merged
avant,avant,ADP,,case,0,0,False,avant,316,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,316,hugo2neutral_para__merged
capitulation,capitulation,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,316,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,316,hugo2neutral_para__merged
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,316,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",316,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,316,hugo2neutral_para__merged
rejoignit,rejoindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,316,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,316,hugo2neutral_para__merged
cavalerie,cavalerie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,316,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,316,hugo2neutral_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,317,hugo2neutral_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,avoir,317,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,317,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",317,hugo2neutral_para__merged
double-main,double-main,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,317,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",317,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",317,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,317,hugo2neutral_para__merged
capacité,capacité,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,317,hugo2neutral_para__merged
à,à,ADP,,mark,0,0,False,à,317,hugo2neutral_para__merged
manier,manier,VERB,VerbForm=Inf,acl,1,2,False,INF,317,hugo2neutral_para__merged
aussi,aussi,ADV,,advmod,0,1,False,aussi,317,hugo2neutral_para__merged
bien,bien,ADV,,fixed,0,0,False,bien,317,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,317,hugo2neutral_para__merged
sabre,sabre,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,317,hugo2neutral_para__merged
que,que,SCONJ,,case,0,0,False,que,317,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,317,hugo2neutral_para__merged
fusil,fusil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,317,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",317,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,317,hugo2neutral_para__merged
à,à,ADP,,mark,0,0,False,à,317,hugo2neutral_para__merged
commander,commander,VERB,VerbForm=Inf,conj,3,3,False,INF,317,hugo2neutral_para__merged
cavalerie,cavalerie,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,317,hugo2neutral_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,317,hugo2neutral_para__merged
infanterie,infanterie,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,317,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",317,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,317,hugo2neutral_para__merged
compétence,compétence,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NCABS,317,hugo2neutral_para__merged
développée,développer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,317,hugo2neutral_para__merged
chez,chez,ADP,,case,0,0,False,chez,317,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,317,hugo2neutral_para__merged
dragons,dragon,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,317,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",317,hugo2neutral_para__merged
à,à,ADP,,advmod,0,2,False,à,317,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,fixed,0,0,False,le,317,hugo2neutral_para__merged
fois,fois,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,fois,317,hugo2neutral_para__merged
cavaliers,cavalier,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,317,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,317,hugo2neutral_para__merged
fantassins,fantassin,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,317,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,317,hugo2neutral_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,318,hugo2neutral_para__merged
accompagna,accompagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,318,hugo2neutral_para__merged
Napoléon,Napoléon,PROPN,,obj,0,0,False,PROPN,318,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,318,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,318,hugo2neutral_para__merged
île,île,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,318,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,318,hugo2neutral_para__merged
Elbe,Elbe,PROPN,,nmod,1,0,False,PROPN,318,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,318,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,318,hugo2neutral_para__merged
Waterloo,Waterloo,PROPN,,conj,2,0,False,PROPN,318,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",318,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,318,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,318,hugo2neutral_para__merged
chef,chef,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,318,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,318,hugo2neutral_para__merged
escadron,escadron,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,318,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,318,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,318,hugo2neutral_para__merged
brigade,brigade,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,318,hugo2neutral_para__merged
Dubois,Dubois,PROPN,,appos,0,0,False,PROPN,318,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",318,hugo2neutral_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,318,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,318,hugo2neutral_para__merged
captura,capturer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,2,False,VPS,318,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,318,hugo2neutral_para__merged
drapeau,drapeau,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,318,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,318,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,318,hugo2neutral_para__merged
bataillon,bataillon,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,318,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,318,hugo2neutral_para__merged
Lunebourg,Lunebourg,PROPN,,nmod,1,0,False,PROPN,318,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,318,hugo2neutral_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,318,hugo2neutral_para__merged
remit,remettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,318,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,318,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,318,hugo2neutral_para__merged
empereur,empereur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,318,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,318,hugo2neutral_para__merged
Blessé,blesser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,True,PPAS,319,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,319,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,319,hugo2neutral_para__merged
visage,visage,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCCOR,319,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",319,hugo2neutral_para__merged
Napoléon,Napoléon,PROPN,,nsubj,1,0,False,PROPN,319,hugo2neutral_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,319,hugo2neutral_para__merged
félicita,féliciter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,319,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,319,hugo2neutral_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,319,hugo2neutral_para__merged
nomma,nommer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,319,hugo2neutral_para__merged
colonel,colonel,NOUN,Gender=Masc|Number=Sing,xcomp,0,3,False,NC,319,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",319,hugo2neutral_para__merged
baron,baron,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,319,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,319,hugo2neutral_para__merged
officier,officier,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,319,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,319,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,319,hugo2neutral_para__merged
Légion,légion,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,319,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,319,hugo2neutral_para__merged
honneur,honneur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,319,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,319,hugo2neutral_para__merged
Pontmercy,Pontmercy,PROPN,,nsubj,0,0,True,PROPN,320,hugo2neutral_para__merged
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,1,False,VPS,320,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,320,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",320,hugo2neutral_para__merged
Sire,sire,X,Foreign=Yes,parataxis,1,1,False,sire,320,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",320,hugo2neutral_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,320,hugo2neutral_para__merged
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,320,hugo2neutral_para__merged
remercie,remercier,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,4,3,False,PRES,320,hugo2neutral_para__merged
pour,pour,ADP,,case,0,0,False,pour,320,hugo2neutral_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,320,hugo2neutral_para__merged
veuve,veuve,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,320,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,320,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",320,hugo2neutral_para__merged
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,321,hugo2neutral_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,321,hugo2neutral_para__merged
savez,savoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,321,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",321,hugo2neutral_para__merged
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,321,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,321,hugo2neutral_para__merged
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,321,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,321,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,321,hugo2neutral_para__merged
événements,événement,NOUN,Gender=Masc|Number=Plur,nsubj,6,4,False,NC,321,hugo2neutral_para__merged
que,que,PRON,PronType=Rel,obj,0,0,False,que,321,hugo2neutral_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,321,hugo2neutral_para__merged
recherche,rechercher,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,321,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,321,hugo2neutral_para__merged
voyage,voyage,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,321,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",321,hugo2neutral_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,321,hugo2neutral_para__merged
plutôt,plutôt,ADV,,advmod,0,0,False,plutôt,321,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,321,hugo2neutral_para__merged
idées,idée,NOUN,Gender=Fem|Number=Plur,conj,4,1,False,NC,321,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,321,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,321,hugo2neutral_para__merged
sensations,sensation,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NCABS,321,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",321,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,321,hugo2neutral_para__merged
pour,pour,ADP,,case,0,0,False,pour,321,hugo2neutral_para__merged
cela,cela,PRON,Number=Sing|PronType=Dem,conj,3,0,False,cela,321,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",321,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,321,hugo2neutral_para__merged
nouveauté,nouveauté,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,321,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,321,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,321,hugo2neutral_para__merged
paysages,paysage,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,321,hugo2neutral_para__merged
suffit,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,321,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,321,hugo2neutral_para__merged
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,322,hugo2neutral_para__merged
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,322,hugo2neutral_para__merged
contente,content,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,322,hugo2neutral_para__merged
de,de,ADP,,advmod,0,1,False,de,322,hugo2neutral_para__merged
peu,peu,ADV,,fixed,0,0,False,peu,322,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,322,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,322,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,322,hugo2neutral_para__merged
arbres,arbre,NOUN,Gender=Masc|Number=Plur,obl:arg,3,3,False,NC,322,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",322,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,322,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,322,hugo2neutral_para__merged
herbe,herbe,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,322,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",322,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,322,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,322,hugo2neutral_para__merged
air,air,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,322,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",322,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,322,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,322,hugo2neutral_para__merged
route,route,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,322,hugo2neutral_para__merged
devant,devant,ADP,,appos,0,1,False,devant,322,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,322,hugo2neutral_para__merged
derrière,derrière,ADP,,case,0,0,False,derrière,322,hugo2neutral_para__merged
moi,soi,PRON,Number=Sing|Person=1,conj,2,0,False,soi,322,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,322,hugo2neutral_para__merged
Si,si,SCONJ,,mark,0,0,True,si,323,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,323,hugo2neutral_para__merged
terrain,terrain,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,323,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,323,hugo2neutral_para__merged
plat,plat,ADJ,Gender=Masc|Number=Sing,advcl,3,1,False,ADJ,323,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",323,hugo2neutral_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,323,hugo2neutral_para__merged
apprécie,apprécier,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,323,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,323,hugo2neutral_para__merged
vastes,vaste,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,323,hugo2neutral_para__merged
horizons,horizon,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,323,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",323,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,323,hugo2neutral_para__merged
si,si,SCONJ,,mark,0,0,False,si,323,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,323,hugo2neutral_para__merged
pays,pays,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,323,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,323,hugo2neutral_para__merged
vallonné,vallonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,0,False,PPAS,323,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",323,hugo2neutral_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,323,hugo2neutral_para__merged
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,323,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,323,hugo2neutral_para__merged
paysages,paysage,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,323,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,323,hugo2neutral_para__merged
apparaissent,apparaître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,323,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,323,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,323,hugo2neutral_para__merged
sommet,sommet,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,323,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,323,hugo2neutral_para__merged
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,323,hugo2neutral_para__merged
colline,colline,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,323,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,323,hugo2neutral_para__merged
Tout,tout,ADV,,advmod,0,0,True,tout,324,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,324,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,324,hugo2neutral_para__merged
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,324,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",324,hugo2neutral_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,324,hugo2neutral_para__merged
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,324,hugo2neutral_para__merged
observé,observer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,324,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,324,hugo2neutral_para__merged
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,324,hugo2neutral_para__merged
vallée,vallée,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,324,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",324,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,324,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,324,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,324,hugo2neutral_para__merged
collines,colline,NOUN,Gender=Fem|Number=Plur,obl:mod,4,1,False,NC,324,hugo2neutral_para__merged
bordées,border,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,324,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,324,hugo2neutral_para__merged
champs,champ,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,324,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",324,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,324,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,324,hugo2neutral_para__merged
chaumières,chaumière,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,324,hugo2neutral_para__merged
basses,bas,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,324,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",324,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,324,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,324,hugo2neutral_para__merged
cours,cours,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,324,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,324,hugo2neutral_para__merged
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,324,hugo2neutral_para__merged
traversé,traverser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,324,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,324,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,324,hugo2neutral_para__merged
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,324,hugo2neutral_para__merged
pont,pont,NOUN,Gender=Masc|Number=Sing,obl:agent,3,1,False,NC,324,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,324,hugo2neutral_para__merged
pierre,pierre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,324,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,324,hugo2neutral_para__merged
À,à,ADP,,case,0,0,True,à,325,hugo2neutral_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,325,hugo2neutral_para__merged
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,325,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",325,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,325,hugo2neutral_para__merged
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,325,hugo2neutral_para__merged
chariot,chariot,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,325,hugo2neutral_para__merged
