text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
senti,sentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
froid,froid,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
acier,acier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
ciseaux,ciseau,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
grincé,grincer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1580,hugo_-_Le_Dernier_Jour_d'un_Condamné
Mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
coupés,couper,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
hasard,hasard,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
tombaient,tomber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,1,3,False,VIMP,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
mèches,mèche,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
sur,sur,ADP,,case,0,0,False,sur,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NCCOR,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
trois,trois,NUM,,nummod,0,0,False,NUM,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
cornes,corne,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
époussetait,épousseter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
grosse,gros,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
main,main,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NCCOR,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1581,hugo_-_Le_Dernier_Jour_d'un_Condamné
Autour,autour,INTJ,,advcl,0,1,True,INTJ,1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
parlait,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
basse,bas,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1582,hugo_-_Le_Dernier_Jour_d'un_Condamné
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
y,y,PRON,,expl:comp,0,0,False,y,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
dehors,dehors,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
comme,comme,ADP,,case,0,0,False,comme,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
frémissement,frémissement,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NCABS,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
ondulait,onduloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
air,air,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1583,hugo_-_Le_Dernier_Jour_d'un_Condamné
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
cru,croître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,advmod,0,1,False,de,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
rivière,rivière,NOUN,Gender=Fem|Number=Sing,ccomp,4,0,False,NC,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,1584,hugo_-_Le_Dernier_Jour_d'un_Condamné
mais,mais,CCONJ,,cc,0,1,True,mais,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
rires,rire,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
éclataient,éclater,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,0,False,VIMP,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
reconnu,reconnaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
foule,foule,NOUN,Gender=Fem|Number=Sing,ccomp,4,0,False,NC,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1585,hugo_-_Le_Dernier_Jour_d'un_Condamné
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
près,près,ADV,,advmod,1,1,False,ADV,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
écrivait,écrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
crayon,crayon,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
sur,sur,ADP,,case,0,0,False,sur,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
portefeuille,portefeuille,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
demandé,demander,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,PRON,Gender=Masc|Number=Sing,obl:arg,1,1,False,un,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
guichetiers,guichetier,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
comment,commer,ADV,,advmod,0,0,False,comment,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
là,là,ADV,,advmod,0,0,False,là,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1586,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,True,—,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
toilette,toilette,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
condamné,condamné,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
répondu,répondre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
autre,autre,PRON,Number=Sing,obj,1,0,False,autre,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1587,hugo_-_Le_Dernier_Jour_d'un_Condamné
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
compris,comprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
demain,demain,ADV,,advmod,0,0,False,ADV,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
journal,journal,NOUN,Gender=Masc|Number=Sing,ccomp,6,0,False,NC,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,1588,hugo_-_Le_Dernier_Jour_d'un_Condamné
Tout,tout,ADV,,advmod,0,0,True,tout,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
coup,coup,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,1,False,un,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
valets,valet,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
enlevé,enlever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,5,False,PPAS,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
veste,veste,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
autre,autre,PRON,Number=Sing,nsubj,1,0,False,autre,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
deux,deux,NUM,,nummod,0,0,False,NUM,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
mains,main,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCCOR,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
pendaient,pendir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,0,False,VIMP,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
ramenées,ramener,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
derrière,derrière,ADP,,case,0,0,False,derrière,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
dos,dos,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NCCOR,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
senti,sentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,3,False,PPAS,1589,hugo_-_Le_Dernier_Jour_d'un_Condamné
