word,text,token,doc
vente,"vente ; mais , pour","NC ; mais , pour",zola_para_14
;,"; mais , pour l'","; mais , pour le",zola_para_14
mais,"mais , pour l' achat","mais , pour le NC",zola_para_14
",",", pour l' achat ,",", pour le NC ,",zola_para_14
pour,"pour l' achat , on","pour le NC , on",zola_para_14
l',"l' achat , on ne","le NC , on ne",zola_para_14
achat,"achat , on ne connaissait","NC , on ne VIMP",zola_para_14
",",", on ne connaissait pas",", on ne VIMP pas",zola_para_14
on,on ne connaissait pas son,on ne VIMP pas son,zola_para_14
ne,ne connaissait pas son pareil,ne VIMP pas son NC,zola_para_14
connaissait,connaissait pas son pareil .,VIMP pas son NC .,zola_para_14
pas,pas son pareil . Envoyé,pas son NC . PPAS,zola_para_14
son,son pareil . Envoyé à,son NC . PPAS à,zola_para_14
pareil,pareil . Envoyé à Paris,NC . PPAS à PROPN,zola_para_14
.,. Envoyé à Paris par,. PPAS à PROPN par,zola_para_14
Envoyé,Envoyé à Paris par son,PPAS à PROPN par son,zola_para_14
à,à Paris par son père,à PROPN par son NC,zola_para_14
Paris,"Paris par son père ,","PROPN par son NC ,",zola_para_14
par,"par son père , qui","par son NC , qui",zola_para_14
son,"son père , qui tenait","son NC , qui VIMP",zola_para_14
père,"père , qui tenait là-bas","NC , qui VIMP ADJ",zola_para_14
",",", qui tenait là-bas un",", qui VIMP ADJ un",zola_para_14
qui,qui tenait là-bas un magasin,qui VIMP ADJ un NC,zola_para_14
tenait,tenait là-bas un magasin de,VIMP ADJ un NC de,zola_para_14
là-bas,là-bas un magasin de nouveautés,ADJ un NC de NC,zola_para_14
un,"un magasin de nouveautés ,","un NC de NC ,",zola_para_14
magasin,"magasin de nouveautés , il","NC de NC , il",zola_para_14
de,"de nouveautés , il avait","de NC , il avoir",zola_para_14
nouveautés,"nouveautés , il avait absolument","NC , il avoir ADVTOT",zola_para_14
",",", il avait absolument refusé",", il avoir ADVTOT PPAS",zola_para_14
il,il avait absolument refusé de,il avoir ADVTOT PPAS de,zola_para_14
avait,avait absolument refusé de retourner,avoir ADVTOT PPAS de INF,zola_para_14
absolument,absolument refusé de retourner à,ADVTOT PPAS de INF à,zola_para_14
refusé,refusé de retourner à le,PPAS de INF à le,zola_para_14
de,de retourner à le pays,de INF à le NC,zola_para_14
retourner,"retourner à le pays ,","INF à le NC ,",zola_para_14
à,"à le pays , quand","à le NC , quand",zola_para_14
le,"le pays , quand le","le NC , quand le",zola_para_14
pays,"pays , quand le bonhomme","NC , quand le NC",zola_para_14
",",", quand le bonhomme s'",", quand le NC se",zola_para_14
quand,quand le bonhomme s' était,quand le NC se être,zola_para_14
le,le bonhomme s' était dit,le NC se être PPAS,zola_para_14
bonhomme,bonhomme s' était dit que,NC se être PPAS que,zola_para_14
s',s' était dit que le,se être PPAS que le,zola_para_14
était,était dit que le garçon,être PPAS que le NC,zola_para_14
dit,dit que le garçon en,PPAS que le NC en,zola_para_14
que,que le garçon en savait,que le NC en VIMP,zola_para_14
le,le garçon en savait assez,le NC en VIMP ADV,zola_para_14
garçon,garçon en savait assez long,NC en VIMP ADV ADJ,zola_para_14
en,en savait assez long pour,en VIMP ADV ADJ pour,zola_para_14
savait,savait assez long pour lui,VIMP ADV ADJ pour lui,zola_para_14
assez,assez long pour lui succéder,ADV ADJ pour lui INF,zola_para_14
long,long pour lui succéder dans,ADJ pour lui INF dans,zola_para_14
pour,pour lui succéder dans son,pour lui INF dans son,zola_para_14
lui,lui succéder dans son commerce,lui INF dans son NC,zola_para_14
succéder,succéder dans son commerce ;,INF dans son NC ;,zola_para_14
dans,dans son commerce ; et,dans son NC ; et,zola_para_14
son,"son commerce ; et ,","son NC ; et ,",zola_para_14
commerce,"commerce ; et , dès","NC ; et , dès",zola_para_14
;,"; et , dès lors","; et , dès lors",zola_para_14
et,"et , dès lors ,","et , dès lors ,",zola_para_14
",",", dès lors , une",", dès lors , un",zola_para_14
dès,"dès lors , une rivalité","dès lors , un NC",zola_para_14
lors,"lors , une rivalité avait","lors , un NC avoir",zola_para_14
",",", une rivalité avait grandi",", un NC avoir PPAS",zola_para_14
une,une rivalité avait grandi entre,un NC avoir PPAS entre,zola_para_14
rivalité,rivalité avait grandi entre le,NC avoir PPAS entre le,zola_para_14
avait,avait grandi entre le père,avoir PPAS entre le NC,zola_para_14
grandi,grandi entre le père et,PPAS entre le NC et,zola_para_14
entre,entre le père et le,entre le NC et le,zola_para_14
le,le père et le fils,le NC et le NC,zola_para_14
père,"père et le fils ,","NC et le NC ,",zola_para_14
et,"et le fils , le","et le NC , le",zola_para_14
le,"le fils , le premier","le NC , le ADJ",zola_para_14
fils,"fils , le premier tout","NC , le ADJ tout",zola_para_14
",",", le premier tout à",", le ADJ tout à",zola_para_14
le,le premier tout à son,le ADJ tout à son,zola_para_14
premier,premier tout à son petit,ADJ tout à son ADJ,zola_para_14
tout,tout à son petit négoce,tout à son ADJ NC,zola_para_14
à,à son petit négoce provincial,à son ADJ NC ADJ,zola_para_14
son,"son petit négoce provincial ,","son ADJ NC ADJ ,",zola_para_14
petit,"petit négoce provincial , indigné","ADJ NC ADJ , PPAS",zola_para_14
négoce,"négoce provincial , indigné de","NC ADJ , PPAS de",zola_para_14
provincial,"provincial , indigné de voir","ADJ , PPAS de INF",zola_para_14
",",", indigné de voir un",", PPAS de INF un",zola_para_14
indigné,indigné de voir un simple,PPAS de INF un ADJ,zola_para_14
de,de voir un simple commis,de INF un ADJ NC,zola_para_14
voir,voir un simple commis gagner,INF un ADJ NC INF,zola_para_14
un,un simple commis gagner le,un ADJ NC INF le,zola_para_14
simple,simple commis gagner le triple,ADJ NC INF le NC,zola_para_14
commis,commis gagner le triple de,NC INF le NC de,zola_para_14
gagner,gagner le triple de ce,INF le NC de ce,zola_para_14
le,le triple de ce qu',le NC de ce que,zola_para_14
triple,triple de ce qu' il,NC de ce que il,zola_para_14
de,de ce qu' il gagnait,de ce que il VIMP,zola_para_14
ce,ce qu' il gagnait lui-même,ce que il VIMP lui-même,zola_para_14
qu',"qu' il gagnait lui-même ,","que il VIMP lui-même ,",zola_para_14
il,"il gagnait lui-même , le","il VIMP lui-même , le",zola_para_14
gagnait,"gagnait lui-même , le second","VIMP lui-même , le NC",zola_para_14
lui-même,"lui-même , le second plaisantant","lui-même , le NC PPRES",zola_para_14
",",", le second plaisantant la",", le NC PPRES le",zola_para_14
le,le second plaisantant la routine,le NC PPRES le NC,zola_para_14
second,second plaisantant la routine de,NC PPRES le NC de,zola_para_14
plaisantant,plaisantant la routine de le,PPRES le NC de le,zola_para_14
la,la routine de le vieux,le NC de le ADJ,zola_para_14
routine,"routine de le vieux ,","NC de le ADJ ,",zola_para_14
de,"de le vieux , faisant","de le ADJ , PPRES",zola_para_14
le,"le vieux , faisant sonner","le ADJ , PPRES INF",zola_para_14
vieux,"vieux , faisant sonner ses","ADJ , PPRES INF son",zola_para_14
",",", faisant sonner ses gains",", PPRES INF son NC",zola_para_14
faisant,faisant sonner ses gains et,PPRES INF son NC et,zola_para_14
sonner,sonner ses gains et bouleversant,INF son NC et PPRES,zola_para_14
ses,ses gains et bouleversant la,son NC et PPRES le,zola_para_14
gains,gains et bouleversant la maison,NC et PPRES le NC,zola_para_14
et,"et bouleversant la maison ,","et PPRES le NC ,",zola_para_14
bouleversant,"bouleversant la maison , à","PPRES le NC , à",zola_para_14
la,"la maison , à chacun","le NC , à chacun",zola_para_14
maison,"maison , à chacun de","NC , à chacun de",zola_para_14
",",", à chacun de ses",", à chacun de son",zola_para_14
à,à chacun de ses passages,à chacun de son NC,zola_para_14
chacun,chacun de ses passages .,chacun de son NC .,zola_para_14
de,de ses passages . Comme,de son NC . comme,zola_para_14
ses,ses passages . Comme les,son NC . comme le,zola_para_14
passages,passages . Comme les autres,NC . comme le ADJ,zola_para_14
.,. Comme les autres chefs,. comme le ADJ NC,zola_para_14
Comme,Comme les autres chefs de,comme le ADJ NC de,zola_para_14
les,les autres chefs de comptoir,le ADJ NC de NC,zola_para_14
autres,"autres chefs de comptoir ,","ADJ NC de NC ,",zola_para_14
chefs,"chefs de comptoir , celui-ci","NC de NC , celui-ci",zola_para_14
de,"de comptoir , celui-ci touchait","de NC , celui-ci VIMP",zola_para_14
comptoir,"comptoir , celui-ci touchait ,","NC , celui-ci VIMP ,",zola_para_14
",",", celui-ci touchait , outre",", celui-ci VIMP , outre",zola_para_14
celui-ci,"celui-ci touchait , outre ses","celui-ci VIMP , outre son",zola_para_14
touchait,"touchait , outre ses trois","VIMP , outre son NUM",zola_para_14
",",", outre ses trois mille",", outre son NUM NUM",zola_para_14
outre,outre ses trois mille francs,outre son NUM NUM NC,zola_para_14
ses,ses trois mille francs d',son NUM NUM NC de,zola_para_14
trois,trois mille francs d' appointements,NUM NUM NC de NC,zola_para_14
mille,mille francs d' appointements fixes,NUM NC de NC ADJ,zola_para_14
francs,"francs d' appointements fixes ,","NC de NC ADJ ,",zola_para_14
d',"d' appointements fixes , un","de NC ADJ , un",zola_para_14
appointements,"appointements fixes , un tant","NC ADJ , un tant",zola_para_14
fixes,"fixes , un tant pour","ADJ , un tant pour",zola_para_14
",",", un tant pour cent",", un tant pour NUM",zola_para_14
un,un tant pour cent sur,un tant pour NUM sur,zola_para_14
tant,tant pour cent sur la,tant pour NUM sur le,zola_para_14
pour,pour cent sur la vente,pour NUM sur le NC,zola_para_14
cent,cent sur la vente .,NUM sur le NC .,zola_para_14
Le,"Le lendemain , elle descendit","le NC , elle VPS",zola_para_15
lendemain,"lendemain , elle descendit à","NC , elle VPS à",zola_para_15
",",", elle descendit à le",", elle VPS à le",zola_para_15
elle,elle descendit à le jardin,elle VPS à le NC,zola_para_15
descendit,"descendit à le jardin ,","VPS à le NC ,",zola_para_15
à,"à le jardin , cherchant","à le NC , PPRES",zola_para_15
le,"le jardin , cherchant les","le NC , PPRES le",zola_para_15
jardin,"jardin , cherchant les tonnelles","NC , PPRES le NC",zola_para_15
",",", cherchant les tonnelles obscures",", PPRES le NC ADJ",zola_para_15
cherchant,cherchant les tonnelles obscures .,PPRES le NC ADJ .,zola_para_15
les,les tonnelles obscures . Elle,le NC ADJ . elle,zola_para_15
tonnelles,tonnelles obscures . Elle rencontra,NC ADJ . elle VPS,zola_para_15
obscures,obscures . Elle rencontra un,ADJ . elle VPS un,zola_para_15
.,. Elle rencontra un guerrier,. elle VPS un NC,zola_para_15
Elle,"Elle rencontra un guerrier ,","elle VPS un NC ,",zola_para_15
rencontra,"rencontra un guerrier , le","VPS un NC , le",zola_para_15
un,"un guerrier , le salua","un NC , le VPS",zola_para_15
guerrier,"guerrier , le salua ,","NC , le VPS ,",zola_para_15
",",", le salua , et",", le VPS , et",zola_para_15
le,"le salua , et allait","le VPS , et VIMP",zola_para_15
salua,"salua , et allait s'","VPS , et VIMP se",zola_para_15
",",", et allait s' éloigner",", et VIMP se INF",zola_para_15
et,"et allait s' éloigner ,","et VIMP se INF ,",zola_para_15
allait,"allait s' éloigner , lorsqu'","VIMP se INF , lorsque",zola_para_15
s',"s' éloigner , lorsqu' elle","se INF , lorsque elle",zola_para_15
éloigner,"éloigner , lorsqu' elle lui","INF , lorsque elle lui",zola_para_15
",",", lorsqu' elle lui vit",", lorsque elle lui PRES",zola_para_15
lorsqu',lorsqu' elle lui vit dans,lorsque elle lui PRES dans,zola_para_15
elle,elle lui vit dans la,elle lui PRES dans le,zola_para_15
lui,lui vit dans la main,lui PRES dans le NCCOR,zola_para_15
vit,vit dans la main la,PRES dans le NCCOR le,zola_para_15
dans,dans la main la tige,dans le NCCOR le NC,zola_para_15
la,la main la tige de,le NCCOR le NC de,zola_para_15
main,main la tige de marjolaine,NCCOR le NC de NC,zola_para_15
la,la tige de marjolaine baignée,le NC de NC PPAS,zola_para_15
tige,tige de marjolaine baignée de,NC de NC PPAS de,zola_para_15
de,de marjolaine baignée de larmes,de NC PPAS de NC,zola_para_15
marjolaine,marjolaine baignée de larmes .,NC PPAS de NC .,zola_para_15
baignée,baignée de larmes . Et,PPAS de NC . et,zola_para_15
de,de larmes . Et voilà,de NC . et voilà,zola_para_15
larmes,larmes . Et voilà qu',NC . et voilà que,zola_para_15
.,. Et voilà qu' elle,. et voilà que elle,zola_para_15
Et,Et voilà qu' elle reconnut,et voilà que elle PRES,zola_para_15
voilà,voilà qu' elle reconnut encore,voilà que elle PRES encore,zola_para_15
qu',qu' elle reconnut encore Loïs,que elle PRES encore ADJ,zola_para_15
elle,elle reconnut encore Loïs à,elle PRES encore ADJ à,zola_para_15
reconnut,reconnut encore Loïs à la,PRES encore ADJ à le,zola_para_15
encore,encore Loïs à la voix,encore ADJ à le NC,zola_para_15
Loïs,Loïs à la voix douce,ADJ à le NC ADJ,zola_para_15
à,"à la voix douce ,","à le NC ADJ ,",zola_para_15
la,"la voix douce , qui","le NC ADJ , qui",zola_para_15
voix,"voix douce , qui venait","NC ADJ , qui VIMP",zola_para_15
douce,"douce , qui venait de","ADJ , qui VIMP de",zola_para_15
",",", qui venait de rentrer",", qui VIMP de INF",zola_para_15
qui,qui venait de rentrer à,qui VIMP de INF à,zola_para_15
venait,venait de rentrer à le,VIMP de INF à le,zola_para_15
de,de rentrer à le château,de INF à le NC,zola_para_15
rentrer,rentrer à le château sous,INF à le NC sous,zola_para_15
à,à le château sous un,à le NC sous un,zola_para_15
le,le château sous un nouveau,le NC sous un ADJ,zola_para_15
château,château sous un nouveau déguisement,NC sous un ADJ NC,zola_para_15
sous,sous un nouveau déguisement .,sous un ADJ NC .,zola_para_15
un,un nouveau déguisement . Il,un ADJ NC . il,zola_para_15
nouveau,nouveau déguisement . Il la,ADJ NC . il le,zola_para_15
déguisement,déguisement . Il la fit,NC . il le VPS,zola_para_15
.,. Il la fit asseoir,. il le VPS INF,zola_para_15
Il,Il la fit asseoir sur,il le VPS INF sur,zola_para_15
la,la fit asseoir sur un,le VPS INF sur un,zola_para_15
fit,fit asseoir sur un banc,VPS INF sur un NC,zola_para_15
asseoir,asseoir sur un banc de,INF sur un NC de,zola_para_15
sur,sur un banc de gazon,sur un NC de NC,zola_para_15
un,"un banc de gazon ,","un NC de NC ,",zola_para_15
banc,"banc de gazon , auprès","NC de NC , ADV",zola_para_15
de,"de gazon , auprès d'","de NC , ADV de",zola_para_15
gazon,"gazon , auprès d' une","NC , ADV de un",zola_para_15
",",", auprès d' une fontaine",", ADV de un NC",zola_para_15
auprès,auprès d' une fontaine .,ADV de un NC .,zola_para_15
d',d' une fontaine . Ils,de un NC . ils,zola_para_15
une,une fontaine . Ils se,un NC . ils se,zola_para_15
fontaine,fontaine . Ils se regardaient,NC . ils se VIMP,zola_para_15
.,. Ils se regardaient tous,. ils se VIMP ADJ,zola_para_15
Ils,Ils se regardaient tous deux,ils se VIMP ADJ NUM,zola_para_15
se,"se regardaient tous deux ,","se VIMP ADJ NUM ,",zola_para_15
regardaient,"regardaient tous deux , ravis","VIMP ADJ NUM , NC",zola_para_15
tous,"tous deux , ravis de","ADJ NUM , NC de",zola_para_15
deux,"deux , ravis de se","NUM , NC de se",zola_para_15
",",", ravis de se voir",", NC de se INF",zola_para_15
ravis,ravis de se voir en,NC de se INF en,zola_para_15
de,de se voir en plein,de se INF en ADJ,zola_para_15
se,se voir en plein jour,se INF en ADJ NC,zola_para_15
voir,voir en plein jour .,INF en ADJ NC .,zola_para_15
en,en plein jour . Les,en ADJ NC . le,zola_para_15
plein,plein jour . Les fauvettes,ADJ NC . le NC,zola_para_15
jour,jour . Les fauvettes chantaient,NC . le NC VIMP,zola_para_15
.,". Les fauvettes chantaient ,",". le NC VIMP ,",zola_para_15
Les,"Les fauvettes chantaient , on","le NC VIMP , on",zola_para_15
fauvettes,"fauvettes chantaient , on sentait","NC VIMP , on VIMP",zola_para_15
chantaient,"chantaient , on sentait dans","VIMP , on VIMP dans",zola_para_15
",",", on sentait dans l'",", on VIMP dans le",zola_para_15
on,on sentait dans l' air,on VIMP dans le NC,zola_para_15
sentait,sentait dans l' air que,VIMP dans le NC que,zola_para_15
dans,dans l' air que la,dans le NC que le,zola_para_15
l',l' air que la bonne,le NC que le ADJ,zola_para_15
air,air que la bonne fée,NC que le ADJ NC,zola_para_15
que,que la bonne fée devait,que le ADJ NC VIMP,zola_para_15
la,la bonne fée devait rôder,le ADJ NC VIMP INF,zola_para_15
bonne,bonne fée devait rôder par,ADJ NC VIMP INF par,zola_para_15
fée,fée devait rôder par là,NC VIMP INF par là,zola_para_15
devait,devait rôder par là .,VIMP INF par là .,zola_para_15
rôder,rôder par là . Je,INF par là . je,zola_para_15
par,par là . Je ne,par là . je ne,zola_para_15
là,là . Je ne te,là . je ne te,zola_para_15
.,. Je ne te dirai,. je ne te VF,zola_para_15
Je,Je ne te dirai pas,je ne te VF pas,zola_para_15
ne,ne te dirai pas toutes,ne te VF pas ADJ,zola_para_15
te,te dirai pas toutes les,te VF pas ADJ le,zola_para_15
dirai,dirai pas toutes les paroles,VF pas ADJ le NC,zola_para_15
pas,pas toutes les paroles qu',pas ADJ le NC que,zola_para_15
toutes,toutes les paroles qu' entendirent,ADJ le NC que PRES,zola_para_15
les,les paroles qu' entendirent les,le NC que PRES le,zola_para_15
paroles,paroles qu' entendirent les vieux,NC que PRES le ADJ,zola_para_15
qu',qu' entendirent les vieux chênes,que PRES le ADJ NC,zola_para_15
entendirent,entendirent les vieux chênes discrets,PRES le ADJ NC ADJ,zola_para_15
les,les vieux chênes discrets ;,le ADJ NC ADJ ;,zola_para_15
vieux,vieux chênes discrets ; c',ADJ NC ADJ ; ce,zola_para_15
chênes,chênes discrets ; c' était,NC ADJ ; ce être,zola_para_15
discrets,discrets ; c' était plaisir,ADJ ; ce être NCABS,zola_para_15
;,; c' était plaisir de,; ce être NCABS de,zola_para_15
c',c' était plaisir de voir,ce être NCABS de INF,zola_para_15
était,était plaisir de voir les,être NCABS de INF le,zola_para_15
plaisir,plaisir de voir les amoureux,NCABS de INF le NC,zola_para_15
de,de voir les amoureux bavarder,de INF le NC INF,zola_para_15
voir,voir les amoureux bavarder si,INF le NC INF si,zola_para_15
les,les amoureux bavarder si longtemps,le NC INF si longtemps,zola_para_15
amoureux,"amoureux bavarder si longtemps ,","NC INF si longtemps ,",zola_para_15
bavarder,"bavarder si longtemps , si","INF si longtemps , si",zola_para_15
si,"si longtemps , si longtemps","si longtemps , si longtemps",zola_para_15
longtemps,"longtemps , si longtemps ,","longtemps , si longtemps ,",zola_para_15
",",", si longtemps , qu'",", si longtemps , que",zola_para_15
si,"si longtemps , qu' une","si longtemps , que un",zola_para_15
longtemps,"longtemps , qu' une fauvette","longtemps , que un NC",zola_para_15
",",", qu' une fauvette qui",", que un NC qui",zola_para_15
qu',qu' une fauvette qui se,que un NC qui se,zola_para_15
une,une fauvette qui se trouvait,un NC qui se VIMP,zola_para_15
fauvette,fauvette qui se trouvait dans,NC qui se VIMP dans,zola_para_15
qui,qui se trouvait dans un,qui se VIMP dans un,zola_para_15
se,se trouvait dans un buisson,se VIMP dans un NC,zola_para_15
trouvait,trouvait dans un buisson voisin,VIMP dans un NC ADJ,zola_para_15
dans,"dans un buisson voisin ,","dans un NC ADJ ,",zola_para_15
un,"un buisson voisin , eut","un NC ADJ , avoir",zola_para_15
buisson,"buisson voisin , eut le","NC ADJ , avoir le",zola_para_15
voisin,"voisin , eut le temps","ADJ , avoir le NC",zola_para_15
",",", eut le temps de",", avoir le NC de",zola_para_15
eut,eut le temps de se,avoir le NC de se,zola_para_15
le,le temps de se bâtir,le NC de se INF,zola_para_15
temps,temps de se bâtir un,NC de se INF un,zola_para_15
de,de se bâtir un nid,de se INF un NC,zola_para_15
se,se bâtir un nid .,se INF un NC .,zola_para_15
La,La justesse de l' œil,le NC de le NC,zola_para_16
justesse,justesse de l' œil &,NC de le NC &,zola_para_16
de,de l' œil & la,de le NC & le,zola_para_16
l',l' œil & la simplicité,le NC & le NC,zola_para_16
œil,œil & la simplicité de,NC & le NC de,zola_para_16
&,& la simplicité de la,& le NC de le,zola_para_16
la,la simplicité de la main,le NC de le NCCOR,zola_para_16
simplicité,simplicité de la main ont,NC de le NCCOR avoir,zola_para_16
de,de la main ont fait,de le NCCOR avoir PPAS,zola_para_16
la,la main ont fait ce,le NCCOR avoir PPAS ce,zola_para_16
main,main ont fait ce miracle,NCCOR avoir PPAS ce NC,zola_para_16
ont,ont fait ce miracle ;,avoir PPAS ce NC ;,zola_para_16
fait,fait ce miracle ; le,PPAS ce NC ; le,zola_para_16
ce,ce miracle ; le peintre,ce NC ; le NC,zola_para_16
miracle,miracle ; le peintre a,NC ; le NC avoir,zola_para_16
;,; le peintre a procédé,; le NC avoir PPAS,zola_para_16
le,le peintre a procédé comme,le NC avoir PPAS comme,zola_para_16
peintre,peintre a procédé comme la,NC avoir PPAS comme le,zola_para_16
a,a procédé comme la nature,avoir PPAS comme le NC,zola_para_16
procédé,procédé comme la nature procède,PPAS comme le NC PRES,zola_para_16
comme,comme la nature procède elle-même,comme le NC PRES elle-même,zola_para_16
la,"la nature procède elle-même ,","le NC PRES elle-même ,",zola_para_16
nature,"nature procède elle-même , par","NC PRES elle-même , par",zola_para_16
procède,"procède elle-même , par masses","PRES elle-même , par NC",zola_para_16
elle-même,"elle-même , par masses claires","elle-même , par NC ADJ",zola_para_16
",",", par masses claires ,",", par NC ADJ ,",zola_para_16
par,"par masses claires , par","par NC ADJ , par",zola_para_16
masses,"masses claires , par larges","NC ADJ , par ADJ",zola_para_16
claires,"claires , par larges pans","ADJ , par ADJ NC",zola_para_16
",",", par larges pans de",", par ADJ NC de",zola_para_16
par,par larges pans de lumière,par ADJ NC de NC,zola_para_16
larges,"larges pans de lumière ,","ADJ NC de NC ,",zola_para_16
pans,"pans de lumière , son","NC de NC , son",zola_para_16
de,"de lumière , son œuvre","de NC , son NC",zola_para_16
lumière,"lumière , son œuvre a","NC , son NC PRES",zola_para_16
",",", son œuvre a l'",", son NC PRES le",zola_para_16
son,son œuvre a l' aspect,son NC PRES le NC,zola_para_16
œuvre,œuvre a l' aspect un,NC PRES le NC un,zola_para_16
a,a l' aspect un peu,PRES le NC un peu,zola_para_16
l',l' aspect un peu rude,le NC un peu NC,zola_para_16
aspect,aspect un peu rude &,NC un peu NC &,zola_para_16
un,un peu rude & austère,un peu NC & NC,zola_para_16
peu,peu rude & austère de,peu NC & NC de,zola_para_16
rude,rude & austère de la,NC & NC de le,zola_para_16
&,& austère de la nature,& NC de le NC,zola_para_16
austère,austère de la nature .,NC de le NC .,zola_para_16
de,de la nature . Il,de le NC . il,zola_para_16
la,la nature . Il y,le NC . il y,zola_para_16
nature,nature . Il y a,NC . il y avoir,zola_para_16
.,. Il y a d',. il y avoir de,zola_para_16
Il,Il y a d' ailleurs,il y avoir de ADV,zola_para_16
y,y a d' ailleurs de,y avoir de ADV de,zola_para_16
a,a d' ailleurs de les,avoir de ADV de le,zola_para_16
d',d' ailleurs de les partis-pris,de ADV de le NC,zola_para_16
ailleurs,ailleurs de les partis-pris ;,ADV de le NC ;,zola_para_16
de,de les partis-pris ; l',de le NC ; le,zola_para_16
les,les partis-pris ; l' art,le NC ; le NC,zola_para_16
partis-pris,partis-pris ; l' art ne,NC ; le NC ne,zola_para_16
;,; l' art ne vit,; le NC ne PRES,zola_para_16
l',l' art ne vit que,le NC ne PRES ADV,zola_para_16
art,art ne vit que de,NC ne PRES ADV de,zola_para_16
ne,ne vit que de fanatisme,ne PRES ADV de NC,zola_para_16
vit,vit que de fanatisme .,PRES ADV de NC .,zola_para_16
que,que de fanatisme . Et,ADV de NC . et,zola_para_16
de,de fanatisme . Et ces,de NC . et ce,zola_para_16
fanatisme,fanatisme . Et ces partis-pris,NC . et ce NC,zola_para_16
.,. Et ces partis-pris sont,. et ce NC être,zola_para_16
Et,Et ces partis-pris sont justement,et ce NC être ADVMAN,zola_para_16
ces,ces partis-pris sont justement cette,ce NC être ADVMAN ce,zola_para_16
partis-pris,partis-pris sont justement cette sécheresse,NC être ADVMAN ce NCABS,zola_para_16
sont,sont justement cette sécheresse élégante,être ADVMAN ce NCABS ADJ,zola_para_16
justement,"justement cette sécheresse élégante ,","ADVMAN ce NCABS ADJ ,",zola_para_16
cette,"cette sécheresse élégante , cette","ce NCABS ADJ , ce",zola_para_16
sécheresse,"sécheresse élégante , cette violence","NCABS ADJ , ce NCABS",zola_para_16
élégante,"élégante , cette violence de","ADJ , ce NCABS de",zola_para_16
",",", cette violence de les",", ce NCABS de le",zola_para_16
cette,cette violence de les transitions,ce NCABS de le NC,zola_para_16
violence,violence de les transitions que,NCABS de le NC que,zola_para_16
de,de les transitions que j',de le NC que je,zola_para_16
les,les transitions que j' ai,le NC que je avoir,zola_para_16
transitions,transitions que j' ai signalées,NC que je avoir PPAS,zola_para_16
que,que j' ai signalées .,que je avoir PPAS .,zola_para_16
j',j' ai signalées . C',je avoir PPAS . ce,zola_para_16
ai,ai signalées . C' est,avoir PPAS . ce être,zola_para_16
signalées,signalées . C' est l',PPAS . ce être le,zola_para_16
.,. C' est l' accent,. ce être le NC,zola_para_16
C',C' est l' accent personnel,ce être le NC ADJ,zola_para_16
est,"est l' accent personnel ,","être le NC ADJ ,",zola_para_16
l',"l' accent personnel , la","le NC ADJ , le",zola_para_16
accent,"accent personnel , la saveur","NC ADJ , le NC",zola_para_16
personnel,"personnel , la saveur particulière","ADJ , le NC ADJ",zola_para_16
",",", la saveur particulière de",", le NC ADJ de",zola_para_16
la,la saveur particulière de l',le NC ADJ de le,zola_para_16
saveur,saveur particulière de l' œuvre,NC ADJ de le NC,zola_para_16
particulière,particulière de l' œuvre .,ADJ de le NC .,zola_para_16
de,de l' œuvre . Rien,de le NC . rien,zola_para_16
l',l' œuvre . Rien n',le NC . rien ADV,zola_para_16
œuvre,œuvre . Rien n' est,NC . rien ADV être,zola_para_16
.,. Rien n' est d',. rien ADV être de,zola_para_16
Rien,Rien n' est d' une,rien ADV être de un,zola_para_16
n',n' est d' une finesse,ADV être de un NCABS,zola_para_16
est,est d' une finesse plus,être de un NCABS plus,zola_para_16
d',d' une finesse plus exquise,de un NCABS plus ADJ,zola_para_16
une,une finesse plus exquise que,un NCABS plus ADJ que,zola_para_16
finesse,finesse plus exquise que les,NCABS plus ADJ que le,zola_para_16
plus,plus exquise que les tons,plus ADJ que le NC,zola_para_16
exquise,exquise que les tons pâles,ADJ que le NC ADJ,zola_para_16
que,que les tons pâles de,que le NC ADJ de,zola_para_16
les,les tons pâles de les,le NC ADJ de le,zola_para_16
tons,tons pâles de les linges,NC ADJ de le NC,zola_para_16
pâles,pâles de les linges de,ADJ de le NC de,zola_para_16
de,de les linges de blancs,de le NC de NC,zola_para_16
les,les linges de blancs différents,le NC de NC ADJ,zola_para_16
linges,linges de blancs différents sur,NC de NC ADJ sur,zola_para_16
de,de blancs différents sur lesquels,de NC ADJ sur lequel,zola_para_16
blancs,blancs différents sur lesquels Olympia,NC ADJ sur lequel PROPN,zola_para_16
différents,différents sur lesquels Olympia est,ADJ sur lequel PROPN être,zola_para_16
sur,sur lesquels Olympia est couchée,sur lequel PROPN être PPAS,zola_para_16
lesquels,lesquels Olympia est couchée .,lequel PROPN être PPAS .,zola_para_16
Olympia,Olympia est couchée . Il,PROPN être PPAS . il,zola_para_16
est,est couchée . Il y,être PPAS . il y,zola_para_16
couchée,couchée . Il y a,PPAS . il y avoir,zola_para_16
.,". Il y a ,",". il y avoir ,",zola_para_16
Il,"Il y a , dans","il y avoir , dans",zola_para_16
y,"y a , dans la","y avoir , dans le",zola_para_16
a,"a , dans la juxtaposition","avoir , dans le NC",zola_para_16
",",", dans la juxtaposition de",", dans le NC de",zola_para_16
dans,dans la juxtaposition de ces,dans le NC de ce,zola_para_16
la,la juxtaposition de ces blancs,le NC de ce NC,zola_para_16
